-1.86 1.52 -1.38 0.04 1.29 -1.67 -0.85 -1.95 0.27 0.72 -0.50 1.47 -0.63 -1.15 -0.98 -0.50 ,-0.71 1.71 -2.31 -0.96 ,160,118,79,37,16
-0.13 -2.36 -3.33 0.41 ,5.52 ,96,120,26,165,91
-1.22 0.99 4.55 2.59 ,1.35 -8.46 ,106,109,74,112,77
-0.78 4.59 -1.27 ,6.24 ,165,52,82,4,85
-0.14 -2.16 2.07 -0.28 -0.60 -0.46 0.28 -0.27 0.26 -0.55 -0.05 1.08 0.97 -0.63 -0.53 -1.17 -1.69 1.01 0.28 -1.06 0.36 -1.29 -0.72 -0.65 -0.21 0.47 -0.29 -0.20 -0.42 -0.16 -0.49 ,-0.85 0.64 0.59 1.06 0.67 1.54 -0.19 0.40 -0.01 0.21 0.94 0.35 -0.19 0.55 ,1,1,123,178,6
0.78 5.11 -1.84 ,-5.87 ,5,56,122,19,96
0.40 -2.12 -3.65 -0.15 -1.30 ,-0.64 -2.89 ,130,188,29,129,50
1.05 0.22 3.88 -0.12 -2.41 ,-0.57 -5.08 ,16,45,117,109,63
0.86 1.58 -4.98 -0.47 ,-2.29 -7.41 ,1,49,133,139,74
-0.35 -1.73 3.95 0.50 0.94 ,1.00 4.99 ,45,66,120,174,56
-0.97 0.36 2.37 0.80 -0.37 -1.33 -0.28 ,1.03 3.06 ,7,184,106,178,25
2.61 0.36 -4.12 -2.22 ,-5.87 ,27,26,166,88,93
-0.06 0.93 -0.51 0.53 0.88 0.34 2.07 0.63 -0.94 -0.84 0.84 0.49 0.19 ,2.01 3.76 -0.23 -1.66 ,68,111,143,119,18
-0.13 -1.17 -5.08 1.75 ,0.44 6.50 ,183,69,42,61,81
0.51 0.59 1.18 -1.42 1.74 -2.81 -0.33 0.49 1.97 0.05 ,-0.13 -2.32 -2.46 -2.38 ,101,171,161,72,30
0.05 -1.47 0.68 1.54 1.81 -1.80 -1.55 2.12 0.30 ,0.01 3.53 -0.05 ,192,169,57,101,31
1.14 1.54 -4.72 -2.43 ,-2.29 -8.07 ,55,169,174,2,78
0.86 0.01 0.15 -0.08 -0.25 -0.62 0.30 0.11 -1.59 0.31 -0.54 0.19 -0.14 -0.49 -1.00 -0.35 -0.80 -0.27 0.02 0.17 -0.47 -0.09 -0.44 0.11 -0.55 0.80 -0.06 0.14 0.32 -0.40 -0.22 -0.27 -0.16 0.33 0.46 ,-0.24 -0.79 -0.40 -1.59 -1.73 -0.33 -0.04 ,146,78,180,160,5
2.53 0.50 -0.68 1.52 -2.78 -0.17 1.39 -1.13 ,-0.56 -3.48 -2.18 ,190,178,191,76,36
-2.16 -1.30 0.09 -0.11 -0.49 -0.47 0.97 0.85 0.39 -0.29 -0.20 -0.12 -0.43 -0.03 1.02 0.74 -2.35 0.42 -0.07 1.05 -0.74 0.35 -1.06 -0.39 -0.16 0.86 -1.03 ,-2.07 -1.16 0.83 1.05 0.33 -0.76 0.42 -0.06 1.00 ,25,50,62,166,6
-0.06 1.05 -4.04 -0.69 ,-6.21 ,137,183,188,112,91
-1.22 1.44 4.36 1.58 ,0.03 -8.08 ,106,109,74,112,79
3.65 0.93 ,-6.07 ,145,27,173,28,61
0.51 -1.38 0.36 -1.12 2.55 0.67 -2.06 -1.11 ,0.57 3.13 1.91 ,68,30,157,171,35
-1.00 3.60 -1.14 2.46 ,-0.37 6.06 ,89,115,3,171,67
-1.47 3.90 0.50 -2.95 ,0.57 -5.06 ,114,145,11,1,69
-0.35 -0.56 -0.29 -0.94 1.13 -1.36 -0.51 -1.95 -0.69 -0.24 -0.77 1.48 0.62 0.60 0.62 ,-0.56 -1.46 2.86 0.05 1.00 ,121,79,45,101,19
-1.42 -1.09 3.88 0.57 ,0.03 6.73 ,155,46,66,144,86
1.71 2.32 -2.36 ,-3.73 ,18,56,8,46,54
0.02 -1.98 -0.63 -3.36 -0.09 1.30 ,-0.57 3.45 ,187,48,27,104,54
0.02 -0.57 -1.82 -2.28 -1.64 -0.90 1.93 0.61 ,-1.31 -3.69 1.68 ,102,14,80,73,32
-0.78 2.39 -0.80 -2.06 -0.60 ,2.64 1.91 ,165,52,82,4,35
0.26 0.23 0.43 1.17 -1.50 1.53 1.04 -0.49 -0.48 -0.48 1.15 0.32 ,-0.55 3.10 0.08 2.46 ,134,135,136,171,23
1.50 -2.39 -0.55 -0.18 -0.75 0.54 0.33 -0.44 0.03 -1.07 -0.55 0.34 1.16 -0.79 -0.21 -0.66 -0.29 -0.14 0.06 -0.62 -0.72 0.14 -0.22 0.65 0.24 -0.39 -0.42 ,-0.11 0.56 1.70 -2.77 -0.63 -0.89 1.37 -0.01 -0.48 -0.22 0.47 ,111,135,61,80,7
-0.26 1.87 -0.66 -3.59 -0.06 -1.74 ,-3.71 -2.12 ,143,172,189,111,52
0.51 -0.95 -0.20 -0.12 1.07 -0.36 -0.07 0.03 0.36 -0.91 -1.18 0.10 0.06 1.17 -0.31 -0.65 0.85 -0.41 0.65 -0.08 0.06 -0.87 2.02 -0.41 -0.37 -1.42 -0.05 -0.19 -0.42 0.08 0.76 0.60 ,-0.28 -0.35 -0.30 -1.98 -1.82 -0.72 -0.27 0.94 -0.28 -1.14 -0.44 -0.58 ,120,170,127,63,7
-1.13 3.40 -1.36 ,5.79 ,14,50,62,166,79
0.02 -1.70 0.53 -2.10 2.64 1.72 -0.42 0.57 ,0.37 2.70 1.91 ,113,88,126,173,36
1.15 0.97 -0.60 3.03 -1.93 -1.75 -0.76 ,-4.56 -2.18 ,2,114,5,25,37
0.86 -0.12 4.28 0.12 2.93 ,0.29 -6.65 ,99,114,82,59,62
-1.59 -1.16 -0.04 -0.62 -1.04 -0.37 -0.02 -0.02 0.21 -0.05 -0.18 0.48 -0.10 0.13 -0.71 -0.30 0.11 -0.05 -0.18 0.14 0.34 -1.00 0.36 ,-0.10 1.64 -1.31 0.35 0.55 1.19 0.03 -0.60 0.52 ,60,92,39,181,5
-1.59 1.75 -0.99 -0.63 -0.60 0.63 0.66 -2.64 0.38 -0.28 -2.00 -0.78 -0.65 -0.88 2.03 -0.47 -0.39 ,1.38 0.31 ,1,1,1,68,15
-0.14 0.64 -1.35 0.07 -0.40 -1.17 1.73 -1.10 -0.05 -1.19 -1.81 -0.33 -0.05 0.47 -1.06 -0.70 0.27 0.59 0.33 ,0.02 2.54 3.58 -0.17 1.71 0.39 ,186,47,86,131,14
-4.71 2.01 ,-2.29 ,75,162,66,162,71
0.26 1.37 3.14 0.09 0.95 ,-0.25 3.31 ,48,60,128,150,58
-1.01 -0.68 -1.47 -3.08 -2.28 -0.10 0.40 ,0.66 -5.08 1.85 ,140,113,10,169,41
1.57 2.94 -1.77 ,4.78 ,26,80,125,180,86
-1.77 1.05 -0.58 0.66 -1.53 -0.66 2.04 0.89 0.81 -0.52 1.41 -0.54 ,-3.32 -1.28 2.11 ,138,106,4,51,24
1.25 -0.34 3.22 -0.35 -1.42 ,2.01 -3.37 ,120,161,104,65,49
2.61 1.36 -4.65 0.79 ,-4.74 ,156,149,177,37,88
1.25 1.45 -4.79 -2.25 ,-0.93 -8.37 ,93,160,157,29,79
2.61 0.36 -4.12 -1.75 ,-0.56 -6.23 ,53,154,182,34,93
-0.13 -0.71 -4.73 -0.27 1.57 ,-1.27 5.49 ,186,5,40,49,68
0.51 0.65 5.03 1.17 ,-0.93 -6.51 ,55,73,182,55,85
0.08 0.28 -0.30 1.07 -1.82 1.52 -0.70 1.81 0.52 0.28 1.22 1.81 -1.41 0.44 -0.43 ,-1.01 -4.14 -0.80 -0.90 1.00 ,75,96,90,47,19
-0.78 -0.86 -1.37 0.71 0.84 2.36 0.07 -1.46 1.51 -0.33 ,-0.13 2.04 2.18 2.11 ,129,122,132,182,30
-0.14 -1.13 1.69 -0.55 -0.33 0.23 -0.98 -0.77 0.05 0.01 -0.15 -0.16 -0.40 0.47 -0.53 -0.56 -0.36 -0.10 -0.40 0.18 0.41 0.19 -0.29 -0.14 0.13 -0.92 -0.70 -0.91 -0.04 0.20 -0.60 -0.10 -0.03 -0.27 -0.67 -0.67 -0.65 -0.46 -0.59 -0.17 -0.26 -0.38 0.22 -0.12 0.54 -0.19 -0.49 0.30 1.04 0.46 0.05 -0.58 -0.07 0.09 -0.46 -0.29 -0.36 ,1.31 -0.07 0.19 0.09 0.26 0.63 1.08 -0.36 0.21 -0.56 0.19 ,1,1,1,160,4
1.56 -1.03 -1.62 1.85 ,1.14 7.72 ,41,14,3,38,75
-0.99 0.28 -4.34 -0.28 1.97 ,-2.29 3.31 ,101,22,35,75,58
0.00 0.79 2.63 0.00 -1.85 ,1.00 -5.77 ,1,132,63,22,68
0.23 1.52 ,-4.16 ,99,8,132,27,61
-0.97 -0.86 4.11 -1.34 ,-0.71 8.09 ,69,98,49,189,79
-0.68 -1.65 -1.49 -0.04 2.37 ,1.49 3.80 ,113,88,126,173,62
-2.80 -3.66 0.83 ,3.70 ,1,129,38,183,76
0.59 0.70 -5.23 -0.93 ,-0.62 7.55 ,17,12,20,4,81
-1.04 -1.54 4.41 1.15 ,0.01 5.55 ,187,27,169,165,80
0.00 3.02 3.35 1.39 ,-0.93 -6.51 ,160,166,130,26,85
-0.35 0.86 -0.32 -0.25 0.92 0.76 1.55 0.71 0.60 1.10 1.91 -1.83 0.77 -0.66 ,-0.11 0.47 2.26 0.02 1.66 ,84,88,147,192,20
2.53 -0.81 -1.06 0.35 1.34 -1.30 0.88 -0.36 ,0.03 -1.83 -3.36 -0.07 -1.02 ,119,1,166,89,16
-2.24 -0.03 0.53 -0.31 0.22 0.03 0.22 0.74 -0.26 -0.94 -1.29 -0.16 -0.05 1.28 -1.35 -0.29 -1.58 0.52 0.05 0.22 0.23 0.23 -0.32 0.87 -2.46 -0.46 0.02 0.08 -0.49 -1.02 0.58 ,-0.15 -0.57 -0.93 2.49 1.66 -1.61 -1.02 -0.68 -0.10 -1.74 ,65,95,79,37,7
-1.59 0.44 0.09 -0.45 -0.27 -0.85 -0.10 -0.16 -0.01 -0.05 -0.25 -0.17 -0.53 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 -0.44 -0.82 -0.53 -0.98 0.90 0.06 0.42 -0.90 -0.27 -0.26 -0.20 -0.39 -0.25 0.23 -0.67 0.10 -0.36 -0.19 -0.42 0.02 0.94 -0.36 -0.04 -0.03 0.48 -0.01 -0.34 0.19 0.24 0.19 -0.10 -0.25 -0.39 -0.04 0.50 ,-0.36 0.24 -0.71 -0.90 -0.53 -0.23 -1.41 0.16 0.59 1.47 0.26 0.10 -0.85 0.07 0.07 -0.31 -0.36 0.14 0.60 -0.38 ,160,134,41,93,3
0.33 0.18 -0.56 0.00 -0.03 0.43 0.46 -0.24 -1.18 -0.74 -0.04 -0.22 -0.33 1.02 -0.57 -0.95 0.05 0.02 -1.02 0.39 0.00 -0.27 -0.02 -1.05 -0.07 -0.21 -0.37 -0.71 -0.79 -0.56 -0.16 -0.29 -0.33 -1.14 0.71 ,-0.24 -0.92 -1.31 0.08 1.90 0.83 0.00 0.01 -0.47 0.01 -0.62 -0.08 -0.82 ,60,144,73,60,6
0.74 0.71 -4.26 -2.84 ,-3.81 ,40,181,146,162,76
-1.41 1.32 -3.65 1.98 ,1.35 -8.37 ,160,162,79,91,79
-1.03 -0.06 1.91 -2.84 0.16 1.14 ,3.43 1.51 ,109,66,170,171,49
-0.29 2.86 3.42 -0.68 ,-0.15 -6.35 ,1,59,179,26,90
1.80 -3.71 -0.40 -2.05 ,-1.95 -3.59 ,35,8,192,19,58
0.41 2.01 0.34 -3.15 0.13 -1.34 ,-3.02 -3.57 ,105,136,63,22,55
-1.22 -0.74 3.10 -0.48 1.52 ,0.14 3.88 ,179,101,41,114,61
-0.91 2.69 0.81 -0.63 -0.76 1.33 ,-1.62 4.89 1.48 ,9,153,89,186,24
-1.59 -1.16 -0.04 0.01 -0.20 -1.38 0.15 -0.03 -0.30 -0.60 0.36 0.21 -0.27 0.23 0.69 -0.51 -0.04 0.14 -1.03 0.38 -0.18 -0.34 -0.62 0.14 0.41 -0.27 0.13 -1.24 -0.01 -0.80 0.38 -0.63 -0.92 -0.57 0.19 -0.41 -0.60 0.69 -0.16 ,-0.04 0.02 0.30 0.56 -2.71 -0.36 -0.30 ,176,139,8,37,5
0.05 2.57 -2.75 -1.12 ,-0.16 -6.35 ,144,145,179,128,90
-0.27 -1.47 2.48 0.37 2.06 ,1.09 4.78 ,175,118,157,171,69
2.61 1.29 0.29 -3.57 -1.79 ,1.98 -4.16 ,68,174,62,14,61
0.59 -0.22 4.31 -0.16 -2.41 ,-0.93 -5.82 ,74,99,191,33,63
-1.39 1.61 ,1.78 ,124,20,116,8,31
-0.97 0.23 -1.46 0.72 -0.28 -0.15 ,0.02 -0.89 0.17 -1.52 -1.08 ,109,9,138,32,10
-2.88 1.05 1.31 0.70 0.60 -1.20 -0.50 ,-1.62 -3.61 0.05 ,65,126,92,144,26
2.33 1.54 1.60 -3.49 -0.03 -2.10 ,3.94 -2.04 ,14,50,62,86,49
-0.12 2.57 -0.63 1.76 -0.10 ,-1.27 3.66 ,70,132,44,188,36
-1.86 0.86 0.01 -0.40 -0.16 -0.39 -0.52 0.15 -0.64 -0.48 0.02 0.23 0.69 -0.51 -0.04 0.14 -1.05 -1.59 0.80 0.46 -1.07 -0.04 -0.41 -1.22 -0.59 0.37 -0.01 -0.09 -0.16 -0.59 0.40 -0.08 0.27 -0.66 0.06 0.33 -0.18 0.14 0.52 -0.60 0.69 ,0.28 0.11 0.67 0.18 0.38 -0.27 0.35 0.09 0.04 -0.33 0.91 0.03 -0.60 0.52 ,183,69,42,61,5
-0.09 -0.82 -1.63 0.32 -0.14 0.76 -0.98 -0.53 -0.26 ,-0.62 1.46 -3.96 -1.88 ,146,78,180,32,18
-1.31 5.08 -1.75 ,5.88 ,16,59,81,156,93
-0.58 -3.11 -0.27 -1.45 ,2.01 2.63 ,129,49,75,13,53
1.03 2.92 0.73 -2.01 ,3.43 -2.12 ,12,98,46,86,50
-1.96 -0.85 2.27 -2.88 ,1.72 5.42 ,181,56,44,134,73
0.80 0.77 -3.74 2.28 ,3.79 ,177,149,143,88,74
-0.12 -0.17 -4.60 -0.04 -2.83 ,1.03 4.73 ,138,92,34,14,65
-0.06 -1.14 -0.07 0.03 0.67 -1.80 -0.05 0.65 0.29 1.83 -0.75 -0.75 -0.28 -1.06 0.43 -0.45 -0.81 -0.58 -0.38 ,-0.71 2.68 -2.07 -0.63 -1.72 -0.66 ,166,181,55,16,14
1.32 -1.22 0.22 1.17 -0.10 -0.03 0.43 0.46 -0.24 -1.18 -0.74 -0.04 -0.22 1.01 -1.14 -0.44 -0.70 -0.47 -1.55 0.01 -0.35 -0.12 0.32 0.32 -0.07 -0.06 -0.03 -1.39 -0.05 0.56 -0.20 -1.02 -0.29 -0.49 -0.33 -0.40 -0.16 0.86 -0.99 0.31 ,-0.16 -0.20 0.08 0.08 -0.45 -0.54 -0.68 -0.26 -0.48 -1.21 -0.62 -0.08 -0.82 ,169,178,191,45,6
0.08 0.07 1.15 -1.29 2.01 2.44 -0.62 -0.26 1.43 -0.60 ,0.44 -5.20 -2.17 ,94,132,192,73,28
1.94 1.52 -1.47 2.03 ,0.27 -5.02 ,1,4,132,27,72
-1.77 2.46 -1.22 0.31 -0.66 -0.25 -0.63 1.39 -0.22 -0.90 0.02 -0.15 0.19 -1.67 -0.95 -0.33 -0.61 -0.26 0.23 0.12 -0.24 -1.14 -0.38 -0.66 -0.78 0.38 -1.26 ,-0.53 -1.23 -0.19 1.32 -0.41 0.04 -0.11 0.92 0.53 ,1,1,113,114,10
0.83 -0.30 -0.13 2.81 -1.61 -1.19 0.47 ,-0.41 3.61 -1.81 ,104,102,133,93,41
-1.42 -1.07 0.36 -1.35 2.21 0.19 1.69 -0.03 ,0.44 -4.40 1.91 ,140,113,10,152,37
-0.58 -0.42 3.14 0.09 0.95 ,0.09 3.84 ,160,118,79,37,58
-0.87 1.89 -0.22 -0.45 -0.27 -0.85 -0.81 -0.25 -0.12 -0.02 -0.25 -0.02 -0.10 0.25 -0.54 0.15 0.25 0.39 -0.16 -0.37 0.48 0.32 -0.85 -0.26 -0.38 -0.21 -0.10 0.43 -0.61 -0.41 -0.72 0.77 -0.24 -0.38 -0.17 -0.64 0.23 0.16 0.08 0.05 -0.39 -0.36 -1.01 -0.45 -0.45 -0.47 -0.28 -0.16 -0.19 0.12 -0.15 0.37 -0.12 0.16 -0.19 -0.07 -0.80 -0.09 0.18 1.18 0.27 -0.34 0.08 -0.24 -0.25 -0.76 -0.27 0.06 0.03 -0.30 -0.22 -0.64 -0.44 -0.32 -0.38 -0.25 -0.39 -0.81 -0.04 0.50 0.17 -0.54 ,0.27 -0.46 0.13 0.89 0.04 0.11 -1.02 -1.95 -0.38 0.66 -0.04 -0.54 -0.92 0.13 -1.74 -0.54 -0.37 0.57 -0.35 -0.59 -0.36 0.29 -0.48 0.38 -0.81 -0.77 -0.13 -0.35 0.57 ,41,14,3,38,3
-0.42 0.68 -0.20 0.91 1.45 0.04 0.36 ,0.34 -0.28 ,149,2,154,19,12
0.73 0.17 2.37 -1.22 -0.02 -0.64 ,-2.29 -5.08 ,158,141,162,125,43
0.51 -0.79 0.08 0.09 0.66 -1.63 0.03 2.58 -0.58 0.16 1.82 0.61 0.53 0.39 -1.07 -0.58 -0.78 ,-0.54 -0.20 1.67 -3.60 -0.10 0.01 -1.85 -0.53 ,12,59,123,65,12
-0.21 -0.55 2.65 1.01 -0.77 1.89 ,0.01 -4.59 ,120,161,152,181,46
-1.22 4.31 -0.12 -2.41 ,-0.41 6.13 ,20,77,44,161,63
-3.35 0.11 -1.74 ,-3.65 ,16,188,29,129,52
-0.69 4.43 0.16 -2.22 ,-0.16 -5.16 ,70,43,168,36,60
1.32 -1.50 5.31 -1.79 ,-0.54 -6.62 ,142,190,187,136,94
0.83 3.20 -0.38 -2.00 ,-0.28 -5.10 ,162,150,188,52,62
-0.17 -0.85 -0.60 -1.59 0.94 0.88 1.12 -0.47 ,-0.93 -0.56 ,136,169,72,148,22
0.06 1.16 1.41 3.49 0.00 -1.45 ,2.75 -2.62 ,64,107,119,19,53
-0.14 -0.25 -5.49 -0.68 ,-6.35 ,1,59,190,91,90
-0.95 -1.94 -3.52 -0.16 ,4.75 ,1,1,1,33,72
5.25 1.63 ,-2.74 ,147,66,177,93,90
0.80 1.03 -2.16 0.08 -2.22 ,-1.77 -4.38 ,144,145,179,80,60
-0.27 -1.56 -1.75 -0.34 2.77 ,0.38 5.56 ,121,88,88,174,65
-0.06 -0.55 -0.22 1.01 -1.77 0.20 1.73 0.35 0.34 1.60 0.49 0.15 -1.72 -1.20 -0.71 -0.24 -0.30 0.10 ,-0.45 1.18 1.52 -0.10 -1.98 -0.66 ,37,126,69,42,14
0.60 -2.09 0.49 1.64 ,0.35 -4.68 ,123,178,5,153,53
-1.30 -1.04 3.47 -1.45 ,0.66 6.24 ,129,49,91,156,85
-0.11 -0.30 -4.56 0.02 2.13 ,-0.88 -4.31 ,97,32,77,117,66
-1.77 -0.73 -1.70 0.26 0.16 -0.46 -0.55 -0.05 1.08 0.12 -1.38 0.10 -0.28 0.22 -0.75 -1.30 -1.02 0.51 -0.24 -0.42 0.22 -1.14 0.57 ,0.27 -1.16 -0.45 -0.54 -0.35 -0.62 -0.08 0.55 ,35,12,20,4,6
1.50 -2.54 -0.17 0.22 0.60 -0.37 0.20 0.27 -0.56 0.25 0.27 -0.23 -1.35 -1.24 0.35 0.25 -0.44 0.43 -0.04 0.75 0.07 -0.12 0.32 0.32 0.33 0.01 -0.76 -1.05 1.78 0.27 -0.17 -1.33 -0.20 -0.29 0.86 -1.03 ,-0.16 -0.20 -0.17 -2.07 0.89 -1.11 -1.01 -0.69 0.48 -0.69 -0.08 -0.82 ,83,112,182,55,6
-0.21 -0.83 -0.44 0.25 1.19 0.23 -1.41 -0.79 0.18 0.82 0.32 -1.18 0.27 -0.90 ,-0.45 0.96 1.92 -0.37 1.42 ,55,57,77,117,19
-1.01 -0.68 -0.15 -3.45 -1.96 -0.10 0.40 ,0.17 -4.89 1.85 ,140,113,10,171,41
-1.22 0.67 -3.78 1.98 ,0.27 -6.09 ,109,66,170,152,79
0.08 0.60 -0.38 0.72 -0.08 -1.13 -0.21 0.30 -0.97 -0.49 -0.34 -1.16 0.81 -1.34 -0.70 -0.33 ,-0.28 -1.04 1.10 0.30 -0.57 -0.54 ,167,171,136,97,17
-0.78 -1.05 -0.46 -0.58 0.50 0.95 -2.29 -0.42 0.67 1.87 -0.51 -0.76 0.51 -1.64 0.65 1.24 0.26 -0.09 ,0.28 1.99 -2.11 2.38 -0.08 0.55 0.52 ,180,42,50,78,15
0.98 -0.56 -0.50 0.08 -0.17 0.37 -0.64 0.15 0.51 -0.28 0.43 0.43 -0.15 -0.02 -0.38 -0.81 -0.16 -0.81 -1.21 -1.17 0.77 -1.20 -0.33 0.28 -0.11 -0.36 -0.09 0.94 ,1.55 0.59 -0.21 0.43 -0.84 -0.20 0.26 -0.16 -0.56 -0.53 -0.65 -0.99 -0.19 ,1,161,21,35,4
-1.42 -0.63 -4.00 0.61 ,2.01 6.63 ,101,22,86,131,75
0.57 -1.12 -1.64 -0.66 ,-1.62 4.89 0.10 ,1,1,121,34,24
-1.18 -3.24 -2.89 ,1.00 -5.41 ,121,83,149,81,64
-0.78 -1.40 -4.08 1.47 ,5.95 ,156,148,138,185,93
0.84 0.45 -2.22 -1.20 -0.75 0.81 ,-4.21 -2.60 ,53,6,40,49,47
0.61 0.26 3.57 -1.69 0.09 -2.30 ,-1.36 -2.93 ,160,148,138,73,47
0.74 -0.42 1.88 -3.63 -0.65 -1.09 ,-2.00 -2.25 ,117,177,102,29,47
-0.35 -0.81 -0.45 0.59 -1.91 0.46 0.89 0.57 1.68 0.30 -0.48 0.56 -2.45 0.27 -1.63 -0.98 0.23 ,1.58 3.48 -0.26 1.28 -0.42 ,22,73,8,2,16
0.84 -0.43 1.97 -0.65 -1.09 ,0.27 -4.53 -2.25 ,113,177,102,45,47
-0.98 -4.10 -0.22 -2.82 ,-4.07 ,123,178,53,153,61
0.41 0.23 -5.30 -1.85 ,-0.24 -6.51 ,99,136,63,22,85
-1.59 1.46 -1.03 -0.68 -1.29 1.42 -0.49 0.12 -0.62 -2.15 -0.44 1.13 -2.02 0.69 -1.24 0.76 -0.36 ,-1.87 3.36 1.68 -0.21 0.15 ,167,77,75,110,16
-2.80 1.40 -0.05 -0.77 1.65 -1.37 -1.48 -2.20 0.70 0.98 -1.80 0.65 -0.17 ,0.44 -3.44 1.26 1.31 ,118,87,24,157,21
-1.36 0.12 -4.85 -0.38 2.02 ,-0.57 5.96 ,82,77,11,180,64
-0.32 0.42 3.46 -0.03 -2.84 ,-0.88 -6.65 ,2,7,40,49,62
1.36 3.84 1.95 ,-6.23 ,53,115,5,25,93
-1.30 0.40 -2.07 2.56 0.16 1.14 ,3.94 1.77 ,184,114,90,155,49
0.68 2.11 3.13 -1.20 -2.83 ,4.08 ,179,133,181,23,46
-0.06 -0.57 4.01 -0.29 1.52 ,0.22 -4.16 ,37,126,69,42,61
-0.35 -1.77 3.47 -1.02 -2.60 ,0.57 5.56 ,68,30,157,171,65
0.76 1.27 -5.17 0.47 ,0.03 -7.16 ,112,127,139,108,80
-0.69 4.51 1.98 ,0.17 5.82 ,114,145,3,171,79
-0.34 3.04 -1.08 2.06 ,-1.62 7.11 ,45,98,53,87,69
-1.52 -0.66 -3.97 -3.19 ,-1.41 4.75 ,1,1,36,185,72
-2.00 0.96 -0.49 0.15 -2.04 0.66 2.63 -1.49 0.37 1.22 0.76 0.47 -0.37 -0.83 -1.42 -0.37 -0.68 0.64 -0.23 ,-0.56 -1.35 1.67 1.33 1.19 0.46 -1.39 -1.22 ,17,135,41,4,12
0.74 -0.53 1.64 -0.99 -0.53 -1.14 ,-0.88 -3.16 ,162,150,140,52,45
-0.78 1.35 -0.63 -1.47 1.33 -1.73 -0.11 -2.72 -0.73 0.71 -1.24 1.12 0.73 0.32 ,0.27 -1.06 3.61 -0.93 1.75 ,119,59,37,121,22
-0.91 -0.88 2.99 0.50 0.94 ,-1.95 3.05 ,173,17,125,180,56
-0.32 -1.15 1.04 -1.64 -0.42 -2.74 0.82 1.05 -1.20 -1.16 -0.27 ,-0.15 0.47 3.26 1.30 ,26,80,90,146,24
-1.07 4.59 -0.18 ,4.17 ,34,72,114,190,85
1.15 1.55 4.52 2.06 ,-1.36 -5.06 ,114,145,3,27,69
-0.11 -1.19 -1.57 -2.89 -0.14 -1.85 ,-2.76 2.17 ,140,40,86,131,51
-1.28 3.90 2.01 ,2.01 6.76 ,75,111,75,168,71
-0.49 0.46 1.26 0.27 -2.61 -1.07 -0.49 1.29 -1.32 ,-0.15 4.71 -0.19 -2.43 ,98,137,51,4,25
0.75 0.99 1.99 -2.84 ,1.14 7.33 ,157,140,137,108,76
0.02 -0.18 2.62 -0.53 -0.43 -0.22 ,-0.03 2.17 ,167,51,116,98,40
-1.48 0.06 -0.46 -0.71 -0.24 -1.83 -0.68 0.50 -0.78 0.79 0.92 0.27 0.56 -0.48 ,-1.85 -1.87 -0.99 -0.09 ,146,184,5,162,14
-0.91 -1.44 2.42 2.16 ,-0.45 7.80 ,164,69,86,187,78
1.56 0.85 -1.65 2.06 ,4.64 ,187,145,125,33,69
-0.78 -0.73 1.94 1.08 -0.47 -1.49 ,-0.24 3.81 -1.56 ,14,85,84,85,45
-0.13 -0.30 2.70 ,-1.36 5.16 ,74,137,21,151,65
0.97 0.71 3.38 -2.84 ,-7.61 ,42,169,152,120,76
2.33 -2.13 4.42 1.61 ,-0.62 -7.44 ,60,144,73,44,82
2.53 0.91 -0.53 -0.09 -1.28 1.49 -0.47 1.73 -0.62 -1.91 -0.91 -0.69 1.45 -0.94 0.58 -1.19 0.17 0.10 ,-0.37 -1.85 1.87 -0.03 0.67 1.80 ,186,175,66,105,14
-1.31 -1.13 2.22 2.57 ,-0.45 7.59 ,50,60,106,162,76
-0.68 1.54 -0.17 -1.13 -0.81 -1.10 -0.11 -1.74 2.14 -1.01 -1.14 -0.49 0.31 ,-0.41 1.39 -0.24 1.61 ,1,1,113,96,13
-0.54 0.32 -2.36 -0.64 0.62 -0.55 -1.13 -1.04 -0.77 -0.57 ,-0.54 -1.90 2.77 -2.04 -1.38 ,146,78,180,32,15
0.78 0.83 -3.01 0.05 -2.48 ,2.48 -4.28 ,98,137,51,4,52
-1.22 -0.97 1.99 -2.84 ,-0.41 5.19 ,20,77,44,161,76
-1.13 0.15 -3.13 -0.80 1.37 ,-2.74 3.59 ,41,43,2,129,55
-4.24 -0.12 -2.41 ,-4.88 ,16,188,29,149,63
-1.35 -2.19 -2.59 0.88 1.11 1.46 ,0.32 1.96 ,166,78,170,139,31
0.00 0.15 -5.42 -1.13 ,-0.11 -5.97 ,128,171,161,72,88
-1.03 0.37 4.30 -0.12 2.14 ,0.22 4.29 ,144,105,75,168,63
-3.37 0.04 -1.58 ,-3.56 ,12,188,29,129,51
