-0.67 -0.31 0.27 -0.30 -0.12 -0.23 -0.03 -0.31 -0.25 -0.16 -0.18 0.70 -0.36 0.07 -0.30 -0.24 -0.30 -0.87 0.06 0.18 -0.33 0.26 -0.70 0.25 -0.43 0.22 -0.13 0.03 -0.35 -0.29 0.31 0.13 0.23 -0.40 -0.19 -0.20 -0.21 -0.20 -0.17 -0.54 -0.15 -0.14 -0.25 0.13 0.26 -0.47 -0.30 -0.48 -0.77 0.00 0.71 ,-0.11 0.34 -0.20 -0.28 -0.15 -0.07 -0.48 0.10 -0.29 0.07 -0.30 -0.96 -0.42 0.26 -0.32 -0.09 0.32 -0.30 -0.25 -0.36 -0.52 -0.35 0.20 0.28 0.00 -0.04 ,78,65,96,9,2
-0.21 -2.28 0.13 2.79 -0.38 ,-0.21 0.66 ,38,142,74,47,65
-0.48 1.53 1.32 2.54 ,1.27 ,64,57,94,174,90
0.01 1.03 -0.23 2.71 ,0.29 -1.34 ,15,41,24,137,89
-0.21 0.42 0.44 0.73 -2.18 -0.22 -1.35 -1.29 -1.22 1.06 -0.23 -1.14 0.10 -1.89 -1.15 ,0.15 -0.13 -0.27 0.21 -0.29 1.38 ,60,23,19,5,17
-0.14 -0.13 -0.35 0.39 0.76 -0.31 0.84 1.66 -0.27 0.01 -1.49 0.88 0.77 -0.58 -0.43 -0.32 -0.35 -0.12 -0.36 -0.51 0.18 -0.21 -0.35 0.99 -2.00 ,-0.46 0.43 -0.14 -0.44 -0.86 -0.08 -2.19 0.17 ,137,134,34,103,11
0.91 -1.48 ,0.27 ,172,57,147,54,73
-0.48 1.49 2.68 -1.12 0.90 -1.31 -1.62 -0.13 1.09 ,0.17 0.56 -0.22 -1.82 ,153,2,25,144,30
0.22 -1.17 -0.84 2.66 0.04 0.70 -1.08 -1.02 0.02 1.14 -0.27 -0.88 ,-0.22 -0.04 -1.58 ,190,72,160,149,19
-0.40 1.69 -1.11 2.35 ,0.18 -1.68 ,91,58,188,181,92
0.07 2.57 2.43 0.80 ,-0.18 1.19 ,80,118,164,181,71
0.48 -1.45 2.99 0.03 1.90 0.34 0.85 ,-0.97 -1.01 ,180,70,29,33,45
-0.67 0.83 -0.70 -0.04 -0.56 -0.22 -0.18 0.00 -0.26 -0.17 0.08 0.07 1.00 0.55 -0.02 -0.07 -0.21 0.19 0.19 -0.81 0.03 0.28 0.26 0.11 0.04 0.00 0.19 -0.09 -0.32 -0.40 -0.08 -0.14 0.74 0.19 -0.20 -0.24 0.21 0.03 -1.10 -0.17 -0.32 0.45 0.21 -0.10 -0.16 -0.36 -0.62 0.37 -0.25 0.17 -0.06 0.06 -1.06 ,-0.69 0.36 -0.35 0.17 -0.58 0.55 -0.18 -0.32 -0.31 0.08 -0.27 ,186,140,113,144,4
0.21 -0.29 0.35 -1.95 1.95 ,-0.04 -1.43 ,86,128,55,115,56
-0.48 -0.05 -1.62 -0.93 2.36 -2.84 ,-0.33 1.24 ,33,126,58,65,51
-0.19 -0.14 -1.92 -0.14 1.15 0.29 ,-0.10 -0.82 ,94,69,155,41,41
0.97 -0.77 -0.42 -0.74 -1.00 -0.32 -0.07 -0.45 1.77 -0.31 -0.38 0.50 -0.32 -0.13 1.04 -0.23 -0.02 -0.85 -0.21 -1.19 -1.66 ,-0.23 -0.17 0.46 -1.01 1.68 0.02 ,33,130,117,137,8
-0.15 0.46 -1.58 -0.09 0.64 -1.50 0.44 -0.23 -0.04 -0.14 1.43 ,-0.43 0.09 -0.56 0.26 -0.50 ,33,65,169,76,16
0.60 -2.79 -1.46 1.62 -1.29 ,0.61 1.26 ,59,114,169,163,57
-0.18 -3.18 0.34 -1.86 -1.05 -2.94 ,0.22 1.15 ,84,105,114,107,47
0.20 -1.85 -0.34 -0.88 ,-0.23 0.66 ,50,190,131,162,65
-0.29 0.44 -1.16 -1.64 0.75 -1.68 ,0.55 -0.35 -1.22 ,159,184,128,32,38
0.01 1.48 -0.53 1.78 -1.27 0.21 -0.60 -1.67 0.60 0.71 0.17 ,-0.88 0.03 0.14 -2.21 ,2,1,1,169,26
-0.43 0.01 -0.78 -0.82 0.35 1.66 -0.08 -0.91 0.58 0.95 -1.40 -0.06 0.03 1.67 -0.08 0.44 0.33 ,-0.88 -0.24 0.27 0.56 -0.68 -1.18 ,155,94,44,49,15
0.01 1.03 -0.23 2.71 ,-0.05 -1.34 ,113,52,19,110,89
0.24 -1.69 0.32 -1.72 ,-0.35 1.09 ,13,142,156,44,82
-0.20 -0.07 -1.74 0.47 -0.05 ,-0.61 ,110,139,117,73,66
-0.53 2.01 ,,1,178,15,178,92
0.38 0.38 1.77 ,1.58 ,145,102,91,192,95
0.60 3.08 -1.72 ,-1.66 ,168,15,171,139,88
0.48 -0.14 2.99 0.80 ,0.33 -1.35 ,1,1,1,152,70
-0.40 0.59 2.13 -1.02 0.39 -0.98 -0.73 1.79 ,0.14 -0.87 ,118,24,175,163,38
-0.08 0.03 -1.18 2.68 -1.14 0.04 -0.78 1.59 -1.27 0.82 ,-0.19 0.06 -1.71 ,158,69,73,67,31
-0.09 -0.24 0.84 0.36 ,-0.27 ,178,32,131,67,40
-1.15 -1.77 0.61 0.46 ,0.07 2.42 ,178,89,157,84,21
-0.48 2.90 -0.56 0.76 ,0.18 -1.49 ,106,66,103,184,58
-0.21 -0.27 -2.96 -0.47 0.85 -0.74 0.28 -0.04 -1.26 -0.05 ,-0.84 0.45 -0.01 1.69 ,8,105,165,101,23
0.68 0.56 -1.75 -0.77 -0.25 1.62 -1.41 ,-0.34 -0.48 ,42,119,70,37,44
1.17 -3.03 0.47 -2.77 ,-0.10 1.19 ,131,124,150,35,71
0.10 -0.70 -1.12 -0.91 -2.11 -0.44 -1.59 0.63 -1.58 0.65 1.16 -0.16 -1.10 -1.03 0.01 -2.12 -1.71 ,-0.50 0.88 -0.08 -0.42 -0.38 1.41 ,137,134,34,5,16
-0.15 -0.01 -0.24 -0.47 1.35 -0.31 1.07 -0.04 0.69 -0.53 1.04 -0.74 -0.72 0.13 0.62 -0.49 1.72 ,-0.43 -0.34 -0.47 -0.92 -0.08 0.17 ,33,65,169,140,11
-0.30 -1.31 -1.16 -0.92 0.53 0.20 ,-0.05 -0.03 -0.56 -1.58 ,166,128,163,84,19
-0.08 0.07 -0.01 -0.24 0.97 0.66 -0.07 -0.21 -0.93 -0.06 0.16 -0.62 -0.22 0.56 1.05 ,0.18 -0.45 -1.49 1.16 0.91 -2.69 0.17 ,157,1,66,37,11
0.67 -2.78 0.20 -2.17 -1.26 ,-0.51 1.76 ,126,165,149,45,61
0.54 1.00 2.68 -1.26 -0.07 0.45 -1.65 -1.59 1.09 ,0.56 -1.01 1.66 ,185,162,111,94,30
0.25 0.73 2.19 -1.10 -0.03 -0.11 0.12 1.09 ,-0.83 -1.25 -2.71 ,134,14,62,8,23
-0.21 -1.60 0.86 -4.34 ,0.22 0.28 ,74,80,155,153,85
-0.19 0.99 -2.41 0.30 -0.74 -1.16 0.28 -1.22 ,-0.10 -0.46 1.48 ,61,143,108,104,35
-0.29 -1.82 -3.00 -0.93 0.25 0.42 1.82 0.70 ,0.55 -0.87 -0.60 ,64,89,124,159,31
-0.20 -0.47 0.01 -0.24 -0.42 0.01 -0.24 -0.33 -0.96 -0.24 -0.33 0.39 -0.08 0.03 -0.55 0.02 -0.16 -0.05 -0.25 0.03 -0.03 -0.12 -0.11 0.27 -0.06 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.98 -0.31 -0.26 0.12 -0.32 -0.10 -0.22 -0.02 -0.36 0.07 -0.02 -0.05 0.18 -0.31 -0.04 0.02 -0.78 0.59 -0.01 0.09 -0.25 0.03 -0.60 -0.52 -0.17 -0.16 0.13 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.33 -0.40 -0.29 -0.24 0.11 0.02 -0.17 -0.24 -0.33 0.18 -0.08 -0.07 -0.08 -0.11 0.26 -0.13 -0.14 -0.22 -0.75 -0.22 -0.03 -0.14 -0.41 0.12 -0.39 -0.22 -0.50 -0.41 -0.02 -0.61 -0.06 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 ,-0.75 -0.17 -0.02 -0.14 -0.09 0.00 -1.09 -0.29 -0.32 0.34 -0.20 -0.28 -0.29 -0.15 -0.07 0.24 -0.48 -0.56 -0.19 -0.04 -0.34 0.20 0.18 0.28 -0.24 -0.96 -0.42 0.26 -0.32 -0.09 0.32 -0.30 -0.25 -0.36 -0.52 -0.35 0.05 0.04 -0.32 ,110,172,176,71,2
-0.73 1.95 0.31 ,-0.22 0.28 ,131,24,106,42,26
-0.53 -0.24 0.35 -0.43 -0.47 -0.21 0.08 0.12 -0.70 -1.21 -0.07 -0.33 0.12 0.23 0.53 -0.79 -1.12 -0.46 -0.59 -0.13 0.85 -0.03 -0.34 0.75 -0.55 -0.43 0.22 -0.49 -0.88 0.26 0.51 1.37 0.40 1.45 ,0.06 -0.62 0.06 -0.11 -0.07 -0.50 0.28 -0.35 0.56 -0.33 -1.36 -0.01 ,26,76,101,122,6
0.30 -1.11 2.87 0.36 -1.84 0.94 2.05 ,-0.05 -0.08 -1.97 ,123,79,54,76,41
0.02 0.22 0.03 -1.00 -0.49 0.78 1.66 -0.03 -0.46 1.72 -0.07 0.56 -1.06 -0.63 -1.22 -0.11 -0.90 0.23 -0.88 -0.05 0.75 -1.97 -1.89 ,0.15 0.06 0.03 0.49 0.26 -0.02 2.08 -0.31 ,129,103,27,29,12
-0.35 0.38 1.41 ,1.18 ,8,105,104,184,83
-0.26 -2.35 -0.05 ,-0.03 1.04 ,42,177,189,189,66
-0.15 -0.61 2.99 0.14 -0.80 0.29 1.09 ,0.60 -0.08 1.69 ,144,153,107,135,41
0.32 2.28 -0.07 2.37 ,0.07 -1.48 ,33,26,60,162,77
-1.00 2.07 ,1.62 ,178,118,151,24,86
0.25 -0.76 1.16 2.41 2.27 ,0.17 -1.99 ,9,72,37,179,58
0.72 2.02 -0.43 0.86 ,-0.69 -1.21 ,142,70,26,88,74
-0.65 1.43 -1.23 1.44 ,0.07 -1.37 ,150,39,121,161,82
-0.24 2.82 -2.18 1.17 ,-0.04 -1.56 ,120,52,19,110,72
-0.40 -1.40 0.63 -0.73 0.85 -0.49 -1.48 ,-0.46 -0.12 0.82 ,154,161,108,19,40
-0.95 1.06 ,0.07 1.25 ,177,89,157,84,72
-0.21 -1.97 0.83 -2.63 ,1.40 ,38,142,74,47,92
-0.64 0.01 -0.14 -0.72 0.03 -0.09 0.07 -0.34 -0.19 0.35 -0.07 -0.17 -0.43 0.00 0.02 -0.16 -0.05 -0.25 0.03 -0.03 -0.12 -0.11 0.27 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.11 -0.21 -0.37 -0.26 0.03 0.07 0.18 -0.08 -0.07 0.20 -0.03 -0.14 0.11 0.09 0.06 -0.21 -0.50 -0.41 ,-0.03 ,170,10,166,78,2
0.21 -0.97 0.55 1.06 ,,177,44,184,14,46
-2.35 0.78 -2.05 ,1.08 ,56,117,160,100,95
0.21 -1.08 0.05 -0.25 -0.75 -1.45 -0.62 -0.33 -0.62 ,,1,161,7,192,10
-0.24 -2.12 0.40 2.47 0.79 ,-0.07 -1.62 ,24,34,116,91,62
0.15 -2.53 0.17 0.04 1.34 -1.37 ,-0.23 0.15 0.75 ,26,76,149,45,41
-0.38 -0.10 -1.85 -1.68 -0.02 1.11 -1.57 -1.37 ,-0.34 -0.74 1.55 ,73,165,101,122,30
-0.10 -2.17 -0.88 -2.62 -1.07 ,0.24 -1.62 ,24,21,189,154,62
0.01 1.10 -2.93 0.27 ,0.54 -1.47 ,72,2,68,91,68
-0.16 -0.78 -0.14 -0.36 -2.64 -1.51 ,-0.02 0.48 ,117,157,33,77,46
-0.14 2.07 0.78 2.02 ,-1.86 ,177,189,76,190,95
-0.66 -1.89 -1.24 ,-1.45 ,99,44,184,14,53
0.83 1.63 ,0.15 1.39 ,183,27,151,94,90
0.32 -2.94 0.20 0.21 -2.33 1.05 ,-0.83 -0.35 0.94 ,19,46,150,102,38
-0.38 0.11 -0.86 0.47 -0.98 -0.76 -0.47 -0.07 0.60 0.19 1.10 -0.08 -0.17 0.37 -0.67 -0.98 0.35 0.42 0.23 0.22 -0.73 -0.37 0.21 0.12 -0.57 0.00 -1.07 0.96 -0.19 0.64 -0.47 -0.01 -0.03 0.05 -0.65 1.92 0.50 -0.33 -1.35 ,0.30 -0.50 -0.91 0.56 -0.20 0.14 0.37 -0.30 0.91 -1.38 -1.57 -0.07 ,153,87,80,192,7
-0.50 0.13 0.16 -0.29 0.15 -1.07 -0.67 0.34 0.85 -1.30 -0.28 -0.23 -1.85 -0.63 ,0.15 -1.34 -0.33 -0.72 0.23 0.08 ,1,23,167,113,14
-0.43 0.44 -0.30 1.47 1.36 -1.89 1.05 -0.16 0.94 ,0.18 0.63 0.02 ,130,97,77,192,35
-0.81 -1.51 1.22 0.57 0.53 1.30 ,-0.07 1.20 ,167,95,26,18,51
-0.18 0.83 0.32 1.44 ,-0.50 -0.81 ,14,57,167,181,82
-0.35 -0.68 -2.40 ,1.00 ,80,6,84,15,45
-0.26 0.14 -0.62 1.76 ,-0.10 ,157,67,177,187,85
0.76 0.56 -4.31 ,1.24 ,1,33,18,18,88
1.72 -0.37 -3.57 ,-1.02 ,92,77,88,48,95
-0.48 -2.94 1.44 -3.72 ,0.41 0.23 ,8,31,94,39,84
-1.00 2.19 -1.37 2.49 ,-0.18 -1.35 ,171,8,48,32,73
-0.26 1.64 0.22 1.17 ,-0.04 -1.56 ,84,49,137,167,72
0.77 0.01 -0.90 1.92 0.21 -0.23 0.90 -0.26 0.43 -0.46 0.47 -2.32 ,-1.13 -0.46 -1.03 1.09 ,89,21,111,34,10
1.00 0.55 1.51 0.86 0.20 -0.92 -0.78 1.19 -1.22 ,0.13 -0.65 -1.71 ,49,3,129,154,23
0.20 1.49 2.74 0.77 -2.40 -1.39 1.29 0.30 1.27 ,0.54 0.67 -1.94 ,29,14,64,90,30
-0.81 1.26 -0.99 -2.27 1.37 -1.28 -0.16 -0.75 -0.64 ,-0.10 0.06 2.13 ,58,7,161,69,24
-0.12 2.38 -0.11 ,,15,151,7,160,27
-0.21 -0.41 -1.27 ,0.15 ,52,131,62,180,42
-0.08 -3.08 -0.64 0.85 -0.70 ,-0.43 0.81 0.55 ,55,190,131,162,46
-0.24 1.88 -0.47 0.15 -1.68 ,-1.02 -0.58 1.66 ,98,148,79,3,38
-0.15 -0.01 -0.67 -0.58 -0.63 1.36 ,-0.09 -1.55 ,71,23,74,101,52
0.06 -0.09 -0.44 -2.30 0.55 -0.87 0.93 1.34 -0.66 -0.79 ,-1.02 0.47 -0.86 ,54,129,63,10,27
-1.28 -2.23 ,-0.05 0.28 ,77,13,147,25,85
0.25 0.11 3.16 ,-1.86 ,134,14,62,8,95
0.32 -1.00 -0.49 -2.04 ,0.41 0.28 ,64,143,108,104,85
0.12 -0.34 -0.08 1.73 -0.70 -0.19 0.55 1.87 -0.50 0.82 ,-1.06 -0.11 -1.71 ,121,120,120,178,31
-1.35 1.01 -0.77 1.93 -0.25 1.09 -0.64 -0.77 0.00 -0.25 -2.25 ,0.22 -0.25 0.77 ,142,3,151,134,20
0.32 -2.68 -0.53 1.06 0.98 -1.47 ,0.05 0.36 ,5,94,89,52,48
0.07 -1.33 ,1.58 ,190,142,148,54,95
0.20 -1.77 2.74 1.14 -0.99 ,-0.06 ,172,57,115,44,30
-0.74 1.54 1.38 0.91 -2.74 ,-0.69 -2.14 ,115,97,69,125,53
-0.53 -2.08 -1.21 ,-1.66 ,99,189,76,190,33
-0.13 -0.10 -0.22 -0.04 -0.13 -0.79 -0.65 0.04 0.90 -0.27 -1.01 0.71 0.37 -0.24 -1.62 0.26 0.60 -2.17 ,0.15 -0.37 0.55 -0.46 0.98 -0.31 -0.18 ,187,88,36,66,10
0.38 -2.28 0.35 2.28 -1.03 ,0.13 -1.31 ,49,3,129,154,57
0.50 2.32 -1.98 0.76 ,0.54 -1.45 ,159,35,5,164,77
0.63 3.41 2.17 ,0.81 ,177,16,153,134,96
0.21 0.91 -0.73 -2.47 -0.11 ,-0.07 -1.81 ,118,24,175,163,65
-0.24 1.27 2.68 -0.09 -0.07 0.23 1.99 0.70 -1.10 ,-0.43 -0.20 0.06 1.43 ,20,103,106,32,31
-0.09 -1.46 2.05 -1.02 -0.32 -0.38 -0.17 0.82 ,0.29 0.34 -1.78 ,173,96,46,103,31
-0.14 -0.37 0.08 0.36 -0.29 -0.14 0.44 -0.31 -0.19 -0.34 0.07 -0.09 -0.63 -0.21 -0.11 0.15 -0.28 -0.05 -0.42 -0.36 -0.24 0.10 -0.41 -0.33 -0.21 -0.51 0.11 -0.15 -0.29 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 0.12 -0.01 0.24 -0.97 -0.10 -0.02 -0.07 -0.14 -0.30 -0.40 -0.38 -0.40 0.13 -0.31 0.01 0.16 0.03 0.06 0.05 0.18 -0.33 0.26 0.02 -0.70 -0.30 0.13 -0.16 -0.32 -0.13 -0.18 -0.45 0.36 0.07 -0.36 -0.47 -0.25 0.06 -0.43 0.22 -0.13 0.03 -0.35 -0.07 -0.29 -0.75 -0.18 0.31 0.13 -0.33 0.33 -0.40 -0.19 -0.08 -0.25 -0.23 -0.29 -0.04 -0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.21 -0.20 -0.17 -0.54 -0.15 -0.14 -0.06 0.48 -0.06 0.06 -0.21 -0.50 -0.41 -0.02 -0.03 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 ,0.19 -0.25 0.07 0.27 0.05 -0.09 -0.05 -0.57 0.06 -0.01 0.03 -0.35 0.22 0.02 -0.33 -0.49 -0.13 0.10 -0.29 -0.04 0.07 -0.47 -0.46 -0.32 -0.49 -0.04 0.03 -0.29 0.07 -0.44 0.20 0.28 0.00 -0.04 0.04 0.00 0.21 -0.08 -0.14 -0.12 -0.32 ,41,124,109,41,2
0.12 0.97 -2.86 0.37 -0.81 0.95 0.21 -1.48 ,-0.41 -0.47 1.60 ,43,159,152,39,40
-0.14 0.09 -0.36 -0.64 -0.14 -0.43 0.00 -0.23 0.14 0.08 -0.04 0.16 -0.38 0.13 -0.33 -0.21 -0.51 -0.33 0.03 0.05 0.30 0.04 -0.04 -0.36 0.03 -0.02 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.35 -0.26 -0.24 -0.30 0.50 -0.87 -0.27 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 -0.08 0.18 -0.27 -0.03 -0.41 -0.35 -0.15 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.17 -0.21 -0.84 -0.92 -0.21 -0.11 0.16 -0.50 -0.59 -0.03 0.20 0.52 0.05 -0.19 -0.39 -0.37 -0.07 0.22 0.14 -0.25 0.13 0.26 -0.47 0.08 -0.41 0.02 0.21 0.39 0.22 -0.54 0.42 -0.10 -0.27 0.03 -0.72 0.24 -0.67 -0.09 ,-0.26 -0.33 -0.19 0.29 -0.34 -0.27 -0.31 0.07 -0.20 -0.52 0.20 -0.36 0.02 -0.03 0.08 0.24 0.07 -0.33 -0.32 -0.24 -0.20 -0.96 -0.35 0.13 0.01 0.05 -0.13 0.04 ,98,83,14,156,2
-0.50 0.17 -2.60 -0.52 0.23 -1.35 0.07 0.82 ,-0.50 0.57 -1.83 ,96,70,13,77,32
-0.13 1.03 -0.90 -0.22 -1.67 -0.11 -0.82 -0.43 0.41 -0.23 0.98 0.82 -0.23 -0.72 ,-0.76 0.85 0.40 0.90 ,62,106,145,175,15
0.21 -0.54 0.67 0.62 -1.16 1.82 -0.37 1.52 -0.77 -0.14 -0.08 -0.58 -0.06 -0.24 -0.08 -0.17 -2.39 1.36 ,0.60 0.85 0.05 0.17 0.23 1.08 ,129,168,157,158,14
-0.53 -1.20 -2.83 -2.01 0.68 -1.73 ,0.22 1.38 ,59,114,169,163,53
-0.08 -2.31 0.68 -2.63 ,0.48 -1.68 ,88,127,152,147,92
-0.38 -1.14 2.54 0.06 -2.18 0.34 2.73 ,-0.64 -0.62 ,155,94,44,49,45
-0.40 1.15 -2.30 0.77 -2.35 -1.05 ,-0.22 -1.06 ,149,132,183,139,49
-0.53 0.78 ,-0.69 ,1,165,48,134,94
-0.50 0.73 2.68 0.59 -1.59 -1.47 2.58 ,0.23 -0.18 ,133,22,6,57,42
-0.13 0.06 -0.42 -0.13 -0.78 0.28 0.67 -0.14 -0.15 1.13 -1.21 -0.46 0.32 -0.97 -0.03 0.36 0.21 -0.01 -0.41 -1.06 -0.46 0.24 -1.46 1.69 ,0.29 0.04 0.24 -0.06 -0.13 0.89 -0.25 0.38 -2.17 -0.53 ,120,154,98,118,9
-0.24 3.13 0.22 -0.12 1.62 -1.03 -1.68 ,0.13 -0.41 ,62,79,67,28,38
-0.20 -0.47 0.01 -0.24 -0.49 -0.72 0.03 -0.09 -0.34 -0.63 -0.42 -0.44 0.10 -0.41 0.05 -0.07 0.23 -0.33 -0.03 -0.33 -0.18 0.02 -0.28 -0.59 0.70 0.03 -0.40 0.04 -0.18 0.07 -0.35 -0.26 -0.23 -0.46 0.03 -0.24 -0.44 -0.31 -0.34 0.37 -0.27 -0.08 -0.18 -0.64 -0.36 0.08 -0.34 0.15 -0.50 -0.15 -0.31 0.07 -0.18 0.31 0.13 -0.33 0.33 -0.40 -0.23 -0.29 -0.04 -0.04 -0.20 -0.17 -0.44 0.22 0.31 -0.25 -0.19 -0.39 -0.37 -0.34 -0.07 0.22 0.13 -0.26 -0.22 -0.61 -0.47 0.08 -0.41 0.02 0.21 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 ,-0.14 -0.19 -0.28 -0.61 -0.08 0.00 -0.15 0.01 0.07 -0.24 -0.06 -0.34 -0.07 0.34 -0.26 -0.60 0.02 -0.03 0.08 0.24 -0.20 0.04 0.00 -0.15 -0.32 ,110,105,104,184,2
0.53 -1.43 -0.46 -2.29 1.53 -2.12 0.40 0.47 1.31 -0.71 -1.26 -0.05 ,-0.84 0.45 -1.61 2.43 ,8,172,96,42,23
0.68 -1.21 -0.51 -2.89 ,-0.23 0.65 ,33,130,117,73,88
-0.54 -0.46 -0.56 -0.08 0.01 2.07 0.09 -0.26 -0.32 -1.21 0.33 0.71 0.08 0.56 -0.58 -0.51 1.19 -0.57 0.57 0.35 -0.04 0.02 0.44 0.62 0.12 -1.40 ,0.17 -0.02 -0.13 -0.21 0.38 -0.65 1.02 -0.36 -1.95 -0.30 ,183,130,8,178,8
-0.48 3.11 0.95 2.54 ,-1.42 ,167,95,74,192,90
0.83 2.32 -1.30 -0.31 ,-0.07 1.43 ,183,27,150,102,51
-0.18 0.83 0.32 1.44 ,-0.05 -1.58 ,14,57,87,185,82
0.06 -0.43 0.13 -2.45 1.21 -1.56 0.88 -0.19 2.02 -1.03 -2.58 ,-0.24 -0.64 -1.70 2.13 ,54,101,22,15,24
-0.76 -1.02 -0.92 -1.43 -1.78 -0.94 -0.78 0.73 0.41 -0.23 1.62 -0.66 -0.51 0.65 ,-0.04 0.27 -0.96 -0.84 1.30 ,24,34,116,44,15
1.81 1.15 1.77 ,1.27 ,190,142,116,91,95
-0.95 2.51 -0.77 ,-0.82 ,142,32,154,13,56
0.15 -2.21 0.58 -2.19 ,-0.04 1.19 ,86,144,113,144,65
0.80 -1.91 0.87 -2.68 ,-0.23 1.45 ,92,77,96,39,67
-1.98 0.96 -4.04 ,-1.86 ,104,92,138,81,95
-2.58 -2.37 ,-1.30 ,98,21,111,34,75
-0.14 -2.96 -0.74 0.28 0.42 ,0.49 -1.72 -2.71 ,89,188,127,177,23
-0.36 -2.06 0.26 0.93 ,0.29 -0.61 ,106,66,156,44,58
-0.48 -1.96 1.17 -2.99 ,1.14 ,13,142,166,101,89
-0.24 -0.93 -0.66 -4.59 ,0.55 0.23 ,2,123,79,61,84
0.15 -1.73 -0.54 -2.37 ,-0.21 1.10 ,38,154,173,192,75
-0.36 2.77 -0.49 -2.78 0.98 ,-0.19 -1.80 ,120,52,19,110,60
-1.17 -3.33 ,-1.37 ,125,40,178,105,82
2.19 -0.73 1.38 ,-0.50 -0.80 ,1,24,49,147,83
-0.81 0.01 1.89 ,-1.25 ,1,1,1,88,96
-0.20 -0.47 0.01 -0.24 0.07 -0.09 -0.05 -0.31 -0.03 -0.24 0.18 -0.52 -0.17 -0.16 0.13 -0.65 -0.37 -0.26 0.03 0.07 -0.08 -0.47 -0.44 -0.06 0.48 -0.06 -0.25 -0.14 0.13 -0.40 0.11 -0.81 -0.25 0.06 ,-0.75 -0.17 -0.02 -0.14 -0.09 0.00 -1.09 -0.29 -0.32 0.34 -0.20 -0.28 -0.29 -0.15 -0.07 0.24 -0.48 -0.56 -0.19 0.32 0.21 -0.08 -0.14 -0.12 -0.32 ,131,87,175,29,2
1.90 0.15 2.26 ,-0.10 ,41,92,46,103,83
0.01 -0.62 0.51 0.91 -2.01 -0.59 1.40 ,-0.09 -1.94 ,19,46,39,129,38
-0.43 -1.84 ,-1.68 ,155,94,156,94,92
0.08 0.44 -0.34 0.24 -0.96 1.28 1.01 ,-0.83 0.87 -1.80 ,124,70,70,139,42
0.22 -1.96 ,0.64 ,50,151,7,160,94
-0.60 2.16 -0.11 1.24 ,0.18 0.89 ,192,13,159,133,70
0.91 -2.53 -1.49 ,-0.26 -1.95 ,102,77,166,101,80
-0.20 0.01 -0.24 0.44 -0.31 -0.19 -0.09 -0.63 -0.07 -0.17 0.00 0.02 -0.05 0.16 0.13 -0.33 -0.21 0.11 -0.15 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 0.08 -0.27 -0.52 -0.97 0.04 -0.06 -0.02 -0.07 -0.14 -0.30 -0.40 -0.38 -0.24 0.03 -0.29 0.09 0.03 -0.60 -0.52 0.02 0.13 0.37 0.04 0.17 -0.64 0.18 -0.27 -0.53 -0.45 0.15 -0.03 -0.20 0.09 -0.21 -0.10 0.13 0.05 -0.09 -0.33 -0.11 -0.21 -0.37 0.02 0.03 -0.73 -0.21 -0.20 -0.21 -0.20 -0.17 0.16 -0.14 -0.22 -0.75 -0.14 0.12 0.06 -0.21 0.28 -0.02 -0.03 -0.41 0.19 0.13 -0.30 -0.48 -0.77 -0.67 0.26 0.03 -0.01 0.44 0.39 -0.19 ,-0.03 0.00 -0.05 0.04 0.34 -0.20 -0.28 -0.29 0.02 -0.33 0.21 -0.15 -0.09 -0.60 0.07 -0.47 -0.46 -0.24 0.34 0.04 -0.19 0.21 -0.24 0.01 0.07 -0.33 -0.32 -0.24 -0.20 -0.96 0.07 -0.41 -0.29 -0.33 -0.12 -0.32 ,2,1,1,49,2
0.20 3.11 -1.23 2.54 ,0.17 -1.34 ,153,2,25,144,90
0.21 0.49 -0.42 1.85 -1.53 0.21 -0.60 -1.41 -0.74 0.01 0.17 ,-0.83 -0.31 0.57 -2.41 ,131,56,90,99,26
-0.53 1.07 -1.82 -1.45 -0.67 -1.78 ,-0.33 1.13 ,31,22,154,71,55
0.48 -0.63 2.46 0.19 -1.42 0.49 2.89 ,-0.61 -0.83 ,142,94,44,49,46
-0.38 -1.71 0.96 -2.63 ,-0.46 1.40 ,43,79,179,28,92
