-0.71 0.71 -1.60 -1.24 0.98 -0.11 1.47 -1.51 2.40 0.12 1.99 0.09 ,-0.08 0.47 0.55 -0.48 1.15 ,96,165,119,12,19
0.09 -4.31 -0.82 -3.13 ,-0.85 ,154,97,171,94,52
0.60 -6.36 1.40 -3.59 ,0.04 0.84 ,105,168,71,69,86
1.72 6.92 -0.65 -1.38 -3.76 ,2.51 4.54 ,6,1,1,18,67
-6.20 0.78 -5.39 ,-1.09 ,129,126,171,95,96
-0.37 -4.96 2.18 -4.62 ,-0.93 ,113,121,39,82,92
-1.27 -5.08 1.36 -0.83 3.11 ,-1.74 -2.83 ,52,73,13,40,63
2.75 2.65 -5.41 ,0.69 ,105,56,83,30,94
-5.81 0.16 -4.99 ,-0.41 -1.04 ,96,38,82,133,90
1.10 2.38 -4.10 -0.09 1.17 -1.15 1.37 -1.05 -0.46 -0.58 1.36 -0.68 -1.14 -0.35 -1.82 -1.04 0.48 -0.04 ,-0.12 -1.03 0.81 -0.16 1.34 0.28 ,169,57,114,124,15
5.64 0.69 4.34 ,,137,72,131,23,92
-1.27 -1.55 -0.58 -0.90 1.25 -1.55 1.52 -2.86 -0.59 ,0.05 -2.23 0.92 1.88 ,128,143,189,86,31
1.26 4.25 2.03 -1.25 -0.16 -0.65 2.12 -1.76 ,3.57 -0.68 ,176,134,41,186,36
2.25 2.02 0.26 1.25 -0.35 ,,136,40,139,15,13
5.19 -0.40 -1.14 -2.97 ,-1.06 ,1,1,1,49,66
-0.54 5.60 -0.42 -1.82 -0.31 -0.44 -0.72 1.78 0.46 -2.30 -0.51 ,-0.16 -0.71 -0.35 1.57 ,10,175,148,132,27
-0.71 -8.00 0.51 4.26 ,0.14 0.76 ,61,114,168,54,90
-0.69 -0.19 0.26 -1.52 -1.08 2.56 -0.94 0.95 -0.58 0.38 -0.06 0.56 -0.67 -1.14 -0.08 2.21 -0.75 0.74 0.47 1.48 0.12 ,0.35 -1.56 0.52 -2.61 1.30 0.68 -0.60 -0.13 -0.22 ,96,165,119,12,10
-1.16 0.11 -1.02 -0.04 -2.14 -0.26 -0.16 -0.05 0.00 -0.26 -0.35 -0.46 -0.20 -0.66 -0.20 -0.05 0.01 0.15 -0.09 0.16 -0.14 -0.20 0.52 -0.34 ,,47,185,41,158,3
-0.93 -5.26 -1.61 -0.03 -0.45 1.93 0.59 ,0.10 -0.59 -0.80 ,68,118,173,150,39
2.75 2.77 0.54 -0.55 1.84 1.22 ,0.05 -0.70 0.86 ,43,110,142,149,46
1.77 -0.17 0.97 -0.10 -0.12 1.14 0.10 -0.05 -0.26 -0.40 -0.13 -0.09 0.14 -0.42 0.04 0.08 -0.47 0.33 -0.17 -0.44 -0.12 0.12 0.54 0.13 0.08 -0.10 -0.26 0.27 -0.48 ,-0.01 0.05 -0.18 0.02 -0.07 -0.90 -0.18 -0.26 1.23 -0.32 0.30 0.16 -0.03 ,15,175,148,180,4
0.17 7.11 -0.93 -1.15 2.78 ,-0.48 -0.03 ,167,93,53,178,67
0.01 7.64 -0.98 -4.15 ,-0.12 -1.77 ,79,7,100,113,86
-0.04 -0.26 -2.51 -0.99 -2.50 ,-1.78 -1.60 ,154,97,171,94,28
4.00 1.64 -0.35 3.86 ,-0.93 0.54 ,178,84,109,153,74
1.68 1.87 1.57 -0.97 0.40 2.12 -0.77 ,-0.81 0.70 0.83 ,190,180,145,175,38
-5.80 0.56 -3.21 ,0.84 ,1,180,125,155,86
-0.60 -2.55 -1.43 1.85 -0.06 0.49 0.96 -0.93 -0.71 -0.03 -1.04 -0.75 0.37 -0.73 -1.79 0.16 0.25 -0.52 ,0.60 -2.05 2.46 0.56 -1.42 -0.65 ,86,95,66,159,11
-5.70 0.31 5.07 ,0.97 ,113,87,169,45,88
1.09 2.43 -2.14 -0.51 -3.88 ,1.47 1.68 ,129,84,49,77,57
-1.77 4.72 -1.46 -3.63 ,-1.58 ,152,45,175,167,80
-1.68 2.90 -2.13 0.51 -0.12 0.23 0.87 -2.77 -0.51 ,-0.08 0.81 -2.29 ,100,118,46,110,27
-4.31 -1.83 -1.31 -3.62 ,-0.48 0.47 ,168,171,103,77,78
-0.56 -1.50 -1.91 -0.73 0.44 0.77 -1.50 1.27 0.26 -0.58 ,0.73 -1.06 -1.08 1.49 ,103,178,149,21,24
3.43 -1.86 1.17 -4.17 ,0.04 0.67 ,92,152,34,6,76
-0.37 -3.00 0.73 -0.23 1.85 -0.88 0.60 -0.01 -1.11 -0.18 -0.98 0.61 -0.57 ,-0.40 2.90 0.44 -0.80 ,49,18,95,71,17
0.14 -8.29 0.72 -4.18 ,0.14 -1.04 ,89,172,191,85,90
-0.16 2.04 -2.46 -2.38 1.05 0.64 -1.29 1.78 2.54 0.05 ,0.05 1.54 2.10 ,167,170,77,15,30
0.22 -1.89 0.99 -3.63 ,0.20 0.15 ,1,145,182,144,80
-0.45 -4.45 -0.06 4.34 ,0.10 0.66 ,148,180,149,21,92
-0.56 4.77 -1.42 4.82 ,0.74 ,26,42,92,112,94
-2.00 -3.26 -1.50 -0.78 0.21 -0.90 1.45 1.76 0.18 ,-1.23 1.44 1.18 ,86,169,100,43,30
1.35 6.34 0.83 -0.63 -2.19 2.60 ,0.16 1.32 ,160,87,121,177,53
0.14 4.55 0.36 -1.65 -3.21 ,-0.92 -2.18 ,141,27,4,64,70
-1.54 3.60 -0.18 1.92 0.33 ,1.44 ,177,85,143,30,26
-0.60 -4.99 -0.35 0.26 -3.46 ,1.59 -2.09 ,109,125,33,42,61
3.43 -1.91 1.04 -3.62 ,1.17 -0.49 ,14,54,182,3,78
-0.11 0.71 3.97 0.24 -0.02 -0.67 -0.09 -0.27 0.44 -1.28 1.40 -0.90 -0.59 ,0.54 0.92 -2.35 -0.73 ,77,30,145,179,22
-0.16 -0.06 0.00 -0.64 -0.62 0.61 -0.72 -1.26 -0.84 -0.30 1.38 0.31 -1.24 -0.17 -0.59 -0.58 -0.52 -0.02 -0.12 -0.13 0.02 0.16 -0.46 0.10 0.34 0.45 -0.30 -0.03 0.04 -0.37 -0.31 -0.95 -0.05 1.97 -0.28 -0.02 0.20 -0.61 -0.19 -0.04 -0.04 -0.15 -0.11 -0.03 0.44 -0.49 0.08 -0.42 -0.46 0.15 -0.20 -0.01 0.19 0.09 -0.55 0.00 0.05 -0.18 -0.31 -0.43 -0.72 -0.23 -0.44 -0.57 -0.10 -0.66 0.24 0.27 0.19 0.17 0.38 -0.13 0.04 0.26 -0.09 -0.17 -0.10 -0.07 -0.04 0.24 -0.24 0.04 0.01 0.17 -0.04 0.01 -0.32 ,-0.44 -0.05 0.08 -0.14 -0.41 0.38 -0.18 -0.28 -0.21 -2.24 -0.18 -0.92 0.26 -0.24 -0.15 0.18 -0.59 0.26 0.08 -0.23 -0.40 -0.43 0.00 0.17 0.25 -0.35 -0.05 -0.60 -0.08 0.14 -0.31 -0.12 -0.18 -0.15 ,5,6,121,172,2
-0.11 -0.47 0.18 0.49 -1.92 0.60 -0.12 -0.34 -0.36 0.32 -0.43 -0.37 0.57 0.46 -0.25 -0.03 -0.70 -0.26 -0.53 -0.22 0.05 0.19 -0.18 ,-0.62 0.01 -1.55 -0.82 0.19 -0.27 ,117,147,11,153,5
-0.84 -3.66 -0.84 -1.42 0.63 1.11 -1.59 1.17 1.97 0.28 ,-0.69 1.11 -1.27 1.82 ,42,171,94,37,28
-4.15 0.42 4.82 ,-0.60 ,52,73,13,144,94
3.33 3.91 ,0.76 ,167,87,162,21,90
3.94 -1.46 1.20 3.76 ,1.17 0.02 ,59,171,77,15,77
1.10 8.02 -0.99 3.91 ,-0.72 ,167,90,55,179,90
-2.00 -7.85 1.36 3.52 ,-0.08 0.83 ,32,179,77,15,88
3.84 -1.00 1.04 3.35 ,1.17 -0.49 ,26,42,100,43,78
6.48 0.40 4.82 ,0.70 ,111,107,111,175,94
-0.71 -8.00 0.51 4.14 ,0.14 0.76 ,160,171,117,23,90
0.79 -0.35 -2.04 -0.10 -0.06 -2.06 -1.21 -0.84 -0.21 -0.79 -0.03 -0.47 -0.36 0.14 -0.27 -0.88 0.09 -0.22 -0.67 -0.41 -0.23 -0.05 -0.38 0.22 -0.33 -0.60 -0.09 0.27 -0.48 ,,118,14,177,73,4
-0.64 -2.56 -2.61 0.97 -0.47 -1.40 1.32 2.47 -0.31 ,0.14 -1.24 0.18 1.79 ,127,152,140,63,29
4.65 2.12 -0.98 -0.89 -0.78 -2.84 -0.87 ,,1,1,1,160,39
0.59 1.06 0.63 0.74 -0.19 0.40 0.21 0.13 0.45 -1.70 0.09 -0.11 0.02 0.78 -0.74 0.01 -0.26 -0.83 -0.12 -0.45 ,-0.41 0.28 -0.05 ,32,67,55,179,6
0.01 -2.32 -0.23 1.85 0.61 -1.23 0.18 -0.73 0.68 0.66 -0.18 -0.98 -2.37 -0.32 -0.31 ,-0.12 0.88 -2.39 -0.29 -1.45 -0.53 ,79,7,100,113,17
5.47 3.81 ,0.64 ,172,80,139,20,89
0.80 -1.76 -2.26 0.26 -1.07 1.25 -0.34 -0.40 -1.50 -0.19 0.51 -0.81 -1.81 -1.03 0.24 0.07 ,1.27 -2.90 -0.29 -2.13 -0.45 ,48,25,179,152,14
-0.14 1.61 -4.12 -1.31 -0.63 0.66 -0.32 -1.18 -0.54 1.23 1.26 -1.07 -0.18 -0.98 -2.37 0.32 -0.54 ,0.02 -1.01 -0.82 -0.41 0.49 -0.01 ,62,60,3,23,17
3.88 -1.87 3.90 ,-0.31 0.41 ,85,57,74,16,76
-3.81 -1.87 0.55 4.35 ,0.01 0.09 ,142,148,79,50,74
-4.45 0.72 -3.59 ,-0.07 -0.29 ,78,5,175,108,77
-0.16 -1.13 -1.26 -0.21 -0.48 0.71 -3.05 -0.80 0.66 1.24 -1.34 -0.91 -0.16 -0.71 0.25 ,2.43 -0.40 1.39 0.09 -0.26 ,118,105,191,82,11
-4.21 -2.81 0.50 -0.46 -3.06 1.11 ,0.35 0.17 -1.18 ,26,11,174,158,45
0.09 -6.39 -1.09 -4.83 ,-0.82 -1.65 ,82,143,173,142,84
0.03 -5.10 1.43 -0.47 -2.96 ,-0.20 0.57 ,170,186,13,124,62
-2.00 4.03 2.60 ,,157,62,109,27,53
-0.14 5.29 -1.97 3.81 ,-0.08 -0.92 ,52,73,13,40,89
5.81 -0.67 4.82 ,0.33 ,131,98,84,3,94
-0.62 -1.58 1.56 ,0.10 0.66 ,91,180,91,3,92
1.14 3.96 0.92 0.20 -2.48 2.60 ,0.16 -1.60 ,148,45,84,181,53
-2.76 -1.90 -3.75 ,-2.70 ,118,178,17,192,64
3.87 -1.51 0.87 -3.06 ,-1.62 ,101,74,135,74,67
0.29 5.46 2.78 ,1.04 ,13,97,65,153,67
0.35 5.11 -1.63 3.52 ,-1.11 ,135,90,14,58,88
-4.45 -1.40 0.38 3.70 ,0.59 -0.04 ,31,156,90,27,72
-0.05 0.35 -0.05 0.16 0.56 0.53 0.35 0.35 0.08 -0.42 -0.38 0.36 0.19 -0.10 0.32 0.31 -0.26 -0.16 -0.04 -0.29 -0.43 0.06 -0.37 -0.61 0.03 -0.25 0.05 0.10 -0.46 0.04 -0.57 -0.23 -0.05 -0.69 -0.64 0.06 -0.24 -0.12 -0.04 0.44 -0.18 -0.35 0.08 0.15 -0.29 -0.17 -0.98 0.16 -0.05 -0.24 -0.09 -0.12 -0.15 0.28 -0.04 0.19 -0.98 -0.05 0.08 -0.72 -0.47 -0.36 -0.22 -0.55 0.02 -0.11 -0.24 0.22 0.05 -0.13 0.04 -0.01 -0.17 -0.08 -0.10 -0.30 -0.23 -0.37 -0.31 -0.28 -0.16 -0.31 -0.21 -0.24 -0.12 -0.28 0.05 ,0.05 -0.38 -0.01 0.27 -0.14 -0.09 0.01 -2.01 -1.19 -0.11 -0.27 -0.39 0.02 -0.04 -0.13 0.31 -0.15 -0.05 -0.40 -0.39 -0.17 -0.35 0.97 -0.09 -0.60 0.11 -0.10 -0.15 ,77,76,152,57,2
0.28 5.91 2.01 -5.34 ,-1.64 ,117,147,11,153,85
0.26 -0.05 -0.27 -0.77 -1.04 -0.72 -0.83 -0.23 0.29 -0.05 -0.16 0.03 -1.66 -0.05 -0.48 0.15 -0.38 -0.06 -0.17 0.28 0.12 -0.73 -0.01 -0.08 -0.09 -0.46 0.10 -0.30 -0.07 -0.32 -0.37 0.75 -0.52 -0.22 0.37 -0.28 0.42 -0.34 0.20 0.02 -0.25 -0.20 -0.15 -0.16 -0.24 -0.35 0.05 -0.09 -0.36 -0.42 0.18 -0.29 0.15 -0.17 -0.20 0.19 0.71 -0.44 -0.57 -0.18 -0.04 -0.18 -0.15 -0.15 -0.19 -0.40 -0.24 -0.46 -0.72 0.70 -0.23 0.07 -0.16 0.13 -0.24 -0.57 -0.10 -0.66 0.24 0.08 -0.05 0.27 -0.29 -0.33 -0.15 -0.31 -0.07 -0.08 -0.10 -0.07 -0.23 -0.30 -0.23 0.13 0.01 -0.04 -0.16 -0.45 ,-0.32 0.11 -0.26 0.38 -0.67 -0.12 1.73 0.95 -0.83 0.11 -0.51 -0.04 0.07 -0.20 -0.04 -0.02 0.09 -0.11 0.16 -0.59 0.20 0.36 0.23 0.04 -0.16 -0.19 ,51,45,107,159,2
-0.28 -6.86 0.54 -3.06 ,-0.75 ,67,38,173,54,67
0.01 -1.58 1.58 1.39 0.64 -1.43 -0.46 1.50 -1.72 -0.10 -1.50 -1.06 -0.24 ,-1.45 2.17 -0.50 -1.29 -0.16 ,25,10,48,189,18
-2.92 0.18 0.81 1.67 ,-1.87 0.72 ,39,5,60,18,40
0.32 -3.12 -0.28 -0.46 2.45 -2.01 ,-0.22 0.89 ,19,125,183,74,49
0.44 7.72 -0.78 4.14 ,-1.04 ,32,1,1,177,90
-0.71 3.16 1.25 1.19 0.05 -1.08 0.15 -0.73 0.46 0.34 -2.15 -0.99 0.07 ,0.41 0.28 -1.96 -0.02 -0.39 ,139,64,97,114,21
-4.15 1.59 -1.45 -4.17 ,-1.45 -0.30 ,6,1,1,161,76
0.01 1.74 -2.43 -2.40 -0.10 -1.91 -1.07 -0.43 -0.52 ,-1.14 -0.80 ,101,183,17,192,11
2.73 0.45 3.70 ,0.59 4.54 ,177,120,179,63,67
2.75 3.00 -0.23 0.04 -1.96 1.59 ,0.27 -1.35 ,51,45,107,159,48
0.60 5.26 -0.78 4.41 ,-0.12 -1.64 ,177,23,163,185,85
-0.30 -4.53 -2.02 -0.85 1.95 -3.31 ,-1.87 1.61 ,42,131,167,83,55
-3.00 0.99 -2.09 2.73 ,-0.81 0.22 ,153,14,22,190,79
-0.57 -2.29 2.29 -1.04 -1.37 -2.18 -0.68 ,1.39 -0.89 ,66,83,35,107,33
0.27 -0.28 0.58 -0.10 -2.28 1.06 -0.45 -0.54 0.33 0.19 1.35 -0.54 0.96 -2.16 2.07 -0.25 -1.30 -0.14 0.02 -0.53 -0.45 0.31 0.68 -0.33 -0.06 -0.17 -1.38 0.13 0.40 -1.37 -0.22 -0.14 -0.80 -0.78 -0.66 -0.23 -0.28 -0.08 -0.70 ,-0.22 -0.60 -2.81 -1.30 0.05 -0.52 -0.04 1.01 -2.05 0.26 -0.31 -0.31 ,42,18,50,134,6
-1.41 5.72 4.34 ,0.64 ,172,70,101,54,92
-6.20 0.78 -5.39 ,0.82 ,128,143,189,86,96
1.03 -5.41 0.05 0.47 3.61 ,-1.74 2.55 ,58,88,144,41,63
-1.36 2.28 1.25 -0.54 -0.19 1.00 -1.41 -2.84 0.57 ,3.57 -1.19 -2.03 ,143,48,145,147,31
3.90 2.86 -1.54 -1.10 2.96 ,-0.99 0.49 ,167,93,53,178,57
-0.91 0.85 -0.12 -2.38 0.03 -0.09 -0.72 -1.25 -0.41 -1.05 -0.31 1.49 -0.77 -0.05 -1.33 -0.59 -0.12 0.05 -0.21 ,0.02 0.37 0.41 ,113,87,169,45,8
1.14 3.22 0.71 -0.36 1.11 -0.13 -0.58 1.00 -1.50 -2.42 1.24 0.30 ,-0.38 1.11 -1.21 -0.08 -0.65 ,152,45,84,181,23
-0.15 -6.14 -0.97 4.90 ,0.10 0.66 ,52,175,164,40,92
-0.03 -4.84 2.55 2.42 ,-0.16 2.00 ,13,97,65,57,84
-4.58 -1.56 1.56 -4.28 ,0.71 -0.10 ,81,188,102,85,67
0.09 0.44 1.17 -2.19 -0.18 1.03 -0.03 1.04 0.34 0.21 -0.84 -1.24 1.78 -1.49 0.02 1.83 0.48 0.24 -0.35 ,-0.16 1.27 -1.01 0.11 -1.58 1.02 0.46 ,1,53,100,35,14
5.53 -0.89 3.68 ,-0.38 -0.85 ,174,107,37,88,89
0.29 3.37 -1.05 0.98 1.44 -1.09 ,0.10 -1.44 1.03 ,58,87,144,169,39
1.90 3.08 -0.52 -0.66 3.11 ,-1.45 0.50 ,167,93,53,178,63
0.60 1.72 -0.84 -0.77 -0.77 2.66 -0.87 ,-0.40 0.05 -1.30 ,77,30,145,179,39
-0.93 -2.03 -0.01 0.33 -3.65 ,-1.14 2.06 ,1,149,186,161,60
-4.45 -1.33 0.37 3.70 ,0.53 0.53 ,132,156,89,69,72
5.05 -0.05 1.32 -4.56 ,0.05 3.34 ,77,57,58,28,64
-0.79 0.38 -1.26 -0.15 0.70 -0.43 -0.15 0.01 -0.05 -0.38 0.69 -0.20 -0.03 0.79 -0.24 0.30 0.53 -0.59 -0.53 ,-0.87 -4.62 0.42 -0.34 0.29 0.35 -0.43 -0.50 -0.43 0.19 0.66 -0.71 ,189,159,189,66,5
0.73 -3.73 -0.27 -1.70 0.05 0.06 -1.75 -0.50 1.03 -0.13 ,-1.32 -1.78 -1.75 ,69,111,64,86,19
-0.29 -0.58 -0.83 2.44 -0.42 1.45 0.71 1.07 0.05 -0.88 -0.19 0.09 0.04 -0.33 0.91 0.03 0.93 -1.43 0.11 -1.10 -0.08 -0.16 -0.67 0.26 -0.47 -0.14 0.22 0.73 0.07 0.10 0.04 0.08 0.45 0.35 -0.08 -0.10 ,-0.23 0.60 -0.95 0.98 0.39 -0.63 -0.89 -0.21 0.92 0.43 -0.16 -0.02 -0.07 ,4,60,123,190,5
4.42 1.45 2.27 0.44 ,,21,130,12,171,34
2.73 3.30 2.01 1.16 2.76 ,0.64 0.71 ,32,100,140,174,55
0.42 3.40 1.79 0.70 -1.10 2.57 0.33 ,-0.38 1.74 ,183,49,86,22,26
-4.21 -1.21 0.62 -4.80 ,0.71 -0.05 ,147,158,180,66,68
-0.54 -1.58 3.17 -1.00 -0.23 -2.13 -1.46 0.61 -0.17 1.04 -1.81 0.86 -0.32 1.60 0.73 -0.22 ,0.10 -0.15 2.11 0.02 1.17 0.26 ,63,87,147,50,17
1.10 -3.57 -1.99 -0.47 -1.35 -1.11 0.31 -2.93 -0.56 ,-1.70 1.00 -2.09 ,87,21,154,140,28
6.91 -0.19 -1.48 -3.57 ,-3.84 ,1,1,33,85,68
4.78 3.19 ,,157,62,109,27,87
1.10 -1.24 -3.85 -0.26 -0.98 0.65 0.43 -1.03 -0.05 -1.09 1.62 -0.90 0.12 -0.62 1.66 -0.36 -0.22 ,-0.48 2.11 -1.67 0.37 -1.62 -1.00 ,65,25,25,87,16
1.03 5.75 -1.20 -3.59 ,0.71 ,1,1,161,171,86
6.02 2.89 ,,157,62,109,27,64
-1.95 2.67 -1.08 -3.73 ,-0.12 -1.04 ,115,110,25,117,82
0.01 -0.32 -1.78 0.16 1.48 -2.14 -0.58 0.50 0.95 -2.29 -2.20 0.40 -0.24 ,-1.03 0.58 -0.44 0.51 -0.93 ,151,19,131,120,15
0.44 5.07 -1.64 -0.98 3.11 ,1.47 -2.83 ,171,13,156,187,63
1.14 3.40 0.24 -1.15 0.45 -1.13 1.48 0.21 -2.93 -0.87 ,-0.16 0.89 0.25 ,105,56,83,30,21
0.44 4.26 -0.90 5.18 ,-0.19 -0.32 ,102,34,88,174,76
-0.04 -0.70 -3.28 -0.20 -0.98 0.18 1.48 -0.89 -0.58 -0.97 -1.77 0.45 0.05 -0.25 -2.04 0.14 0.38 ,0.04 -1.03 0.65 0.37 -1.62 -1.00 ,109,100,86,108,16
-1.31 5.49 -0.98 3.30 ,-0.33 -0.05 ,127,137,54,129,68
-0.84 3.99 1.46 0.76 -2.34 0.58 ,1.95 ,147,30,86,22,29
-1.36 3.74 1.92 -1.23 0.11 -2.81 -1.43 ,-0.24 -0.96 ,153,45,159,167,42
0.01 -2.04 -2.03 2.28 -0.35 0.32 -1.07 -2.23 0.89 -2.30 -0.51 ,-0.48 0.03 0.57 -1.71 ,88,24,5,110,27
-0.93 -4.62 0.51 2.89 ,2.42 ,42,174,94,141,64
-0.88 -3.17 -2.24 -0.95 0.66 0.42 -0.24 0.67 2.47 -0.61 ,-0.69 1.11 -1.27 1.82 ,66,143,156,71,28
1.35 5.22 -0.12 -0.92 1.74 -1.07 1.18 -2.20 2.47 -1.04 ,-0.12 -0.35 0.83 ,167,134,41,186,28
-0.15 -1.85 -1.77 3.83 -0.36 -1.40 -0.21 -1.72 0.69 -0.40 -1.25 -1.02 1.22 -1.11 0.62 1.44 0.64 -1.10 ,-0.69 1.90 0.94 0.28 -0.54 1.13 0.28 ,32,172,36,15,13
-0.84 -3.17 -2.44 -0.80 0.18 1.22 -1.60 0.96 2.27 -0.80 ,0.04 -1.16 0.68 0.95 ,37,131,167,83,27
-4.29 1.25 -1.17 3.54 ,-0.40 -0.43 ,57,56,56,155,79
-3.02 4.26 -0.90 5.18 ,-0.40 -0.28 ,102,34,88,156,76
0.27 4.30 1.29 1.56 3.70 ,2.51 -4.81 ,136,101,86,106,67
1.00 -5.54 -0.25 1.01 3.56 ,-1.18 1.82 ,37,116,183,74,61
-0.24 4.23 -0.82 -3.17 ,-3.84 2.42 ,33,151,136,170,66
0.51 1.31 1.41 -1.04 0.85 0.02 -1.49 -0.03 -0.90 -2.18 -0.88 ,-0.16 1.78 -0.05 ,105,56,83,30,18
-2.38 ,-0.19 ,32,110,3,116,63
-0.16 -0.91 0.94 0.91 0.46 -1.10 -0.37 -1.74 1.24 -2.68 -2.23 0.09 ,-0.12 2.42 -1.07 -0.49 ,100,74,125,160,19
4.05 -1.07 -1.90 3.01 1.80 ,-1.74 0.92 ,7,111,56,85,48
-4.30 -2.44 4.08 ,0.54 ,156,173,94,141,91
1.09 3.08 -2.24 0.76 0.34 0.86 2.54 0.40 -2.42 0.34 ,-0.16 0.07 -1.27 1.82 ,42,91,75,34,28
-5.16 1.97 -4.62 ,-0.82 ,48,25,179,152,92
-0.13 1.36 4.38 -0.15 1.42 0.56 0.75 -0.90 1.05 -1.40 -0.03 1.99 0.84 0.26 ,0.41 0.26 1.30 -0.03 -0.35 ,171,163,38,47,20
-1.37 -4.93 -1.34 0.55 -0.94 1.17 -3.41 -0.83 ,0.73 -0.92 0.73 ,62,163,182,138,36
-4.29 1.13 -0.66 -3.97 ,-1.01 -0.24 ,77,57,58,118,72
5.11 -1.63 -3.79 ,,1,1,1,168,88
-0.62 -7.83 0.04 3.74 ,0.14 0.83 ,5,102,84,79,88
2.75 0.46 -5.39 ,0.02 ,1,1,177,118,96
-2.00 3.73 0.43 2.19 -0.81 0.13 -0.93 0.78 -1.26 -1.65 1.22 -0.58 ,0.05 -0.68 -1.06 0.49 -0.65 ,56,46,89,110,23
-1.54 -6.62 0.20 0.70 4.06 ,-1.74 2.40 ,14,176,164,40,65
-0.64 5.75 -2.95 2.94 ,-0.31 -1.77 ,94,91,102,155,86
0.37 2.84 1.54 0.58 2.43 1.59 ,-0.24 0.90 ,7,74,125,177,48
-0.71 -7.33 0.09 0.92 2.90 ,0.66 0.55 ,87,171,86,28,66
0.60 2.56 1.54 -0.34 -2.27 2.83 ,-0.06 -1.27 ,177,23,99,135,48
-0.37 -3.88 0.10 2.11 0.32 -0.25 0.99 -1.55 -2.07 -1.32 0.13 ,-0.69 0.05 0.63 -1.76 ,37,2,176,185,24
-3.69 1.48 -1.52 3.50 ,-0.93 -0.94 ,154,14,16,160,76
-0.37 -1.85 -3.77 -0.07 0.32 0.31 -0.34 -0.46 -0.26 0.48 ,-0.88 1.74 -1.56 ,92,24,95,71,14
-0.64 5.11 -1.63 -3.79 ,-0.19 -0.93 ,154,26,132,150,88
0.17 -4.27 -0.07 -0.26 0.14 -3.18 1.30 ,-0.38 0.51 -1.71 ,132,90,14,154,46
0.32 3.30 -2.47 1.17 -0.36 1.19 0.44 ,-1.71 -1.01 ,69,111,64,86,38
-1.59 -0.95 0.35 0.19 -0.01 0.05 -1.12 -0.59 -0.59 -0.04 0.63 -0.28 0.13 -0.15 0.70 -0.43 0.36 0.36 0.24 0.00 -0.50 -0.97 -0.51 0.69 -0.20 -0.03 -0.58 0.26 -0.47 -0.14 0.22 0.73 -0.05 0.05 -0.16 -0.27 -0.08 ,-0.05 -0.87 1.72 -0.06 -0.15 0.22 0.43 -0.29 -0.44 -0.11 0.01 0.43 0.36 -0.47 0.00 ,27,46,125,104,5
-0.25 2.81 0.24 -3.64 -1.70 ,3.57 -1.27 ,119,134,46,110,48
-0.16 5.52 -1.28 2.91 ,-0.41 0.15 ,20,74,125,160,80
-2.97 1.74 1.46 0.61 -1.26 -1.51 1.49 -2.33 -2.12 ,0.54 0.56 0.85 -1.98 ,161,109,19,111,26
3.53 1.27 -0.82 -4.14 ,-0.28 0.63 ,69,64,49,64,74
-0.28 4.09 2.23 -0.65 0.46 -2.16 2.31 -0.48 ,1.43 1.08 1.49 ,58,87,144,169,33
1.09 -5.08 1.53 -1.08 3.11 ,0.73 -0.04 ,32,192,24,27,63
-2.29 3.62 -1.07 -3.60 ,-1.45 -0.29 ,59,7,100,113,77
-1.54 4.54 -0.84 -1.42 0.63 1.11 -1.59 1.17 -2.28 0.71 ,-0.16 0.07 -1.11 1.82 ,79,86,162,21,28
-0.30 -2.97 -2.33 -2.26 -0.13 0.49 -0.01 0.44 0.93 2.13 0.42 ,1.17 -1.95 -0.35 1.72 ,61,114,168,54,26
-0.37 1.56 -1.84 -2.65 -2.30 0.62 0.17 0.04 -0.71 -1.32 0.07 0.34 -0.11 -0.94 0.96 0.23 0.18 -2.33 1.41 1.33 -0.65 0.51 -0.46 -0.55 -0.47 0.12 ,0.10 -1.47 2.74 2.05 -0.38 0.33 -0.15 -0.05 0.02 ,69,57,49,64,10
0.09 -5.16 -2.24 -4.62 ,-0.67 ,154,188,175,188,92
-0.14 0.61 2.71 -0.32 1.10 0.45 0.86 -0.45 -1.39 -1.50 1.77 0.74 -0.77 ,-0.62 0.49 1.12 -0.26 0.12 ,175,124,30,11,21
-4.35 -1.00 1.00 3.02 ,-0.69 1.81 ,1,177,171,175,78
-6.20 0.78 -5.39 ,0.82 ,1,141,177,8,96
