0.59 -4.98 -0.19 2.36 0.18 0.11 1.37 -0.60 0.36 -0.12 -0.33 1.75 0.20 ,-0.01 0.12 0.90 0.50 ,43,125,38,60,13
-1.01 1.88 ,-2.30 ,41,133,22,167,17
1.14 -3.21 -0.24 0.45 1.64 3.41 3.19 -0.47 1.58 -0.09 -0.68 2.55 ,0.27 1.15 0.59 1.74 2.05 ,63,139,173,163,22
-0.22 6.55 -3.67 -4.05 ,-0.59 -3.93 ,41,55,142,184,72
1.97 -2.00 -0.50 -1.07 -2.84 -5.24 1.14 -2.63 0.84 -1.00 2.28 ,-0.69 -1.93 -3.41 -0.58 ,156,110,124,180,25
-3.18 -2.50 ,-1.05 ,34,80,21,135,51
-2.44 0.73 -2.34 ,3.99 ,32,160,5,47,64
3.25 -3.04 -8.42 -0.85 -2.19 ,-1.67 -4.12 ,12,1,1,113,66
1.97 -1.86 1.16 -2.54 -4.03 -1.65 0.62 0.11 -2.42 ,1.40 -1.89 -2.42 ,165,171,79,129,32
-3.40 2.86 0.71 -0.04 0.97 3.55 2.67 -1.07 -0.24 -0.43 -0.50 0.38 -0.06 -2.57 ,0.12 0.77 1.06 ,130,184,172,191,15
0.95 -7.21 -1.02 2.04 ,-2.70 3.81 ,38,1,126,110,63
0.09 -3.45 1.41 -0.07 -0.14 0.89 0.51 0.90 2.38 -3.47 0.79 -0.79 0.36 -0.09 -1.45 -1.58 -1.39 -1.08 1.67 0.99 ,0.05 -0.47 0.98 1.06 0.93 0.59 0.40 ,177,176,120,47,13
1.30 -1.41 5.56 2.14 -1.77 1.53 ,-0.16 1.02 3.25 ,76,40,141,123,42
-1.24 -0.93 2.53 0.26 -1.80 0.28 -1.74 -3.06 ,-0.32 0.98 0.09 1.51 ,96,142,35,97,23
-1.38 7.84 -0.88 ,,192,111,142,23,69
0.34 1.37 -2.87 ,,16,143,109,178,31
1.97 -3.36 -8.00 -0.97 -3.17 ,-1.49 -4.07 ,189,189,95,185,68
-1.87 4.35 -2.79 0.05 -0.32 -0.01 -0.14 -0.40 -1.16 -1.99 -2.37 -0.77 -1.88 -0.56 0.17 -0.81 -1.83 0.20 1.33 -1.76 -0.93 0.61 -0.03 -3.14 -0.61 ,-0.54 -0.42 0.58 0.39 -1.15 -1.99 -1.54 -0.71 ,160,68,178,179,11
0.59 1.11 0.58 -0.71 1.04 -0.24 1.04 1.80 0.05 1.93 -0.25 1.87 0.04 -0.80 2.61 ,-1.12 0.97 ,176,148,159,82,16
0.59 -3.89 2.90 -0.28 0.59 0.17 1.05 2.99 3.39 0.12 0.10 1.35 -1.33 -0.87 -1.02 1.44 0.41 ,0.49 0.82 0.10 0.85 0.58 ,43,125,126,74,17
-0.48 1.08 6.35 -0.88 ,0.17 2.32 ,1,177,168,182,67
0.54 -2.52 ,0.12 ,185,99,153,11,31
-0.74 -7.60 -1.27 ,4.69 ,165,183,172,191,88
2.93 -3.03 -0.72 -3.03 3.28 -2.04 -0.65 -0.94 -2.42 ,-0.35 1.70 -2.42 ,105,38,67,95,32
0.29 2.27 -0.41 -1.53 1.10 -0.59 0.41 ,0.08 0.85 -0.29 0.07 1.08 ,130,68,179,54,9
-1.04 5.94 6.07 2.92 ,0.07 4.78 ,1,177,160,161,76
-0.45 -0.87 0.21 -0.26 1.44 4.87 2.95 0.18 1.80 -1.48 1.53 -1.74 2.79 ,0.08 1.01 0.36 2.20 1.62 ,16,139,131,20,23
-2.61 -2.56 0.58 -1.87 ,-1.31 2.52 ,96,142,35,123,48
-0.86 -0.52 -7.90 -1.29 ,-0.77 -5.33 ,163,111,14,109,82
-0.97 -0.32 0.96 2.12 5.45 1.20 -0.03 0.88 2.46 ,1.22 1.51 1.88 ,11,138,91,27,34
-9.29 -1.19 ,-1.98 ,112,62,104,59,88
0.95 -6.50 -5.74 -2.45 ,-0.35 -5.00 ,80,38,67,95,77
-3.53 1.63 5.98 3.45 0.77 2.48 ,3.02 2.75 ,83,154,190,22,53
0.69 1.27 -0.34 -0.67 -0.94 -1.01 -3.83 -2.95 -1.02 -0.13 1.56 0.05 0.27 -1.14 0.06 -0.75 ,-0.77 -1.18 0.14 -2.19 -1.71 -0.45 ,159,149,83,166,16
-2.26 1.40 8.05 -1.83 ,-0.23 5.02 ,145,190,170,128,78
-3.50 ,,161,6,174,30,94
3.40 -3.21 0.60 -7.93 2.05 -0.80 1.21 ,0.08 -1.24 -3.29 ,145,107,91,127,43
-0.79 -0.16 1.66 -0.41 -2.39 0.13 0.19 -1.82 -0.61 -2.16 -1.39 0.72 -0.78 -2.85 -0.37 -0.32 ,0.31 -0.16 -0.96 0.59 1.08 -0.06 0.98 -0.27 0.28 -0.62 ,117,74,72,8,8
-0.14 0.60 -8.56 -2.72 ,-1.31 -4.98 ,191,46,177,167,83
-3.49 0.41 4.53 4.25 1.56 1.71 ,2.40 3.07 ,42,118,186,163,51
-0.14 -0.21 -0.33 -0.13 -1.94 -0.57 0.18 0.91 1.54 -0.33 -0.02 -0.15 -0.63 -0.05 0.03 -0.51 0.18 0.14 -0.85 0.30 -0.29 0.74 -0.17 -0.23 -0.33 0.57 -1.02 0.18 0.17 1.04 0.21 0.13 0.61 -0.23 -0.13 1.69 0.26 0.43 0.19 -0.12 -0.15 -0.19 -0.26 -0.14 -1.04 0.42 -0.25 -0.17 -0.65 -0.14 -0.23 0.55 -0.20 -1.02 0.44 0.40 -0.39 -0.25 -0.07 0.22 -0.02 0.09 -1.41 -0.37 -0.14 -0.10 0.01 -0.40 0.15 -0.34 0.37 -0.03 ,0.08 -0.30 0.68 -1.10 0.18 0.81 -1.16 0.05 1.31 -0.53 -0.11 -1.71 0.85 0.23 -0.07 -0.07 0.94 0.61 -0.25 0.26 -0.36 -0.08 -0.12 0.27 ,47,192,143,10,4
0.85 0.53 -1.09 -6.92 -2.15 -0.42 -1.54 ,-0.41 -2.06 -2.81 ,191,129,120,143,40
2.77 -2.79 -8.44 1.94 ,-0.87 -4.77 ,67,19,55,69,85
-1.04 6.07 6.01 1.22 ,0.17 4.73 ,44,181,72,49,77
0.17 3.45 -0.46 -0.98 -0.59 -2.57 ,0.47 1.57 -3.73 ,118,61,86,37,26
0.56 ,0.12 2.78 ,55,183,16,107,35
0.38 -1.82 1.98 -5.36 -1.16 -0.89 0.13 ,-0.05 2.02 ,167,183,172,191,33
-0.76 -5.21 3.28 -1.65 -0.90 -0.39 -2.42 ,-0.32 1.89 2.11 ,108,34,135,95,32
-1.22 3.37 4.24 1.58 2.68 ,1.03 3.20 ,31,176,114,135,54
-1.42 1.37 -0.63 -0.72 -2.59 -4.87 -0.33 -3.00 1.27 -0.24 -2.80 ,-0.98 -1.44 -1.84 -1.32 ,1,1,1,190,28
-0.82 -1.75 -6.46 0.87 -0.54 -0.96 2.59 ,-2.35 -3.06 ,96,111,108,169,35
-1.17 6.74 1.85 2.34 ,0.42 2.37 ,55,183,16,38,60
0.31 1.28 1.47 ,,30,176,114,186,37
0.06 -0.03 3.20 5.52 1.61 -2.66 ,2.82 2.18 ,58,146,157,117,54
0.17 -5.37 -5.66 -2.45 ,-0.45 -5.00 ,157,53,57,133,77
-0.82 1.05 6.14 1.71 0.12 1.38 ,2.43 2.04 ,2,29,182,13,47
-0.59 -8.49 -3.82 ,-5.09 ,192,64,127,116,94
0.53 -5.54 -5.71 -2.59 ,-0.77 -5.33 ,1,1,1,160,82
1.00 1.53 7.81 0.91 2.52 ,2.06 ,29,163,52,70,55
-1.28 3.70 0.58 -2.48 -0.28 -0.28 -0.27 0.11 -0.57 -0.13 -0.54 -1.88 -1.91 0.44 -2.87 -0.66 -0.28 0.92 -0.54 -1.75 0.46 1.87 -1.55 0.21 -0.24 -1.95 -0.60 -0.69 ,-0.70 0.56 -0.85 -1.75 0.95 1.21 -0.16 -0.68 -1.03 ,129,36,43,116,10
-2.24 1.75 -0.60 0.72 -0.09 0.33 1.13 4.06 2.34 0.82 -0.26 2.02 0.51 0.33 0.33 -0.99 1.60 0.55 ,0.07 1.30 -0.51 1.91 1.43 0.17 ,2,141,140,30,16
0.07 -0.84 3.25 5.69 0.49 2.59 ,-1.48 2.87 ,41,84,141,100,57
-1.02 1.17 4.55 3.16 2.12 -0.69 2.46 ,0.70 0.46 2.11 ,42,118,186,163,39
-2.83 3.77 7.25 1.85 ,0.12 3.99 ,89,99,185,135,83
4.93 -1.82 3.25 ,2.72 ,135,93,144,71,70
-2.87 ,,191,11,153,11,57
-1.87 0.70 0.17 6.45 2.58 -0.48 -1.49 ,-0.37 -1.50 -3.55 ,114,112,152,168,45
0.36 -0.23 -1.84 -3.63 -2.40 0.41 -2.74 ,0.42 3.37 ,134,152,37,101,39
0.07 -3.88 1.42 0.45 -0.05 0.19 3.88 2.31 0.53 -0.39 1.62 0.28 0.26 -0.35 -1.03 ,0.08 0.69 0.64 0.46 1.59 ,17,22,164,87,19
0.07 -0.80 -4.27 1.13 -0.04 -0.70 0.70 -0.24 -0.49 1.28 -0.38 0.67 -0.82 1.32 -0.41 2.58 0.81 -0.52 -0.19 0.12 1.17 0.45 -0.46 -1.50 0.75 -1.16 -0.23 1.41 0.33 0.32 ,-0.33 -0.38 1.29 -1.53 0.66 1.09 -0.55 0.00 0.59 ,22,138,131,73,9
-0.86 -2.43 0.89 -6.94 2.15 -0.48 1.59 ,-0.59 -1.30 -3.55 ,184,187,106,165,45
-0.92 -5.29 0.79 3.42 ,-1.58 ,141,109,135,58,71
-0.70 8.56 2.04 ,5.02 ,69,50,156,11,96
2.49 -2.86 0.36 -1.14 -0.86 -0.92 -1.57 -1.96 -3.81 0.03 -2.30 1.84 -0.58 -0.36 0.19 -1.36 ,-0.42 -0.52 -2.44 -0.03 -1.13 -0.85 ,55,42,47,163,17
1.01 -1.83 -8.02 -1.24 -2.75 ,-2.48 -3.14 ,135,93,68,188,57
-0.92 5.16 4.83 1.84 ,-0.11 4.95 ,155,157,144,71,80
-0.58 1.04 1.22 2.23 ,1.03 3.13 ,43,12,190,22,41
1.08 -0.79 -4.45 -4.40 -0.06 -0.42 0.54 -2.56 ,0.34 0.44 -2.09 ,117,87,142,133,32
2.66 ,,27,189,51,175,85
-1.42 -0.83 -7.88 -3.22 3.05 ,0.47 2.20 ,142,169,16,103,55
-0.38 1.33 -1.58 -0.33 -0.63 -0.67 -0.67 -4.28 -2.47 -1.46 -0.03 -0.32 -0.87 0.67 0.08 0.59 -1.65 -0.83 ,-1.31 -1.04 0.24 -2.19 -1.71 -0.45 ,160,68,66,185,16
1.59 -4.88 1.10 1.64 -0.37 0.42 -0.29 0.93 -0.63 0.21 1.97 1.23 2.59 0.45 -0.35 0.31 0.44 1.80 -1.21 -0.80 0.90 -1.53 -0.80 2.44 0.43 ,0.31 0.75 0.58 1.08 -1.03 1.48 0.45 1.27 0.43 ,83,154,190,22,11
-0.28 0.49 -0.45 -0.16 -0.02 1.24 0.13 1.34 0.47 0.54 ,0.08 ,167,107,166,32,8
-0.57 -6.87 2.65 3.03 ,-0.05 4.27 ,55,97,166,168,73
-1.02 1.32 -6.36 1.20 -1.31 -2.51 ,-0.77 -3.41 ,175,111,38,12,41
0.47 -5.08 -1.03 -3.23 ,-0.39 -3.90 ,133,36,45,16,67
8.56 1.66 ,3.97 ,110,43,119,59,89
3.39 4.31 2.57 ,,179,140,170,1,65
0.10 0.61 4.30 3.45 0.91 2.52 ,2.42 2.38 ,80,153,192,57,55
-0.97 0.37 1.16 6.05 2.65 -0.67 2.01 ,0.31 1.90 3.50 ,31,43,111,23,44
-8.45 -3.28 ,-4.83 ,166,34,91,24,89
-0.86 0.81 -0.06 -0.95 -4.36 -4.29 -0.59 -1.26 0.28 -2.71 ,-2.52 -1.38 -1.64 ,129,96,23,100,30
3.45 7.57 1.80 ,0.15 4.36 ,86,69,148,5,80
1.00 -2.69 7.66 0.69 3.25 ,2.42 4.01 ,1,169,179,144,70
3.32 -3.85 -7.69 -2.10 -1.94 ,-1.48 -3.89 ,176,41,44,104,65
-1.02 3.65 5.43 2.31 ,1.03 5.06 ,67,192,92,87,82
-0.09 -8.50 -1.96 -4.05 ,-1.65 -3.23 ,1,1,1,105,72
-1.02 1.72 8.19 -1.91 1.80 ,-1.46 3.59 ,139,137,131,73,61
0.69 -2.72 -4.69 4.51 -2.39 2.25 ,-3.29 -3.02 ,159,111,143,155,53
0.42 -3.96 -7.57 -1.46 ,-4.44 ,80,55,89,118,84
-2.77 3.05 0.10 0.89 -0.24 4.47 2.94 -0.03 1.98 -1.19 0.27 -2.06 2.85 ,0.27 1.38 0.59 1.74 2.05 ,41,55,190,30,22
0.47 -5.08 -5.84 -2.10 ,-0.05 -5.30 ,161,6,158,184,78
0.47 -5.24 -6.32 1.89 ,0.17 -5.00 ,130,90,53,69,77
-0.58 5.11 5.53 2.17 ,0.17 4.73 ,44,181,129,34,77
-0.14 0.38 -0.44 -0.73 0.19 -0.10 -0.69 -0.25 0.39 -0.05 0.15 -0.83 -0.39 -0.58 -0.31 -0.39 0.22 -0.14 0.28 -0.17 -0.28 -0.18 0.24 -0.29 -0.17 -0.43 -0.29 -0.24 0.10 -0.23 -0.36 0.12 -0.18 -0.06 -0.06 -0.17 -0.19 -0.57 -0.38 0.06 -0.50 -0.25 0.20 -0.18 -0.31 -0.88 -0.15 0.02 -0.36 -0.20 -0.46 -1.02 -0.38 -0.91 -0.10 -0.25 -0.32 0.01 -0.30 -0.32 0.01 -0.19 -0.09 -0.40 0.11 -0.42 -0.49 0.37 0.38 0.23 -1.74 -0.14 -0.20 0.03 -0.19 -0.68 -0.16 0.38 -0.35 0.40 0.15 -0.17 -0.24 -0.23 -0.30 -0.26 -0.21 0.50 -0.02 -0.27 0.14 -0.47 -2.07 0.07 -0.61 -0.07 -0.06 -0.42 -0.16 ,-0.59 -0.07 -0.19 0.25 -0.61 -0.47 0.22 -0.21 -0.54 -0.09 -0.67 -1.01 1.10 -0.32 -0.16 0.24 -0.36 0.29 -0.27 -0.53 0.43 0.14 0.34 -0.91 -0.44 -0.62 -0.26 -0.57 -0.33 -0.26 0.19 -1.05 -0.43 -0.08 -0.46 0.25 -0.83 0.40 -0.45 0.06 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 ,189,57,120,143,2
-0.79 -0.55 0.14 -0.37 -0.59 -0.39 -0.68 -1.46 -0.24 0.55 -0.24 -0.22 -0.49 0.22 -1.13 0.56 -0.82 -0.14 -0.05 -0.83 -0.08 -0.03 -0.87 -1.36 -0.52 -0.50 -0.26 -0.03 -0.46 -0.32 1.91 -0.27 -0.01 ,-0.36 0.03 -0.95 0.82 -0.46 -1.58 0.26 -0.16 -0.79 -0.88 -0.23 -0.42 ,191,129,106,92,4
0.09 -3.40 2.00 0.06 0.03 0.70 0.84 1.08 1.42 -2.15 0.46 -0.30 0.00 0.08 -0.19 0.74 -1.63 -1.29 ,0.14 0.97 1.91 1.06 0.38 ,130,172,79,58,15
-3.74 3.07 0.08 0.47 0.17 3.90 3.63 -0.47 1.63 -0.26 0.57 1.51 2.55 ,0.07 1.82 2.73 -0.10 ,7,93,95,49,22
0.27 1.29 -0.79 0.17 -0.23 -0.33 -0.60 -0.23 0.03 -0.02 -0.15 -0.37 -0.10 -0.16 -0.17 -1.32 -0.86 -1.55 0.22 -0.39 -0.10 -1.61 -0.70 0.14 -0.24 -0.49 0.22 -1.13 0.76 0.70 -1.68 -0.05 0.46 -0.09 -1.36 -0.52 0.11 -0.26 -1.01 -0.36 0.08 -0.20 -0.47 -0.39 -0.65 -0.25 ,-0.42 -0.30 0.05 -0.13 -0.27 0.28 -0.70 -1.28 0.00 -0.79 -0.23 ,191,129,118,110,4
-0.63 4.74 1.85 1.91 ,2.93 ,7,147,120,143,66
-0.91 -0.08 ,2.01 0.38 ,30,184,46,133,22
0.58 -3.35 -10.26 -2.09 ,0.10 4.93 ,9,7,33,49,90
0.47 -5.24 -5.80 -2.45 ,-0.45 -5.00 ,80,62,104,178,77
0.09 -0.52 8.16 0.96 3.05 ,1.19 3.98 ,16,143,109,59,69
0.55 8.53 2.98 ,-4.72 ,79,108,115,182,92
-0.07 -8.29 -1.16 -3.37 ,-0.54 -4.56 ,31,1,1,129,72
-0.60 -0.22 -4.91 -0.60 -2.46 0.65 0.14 -2.84 ,,1,1,172,142,26
-0.92 -5.62 3.60 4.35 ,-0.05 4.86 ,36,13,117,54,75
-1.13 9.93 1.88 ,0.15 4.76 ,54,34,102,50,89
3.14 4.57 3.32 ,,179,140,170,1,64
1.59 -1.45 7.82 0.52 3.49 ,2.42 4.01 ,22,53,164,42,70
3.25 -2.38 -0.73 -4.99 -3.95 -2.16 -0.96 -2.87 ,-0.69 -1.88 -2.43 ,168,76,24,48,35
-0.44 ,,161,6,174,30,67
-0.35 0.96 -5.84 -2.10 ,-0.77 -5.30 ,175,111,38,12,78
-0.35 0.71 -0.13 -0.22 -4.50 -1.60 0.37 -3.35 2.41 ,1.58 -1.92 -2.42 ,80,62,104,139,32
-0.58 5.53 2.17 ,1.03 4.73 ,43,12,190,22,77
0.29 -7.37 -0.82 -3.30 ,-3.36 ,156,20,114,96,73
5.16 2.18 ,3.99 ,76,32,136,39,64
1.59 -1.45 -8.10 -0.96 3.25 ,-0.74 4.43 ,3,1,113,81,70
0.51 ,-1.46 ,189,189,175,78,68
0.40 0.83 -2.98 0.01 -0.60 -0.85 -0.79 0.01 -1.33 -1.46 -1.91 0.12 2.08 0.19 0.20 -0.60 -0.22 -1.93 -0.18 1.15 0.85 1.05 -0.85 0.03 2.53 -0.61 ,-0.42 -1.37 0.71 -0.16 0.08 -1.18 0.68 -0.68 -1.03 ,87,88,150,184,10
-1.29 5.49 5.29 2.19 ,0.70 4.86 ,30,184,46,49,75
-0.79 3.91 0.03 0.37 -0.43 -3.18 0.18 -1.96 -2.02 0.73 1.78 -3.13 ,-0.05 2.26 -3.41 ,148,160,67,117,22
1.59 -1.23 -9.19 -3.38 ,4.61 ,148,174,78,90,90
2.77 -1.63 -8.39 1.63 2.63 ,-2.93 2.30 ,40,15,83,77,59
0.02 0.49 -0.45 -0.07 2.86 0.49 -0.46 1.62 0.40 -2.18 1.72 1.63 0.09 0.04 ,0.08 1.09 ,145,107,171,26,8
-0.14 -0.06 0.06 -0.15 1.66 0.29 -0.46 -1.18 -1.82 0.06 -0.26 -0.13 0.36 -0.23 -0.30 0.24 -0.46 -0.41 0.57 -0.58 0.01 -1.01 -0.10 -0.16 -0.17 -1.32 -0.45 -1.55 -1.79 -0.30 0.22 -1.97 -0.54 -0.70 -0.46 -0.16 -0.13 -0.08 -0.02 -0.14 0.76 -0.70 -0.03 -0.11 0.37 -0.07 -0.21 -0.10 -0.03 -1.36 -0.59 -0.52 0.95 -0.25 -0.14 0.18 0.04 -2.64 -0.47 -0.48 -0.19 -0.27 -0.01 ,-0.59 -0.54 0.05 -0.13 -0.99 0.31 -0.82 1.44 -1.13 -0.50 -0.20 -0.20 -1.21 -0.88 -0.03 -0.53 0.08 -0.19 -0.16 -0.54 ,150,23,91,127,4
0.42 -2.41 -7.99 -2.22 1.70 ,-3.00 -3.18 ,148,112,100,93,59
0.05 -9.04 -3.16 ,4.61 ,148,174,78,90,96
-0.81 0.92 1.91 1.78 ,,129,180,133,173,50
-0.86 1.75 -0.34 -2.73 0.48 0.13 -3.05 -0.64 ,0.12 1.30 -2.11 -0.92 ,136,62,80,9,12
0.29 -5.62 -3.88 -4.63 ,-0.69 -5.13 ,1,1,16,80,75
1.00 2.30 3.67 1.61 -0.20 0.34 2.46 ,0.62 2.56 ,20,163,52,70,29
-0.96 -9.26 -3.06 ,5.05 ,145,191,170,128,94
-0.79 4.56 -3.27 1.66 -1.83 ,-2.40 -4.17 ,117,74,72,8,50
-3.53 2.35 0.81 -7.34 1.71 0.08 1.34 ,0.12 0.97 3.02 ,129,180,133,132,43
-0.17 9.09 1.72 ,4.49 ,28,13,152,16,85
-0.58 0.12 2.45 6.25 1.99 -0.63 1.58 ,-0.32 0.53 3.13 ,34,113,173,176,41
0.42 -3.92 7.15 -1.59 ,-0.77 5.06 ,12,1,1,65,82
0.23 8.21 3.35 ,,178,140,169,1,94
-0.79 -0.07 1.86 -0.38 2.31 -1.08 -1.31 -0.50 1.11 -0.20 -0.21 -3.05 -0.64 ,0.12 0.03 0.92 -0.64 -0.39 -0.92 ,117,74,72,8,12
3.47 -3.58 -1.15 -7.85 -2.19 -0.36 -1.61 ,-0.45 -2.13 ,166,30,190,181,43
-2.24 3.67 7.33 1.37 ,-0.11 4.90 ,1,73,146,33,86
1.14 -4.63 1.34 0.08 0.08 -0.03 -0.64 0.14 -0.11 0.23 3.16 0.02 2.71 0.37 -0.06 0.53 1.80 -0.08 -1.25 0.28 1.19 -1.00 -0.49 2.05 0.27 ,0.31 0.27 -2.24 0.09 -1.60 1.46 1.51 -0.21 0.02 ,87,88,150,73,11
1.13 -1.08 -0.99 ,0.15 1.79 -1.34 0.15 ,27,127,81,169,13
-0.14 1.42 2.05 -1.69 0.16 -0.43 -0.52 -0.67 0.01 -2.63 -1.91 -3.30 -1.07 -0.03 -1.36 -1.41 0.08 -0.24 0.36 -0.16 0.05 -2.02 -0.48 ,-0.32 0.19 -1.17 -1.01 -0.39 -1.15 -0.34 -0.67 ,151,27,22,161,13
0.21 1.53 -0.60 -2.74 -0.58 -0.17 -0.43 -0.06 -0.53 -0.10 -1.01 0.06 -0.08 -0.39 -0.90 -2.38 -0.32 2.94 -0.63 -0.25 -0.36 0.11 1.15 -0.75 0.10 0.46 0.96 -0.86 -0.77 1.09 -0.15 0.55 -0.13 -0.22 -0.18 ,-0.17 -0.59 -0.67 1.34 0.16 0.64 -1.30 -0.66 -1.06 -2.01 -0.22 -0.49 ,71,63,41,40,7
3.19 -4.65 -9.76 -2.09 ,-0.16 -5.58 ,187,40,162,166,88
3.32 -3.12 -0.93 -4.85 -3.84 -0.23 1.27 -2.64 ,2.08 -1.90 ,152,160,67,117,35
5.33 -1.59 ,1.21 ,164,76,168,42,75
0.17 0.31 -1.65 -8.21 -2.74 -0.68 1.52 ,-0.82 -3.59 ,46,31,33,61,46
3.19 -4.65 -9.76 -2.09 ,-0.37 -5.58 ,100,77,82,135,88
0.64 -6.50 -5.70 -2.45 ,-0.39 -4.92 ,189,189,175,179,77
4.79 0.65 3.11 ,0.15 -4.63 ,130,90,132,34,68
-0.10 -7.55 -1.16 -3.37 ,-0.61 -3.23 ,121,118,124,180,72
-0.49 2.04 -5.53 -3.81 -1.04 1.71 ,-2.90 ,156,174,16,65,51
-0.49 3.01 -1.79 -0.71 -0.02 -1.42 -0.08 -2.46 -1.82 -3.34 -0.51 -0.23 -1.82 0.97 -2.69 -0.96 0.89 -2.02 -0.89 ,-0.59 -0.14 -1.17 0.42 -2.52 -0.79 -0.28 ,9,7,33,133,15
-3.60 3.94 9.80 -2.09 ,0.10 4.93 ,130,172,79,49,90
-0.51 -8.74 2.42 ,5.16 ,53,42,79,68,96
5.33 1.12 ,-2.22 ,54,129,47,163,73
1.46 ,4.80 ,114,19,114,3,89
1.58 -5.01 4.12 -1.94 -1.83 ,-2.93 2.90 ,84,12,56,45,50
3.21 -2.54 -5.71 -2.59 ,-0.74 ,134,152,37,165,82
0.10 -0.40 1.28 4.43 3.79 2.24 0.06 -2.68 ,0.49 -2.62 2.11 ,55,58,77,43,39
-0.22 -8.73 -2.83 ,-5.13 ,100,77,82,55,93
-2.77 3.98 9.48 1.81 ,-2.57 ,69,125,142,161,88
-0.22 6.63 -2.46 3.91 ,0.42 4.46 ,115,140,132,129,72
0.36 -1.61 7.30 1.96 2.34 ,1.07 2.61 ,121,182,16,65,40
-4.03 -5.85 5.36 2.14 ,1.31 ,87,127,134,157,80
-0.74 5.09 5.74 2.14 ,4.57 ,13,40,106,41,75
-0.49 3.72 -0.56 -0.06 -0.54 -4.39 -4.01 0.35 -1.88 0.16 -0.27 -2.75 ,-0.74 -2.17 -1.86 -0.86 ,185,58,72,74,24
-2.83 3.88 9.05 1.90 ,0.10 4.67 ,114,140,132,129,84
0.05 -8.02 -2.74 ,4.80 ,143,188,21,120,86
-2.09 ,0.70 ,191,93,168,11,42
-2.17 ,,161,6,174,30,59
-2.24 3.08 7.72 0.70 2.89 ,1.22 3.80 ,33,122,152,22,68
0.69 -1.12 -8.46 -1.91 -2.08 ,-2.71 -2.82 ,139,80,39,167,61
-1.23 ,,30,153,16,156,19
-0.92 -5.36 1.68 3.78 ,-1.58 ,141,109,135,58,72
0.81 -0.97 0.17 7.21 1.20 -0.74 -2.15 ,0.10 1.23 3.27 ,21,172,147,137,45
7.95 -2.09 ,1.93 ,32,144,59,120,90
3.19 -3.41 -8.31 -0.66 2.18 ,-1.48 3.44 ,40,15,83,77,64
0.55 2.79 1.65 ,,31,176,114,186,45
-1.08 1.44 -2.58 -2.97 ,-3.11 ,182,128,64,26,54
1.97 -4.15 -9.98 -2.09 ,-0.37 -5.58 ,100,77,82,164,88
-0.12 10.21 1.95 ,-2.46 ,177,140,122,55,86
1.59 -2.15 1.35 4.80 3.61 1.87 -0.23 2.34 ,0.14 1.74 2.54 ,142,169,128,53,40
-0.97 0.88 10.09 1.98 ,0.05 5.09 ,47,192,143,10,91
-1.06 3.77 7.73 1.92 ,4.57 ,7,40,106,41,82
-1.04 6.44 5.36 2.14 ,0.07 5.05 ,67,192,92,61,80
-0.86 0.98 -0.14 0.33 0.10 0.22 0.53 3.72 2.68 0.80 0.20 1.93 -0.03 -0.28 -0.03 -0.89 1.60 0.55 ,0.07 1.30 -0.51 1.91 1.43 0.17 ,41,188,181,50,16
-1.12 2.27 8.19 1.18 ,4.23 ,6,82,141,100,84
3.41 -5.66 3.45 -1.02 2.25 ,-1.67 -3.78 ,147,120,90,50,53
0.53 -1.73 -7.20 -1.44 -2.68 ,-2.71 -3.18 ,159,149,83,166,59
-4.03 2.78 5.20 4.08 0.74 2.25 ,3.02 2.75 ,47,138,173,163,53
-0.26 -7.55 -1.96 -4.05 ,-1.65 -3.23 ,63,54,89,118,72
3.19 -4.14 -9.23 -2.15 ,-0.37 -5.35 ,156,157,68,188,87
2.45 5.36 2.14 ,0.08 ,2,132,105,158,80
-0.63 10.20 2.55 ,4.76 ,71,50,156,11,94
0.42 4.08 -2.10 0.78 0.51 -2.48 -2.78 1.08 -1.02 -1.72 -0.69 ,-0.11 2.05 -0.38 -1.27 -1.57 ,15,73,75,101,17
2.55 5.39 0.66 1.06 ,0.87 3.07 ,16,139,67,101,48
-0.14 -0.66 8.69 1.97 ,0.31 5.05 ,15,57,139,20,94
0.51 -0.22 -0.17 -0.02 1.75 1.90 0.90 0.34 -0.85 1.37 -0.19 1.60 2.28 -0.52 1.00 -0.99 -0.37 -1.68 -0.23 ,-0.54 -1.04 1.10 -0.40 ,71,53,152,102,9
0.46 -2.21 -6.82 -1.55 -3.19 ,-2.57 -3.27 ,130,39,56,170,58
1.00 -3.15 1.39 6.27 2.27 0.65 1.14 ,0.12 0.97 3.02 ,101,156,182,27,43
-0.79 -2.59 -1.91 -5.67 -0.37 -0.33 -1.39 ,0.42 ,151,182,83,188,34
2.58 1.48 2.14 2.43 ,0.08 ,1,132,105,158,33
-3.42 -9.88 -2.15 ,3.96 ,106,34,135,95,87
