-5.24 -3.48 -6.28 -3.47 0.36 ,-4.00 -2.60 ,46,47,77,186,65
-1.20 2.32 -5.08 -4.80 -1.99 ,-2.89 ,46,10,80,32,72
-0.54 5.85 -4.15 0.52 -4.17 -1.29 -5.26 0.78 1.08 ,2.16 1.95 -1.08 ,24,69,68,34,36
3.67 0.63 -1.31 -3.97 0.71 4.13 -1.07 -0.10 -0.58 ,-1.08 ,1,1,176,73,25
-3.75 -6.59 -3.34 -0.65 ,4.94 ,1,129,135,154,66
-1.23 -3.91 -4.69 ,2.51 ,37,180,67,140,40
0.37 -1.78 4.37 1.62 0.90 ,-2.44 3.22 ,86,55,161,108,69
-0.49 -2.85 6.32 -5.12 ,3.50 -2.50 ,42,137,73,179,51
2.25 -2.85 -3.52 -1.33 ,3.05 2.12 ,61,112,145,70,69
-1.52 0.88 -4.31 -3.79 1.02 ,-2.14 ,176,65,68,34,71
1.22 -3.33 3.60 -1.99 ,2.16 2.61 ,24,188,118,19,72
-4.59 2.81 -6.82 3.89 -0.65 ,-3.83 -2.65 ,1,1,1,17,66
-4.59 -0.92 -3.54 -4.19 -0.39 0.77 ,-1.93 -0.92 ,187,113,63,120,32
0.37 3.84 -3.13 1.28 -1.62 -3.40 -1.71 -1.82 -1.36 -6.14 -1.00 -0.15 -0.71 ,-0.28 4.11 0.10 -0.69 -0.51 ,34,139,81,48,19
-4.98 -2.21 4.09 1.22 -2.66 -0.63 0.68 4.96 -1.18 -0.66 -0.64 ,-1.09 -3.29 ,1,1,185,142,24
4.27 2.90 1.18 -3.75 2.40 -0.27 -4.18 -0.39 0.77 ,-3.49 -1.04 -0.92 ,2,1,1,192,32
-1.65 -4.45 3.50 -1.77 1.31 1.13 0.21 1.72 1.72 -0.60 1.47 2.53 0.24 -0.03 0.36 ,-0.15 -3.92 -1.39 1.03 -0.76 ,116,51,190,186,17
-5.30 -3.20 -6.38 -5.25 ,-6.94 ,21,114,79,141,71
-2.43 0.97 -5.57 -3.59 1.06 ,3.72 -2.81 ,24,69,68,34,70
1.22 -3.18 1.94 1.92 ,0.18 -5.94 ,59,143,161,178,72
2.25 -3.65 1.84 -1.72 ,-0.06 5.07 ,57,157,154,23,75
-0.14 -0.40 0.37 -0.30 -0.85 -0.19 0.48 -0.16 -0.72 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.99 0.45 -0.10 0.13 -0.91 1.32 1.12 1.06 -0.60 -0.44 0.18 -0.32 -0.53 -0.16 0.26 -0.38 -0.04 0.15 0.26 0.33 -0.90 -0.20 0.21 -0.46 0.03 0.11 -0.17 -0.54 -0.17 0.18 0.26 -0.07 0.61 0.41 -0.53 0.01 -0.70 -0.29 -0.06 0.17 -0.74 0.40 -0.22 0.90 0.59 -0.21 -0.36 0.23 -0.10 -0.58 -0.17 -0.02 -0.16 -0.24 -0.15 -0.16 -0.04 -0.24 0.00 -0.03 -0.37 0.12 -0.48 -0.28 -0.07 -0.15 ,-0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.22 -0.71 -0.45 -0.90 -0.55 -0.26 -0.50 0.17 -0.46 -0.30 0.32 -0.80 0.39 -0.37 -0.34 0.46 -0.04 -0.08 -0.40 -0.60 -0.19 -0.01 -0.26 -0.10 0.03 -0.27 0.04 -0.85 -1.00 -1.32 0.51 -0.46 -0.09 -0.46 0.17 -0.37 -0.06 0.18 -0.04 ,1,1,1,107,2
-1.58 7.31 -4.90 ,-5.95 ,19,5,12,82,95
-5.97 2.95 5.34 4.18 0.54 ,-3.98 -1.79 ,86,23,60,128,53
-2.36 -3.20 4.70 -1.43 0.85 -0.71 -1.21 6.78 ,-0.37 -1.77 -1.54 -1.44 -1.99 0.44 ,1,1,36,147,18
0.28 -5.80 3.91 -0.42 ,,29,154,8,59,54
-1.84 -7.01 -3.83 ,5.82 ,108,112,32,116,96
2.67 0.34 -3.55 -1.50 0.73 -3.66 0.83 -0.52 -1.13 ,0.35 3.19 1.71 1.58 ,34,84,148,89,17
-5.66 3.36 6.49 -3.85 0.40 ,-3.85 -2.06 ,181,22,6,128,64
2.08 1.64 -0.08 3.38 0.17 3.70 -0.40 ,-0.27 -5.14 0.44 ,89,70,146,116,40
-2.40 0.12 -1.15 0.00 -2.98 -1.12 -1.27 -0.33 -1.00 -0.72 0.51 0.11 0.85 ,0.43 3.94 -0.58 -1.42 -1.93 ,98,112,97,147,17
-0.43 3.24 0.25 -2.47 ,-0.27 -6.81 ,115,132,8,116,67
4.31 1.66 6.13 2.21 ,0.53 5.15 ,63,112,145,70,89
-2.35 1.58 6.85 4.65 0.51 ,-3.74 -2.50 ,62,11,89,131,51
0.26 -4.37 3.30 -0.38 5.31 -0.89 2.78 0.47 ,0.00 4.28 0.73 ,93,176,73,120,38
-1.67 -4.34 -1.29 -4.30 0.29 -1.09 -0.48 2.09 -1.66 -1.02 0.40 0.80 -3.67 -1.47 -0.12 -0.90 ,0.13 3.08 -1.12 0.68 1.18 ,153,192,115,129,16
-2.43 -3.63 -1.12 3.55 -0.76 -0.97 2.88 1.22 0.09 5.87 0.50 -1.03 -0.02 1.04 ,-0.87 0.27 -1.65 0.65 ,118,2,104,130,15
6.03 -0.50 -6.10 4.10 -0.65 ,-0.06 1.88 ,94,178,142,30,56
-2.92 2.67 2.74 1.37 ,-2.13 -3.70 ,67,11,89,131,73
-6.01 1.65 2.83 -1.92 ,-0.27 -6.13 ,3,1,1,112,80
-0.69 -1.30 -3.46 -1.26 -0.84 -3.48 0.83 -0.22 0.16 -1.11 0.17 0.12 -0.10 -0.05 -1.27 -0.75 0.83 -0.77 -1.19 0.01 -0.97 -1.67 -0.46 -0.06 -0.42 0.13 0.27 0.34 -0.14 ,-0.37 -0.20 -2.89 -0.84 0.45 -1.15 0.06 -1.85 -0.37 0.37 ,43,41,77,186,9
-2.23 -0.03 -1.14 -2.03 0.26 -0.05 -0.71 -1.10 -0.80 0.70 ,2.66 0.93 -1.64 ,123,99,114,99,18
-2.35 -1.78 1.06 3.51 2.59 -1.07 -1.29 0.80 ,-0.27 -5.14 -0.72 ,169,22,6,192,40
1.09 -0.75 -5.44 0.58 -0.15 -0.01 0.66 -0.74 -0.51 -0.71 -2.83 -1.14 -0.38 -2.45 -0.81 -0.54 0.18 -1.12 -0.18 0.60 ,-0.49 0.38 1.45 0.47 -0.60 -0.31 ,33,176,95,175,7
1.38 -1.16 -5.30 -4.42 0.38 ,0.41 4.18 ,136,114,178,42,52
2.15 1.46 -4.75 -3.30 -1.38 ,2.97 2.12 ,37,180,67,60,69
-2.36 -2.14 -0.06 -4.15 -0.27 -3.87 0.62 ,0.41 3.73 -1.14 ,66,89,126,142,41
5.39 0.32 -1.29 3.44 ,2.97 1.86 ,8,164,40,5,71
-0.54 -0.10 -2.41 -1.53 0.00 5.38 -0.58 -0.43 0.37 0.46 -0.51 0.61 0.70 -0.45 2.54 0.86 0.09 -0.10 0.12 -0.89 0.26 0.37 -1.25 2.88 3.24 -0.07 -0.32 0.07 0.08 -0.22 -0.28 -0.48 0.71 -0.21 ,-0.38 0.21 -0.66 -1.72 -0.75 0.32 0.03 -1.94 0.87 -0.08 1.60 0.74 -0.36 ,116,51,190,186,7
-0.54 -1.30 -3.69 -0.26 3.75 -0.55 -1.57 1.06 -0.52 3.32 1.69 -0.74 0.95 0.66 -2.42 -0.25 -0.35 0.29 1.33 ,-0.39 0.06 -0.07 -1.53 0.54 ,130,96,39,160,14
-6.60 -3.54 -5.23 -2.44 ,-0.46 -5.55 ,110,80,69,131,82
-0.49 -1.93 -0.76 0.41 0.35 0.34 -0.15 -0.52 -0.85 0.44 -0.69 -2.73 -0.55 -1.23 -0.64 -0.32 -0.36 -0.49 -0.39 -0.78 -0.40 0.64 -4.09 -0.52 -0.18 0.64 -0.03 -0.40 -0.56 -0.08 0.46 ,-0.37 0.26 -0.09 -0.12 -0.74 -0.27 -0.28 -2.21 -0.20 -0.61 0.81 ,170,103,3,33,6
-1.78 -4.41 -5.87 -3.59 0.51 ,-3.41 -2.50 ,154,51,155,187,51
0.21 -0.81 -3.28 -0.77 1.85 0.28 -0.63 -0.58 1.70 -0.85 0.44 1.34 1.10 1.76 -0.16 0.99 0.61 -2.61 3.30 2.86 -0.59 -0.27 -0.88 -0.14 -0.14 0.62 -0.30 ,-1.09 0.05 -2.84 -0.27 0.89 -1.68 0.22 1.23 -0.96 ,84,65,48,93,10
-6.01 4.98 4.56 2.00 4.28 -1.10 ,-3.99 1.92 ,68,27,125,117,48
-2.35 0.85 4.05 -5.92 -0.97 ,3.70 2.45 ,76,113,83,107,44
1.24 2.41 1.19 -2.44 -0.10 -0.49 -1.86 0.41 -1.05 -2.31 -1.51 0.23 -0.74 0.95 0.38 0.22 0.40 -0.85 0.03 -1.61 ,0.13 3.41 0.46 -0.21 -0.08 1.94 -0.82 ,28,185,127,8,14
5.48 3.31 -0.01 -3.11 0.59 2.42 -0.37 ,-0.06 -1.76 ,74,180,154,182,32
-1.82 -1.91 -5.82 3.55 -0.61 ,-4.64 ,1,1,177,136,68
2.42 -4.22 -1.02 -0.05 ,-0.01 5.85 ,1,132,180,71,80
-2.40 0.79 5.04 -4.28 0.77 ,-3.33 -2.40 ,177,183,45,151,69
-1.52 -0.27 -2.26 -0.33 3.19 -1.18 -0.56 -0.47 0.90 0.40 -0.63 0.07 -1.41 -1.03 0.18 ,-0.37 -0.20 -2.31 -0.98 -1.01 0.28 -1.96 0.22 -2.22 -0.37 0.37 ,1,1,1,177,9
-6.62 3.97 4.04 4.39 3.72 0.23 ,-3.33 ,155,186,26,180,42
6.32 -4.11 -4.89 -1.56 4.27 -0.95 ,1.85 1.87 ,191,186,137,12,49
-0.31 0.65 -0.83 -0.77 -2.70 0.01 -0.10 -0.41 0.07 -1.28 2.77 0.92 -0.55 -0.06 -0.60 -1.01 -0.43 -0.47 -0.20 0.65 -1.30 1.98 -0.14 0.20 0.40 -0.47 0.05 -0.68 1.10 -0.07 -0.25 0.12 0.00 0.49 2.32 0.38 -0.42 1.13 0.90 0.35 -0.18 -0.03 -0.24 -0.32 -0.30 -0.25 -0.75 0.11 -0.51 0.28 0.11 0.35 0.40 0.16 0.01 -0.36 0.19 -0.40 -0.24 -0.08 ,-0.47 0.04 0.28 -0.80 -0.82 0.40 -0.08 ,22,38,13,134,3
-2.36 -4.48 -3.34 0.23 2.24 -2.78 -0.96 -4.81 -0.54 ,3.43 1.71 ,142,119,191,148,30
2.28 -6.96 -4.39 ,-5.58 ,180,141,70,128,94
-0.14 -1.72 0.65 0.30 -1.28 2.77 0.92 -0.55 -0.06 -0.60 -0.25 -0.74 -0.18 0.01 0.53 -0.31 0.23 0.17 0.60 -0.47 -0.31 -0.22 -1.48 1.19 0.25 -0.20 -0.03 0.62 0.65 -0.44 0.76 0.42 -1.51 0.19 -0.42 -0.25 0.37 -0.59 -0.17 0.62 0.35 0.49 -0.45 -0.38 -0.30 -0.61 -1.11 -0.42 1.13 0.90 0.09 -0.39 0.14 -0.29 -0.29 0.16 0.01 -0.36 0.19 -0.40 -0.24 -0.08 ,-0.56 -0.12 -0.32 0.54 -0.55 -0.06 0.21 -1.79 -0.22 -0.23 -0.74 -0.80 -0.03 -0.86 0.50 -0.49 0.18 -0.54 -0.82 0.40 0.17 -0.46 0.12 -0.41 -0.94 -0.54 -0.03 0.01 -0.46 -0.60 0.20 0.15 ,89,7,22,146,3
6.84 2.84 5.61 1.55 ,-0.28 -6.80 ,86,110,15,35,75
2.15 1.00 5.73 4.49 ,-3.18 ,132,21,132,64,55
3.75 -2.63 -2.18 -0.29 ,-0.28 5.67 ,85,145,162,22,79
0.00 1.10 -0.66 0.23 0.72 1.69 0.65 1.14 0.65 0.01 -0.40 -0.14 1.33 ,-3.69 -0.01 -0.20 -2.22 -0.82 ,98,112,32,116,14
0.92 1.59 1.43 -5.26 0.71 -0.84 -1.67 -2.21 -1.22 -2.44 -1.50 -2.39 -1.29 0.42 -0.39 -1.13 ,0.53 1.59 0.60 1.09 -0.07 ,29,154,120,59,17
0.92 1.52 -0.76 2.28 0.12 0.26 0.98 -0.16 -4.23 0.81 0.55 0.55 0.88 -0.21 -1.44 -1.04 0.98 -0.38 -2.75 -0.28 -0.58 -0.52 -0.78 -0.83 0.17 -0.38 0.28 0.11 -0.93 3.80 0.24 1.53 -1.46 0.06 -0.16 -0.02 -0.06 -0.60 -0.42 -0.56 -0.08 0.42 -0.05 -0.29 ,0.09 -0.54 -0.41 1.72 0.45 0.81 0.01 -0.19 -0.16 0.46 -0.01 0.00 1.93 -0.08 0.33 -1.09 ,60,184,169,44,6
4.31 -2.46 -0.29 3.42 -1.56 0.37 -1.07 ,0.10 4.13 -2.68 ,50,88,140,121,37
-2.78 -0.69 -5.22 -5.25 0.29 ,3.57 -3.00 ,149,109,111,118,59
1.92 -2.66 2.06 ,,1,1,177,39,84
5.73 3.18 6.11 4.05 0.57 ,-3.78 -2.02 ,96,1,68,80,62
2.74 -3.09 3.20 -1.50 ,0.51 3.73 ,35,190,135,56,74
-3.13 -1.12 -6.05 -0.52 -3.90 -0.35 ,0.30 4.62 ,145,121,117,5,38
1.39 3.75 3.87 -0.96 1.34 -1.92 -2.97 1.38 0.19 -0.33 -0.81 -0.90 0.38 -0.13 0.42 ,-3.30 0.33 -0.58 -1.05 ,96,118,31,71,19
-3.06 -4.85 -0.63 2.51 -1.60 -0.32 0.87 ,-0.19 -3.20 -1.90 ,105,43,77,186,28
2.12 2.02 1.17 -4.54 0.27 -0.61 -0.22 0.23 -3.77 -1.17 -0.74 -0.11 1.71 -5.85 0.25 -0.61 -0.15 -0.88 ,0.43 1.67 1.27 -0.09 0.91 -1.81 0.54 ,43,41,87,42,14
-0.54 -1.17 0.48 -2.69 -1.12 -1.67 -1.09 0.05 0.55 -0.33 -0.38 0.09 -0.39 -0.02 -0.54 0.65 -0.85 -0.01 -0.55 0.30 0.24 -0.04 -0.16 0.10 -1.75 -0.57 0.48 -1.34 3.80 -0.52 -1.82 1.17 0.06 -0.19 -0.56 0.13 0.26 0.70 0.89 -0.74 -0.55 ,-0.29 0.65 0.45 -0.71 -0.49 -0.42 1.77 -0.56 -0.95 -0.08 0.33 0.81 ,110,114,114,127,6
1.82 -2.59 3.61 3.70 -0.72 ,0.30 1.22 ,62,136,148,98,55
6.04 -3.75 -6.37 2.30 ,0.71 5.58 ,1,113,173,171,81
-3.72 0.85 -0.49 2.77 -0.43 2.63 ,,4,174,50,177,26
6.04 2.69 -1.35 2.69 1.68 -0.47 -1.00 ,-0.09 5.51 0.57 ,93,176,144,55,38
4.96 2.44 5.26 -2.18 ,0.11 -6.61 ,99,103,97,83,88
-4.77 2.32 -0.74 0.81 -4.45 0.54 ,-0.38 -2.95 -2.62 ,15,1,1,113,45
6.90 -0.74 4.05 -0.86 ,3.50 1.74 ,118,164,183,24,62
-7.12 3.54 -2.28 1.04 ,,3,70,7,154,76
-0.28 -1.95 -0.18 4.38 -0.45 -0.64 0.44 0.80 -0.21 -0.69 0.81 -0.15 -1.79 -1.06 -0.80 -1.01 -0.56 2.64 -0.13 -0.34 0.12 0.44 -0.10 -0.10 0.25 -1.29 0.45 ,-0.71 0.58 -2.58 -0.75 0.02 -0.15 -1.20 0.41 -0.02 -1.23 -0.18 0.60 ,1,1,1,40,8
-5.49 -3.90 -6.05 -1.41 -1.17 ,3.23 ,161,190,116,175,54
4.49 1.51 6.61 3.36 ,0.09 -5.33 ,74,105,120,44,90
-0.14 -0.48 3.10 2.74 3.23 ,-5.42 ,89,151,9,100,62
2.08 -3.87 -2.12 -1.72 ,0.38 5.73 ,80,130,144,42,75
0.33 -0.90 -0.20 0.21 -0.46 0.03 0.11 -0.17 -0.54 -0.17 0.18 0.26 -0.07 0.61 -0.42 -0.57 -0.28 0.12 0.62 0.46 -0.43 -0.09 0.17 -0.01 -0.10 -0.44 0.07 -0.71 0.41 0.11 -0.87 0.17 -0.11 -0.23 -0.09 -0.42 -0.14 -0.18 0.78 -1.45 -0.45 0.00 0.16 -0.95 -1.19 -0.88 -0.08 0.08 -0.33 -0.24 -0.04 ,-0.04 -0.30 -0.08 -0.42 -0.60 -0.96 -0.56 0.45 0.14 0.04 -0.50 0.08 -0.05 -0.59 0.12 0.00 -0.37 ,168,24,129,73,2
-2.43 -0.23 -4.80 -1.39 4.15 0.70 ,-3.70 3.13 ,121,68,105,91,44
2.15 1.51 0.57 0.01 ,0.00 -5.95 ,132,21,13,58,79
2.74 -2.95 2.74 -1.63 ,-0.06 3.42 ,68,71,132,64,73
5.67 4.91 2.83 0.87 ,-3.51 ,185,137,169,138,66
-2.40 -2.49 -1.12 -0.49 3.52 0.32 -0.34 -1.01 0.51 0.07 2.69 0.39 -1.28 -0.85 0.53 -0.31 -3.07 0.52 -0.14 -0.40 -0.45 0.47 -0.36 -0.06 ,-0.81 0.38 -3.28 -0.93 -0.82 -0.99 0.67 ,158,75,59,182,11
-0.11 0.30 0.32 -0.28 0.04 0.27 0.23 0.19 -0.08 -0.93 -1.47 -0.54 -0.08 -0.51 -0.75 -0.25 1.67 -0.05 0.08 0.12 -0.43 -0.13 0.01 -0.57 -0.16 ,0.07 0.29 0.24 -0.32 -0.56 0.44 -0.01 0.24 -0.12 -0.10 0.59 0.50 -0.49 0.18 -0.54 -0.82 0.27 ,158,126,177,82,3
2.29 -7.41 4.06 ,5.05 ,142,119,191,148,92
0.92 -2.60 4.80 4.51 -1.99 ,2.16 2.61 ,128,181,153,91,72
-2.21 2.76 -0.47 0.02 ,-0.19 5.28 ,144,171,163,146,78
-0.14 5.59 0.05 3.93 1.38 4.95 0.69 ,0.44 ,56,124,45,81,40
2.71 -3.29 0.81 2.47 ,2.97 -2.75 ,177,146,125,69,68
-4.70 -1.40 -6.49 -5.72 ,-0.71 -5.15 ,159,87,77,104,88
-2.23 -3.98 3.20 1.18 3.44 1.99 3.72 -0.88 0.95 ,-0.56 -4.24 -0.77 ,190,25,46,96,34
1.50 -4.92 2.18 -0.06 5.10 0.75 4.69 -0.23 -1.35 ,-0.58 -3.10 0.64 ,114,168,24,63,32
2.08 -0.25 4.23 4.00 -1.84 ,3.05 2.03 ,186,185,167,71,67
-2.19 -4.85 2.21 2.34 -0.62 -0.55 ,,115,10,82,1,28
5.28 -3.05 -0.04 2.84 -3.01 1.01 -1.08 ,0.11 2.92 0.44 ,93,89,126,111,40
-1.68 6.59 3.47 ,4.42 ,148,136,148,98,96
1.39 -3.88 -6.85 -3.72 -1.08 ,-0.06 -4.51 ,60,71,94,36,64
-5.24 3.77 -6.28 2.99 -0.56 ,-3.83 2.01 ,46,47,190,111,65
-1.82 -1.00 -0.34 5.97 -1.04 -3.03 0.64 ,-0.81 -3.05 -2.17 ,165,159,61,145,44
-1.82 0.15 -3.26 ,3.73 ,35,131,36,135,74
6.48 1.69 2.24 1.00 ,0.59 5.58 ,66,191,135,80,81
5.69 -3.96 -1.03 -2.95 -3.39 0.64 -5.29 0.06 -1.08 ,0.28 3.25 0.96 -0.95 ,50,106,93,30,31
-3.06 -4.77 5.74 3.17 0.29 ,-4.55 ,128,45,151,182,59
2.74 -3.62 -1.14 1.16 ,2.16 -2.89 ,168,156,71,23,72
-5.62 -2.75 3.80 -1.58 -4.56 0.82 ,3.52 -2.20 ,111,69,68,34,48
5.90 1.47 -5.25 4.47 -0.51 ,4.16 -2.21 ,178,174,191,174,57
0.26 0.33 3.39 -2.09 0.18 2.56 0.47 0.30 1.57 3.55 -1.29 0.07 -0.17 -0.92 0.76 -0.31 ,0.09 -0.64 1.26 -0.09 1.65 -0.64 ,10,183,179,104,12
4.98 -3.12 -1.44 -4.45 -2.24 -3.05 -1.20 -0.93 ,3.55 1.12 -1.27 ,48,78,120,29,33
5.38 2.59 -0.45 2.75 1.30 2.05 -1.26 ,-0.41 -3.30 -0.02 ,114,168,24,63,39
2.08 -0.63 1.62 4.01 3.91 0.55 ,-3.71 1.82 ,14,24,16,92,54
0.26 -1.13 0.77 -0.68 -0.92 6.56 1.02 ,0.30 -1.05 ,20,169,46,131,19
-6.60 4.27 -4.31 -3.08 3.58 -0.83 ,-3.76 -2.52 ,1,1,156,162,46
4.31 -2.63 -6.54 3.34 -0.69 ,3.57 1.78 ,36,147,178,5,64
-1.82 0.08 -5.29 -2.35 ,5.73 ,121,52,105,91,83
1.50 -0.85 -5.96 -3.49 ,0.71 5.22 ,160,163,158,148,86
-0.14 4.04 -3.56 0.53 -5.10 0.32 -4.68 -0.06 ,0.53 2.81 -1.39 ,189,101,111,49,34
-3.00 4.46 -4.89 ,-3.52 ,120,166,62,174,85
-2.43 -5.09 0.54 -1.58 -4.99 -0.16 1.07 ,-0.66 -1.87 -1.22 ,165,92,35,183,35
-2.43 -3.89 0.19 -0.93 1.50 -2.17 0.26 -0.24 1.04 -5.14 1.13 -0.39 0.52 0.70 ,0.00 -1.44 -1.99 0.44 ,167,65,100,183,18
2.30 3.59 -3.54 5.11 0.37 0.79 ,-3.25 0.48 ,122,149,79,145,37
4.31 -2.01 -0.34 3.44 2.17 1.67 2.58 0.04 -1.16 ,0.13 0.67 1.16 ,105,187,167,71,28
-0.65 -4.12 -0.36 0.49 0.47 -4.64 0.15 0.37 ,-0.71 -1.44 ,186,41,87,42,28
-1.20 1.86 -0.97 5.24 -0.12 4.28 0.82 ,-4.12 1.92 ,98,119,184,171,48
5.94 3.16 6.11 4.05 -0.86 ,-3.85 2.06 ,173,171,133,108,62
0.21 5.53 -0.02 -0.94 0.55 -1.05 ,0.10 0.76 1.09 ,112,166,97,15,32
3.75 -3.09 3.51 -1.31 ,2.97 1.86 ,74,180,154,42,71
-1.61 -6.39 4.10 ,-0.10 5.30 ,124,133,173,50,94
-5.30 3.46 6.31 3.06 0.37 ,-3.71 -2.41 ,71,66,1,107,66
4.96 -2.97 1.02 -2.40 3.37 0.73 -4.38 0.66 -1.20 ,0.09 3.49 -0.83 0.90 ,113,130,110,78,30
5.34 -3.34 0.13 -5.96 0.19 2.31 -1.12 ,0.10 2.11 0.86 ,190,182,150,18,41
-1.52 0.69 -6.16 -3.65 ,-0.37 -5.33 ,155,58,59,74,90
4.96 2.49 -3.59 3.06 3.53 -0.79 ,3.23 2.56 ,147,174,136,43,51
-6.60 -3.82 -6.57 -4.38 0.58 ,3.34 ,3,70,84,189,62
-0.54 -4.51 3.34 2.95 2.05 -1.87 -0.47 0.79 ,-0.56 -3.58 -0.80 -1.31 ,154,82,7,154,27
3.48 -3.51 0.84 ,4.52 ,129,106,143,9,72
-1.78 -0.70 3.18 -3.42 2.75 0.19 0.71 ,-0.66 -5.79 -0.85 ,154,51,155,187,38
4.27 -2.64 0.69 -3.93 -3.30 -5.37 0.19 -1.00 ,4.37 -3.03 ,156,147,109,18,38
-2.36 4.52 2.21 ,-3.52 ,93,176,50,177,85
5.94 3.32 5.39 -5.95 ,-0.22 -5.34 ,99,6,9,49,75
-5.74 2.20 5.60 4.40 0.39 ,-4.38 -2.21 ,89,7,22,146,57
-1.52 -3.89 3.86 -0.73 -2.47 -0.81 1.87 1.92 ,-2.13 -1.34 -0.59 ,53,53,71,132,23
-2.23 -2.78 -1.90 4.99 -1.03 -0.67 -1.36 0.08 2.26 1.21 -0.62 -1.41 0.77 1.38 3.61 -0.88 0.40 0.56 -0.68 ,-0.63 -2.98 0.24 1.57 1.25 -0.82 ,110,80,69,75,14
0.56 -0.30 -0.48 -2.09 -0.38 0.11 -1.46 -1.05 -1.45 0.87 2.60 -0.05 -0.20 0.02 -0.40 0.64 3.15 -1.94 0.04 0.11 0.14 0.18 0.03 -0.05 -0.29 ,0.11 0.57 -0.09 -2.68 -0.57 -0.03 -0.23 ,154,136,148,98,6
-1.78 -3.78 5.96 -3.63 0.40 ,-3.85 -2.06 ,148,51,155,187,64
-1.50 2.27 -4.80 1.71 ,-2.89 ,24,69,52,154,72
1.50 -4.12 -6.39 -4.34 -0.86 ,-0.06 5.75 ,3,70,119,34,62
-6.34 0.17 -0.85 -2.73 ,-2.21 ,10,101,55,192,57
4.98 -0.49 -3.88 5.07 -0.65 -1.07 ,0.09 3.02 0.52 ,16,183,179,104,37
-0.54 -3.53 0.99 -0.68 -4.06 -1.55 -0.68 -1.03 ,-2.99 -0.17 -1.72 -0.50 ,1,1,137,178,22
-0.14 -0.40 0.37 -0.30 -0.18 0.03 -0.25 -0.22 -1.01 -2.50 0.14 -0.10 -0.08 -0.44 0.22 0.15 0.69 -0.12 -0.73 -0.31 0.11 0.23 -0.06 -0.28 -0.25 -0.08 -0.38 0.04 -0.23 -0.04 0.15 0.26 0.33 0.35 -0.07 0.12 -0.28 -0.62 -0.86 -1.56 -0.13 -0.28 -0.29 -0.06 0.17 -0.74 0.40 -0.22 -1.01 -0.05 -0.09 -0.49 -0.28 -0.01 0.12 -0.42 0.02 -0.10 0.21 0.09 0.18 -0.52 -0.48 -0.09 -0.42 -0.14 0.28 -0.18 0.78 -1.45 -0.80 0.24 -0.16 -0.37 -0.39 -0.45 -0.02 -0.10 0.30 -0.11 0.03 -0.24 -0.22 -0.13 -0.22 -0.29 0.08 -0.49 -0.03 0.16 -0.06 0.24 0.18 -1.05 0.14 -0.08 -0.06 -0.30 ,-0.52 -0.13 0.46 -0.33 -0.22 -0.71 -0.45 0.53 -0.11 0.21 -0.37 -0.46 0.47 -0.08 -0.42 -0.60 -0.96 -0.19 -0.01 -0.10 0.03 -0.27 0.04 -0.85 -1.00 0.19 -0.67 -0.04 0.00 -0.14 0.18 -0.04 ,6,1,1,177,2
-1.65 4.96 -1.26 -0.05 -4.36 1.20 -5.30 0.23 -1.29 ,3.55 1.12 -1.27 ,37,69,94,36,33
-1.68 6.61 3.05 ,6.00 ,60,138,50,47,96
-0.19 0.48 -0.25 -0.22 -0.18 -0.20 0.16 0.15 -0.97 -0.16 0.44 -0.35 0.03 -0.40 -0.51 1.51 -0.06 0.09 -0.08 -0.32 -0.05 0.23 -0.04 -0.31 -0.39 -0.11 -0.40 0.00 0.34 0.58 1.28 -0.15 0.60 -0.36 -0.62 -0.87 -0.11 0.05 0.47 -0.75 1.12 0.35 -0.05 -0.15 -0.17 -0.45 0.52 0.00 -1.22 0.62 0.46 -0.08 -0.36 -0.40 0.59 -0.45 -0.17 -0.06 -0.14 -0.43 -0.72 -0.57 -0.10 -1.06 1.16 0.17 -0.28 -0.44 -1.19 -0.21 0.08 -0.51 -0.10 -0.21 -0.06 -0.04 -0.13 -0.12 -0.04 0.21 -0.25 -0.04 -0.20 0.08 -0.12 -0.41 -0.06 -0.73 ,0.30 0.67 -0.81 -0.17 -0.49 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 -0.20 -0.24 -0.20 0.12 0.32 -0.09 -0.27 -0.02 -0.18 -0.31 -0.01 -0.32 0.57 0.72 1.04 -0.79 0.18 -0.19 0.18 -0.45 0.08 -0.22 -0.46 -0.24 ,32,49,173,156,2
-2.43 -1.16 2.11 1.45 -0.29 -1.93 -0.40 0.68 ,-4.60 0.78 1.77 ,121,68,105,91,25
-0.54 -5.63 -4.57 3.87 -3.83 4.26 -1.04 0.66 ,-3.89 2.86 ,131,62,153,146,39
-2.19 3.45 -3.00 -1.74 -0.90 -2.66 -3.20 -0.96 -5.24 0.90 -0.66 -0.64 ,-0.06 2.48 0.92 -1.30 ,48,78,120,29,24
-0.14 0.23 -5.60 2.35 -5.92 -0.92 ,0.11 3.47 2.78 ,25,80,159,20,44
5.21 -3.45 -3.86 -3.44 1.33 2.04 -0.94 ,0.71 2.77 -0.02 ,116,129,166,19,39
1.22 5.47 ,-4.96 ,72,173,86,175,78
2.78 1.23 4.88 4.88 ,6.18 ,36,124,45,81,86
-1.36 -6.90 3.36 ,-0.39 5.76 ,69,24,59,108,90
