-0.11 0.93 0.73 0.06 0.18 -1.29 -0.44 1.65 0.73 -0.98 0.32 0.22 -0.06 -0.57 0.21 -0.29 -0.42 -0.08 -0.45 0.69 -1.21 -0.27 0.15 -0.32 0.32 -0.20 -0.62 0.01 0.70 0.44 -0.08 -0.57 -0.31 -0.58 1.34 0.36 -0.56 0.03 0.01 -2.64 -0.80 -0.51 -0.48 -0.61 -0.30 -0.72 -0.16 -1.21 0.03 -0.20 0.41 -0.39 -0.42 -0.42 -0.01 0.14 -0.64 -0.42 -0.10 0.06 0.17 -1.04 1.10 -1.12 -0.47 ,0.00 -0.29 -0.62 -1.17 -0.14 0.35 -0.39 -0.20 -0.04 0.20 -0.76 -0.16 -0.04 -0.93 -0.14 -0.21 -0.06 -0.35 0.16 ,42,59,43,34,3
0.08 -2.42 -0.34 1.59 -2.13 ,-0.39 -3.00 ,14,93,107,64,60
-0.31 -1.91 1.09 -0.03 ,-0.96 -3.43 ,173,77,130,22,66
-0.33 1.33 -0.41 -0.62 ,0.20 3.32 ,152,117,35,55,84
-3.52 -4.31 1.90 ,0.23 -3.53 ,46,101,133,12,92
-1.45 1.12 1.68 0.09 ,3.02 ,165,52,148,64,58
-0.17 0.65 1.23 -0.53 0.35 0.20 0.59 -0.09 -0.84 -0.07 -0.68 -0.62 -3.68 -0.84 0.07 0.80 -0.04 0.33 -3.21 -0.27 -0.84 1.07 1.01 0.73 -1.49 -0.38 0.42 -0.50 0.87 -0.93 -0.02 ,0.23 0.65 1.77 -1.43 1.93 -0.07 -0.36 -0.65 -0.20 -0.13 -0.50 ,27,34,41,53,7
0.32 -1.59 1.09 0.16 0.30 0.94 0.08 1.13 3.24 -2.22 -1.23 0.79 0.61 -0.13 ,-0.51 1.55 4.37 -0.34 0.77 ,32,26,1,122,20
0.59 -1.63 0.71 2.08 3.79 -2.01 ,2.94 -0.63 ,184,41,87,188,48
1.85 -0.32 -0.85 -2.33 0.65 3.85 1.99 -0.14 ,3.26 -1.15 ,157,179,91,22,28
0.26 3.38 4.37 -1.01 ,0.02 -5.40 ,186,37,127,76,73
0.39 -2.84 0.19 -0.85 1.57 ,-0.89 2.93 ,61,131,1,69,64
-0.14 -0.22 -0.48 0.90 0.75 -0.86 2.40 0.92 -0.06 -4.48 -0.46 -2.31 -0.40 0.68 0.00 -0.08 ,-0.48 1.47 -2.26 2.26 -0.51 -0.05 0.12 -0.57 ,90,61,174,129,12
-0.39 -2.32 0.83 -2.21 0.15 ,-0.61 ,71,155,114,165,49
-0.52 0.71 -0.51 -0.26 1.03 -0.82 0.44 0.20 -0.29 -0.55 -2.04 -0.09 0.04 -0.44 -0.14 -1.43 -0.40 0.08 0.23 -0.19 0.18 -0.33 ,1.30 -0.69 0.01 ,14,186,15,176,6
0.59 -2.40 -1.09 2.36 -1.81 ,-1.67 -2.26 ,15,129,99,134,58
1.12 1.51 1.11 1.23 -3.67 1.75 0.88 ,0.02 -0.56 ,98,41,159,7,30
0.03 0.52 0.42 0.36 -2.22 0.70 0.11 0.52 -0.79 -0.13 1.47 0.11 2.89 0.83 0.68 -1.46 -0.52 4.53 -0.25 -0.23 1.52 0.53 1.07 -0.40 1.16 -0.50 0.76 -0.72 -1.44 ,-0.30 1.01 1.03 1.98 -2.67 -0.34 0.92 -0.38 0.17 -0.48 ,70,51,52,71,10
-4.75 -4.51 -0.45 ,-0.30 3.32 ,44,146,180,125,90
0.75 -4.97 2.93 -0.25 ,-0.12 -3.40 ,57,97,115,138,89
0.66 -2.79 -1.57 2.02 2.98 -2.03 ,-1.57 -1.36 ,18,20,107,64,49
-0.31 1.09 -2.31 -0.43 -0.91 0.73 -0.56 -0.12 -4.58 0.00 -0.99 -1.04 0.20 ,-0.70 -1.74 -1.96 -0.51 -0.69 ,59,130,55,43,18
0.94 2.96 -1.76 -0.35 -3.64 0.52 ,-0.59 ,149,89,153,101,41
-0.14 -2.24 1.21 -1.42 0.77 ,1.22 4.76 ,167,6,52,58,70
-0.17 2.92 0.02 2.54 -4.09 1.45 ,2.59 1.08 ,97,12,149,144,50
-0.14 -2.22 1.09 1.27 -1.20 4.23 -3.35 -0.57 ,-0.38 3.39 0.54 ,181,80,22,112,27
-0.39 1.67 0.21 3.58 -4.28 -2.11 ,-1.31 4.64 ,147,98,49,124,53
0.26 -2.81 1.17 -4.22 3.32 0.88 ,-3.03 1.01 ,99,137,140,17,46
0.81 3.06 5.69 1.19 ,-0.70 3.15 ,179,21,192,59,66
-0.10 0.61 -0.45 0.18 0.09 1.32 -0.73 -0.21 -0.39 -0.12 0.56 -0.14 -0.20 -0.05 -0.21 -0.45 0.21 -0.45 -0.36 0.22 -0.24 -0.12 -0.11 -0.48 -0.21 -0.26 -0.05 0.16 0.35 -0.13 -0.41 0.44 -0.07 -0.72 0.84 0.38 -0.31 -0.41 -0.09 -0.49 -0.74 0.01 -0.11 0.68 0.55 -0.07 -0.22 -0.71 -0.22 0.08 -1.06 0.07 0.07 -0.56 -0.36 -0.12 -0.28 -0.63 -0.32 -0.10 -0.11 0.07 -0.47 0.28 0.41 0.11 -0.28 0.07 -0.05 -0.61 -0.39 0.52 -0.02 -0.03 -0.61 -0.26 -0.13 -0.25 -0.72 -0.10 0.57 -0.40 ,-0.06 -0.28 -0.62 -0.34 -0.77 -0.31 -1.34 -0.41 -0.57 -0.44 -0.16 -0.76 -0.31 -0.48 -0.32 -0.21 -0.35 -0.57 0.03 0.23 -0.32 0.06 -0.37 -0.21 -0.18 -0.21 ,153,159,126,192,2
-0.36 -5.75 -2.38 0.05 ,0.15 -3.13 ,147,151,119,2,85
-0.31 0.77 -0.12 -0.98 1.25 0.86 0.44 -0.91 -0.33 -0.25 -0.35 -1.13 -0.36 -0.56 -0.06 -0.19 0.42 -0.56 1.98 0.77 -0.14 -0.09 -0.70 -0.32 -0.16 1.81 0.05 -0.20 -0.21 2.11 1.34 -0.48 -0.15 -0.35 -0.38 -0.08 -0.56 -0.48 -0.88 0.24 -0.08 -0.79 -0.40 -0.29 0.61 -0.77 1.03 0.17 -0.60 ,-0.06 0.28 0.18 -0.41 -0.24 -0.04 0.04 -0.53 0.28 -0.22 -0.16 0.49 ,152,83,112,33,4
-0.48 -3.19 -4.74 0.96 ,-3.60 ,21,116,141,19,95
0.13 -0.36 1.07 1.42 -0.05 0.62 -0.51 1.08 0.20 1.28 -1.89 -0.90 -0.15 3.30 -1.08 0.86 0.58 -0.09 -0.12 ,-0.58 1.08 -1.81 -2.33 -0.03 0.00 0.30 ,79,165,184,111,13
-0.41 -2.36 -1.77 1.29 -3.68 2.52 -2.14 ,-3.11 -0.73 ,3,156,168,177,46
-0.14 3.03 4.74 -2.85 ,4.56 ,166,56,17,71,75
-2.70 -1.39 -0.22 0.73 ,1.03 5.12 ,61,125,180,92,73
0.05 -5.75 -1.23 0.37 ,3.37 ,45,12,182,20,85
1.05 -0.20 1.12 -1.68 ,-0.65 -4.39 ,173,67,62,7,82
-1.09 0.92 -2.74 3.40 -3.42 -2.14 ,2.92 -0.93 ,103,88,7,171,46
0.00 0.75 0.03 -0.01 -0.99 -0.84 -3.57 0.05 1.04 -1.36 0.71 0.76 -0.48 ,0.81 1.46 2.32 0.10 0.71 ,1,26,34,67,18
-0.31 -1.12 -1.62 1.27 0.11 0.64 -0.18 -0.32 1.34 0.11 -0.88 2.82 -0.90 -0.35 -1.40 -1.57 0.27 -0.08 0.44 -0.36 ,-0.12 -1.14 -1.32 2.24 0.45 ,168,45,98,40,8
-0.11 -2.42 0.80 2.91 -3.09 -2.02 ,1.29 -1.51 ,148,118,47,150,52
-3.44 -0.06 -1.28 ,3.57 ,2,50,189,124,79
-1.45 -2.46 -1.19 -0.90 -1.64 1.35 -3.86 1.44 -1.05 -0.26 ,-4.49 0.56 -0.59 ,22,93,148,63,26
0.00 1.17 0.47 -1.88 -0.99 0.45 -1.10 0.91 -0.57 -0.01 2.49 0.14 -1.68 2.45 -0.86 -0.59 -2.16 0.32 1.26 0.82 0.71 -1.61 -0.40 -0.73 ,-0.62 0.99 2.00 -0.67 0.11 0.13 ,184,9,99,95,11
0.63 -1.62 -0.18 0.05 1.03 -0.82 0.44 0.20 0.01 -0.16 -0.15 -0.30 -0.38 -0.56 0.79 -1.78 -0.47 -0.94 0.41 -0.65 2.90 0.05 -0.40 -0.45 -0.14 -1.82 -1.19 0.49 0.73 0.11 0.88 0.90 -0.60 1.05 0.11 -0.13 0.05 -0.30 ,0.30 0.40 -1.58 -0.47 1.56 0.37 1.91 0.19 0.43 -0.90 0.69 -0.34 0.97 ,142,96,39,139,6
-1.92 -1.82 -2.88 -4.54 1.59 ,1.45 0.51 ,111,137,93,106,56
0.11 1.67 0.21 1.88 2.11 0.77 ,2.59 1.01 ,140,8,50,70,53
1.50 1.01 -2.72 ,-1.67 -5.57 ,140,10,50,5,69
-0.87 -2.89 0.38 3.06 -2.07 1.23 ,2.41 ,162,93,3,60,47
0.23 -2.79 -1.57 -3.84 3.19 ,-0.21 0.50 ,10,123,190,164,49
1.05 -0.60 -0.75 0.89 ,-0.33 4.58 ,7,26,111,116,79
-0.14 -0.07 0.20 -0.45 0.55 -0.34 0.28 -1.04 0.58 1.91 -1.03 -0.22 4.20 -0.46 -1.98 -1.01 -0.53 -0.32 1.29 -0.96 -0.40 -0.20 ,0.42 -1.75 1.98 2.26 -0.51 -0.50 0.29 ,175,57,92,154,12
0.85 3.33 -1.70 1.24 -1.70 1.23 0.74 ,-1.09 -2.54 0.51 ,99,164,143,54,40
-0.51 2.09 2.71 0.56 -3.95 -2.45 1.20 ,-0.58 2.80 0.11 ,92,30,12,85,45
-0.51 -1.55 1.40 0.63 0.72 0.52 -1.81 -1.00 -2.17 1.11 -0.54 ,-1.52 0.76 ,127,29,159,184,25
-0.39 2.34 0.34 2.42 -0.46 ,-1.50 -3.84 ,184,65,24,175,69
-1.03 2.26 1.33 2.60 -4.05 -2.44 ,0.72 2.61 ,141,51,66,69,55
-1.78 0.56 2.17 -0.92 -1.35 -2.27 2.60 1.55 -0.33 ,-0.43 0.08 0.29 ,102,29,183,26,23
-0.41 1.63 -0.23 1.93 3.35 -2.49 ,3.07 -0.64 ,123,111,89,192,50
1.23 -0.85 -0.06 -1.01 ,-1.31 -5.20 ,120,99,77,2,73
1.13 -2.22 -1.12 -4.14 1.29 1.94 ,0.34 -1.16 ,31,58,183,6,43
-0.51 -1.54 -3.95 4.47 2.47 ,-1.57 -1.09 ,47,83,159,135,57
0.64 0.13 2.00 0.21 0.94 -1.62 -3.28 1.19 3.51 -0.85 -2.59 -0.69 1.33 1.11 -0.48 ,0.68 1.83 2.81 0.64 -0.95 ,75,78,14,166,18
-1.03 -0.84 1.28 -0.68 2.70 3.33 0.34 0.68 ,-0.16 -3.27 0.70 ,96,122,28,88,38
-0.17 -4.02 5.10 0.34 ,-0.70 3.32 ,121,10,174,106,84
-0.33 -2.87 -4.52 -0.67 ,0.20 -2.73 ,16,103,62,26,86
-0.87 -2.26 -0.61 -1.69 -0.63 ,-1.00 -3.28 ,6,167,170,27,60
-0.24 -1.37 -1.59 ,3.39 ,50,177,52,154,94
-1.53 -2.04 -0.66 2.66 2.75 -0.79 -3.13 2.69 0.13 -0.68 ,0.13 -2.32 -0.74 ,182,127,131,76,27
-0.48 -0.30 -1.92 -1.29 0.16 -1.93 -1.01 0.70 -1.08 -1.32 -0.36 0.01 -0.08 -0.10 0.41 -0.40 0.32 0.11 -0.43 -0.24 -0.32 -0.60 0.58 0.37 0.34 -0.29 -0.98 0.44 -0.72 -0.02 -0.45 1.25 -0.96 -0.29 0.01 -1.85 -0.94 0.23 -0.42 0.36 0.14 0.45 0.17 -0.57 0.17 -0.71 ,-0.43 -0.05 -0.32 -0.23 -0.22 0.07 ,127,40,150,62,3
-0.07 2.59 0.71 -0.92 -1.93 -1.15 -3.71 -2.68 -1.09 1.05 -0.46 ,-0.65 1.33 1.86 0.52 ,131,33,42,19,22
-0.65 0.13 -0.58 -0.66 -0.27 -0.17 0.62 -1.27 0.61 2.92 -0.50 -0.03 1.64 -0.61 -4.71 0.29 -1.82 -1.55 0.86 -1.68 0.02 0.17 -0.26 -1.10 1.08 ,-0.22 -0.87 -1.48 1.70 1.58 0.07 -0.74 0.13 0.53 -0.61 -0.58 ,105,66,85,115,9
0.08 5.49 -2.22 -0.37 ,-0.12 -3.51 ,77,108,174,181,86
-1.11 3.05 -0.43 -0.15 ,-2.87 ,89,41,157,4,82
-1.78 0.75 2.26 0.22 -1.01 -0.28 -2.41 0.04 -1.76 0.51 0.83 ,1.06 2.29 0.66 -0.34 ,154,38,190,113,19
-0.07 -2.34 -1.55 0.74 1.34 -4.53 2.11 0.35 0.19 ,0.02 -2.86 0.22 ,43,178,101,104,33
-0.36 4.31 -0.18 1.28 -0.90 ,-0.21 3.42 ,100,71,125,173,61
-1.13 -3.59 -0.86 -1.33 ,-1.31 5.12 ,116,96,39,158,73
1.73 -0.64 -1.80 -0.07 ,-1.49 5.38 ,92,114,32,116,67
-0.41 -0.27 -1.33 -0.78 1.27 -1.20 -0.30 0.13 -1.59 -0.35 ,-0.85 -3.06 -0.63 -0.62 ,182,127,131,19,27
0.63 -2.27 -3.86 1.05 ,-0.06 -3.66 ,1,136,91,1,94
0.59 2.08 1.86 -2.27 -3.59 1.95 ,3.07 0.33 ,18,20,64,87,49
-0.28 -2.62 0.34 -2.70 -0.46 ,-1.67 -3.84 ,9,119,107,64,69
-0.95 2.56 -2.25 -1.16 1.33 -1.20 ,0.34 2.75 -1.15 ,149,89,33,8,41
0.39 3.17 -0.35 1.33 0.56 ,-0.07 2.55 ,133,141,154,101,62
0.94 -3.60 -2.64 3.43 1.73 ,-0.89 0.68 ,144,5,171,24,48
1.63 0.37 -0.89 -1.22 ,-1.31 -5.35 ,6,66,58,126,72
2.98 4.14 -2.62 ,-3.90 ,127,79,9,49,93
0.75 -3.23 -1.74 -2.00 -1.11 3.80 -0.49 -1.36 ,0.42 -4.18 -1.28 ,5,115,119,71,36
1.50 -2.91 1.34 -1.00 ,-0.96 -2.83 ,173,77,130,22,62
0.23 -4.05 0.62 1.22 -1.13 ,0.20 3.15 ,133,141,34,8,66
-0.91 -1.65 0.74 1.29 -4.27 0.44 ,1.21 -0.92 ,185,14,160,104,43
-0.95 -4.03 -5.79 1.30 ,-0.12 -3.60 ,31,58,183,6,77
0.66 -2.91 -0.39 0.48 ,-0.58 -4.14 ,162,156,15,48,83
-0.17 -2.43 -1.25 2.38 3.44 -1.79 ,2.59 -0.48 ,122,102,133,131,51
1.98 -1.42 0.20 ,-3.65 ,71,27,129,19,82
-1.25 -1.20 3.03 2.62 1.23 -1.17 ,0.23 -1.31 ,191,79,128,69,37
-0.14 0.56 -1.18 0.10 -0.98 -0.45 0.19 -1.05 0.81 -1.68 -0.72 0.63 -0.59 -0.63 -0.33 -0.25 -0.59 0.29 -0.64 0.21 -1.24 0.01 0.06 -0.09 1.03 -0.06 0.87 0.93 -0.65 0.61 0.11 0.42 -0.32 -0.16 1.81 0.05 -0.20 -0.12 -0.03 -1.88 -1.08 0.29 0.20 0.09 -0.47 0.23 0.96 0.28 0.89 -0.82 -0.15 -0.48 0.53 0.78 0.31 -0.64 0.24 -0.03 0.10 -0.37 -0.29 -0.39 -0.50 -0.22 0.07 -0.56 1.14 -0.45 0.32 ,0.23 -0.01 -0.22 0.13 -0.04 1.04 -1.34 -0.96 -0.43 -2.05 -0.40 0.55 -0.37 -0.10 -0.09 -0.36 -0.04 0.04 0.34 -1.16 -0.16 -0.15 -0.08 0.49 ,32,126,134,29,4
1.39 -0.74 -1.62 -2.54 -1.53 ,-3.29 -0.61 ,22,39,75,36,49
0.75 -3.08 -0.25 0.84 0.37 -1.10 1.17 1.05 -1.85 -1.63 0.00 0.92 -0.06 -4.48 0.04 1.96 -0.82 0.81 -0.53 -0.28 0.39 -0.20 ,-0.22 0.39 1.03 -1.72 -0.54 -0.49 -1.43 -0.38 ,1,1,1,2,12
1.23 1.39 0.07 -0.71 0.13 2.33 -0.07 0.09 -3.68 0.27 -3.19 -1.07 0.35 ,0.76 2.08 -2.51 0.70 0.53 ,28,50,189,124,16
0.83 -2.80 -0.52 0.19 3.12 -0.77 -1.02 ,0.34 -2.42 -0.68 ,186,153,71,83,40
-0.22 -2.22 -1.40 2.87 2.13 1.47 ,0.20 -0.46 ,52,123,77,141,47
-1.52 3.83 0.01 -0.63 -1.15 ,0.23 2.64 ,100,138,34,8,61
-0.36 4.21 0.66 0.72 -2.21 ,0.88 -2.83 ,133,68,125,173,62
0.80 0.37 0.10 ,,7,102,10,100,79
1.17 2.54 0.41 1.14 -1.83 -1.30 -3.45 -3.10 1.20 0.04 ,0.18 2.23 0.50 ,74,26,111,116,28
0.26 2.95 0.66 0.13 -2.21 ,0.88 2.55 ,133,51,66,69,62
-0.04 2.35 -1.24 2.60 3.77 -2.44 ,2.75 -0.95 ,141,99,101,126,55
-3.43 -4.43 2.55 ,3.67 ,7,26,111,116,94
0.48 3.18 3.85 1.18 ,3.35 ,96,31,62,191,79
-0.31 -0.94 -0.96 1.57 -1.36 0.63 -0.02 0.03 -0.18 0.20 -0.68 0.34 0.35 0.59 -0.13 -0.40 0.56 0.75 0.18 -0.50 -0.58 0.65 -0.26 -0.38 ,-0.12 -0.18 -1.91 -0.32 1.47 0.11 -1.06 -0.43 0.22 ,1,121,81,138,7
2.36 -0.15 1.28 ,2.93 ,166,56,17,71,88
0.85 -3.77 -2.27 -0.67 ,-2.73 ,129,148,148,12,86
1.17 -4.87 -4.29 0.36 ,-0.16 3.39 ,64,187,152,125,87
0.59 -0.33 -0.53 -2.88 3.77 -2.44 ,-0.82 -0.95 ,19,10,163,9,55
-0.31 0.22 0.96 0.81 0.62 -0.36 -0.48 -0.74 0.58 -0.21 0.65 0.34 0.14 1.40 0.45 2.24 -0.41 -1.81 0.32 -1.54 0.82 0.71 1.33 -0.40 -0.73 ,0.34 -1.59 2.08 1.49 -0.67 -0.01 0.73 0.30 ,141,51,66,69,11
-0.07 1.39 0.36 -2.49 -4.05 -2.01 ,2.59 1.01 ,131,33,42,19,48
1.71 -0.60 -0.34 -1.30 ,-1.34 -4.96 ,1,16,155,161,76
0.64 -4.09 -0.25 -0.46 3.43 1.36 ,3.63 -0.94 ,26,30,8,27,48
0.13 -2.55 -0.30 -1.94 0.26 ,1.21 5.61 ,81,3,127,130,68
-0.76 3.28 0.57 -0.53 1.68 ,-0.39 2.39 ,69,19,155,90,63
-0.07 -1.05 1.70 -1.25 -1.06 0.10 0.28 -3.10 -1.04 -0.48 ,-0.65 1.31 0.66 ,144,55,111,10,18
-1.73 5.32 0.90 ,-0.06 -3.53 ,177,45,98,40,92
-0.44 -1.62 1.27 -0.19 0.76 0.65 -0.03 0.59 0.10 0.32 -0.15 -0.10 -0.33 -1.11 -0.88 -0.90 0.49 1.23 -1.33 0.64 -0.99 -0.71 0.29 0.60 -1.13 0.34 0.44 ,0.25 -1.30 0.95 0.21 0.32 0.23 -0.41 -0.22 1.15 0.11 -0.62 ,168,37,83,92,8
1.50 1.40 -1.25 -2.43 -1.57 3.87 1.58 -1.36 ,-0.06 -4.19 -0.72 ,92,104,89,179,36
1.67 -0.35 -0.75 0.47 -1.73 -0.94 -0.16 -0.59 -0.64 -1.13 0.94 -0.16 -0.06 -0.49 1.08 1.34 -0.36 0.64 0.68 -2.44 0.03 0.19 -1.66 0.14 0.40 -0.60 0.10 -0.69 -1.22 0.11 -0.22 -0.48 -0.41 0.19 1.00 0.38 ,-0.51 -2.07 1.69 -0.62 -0.05 0.61 -0.91 0.07 -0.16 ,114,136,74,41,5
-0.87 0.86 0.25 -3.30 -4.16 1.70 ,0.34 0.87 ,121,49,183,6,55
1.45 2.34 -0.12 3.40 -3.54 1.94 ,2.59 -0.92 ,31,58,175,119,43
0.75 0.07 -0.06 -0.07 0.95 -0.57 -0.75 -0.32 0.92 -0.06 1.67 -0.82 1.69 -1.10 ,-0.16 1.35 -1.31 -2.15 -0.44 -0.15 ,1,1,1,65,12
-0.11 0.60 0.47 -1.54 -0.06 -2.10 1.08 -3.97 -2.11 -1.45 -1.58 ,0.23 -1.66 3.24 -0.57 ,120,85,81,15,23
-0.92 4.47 -4.51 0.17 ,-3.21 ,1,1,49,63,90
-1.73 -4.07 1.95 ,-2.87 ,89,41,157,4,93
-0.31 0.77 -0.12 -0.70 -0.74 1.06 -0.51 -0.45 1.40 0.32 -0.60 1.07 -0.10 -0.33 -0.25 -0.35 -1.13 0.01 -0.34 0.53 -0.37 -1.03 1.54 0.09 -1.12 -0.87 0.37 -0.89 -0.39 -0.70 0.14 -0.21 -0.48 -0.88 0.24 -0.08 -0.79 -0.40 -0.29 0.61 -0.77 1.03 0.17 -0.60 ,0.23 -0.01 -0.06 -0.41 -0.24 -1.32 1.06 0.68 -0.04 0.04 -0.53 0.28 -0.22 -0.16 0.49 ,152,83,111,10,4
0.59 -1.73 -0.18 0.22 -1.96 ,-1.06 -2.67 ,140,55,112,33,63
0.59 -1.28 -0.92 -0.81 -1.13 ,-1.31 -3.43 ,46,110,148,159,66
-0.33 2.43 -0.64 -3.34 2.99 1.67 ,-3.19 -0.63 ,174,159,78,42,48
-0.54 -4.74 3.91 -0.64 ,0.34 -3.35 ,185,153,71,142,87
0.83 2.52 -1.70 -2.10 -1.70 1.35 1.04 ,-0.43 -2.74 -1.07 ,47,16,163,3,40
0.13 -0.80 -0.83 -0.37 0.71 0.57 -2.19 -0.28 -1.20 -4.75 0.12 1.21 1.03 0.68 0.12 -0.08 ,-0.58 1.23 -1.68 -0.54 0.10 ,103,33,150,61,12
0.59 0.42 0.48 ,3.04 ,184,129,6,140,75
-0.22 3.99 -4.51 0.17 ,-0.16 -3.66 ,1,1,48,42,90
2.89 4.19 -1.13 ,-0.51 3.25 ,179,21,192,59,92
-0.29 -0.70 -0.99 0.84 -0.21 -0.35 3.09 0.83 0.68 -1.73 0.89 1.09 -0.44 -0.25 -0.93 ,-0.48 0.12 -0.07 0.53 -0.22 ,182,89,153,101,10
-1.13 2.11 1.89 1.62 -3.84 -1.26 -1.98 ,-0.70 3.06 0.16 ,101,51,52,71,41
0.23 2.80 -1.26 -2.86 -2.25 ,-1.31 ,148,148,44,131,54
-2.83 0.53 ,3.27 ,188,64,189,134,95
2.54 3.66 -0.36 ,3.37 ,77,28,120,186,83
-1.12 -1.25 -2.74 -3.90 2.94 0.88 ,-2.83 -0.81 ,3,156,168,49,46
-1.68 1.94 1.95 3.99 -1.46 ,-0.90 -0.63 ,28,139,3,191,48
0.59 -0.94 1.61 3.19 3.47 -1.72 ,0.42 3.40 -0.23 ,184,41,87,188,42
-0.76 -3.73 -0.73 1.54 -0.40 ,0.20 3.78 ,140,55,111,115,63
-3.59 -4.19 -0.64 ,-3.39 ,78,37,156,9,87
-0.48 -0.83 -1.18 -1.49 1.73 3.76 -2.15 ,-3.17 -1.03 ,39,101,123,58,45
1.68 -0.54 0.20 1.26 ,0.21 4.56 ,92,30,12,85,75
-1.78 -0.70 1.50 -1.58 0.20 -1.07 -0.64 -0.60 0.98 1.31 1.45 0.89 -1.77 0.55 0.80 ,-1.31 2.31 2.39 -0.34 -0.21 -0.48 ,159,122,192,121,10
-2.56 -2.35 -1.32 ,3.57 ,2,50,189,85,79
2.90 -0.83 2.37 -3.84 -2.03 ,2.59 0.71 ,158,81,24,83,49
-2.28 1.05 -0.22 0.73 ,1.23 -5.20 ,22,127,134,29,73
-0.31 -2.26 4.59 -1.50 ,-4.12 ,52,92,123,119,94
1.50 -0.33 0.45 -1.08 0.86 0.09 0.11 -0.49 -0.17 -0.35 -0.47 -0.91 -1.02 2.08 0.70 -0.88 2.82 -0.90 -0.35 -1.40 -1.57 0.67 -0.21 -1.05 0.36 0.67 0.26 -0.13 0.33 ,0.70 2.33 -0.62 -0.73 0.07 0.07 ,156,90,2,164,8
-1.13 -2.20 -0.43 2.25 -2.50 ,-0.21 -2.69 ,22,104,101,142,59
-1.91 -0.06 0.20 1.26 ,0.21 4.56 ,36,188,111,94,75
-1.45 -4.82 -3.21 -0.25 ,-0.12 -3.40 ,21,116,141,19,89
-2.72 -4.13 -1.24 ,-4.10 ,134,171,158,19,95
-0.07 -0.55 -1.61 -0.39 -1.56 -0.37 1.12 1.24 -4.04 -0.13 2.40 1.04 -1.83 -0.95 0.19 ,0.87 -1.91 -0.22 -0.94 0.06 ,22,127,134,29,19
0.48 2.90 -1.89 -3.79 1.79 ,2.91 0.33 ,154,38,190,113,49
0.00 2.82 3.80 0.63 ,1.22 ,159,2,110,81,87
-0.87 1.94 -1.60 -0.27 1.00 -0.94 0.79 ,0.68 -4.73 -1.01 ,44,151,183,176,39
-2.28 -1.43 1.05 ,-0.06 -3.66 ,52,92,123,7,94
-1.02 1.01 0.07 -0.70 0.27 0.32 -0.63 -0.21 -0.40 -0.48 -0.70 -0.22 0.32 0.99 0.19 0.18 -1.33 0.21 -1.36 -1.62 -0.36 0.64 -1.24 0.39 -0.01 -0.95 2.93 1.49 -0.56 -0.60 -0.34 0.01 1.60 1.10 -0.98 -0.42 -0.07 -0.38 0.21 -0.08 -0.78 -0.41 0.50 -0.47 -1.28 -0.66 ,-0.06 -0.14 0.13 -1.04 0.05 -0.13 0.76 0.07 1.60 -0.85 -0.54 -0.50 -0.42 0.07 -0.16 -0.33 -0.29 -0.16 ,172,125,124,153,5
-0.91 1.72 -2.60 -0.76 0.08 -1.38 -1.36 -2.98 3.11 0.63 -2.11 -0.54 ,0.21 -4.51 -0.19 -0.63 ,63,116,115,96,25
0.00 -0.90 1.37 -0.98 0.64 -0.59 -0.42 -0.20 -1.64 2.85 0.85 -1.67 1.28 -0.79 -0.64 ,-1.04 -0.33 ,94,111,21,180,16
0.75 -3.37 -1.57 -2.00 -1.11 2.71 -0.66 -1.14 ,0.42 -4.37 -1.35 ,5,115,119,66,36
-0.54 -4.51 5.41 -0.61 ,0.81 -3.13 ,126,86,6,12,85
-0.48 -0.21 -1.37 -1.31 -2.25 0.07 3.72 3.09 0.54 -1.37 ,-0.22 0.50 2.37 0.11 ,133,99,101,126,31
0.75 -2.61 -1.12 -0.88 -1.00 ,-1.16 -2.83 ,172,145,119,48,62
-0.76 2.05 0.52 -2.44 -2.20 -2.14 ,-1.50 3.19 ,127,29,159,184,46
0.23 -1.55 1.28 0.51 -0.95 -0.80 4.97 -2.19 -1.47 -1.39 -0.54 ,0.05 3.93 -0.67 -0.92 ,103,88,7,171,25
-1.11 2.55 -2.65 -0.62 ,-0.16 -3.48 ,1,1,2,5,84
-1.88 -0.58 -0.86 1.03 ,-1.31 -5.20 ,116,96,87,50,73
0.63 1.91 -1.35 1.78 -3.64 -2.49 ,0.20 4.13 ,142,96,39,139,50
-0.04 -0.66 -0.99 0.23 -0.33 0.67 -0.38 -0.28 -0.51 -0.77 0.97 0.03 -0.80 1.36 1.09 0.27 -1.26 -0.44 -0.50 0.21 1.12 0.21 -1.21 1.46 -0.23 -0.39 0.65 -0.51 -0.87 -0.50 -0.27 -0.40 -0.35 0.01 0.32 -0.66 0.56 0.64 ,-0.58 1.24 0.19 -2.24 0.38 0.18 -0.75 0.53 -0.84 0.11 -0.06 -0.06 ,98,12,149,144,6
-0.31 -0.80 -0.70 0.36 1.94 0.70 0.57 -0.71 -0.14 0.77 0.12 0.38 0.02 -1.98 -0.99 0.56 -1.94 -0.88 -0.93 -0.22 ,0.02 -1.29 -1.31 2.31 2.87 0.10 0.36 ,118,62,98,175,10
0.08 -3.19 1.54 -2.47 -3.34 -2.39 ,-3.91 0.20 ,87,51,52,71,51
0.59 0.50 1.87 ,-3.68 ,1,1,32,181,96
