-0.60 0.74 -0.87 -2.57 -0.19 3.07 0.43 0.31 -1.77 2.37 0.95 3.17 -2.82 ,1.12 2.65 -1.86 -0.42 ,5,1,1,184,22
-5.73 0.38 -0.48 ,2.93 ,59,34,140,187,93
-0.17 -5.32 -0.85 -0.69 1.50 -1.88 ,0.04 -4.64 1.74 ,41,83,8,31,45
-0.01 -0.81 0.59 2.22 0.17 -0.40 -2.29 -0.70 -3.04 0.17 -0.91 -1.02 -0.97 -0.60 1.65 -0.85 -1.27 -2.13 -0.13 ,-0.53 -0.80 -0.68 -2.53 1.45 -0.33 0.93 ,1,177,21,35,11
-6.85 -1.81 -0.16 ,-3.40 ,77,130,16,104,93
-1.26 -0.30 -0.04 -1.92 -4.15 -0.60 3.28 -1.10 -1.06 1.03 2.41 -0.47 -2.76 -2.99 ,-0.05 0.56 4.06 -0.68 -1.37 ,89,18,10,106,20
2.25 -4.85 -2.53 1.50 ,-0.31 3.50 ,125,64,66,11,73
-0.62 0.45 -2.31 3.86 0.69 -0.60 0.00 -1.42 -1.03 0.88 0.59 0.36 -3.01 -1.04 ,-0.20 -0.66 -1.20 ,81,120,28,146,16
0.80 -0.47 4.65 -0.49 0.44 2.09 -2.41 ,-4.86 1.37 ,24,65,189,18,44
2.23 -5.30 -2.50 -1.75 ,-1.99 ,1,113,179,5,72
0.18 -0.46 6.34 1.87 -2.10 -3.26 -0.58 -0.89 ,1.22 -2.66 0.66 ,16,97,65,27,39
-0.13 -1.49 -4.36 -1.78 2.28 0.55 2.03 -2.66 -1.25 ,-0.22 2.58 0.58 -0.11 ,99,33,17,23,29
-0.14 -0.88 -4.08 1.36 0.70 -0.15 1.50 2.60 -1.45 ,1.94 0.05 -0.15 ,167,97,5,115,28
-0.56 -0.81 1.66 -4.75 2.58 0.30 -2.33 1.28 -0.23 ,1.67 -2.85 -0.05 ,154,120,62,93,34
0.22 5.45 0.08 0.38 ,-3.25 ,12,107,102,121,93
0.27 -5.62 -0.32 -1.94 -1.07 ,-0.34 -2.28 ,17,120,137,118,67
-0.70 1.70 0.38 -1.07 -0.83 -3.09 2.39 -1.25 ,-0.33 2.86 0.34 -0.29 ,160,17,107,187,29
0.70 -0.35 0.79 -0.79 0.97 -0.44 0.04 -1.11 1.18 0.19 -0.76 -2.45 0.05 0.89 0.77 -0.35 -1.58 -1.79 -0.74 ,0.05 -2.05 -1.43 -1.91 ,59,190,27,94,11
-6.08 -2.39 0.90 -2.42 -1.58 ,-1.35 -2.22 ,76,38,155,4,42
0.27 -6.53 -1.72 -1.18 ,-1.31 -1.47 ,189,191,126,30,79
-1.18 -3.95 -1.42 -0.10 ,1.83 ,62,13,93,163,83
-0.38 -0.08 2.11 4.02 0.30 1.63 -1.97 0.42 -0.46 -0.66 -0.16 0.99 1.13 -1.20 ,1.67 0.24 -1.09 -1.00 ,5,81,95,142,18
0.26 -4.37 0.23 -0.51 ,-2.62 ,73,108,35,77,76
0.02 -6.66 0.90 -2.11 -2.69 ,-1.03 -2.76 ,9,44,191,58,63
-0.60 -0.64 -5.65 2.41 -2.06 ,0.84 1.65 ,1,1,153,158,68
0.72 0.57 -4.74 1.01 -0.25 -0.26 0.36 0.89 ,-2.77 -0.05 ,1,129,95,116,32
-0.15 6.14 -1.41 -0.88 1.93 -1.49 ,-5.02 1.79 ,25,60,188,51,47
-2.51 -1.27 -0.84 ,3.15 ,111,147,61,159,88
0.90 -3.95 -2.06 0.11 ,-3.17 ,62,51,130,63,83
0.22 0.15 -0.27 4.37 -2.18 0.88 -0.31 0.17 -1.17 0.10 0.94 -1.05 -1.40 0.93 ,0.02 -1.31 -1.54 -1.54 0.02 1.26 ,61,92,187,90,18
0.39 -4.35 1.27 -0.22 ,-3.75 ,181,140,115,42,86
0.74 5.30 0.83 -0.45 ,3.12 ,24,65,189,146,82
-0.15 4.25 -1.59 0.74 1.46 -1.18 ,-4.86 1.37 ,2,155,177,129,44
-0.96 2.89 -1.79 -0.28 ,0.08 2.39 ,161,92,51,120,84
0.06 2.34 -3.76 1.82 -0.24 -1.51 1.27 ,-0.07 -5.26 1.01 ,59,120,116,55,43
-2.51 4.68 -1.92 1.50 ,-2.09 1.61 ,76,54,4,105,73
-0.38 -0.15 -4.22 0.98 -0.20 -1.55 1.53 -0.23 ,1.49 2.32 -0.05 ,141,154,121,181,34
-0.28 6.47 1.23 -1.07 1.81 1.04 ,0.84 2.64 ,149,18,80,40,41
0.29 -0.50 -0.55 -2.14 -0.22 2.17 -3.04 -0.11 0.64 -1.23 2.22 2.55 ,0.26 -1.65 -2.78 2.17 0.15 ,33,59,138,54,22
-0.57 -0.35 -2.27 -0.05 0.42 0.19 0.30 -1.22 -1.46 0.58 0.00 -0.16 0.91 -0.17 -0.73 0.46 -0.33 ,,42,159,32,175,7
0.43 1.25 -4.79 0.38 -0.78 -2.01 -1.87 0.03 ,-1.03 -2.74 ,29,121,64,88,34
0.27 -3.56 -3.12 -2.90 1.70 ,2.24 0.15 ,120,126,120,152,55
0.98 -5.89 -0.86 2.52 -1.75 ,-0.05 -2.90 ,47,134,159,6,68
-1.17 -3.69 -0.13 -1.98 -1.16 1.60 -0.52 -2.88 1.32 ,1.50 ,1,1,129,42,24
-1.17 0.88 -5.89 1.75 2.34 ,1.67 1.67 ,139,86,178,160,63
0.29 -1.68 1.35 1.64 -3.50 -1.89 ,-2.58 -1.02 ,77,144,169,161,55
0.02 -2.36 -2.43 -1.10 2.04 -1.97 ,-3.40 0.29 ,31,132,84,34,52
-0.06 -7.18 1.31 -1.77 0.84 ,2.30 -1.87 ,155,114,58,98,49
-5.08 -0.63 -1.97 2.40 ,-0.22 1.63 ,177,25,64,35,62
0.46 -5.67 -0.84 -0.05 ,-0.07 -3.75 ,61,92,187,16,86
-0.14 -0.66 -3.41 1.25 -1.72 -0.26 1.33 -1.25 ,1.82 -0.52 ,1,1,1,128,38
-0.62 -0.23 -5.28 0.55 -0.97 -1.46 1.35 ,0.26 4.95 2.10 ,50,30,177,191,46
0.90 -5.49 -1.25 -3.99 1.96 ,2.32 0.38 ,174,74,121,164,63
1.15 1.27 -0.64 ,3.04 ,155,184,139,169,93
0.27 -7.51 0.13 0.07 ,-3.52 ,63,83,8,31,87
-0.15 -5.76 0.36 -0.49 ,0.42 -3.04 ,83,125,172,188,85
-0.96 4.93 1.73 0.72 -1.31 ,2.24 0.47 ,141,31,186,164,56
-0.28 5.48 2.03 3.40 -1.72 ,1.08 -1.24 ,50,90,21,61,57
-0.89 -5.20 0.97 3.72 -2.23 ,-2.16 -0.47 ,70,118,189,84,63
0.11 5.61 1.74 ,-2.62 ,165,127,173,92,93
-0.99 1.00 0.36 -2.31 0.60 -4.99 -0.78 1.60 0.93 -0.06 1.44 0.76 -1.32 1.00 ,2.11 -2.06 1.00 -1.20 ,1,1,1,81,16
-0.49 -5.44 0.03 -0.79 ,-3.11 ,3,15,165,164,93
0.98 0.81 3.99 -2.14 1.25 -0.49 1.03 1.58 0.14 ,-1.77 -2.65 0.00 ,59,83,8,31,33
1.95 -4.08 0.73 0.11 -2.88 -1.52 0.28 -1.05 -1.11 -1.25 -2.64 2.82 ,-0.39 0.33 -2.30 -0.64 -0.34 ,11,104,32,65,15
3.54 -1.37 -3.32 1.77 ,0.29 0.94 ,123,84,126,174,70
0.63 -5.65 -0.61 -0.60 -1.63 0.84 ,3.70 1.17 ,20,77,159,186,49
-1.85 -0.17 -0.07 ,0.05 -3.66 ,134,175,147,43,91
0.29 -0.67 -0.17 -1.59 -2.06 -1.30 0.87 -2.37 -3.95 2.68 ,-2.58 1.84 -0.78 ,3,92,187,90,21
-5.83 -2.03 -0.05 ,-3.49 ,61,3,77,1,86
6.58 -1.30 2.41 ,-2.67 ,155,86,178,32,84
-0.46 5.60 -0.35 -3.99 1.96 ,2.32 0.38 ,166,104,35,159,63
-0.46 1.31 5.52 3.05 1.77 ,1.18 1.93 ,73,29,12,170,70
0.19 0.00 0.22 0.79 -1.22 -0.03 -0.80 4.93 -0.76 -2.40 -0.82 -0.08 -0.99 -0.32 0.17 -1.48 0.04 -0.45 -1.21 -1.68 0.09 0.11 -0.23 0.94 0.71 0.99 -2.07 -0.54 ,-0.44 -1.33 -0.22 2.41 1.23 -0.86 ,41,91,54,125,6
-0.83 5.75 1.39 -1.41 ,1.50 -0.97 ,90,105,5,4,76
0.33 1.68 3.53 -0.09 -0.58 -1.76 0.27 0.73 ,-0.29 2.84 ,153,60,113,38,27
-0.55 0.03 -5.75 -1.59 -0.08 2.02 -1.51 -0.31 ,1.88 0.38 -0.23 ,1,1,62,121,32
0.18 0.02 -5.32 0.05 -2.23 -0.71 -0.80 -2.59 2.88 -1.63 ,-0.79 2.02 -0.31 -0.12 ,189,68,155,167,27
0.68 -2.70 -0.29 -1.42 1.18 -1.62 ,-5.23 2.10 ,28,106,173,83,46
0.39 3.26 1.32 -2.70 -0.65 -1.18 0.22 ,0.12 ,161,86,175,38,30
-0.55 0.50 1.62 6.53 -2.45 0.16 -2.01 -2.03 2.50 -1.28 ,0.08 1.94 0.05 -0.15 ,183,7,74,142,28
-0.60 -1.64 -4.22 0.30 0.92 -2.42 -1.71 ,-2.64 -1.49 ,95,127,34,67,42
-0.55 1.86 -3.98 0.59 0.65 0.42 1.69 -0.46 -2.70 0.44 -0.66 -2.56 0.95 ,-0.39 1.14 -1.47 0.72 ,5,97,35,77,15
-0.26 0.28 0.67 -0.61 -2.30 -0.37 -1.62 -0.35 -0.37 0.80 -0.66 -2.46 0.48 2.63 ,0.29 0.68 -0.23 ,11,104,112,174,18
1.58 -3.43 -0.75 ,-3.21 ,11,104,112,174,94
-2.16 -1.23 -0.07 ,-3.10 ,113,172,135,141,96
1.88 -5.29 2.40 -1.52 ,-0.07 -2.83 ,50,90,21,61,76
-0.29 5.60 -0.38 -2.03 2.43 ,-2.60 0.38 ,114,70,64,90,63
-0.39 -0.46 -2.39 3.88 0.52 -2.57 0.03 -0.45 -1.84 0.11 1.95 -1.26 -3.06 -1.23 ,-2.17 -1.42 -0.33 1.32 1.09 ,97,94,165,153,17
0.47 -6.22 -2.03 -0.38 ,0.06 -3.75 ,155,81,17,7,86
-0.60 0.49 -0.89 -0.14 -1.46 0.47 1.57 0.17 0.50 -1.91 0.22 0.64 1.66 0.80 0.24 -0.81 2.31 -0.62 -0.24 2.06 -0.52 -0.27 ,0.04 -1.53 0.32 2.39 -0.47 -0.54 0.88 -0.31 ,3,1,1,144,12
-1.63 -2.55 2.95 2.66 1.53 ,2.37 0.47 ,141,4,104,132,56
5.21 -0.03 1.78 ,3.63 ,48,91,54,157,70
-2.51 5.75 -0.49 ,3.00 ,143,25,156,127,95
-0.36 -1.38 -4.58 2.35 -1.53 1.30 1.27 0.47 ,1.18 ,183,16,122,63,33
-0.12 1.11 -3.58 0.33 -0.18 0.04 1.82 2.04 -1.27 ,0.04 -3.10 0.00 -0.12 ,52,28,73,80,30
0.46 1.20 -4.44 2.07 -1.11 0.02 1.02 -0.93 -3.46 1.63 ,0.42 2.12 -0.47 -0.38 ,59,90,21,61,26
-1.05 5.00 -0.35 -2.36 -2.23 ,-0.29 2.92 ,114,40,81,58,63
-6.40 0.38 0.23 ,-3.10 ,1,9,129,6,96
-0.75 -1.84 4.44 -1.68 2.99 -1.94 ,-1.12 1.25 ,125,153,46,77,51
-0.67 -3.11 -0.04 0.67 1.94 -1.00 ,-2.64 -0.90 ,138,160,175,63,48
0.01 -2.18 3.01 -3.75 -1.78 ,-2.54 -0.05 ,83,125,117,55,56
0.11 -4.57 1.32 -0.06 ,0.08 2.39 ,161,117,189,188,84
0.95 -0.48 2.87 1.83 2.27 ,,48,149,9,178,45
0.03 0.05 -1.13 -4.39 1.57 2.79 0.65 -1.10 0.29 0.38 -2.87 2.55 ,0.02 -0.14 -2.78 2.17 0.15 ,98,105,164,51,22
0.89 -5.55 1.29 -0.60 1.36 -1.12 ,-4.24 1.60 ,48,126,136,6,49
0.18 6.09 -2.70 1.49 -1.98 ,-2.50 -1.02 ,120,172,192,26,55
0.28 -0.14 1.02 0.98 0.35 0.92 -1.75 -0.20 0.75 -1.31 0.45 0.50 -1.98 ,-0.12 1.23 ,53,192,107,150,12
0.77 4.70 -0.41 -3.07 -1.81 ,-3.05 -0.77 ,28,127,173,50,60
-3.81 -1.24 -3.01 0.33 1.23 -0.35 1.03 ,0.16 2.74 ,115,32,93,6,26
-0.55 7.12 2.25 -4.03 1.58 ,1.22 1.09 ,123,40,81,58,50
2.11 5.12 -3.03 1.77 ,0.84 1.55 ,154,120,126,121,70
-0.22 0.23 -1.24 0.36 0.89 -0.56 2.06 -0.67 -0.59 -0.20 -1.58 -1.23 -1.92 -0.22 0.70 0.21 -0.53 -0.71 -0.31 -0.72 0.13 -1.10 -0.70 -0.38 -0.37 -0.22 ,,1,177,54,159,8
0.11 -4.99 0.34 -2.16 1.69 ,2.37 0.61 ,56,19,38,3,50
-0.73 6.18 -1.03 0.34 ,0.12 -3.16 ,85,175,99,125,87
-0.05 0.41 1.17 -0.04 -2.40 -0.51 0.92 -0.62 0.56 -0.02 -1.16 -0.75 0.58 0.43 0.09 -0.72 -0.07 -0.60 -1.59 -1.27 -0.95 -0.25 ,-0.33 -0.23 0.81 -0.67 -1.15 1.41 -1.34 -1.60 1.56 -1.15 ,1,1,65,13,6
-1.26 0.62 6.08 1.27 -2.86 1.11 1.91 1.60 -0.05 ,-0.84 2.32 -0.05 ,176,190,1,115,34
0.72 2.34 1.40 -2.88 -1.91 ,-1.23 -1.28 ,1,168,51,40,66
0.22 -0.68 2.01 -4.74 2.02 -1.53 1.79 -0.88 0.14 ,0.96 -2.77 -0.73 ,163,160,121,43,33
-0.14 5.46 -0.06 -0.20 ,3.38 ,107,52,15,105,91
0.68 4.59 -0.27 3.72 -2.23 ,-2.60 -0.66 ,31,190,145,132,63
-0.12 4.46 -2.73 -0.35 ,-0.33 2.89 ,146,51,31,89,87
0.03 0.03 0.43 -1.24 0.02 0.03 -0.35 0.51 -0.61 0.13 -0.71 -0.05 4.42 0.37 -0.26 -0.16 0.26 0.33 0.44 -0.49 -1.45 -0.75 -0.16 0.55 0.02 -0.34 -0.24 -1.60 -0.18 -0.15 0.00 0.04 0.24 -0.57 -0.05 0.36 0.15 -0.62 -0.22 -0.61 -1.50 0.82 -0.85 ,-1.78 -0.03 -1.04 -1.45 0.30 0.35 0.64 -0.60 -0.84 -0.14 1.03 -0.13 0.04 0.01 ,1,72,163,43,4
1.20 -2.92 1.13 -1.07 ,-0.34 -2.28 ,67,168,153,22,67
-1.69 -3.70 0.85 -1.20 ,-0.57 ,20,156,29,129,56
2.44 1.02 2.08 ,0.86 ,47,134,47,141,68
4.62 1.51 1.11 0.09 -1.50 -0.55 -1.74 -0.37 -0.71 1.29 -1.30 ,1.19 1.29 -2.32 ,8,87,7,151,14
0.27 6.01 -1.57 -3.66 1.69 ,-0.22 4.71 ,29,73,64,88,67
0.90 4.39 1.19 -0.14 ,-0.79 -2.88 ,9,85,147,2,85
-0.55 -0.60 -0.26 0.94 3.43 0.00 0.31 -0.72 0.73 1.27 0.78 -1.87 -0.36 1.06 0.83 -0.89 ,-0.20 -0.45 3.05 -1.31 1.32 -1.37 ,135,89,96,167,17
-0.46 -5.17 -1.06 0.38 2.13 ,-2.37 ,161,86,191,102,46
0.77 5.31 0.37 3.01 -2.73 ,-2.16 -0.64 ,110,165,173,38,64
-0.46 0.26 5.72 0.62 2.40 -0.08 1.22 -1.87 2.64 -1.28 ,0.08 1.94 0.05 -0.15 ,166,104,35,159,28
0.46 5.87 1.06 -0.07 ,-2.67 ,8,67,171,25,84
0.03 5.79 0.00 0.13 ,-0.05 2.82 ,123,84,14,65,81
0.68 -5.70 1.28 -0.36 ,1.22 -1.93 ,48,123,144,187,80
-1.17 -0.33 0.22 -2.22 -4.17 1.72 1.00 -0.01 -0.96 1.66 -0.11 2.11 -0.20 -2.13 1.68 ,0.08 -0.58 2.15 1.47 -1.20 ,83,39,160,140,16
0.89 -2.87 -2.18 -2.96 -3.74 -2.31 ,-2.21 -0.44 ,81,120,28,18,53
-0.73 1.41 -3.77 0.59 -0.74 0.28 1.66 ,-3.57 -0.58 ,62,190,139,169,32
0.18 -5.96 1.03 -0.35 ,1.18 ,159,72,115,49,87
0.73 0.87 -2.20 -0.43 -0.39 1.51 -0.78 1.88 0.26 -0.25 -1.14 0.87 -0.31 1.73 -0.57 -1.43 2.54 ,0.04 -1.53 0.32 -2.44 -2.53 0.92 -0.15 ,83,60,164,116,12
-0.54 -6.79 1.44 -1.18 ,0.57 -1.47 ,53,80,107,54,79
0.89 0.03 -3.32 -1.08 0.41 0.99 -1.31 ,0.12 -5.26 1.01 ,34,59,138,54,43
-0.77 1.46 3.31 1.97 0.96 -1.27 0.98 ,2.11 0.76 ,120,130,33,49,41
2.55 -5.87 -2.18 0.98 ,-0.69 -2.04 ,186,93,127,36,68
2.14 -2.63 -3.19 3.08 1.15 ,-0.79 0.16 ,143,104,123,31,53
0.74 0.18 2.05 -4.57 0.13 0.31 -0.72 1.27 -0.65 1.96 0.95 ,-1.35 ,176,96,153,64,17
5.20 0.38 0.34 ,-0.33 -3.66 ,97,94,165,9,91
0.46 -0.46 -1.79 -1.04 -0.74 -2.08 -1.62 1.21 ,-1.76 -1.76 0.31 -0.20 ,109,173,73,18,26
,,41,41,81,81,10
0.22 -5.83 -1.89 -0.95 ,0.86 -2.26 ,111,109,53,10,77
0.03 0.35 -2.32 -2.38 0.28 -0.02 2.27 -0.36 -1.55 -0.23 -1.04 -0.51 -1.39 1.28 ,-0.29 -2.14 -0.89 -0.33 0.09 -1.22 ,80,41,138,105,17
-0.92 -0.70 -0.76 0.57 -0.35 -1.82 0.54 2.53 -0.05 -0.48 0.64 -1.55 0.57 1.21 -0.96 1.11 -0.17 1.22 0.68 0.09 0.09 -0.47 -1.83 -0.58 -0.83 -0.46 ,0.02 0.48 -0.16 0.58 0.35 1.91 -1.64 0.33 1.11 -1.29 -0.30 ,142,27,70,103,9
-0.62 -1.70 2.41 2.92 4.55 1.75 ,1.94 -0.33 ,76,54,4,105,54
0.98 -0.15 -5.76 1.25 -1.35 -0.31 2.81 ,,21,191,77,180,34
1.89 -4.74 -1.91 -1.51 ,1.67 -2.12 ,2,122,167,164,75
0.72 -1.09 -6.44 -2.21 -2.63 -0.25 1.89 -0.74 ,-0.57 -2.58 -0.12 ,3,15,133,110,33
-0.26 5.31 -0.04 0.35 ,0.29 1.20 ,89,23,55,121,79
0.11 -4.42 1.19 -0.14 ,-0.79 -2.88 ,16,97,65,27,85
0.05 4.77 -1.59 -0.11 ,0.02 -2.67 ,58,189,80,93,84
-0.30 -4.99 -2.87 ,-1.74 ,184,86,162,34,81
-0.55 4.91 -1.02 0.32 ,0.26 -3.12 ,123,146,24,56,89
0.05 2.22 -4.31 1.41 -1.53 -0.49 -1.30 -1.86 0.14 ,-1.03 -1.98 -0.12 ,13,130,138,139,33
-0.15 2.52 1.84 -0.28 -1.88 1.01 ,0.06 4.98 -0.87 ,76,38,91,138,42
-0.05 -0.38 0.52 -0.12 -0.55 0.28 -0.26 0.66 -0.56 -0.37 0.21 0.06 -0.12 -0.19 0.12 -0.36 -0.29 -0.05 -0.15 0.07 0.22 -0.56 0.29 0.30 -0.20 0.03 -0.31 0.46 -0.09 -2.34 -0.71 -0.27 0.27 0.10 -0.63 -1.20 -0.12 0.14 0.15 0.17 0.40 -0.26 -0.12 -0.19 -0.54 0.00 0.39 -0.12 -0.36 0.34 0.05 0.42 0.04 -0.24 0.06 -0.24 -0.51 -0.28 -0.42 -0.19 -0.61 -0.22 -0.32 0.09 -0.07 0.11 -0.09 -0.81 0.62 -0.64 -0.32 -0.45 -0.05 -0.09 -0.58 -0.41 -0.27 -0.30 -0.22 -0.16 -0.32 -0.35 -0.12 -0.50 0.01 -0.95 -0.28 0.51 0.17 -0.09 -0.40 -0.02 -0.08 0.00 -0.21 -0.38 -0.16 ,0.04 -0.37 0.23 -0.42 -0.33 -1.01 -0.70 -0.15 0.01 -0.26 -0.03 0.28 -0.43 -1.14 -0.57 -0.10 0.15 -0.25 -0.40 -0.34 -0.45 0.22 -0.23 -0.57 -0.09 -0.13 -1.22 -1.14 -0.28 0.03 0.18 -0.07 -0.08 -0.03 -0.14 ,139,154,155,94,2
0.18 -0.83 0.13 -0.45 0.00 -0.20 -2.02 -0.60 -4.98 0.05 2.06 -1.68 1.67 -1.18 0.06 -1.12 -1.60 0.36 -1.50 0.10 0.20 1.39 -0.58 -0.94 -0.94 1.37 -1.48 0.30 0.55 0.18 ,-0.05 0.17 -1.70 0.58 -0.62 -1.39 1.02 0.03 ,1,4,149,119,9
0.98 -0.90 -1.30 4.88 0.51 0.11 -0.94 -1.97 -3.05 0.99 ,-2.55 0.30 -0.24 ,113,130,138,139,30
0.43 -6.38 -1.02 0.32 ,-0.05 -2.90 ,59,143,152,70,89
1.86 5.28 -0.87 2.23 ,-5.35 ,47,120,58,98,67
-0.70 -3.87 1.15 -2.85 0.04 1.07 ,-0.33 2.86 0.34 -0.29 ,17,17,107,187,29
-0.01 1.72 -3.78 0.80 -2.15 2.32 -0.18 1.88 -1.00 0.43 2.79 -1.22 ,-0.39 -0.16 2.30 -2.79 0.53 ,181,140,35,67,18
-2.15 -5.33 3.02 -2.61 ,1.99 ,1,1,177,148,72
0.63 -4.16 -0.06 0.16 ,-0.22 2.66 ,185,165,114,181,82
0.26 5.00 -1.64 1.50 ,1.49 -1.95 ,141,154,137,184,73
0.80 -0.76 -5.17 -1.48 -0.19 1.63 -1.45 ,0.51 -4.39 0.88 ,109,105,108,47,41
0.55 -5.91 -0.79 -0.77 1.93 ,-0.22 ,22,165,69,169,48
1.32 0.38 0.30 ,4.76 ,55,100,79,109,96
-0.62 -0.85 -0.39 1.17 0.11 -0.45 -1.98 -1.38 0.43 0.94 0.97 -0.15 ,0.87 -0.10 ,96,178,91,179,8
0.27 -6.09 -0.22 -0.07 ,0.05 -3.66 ,31,190,88,38,91
0.18 -0.24 -4.64 -2.02 0.88 -1.49 -0.82 ,-0.31 -2.38 -0.14 ,6,113,146,116,37
0.03 -0.21 -0.15 0.02 -0.38 -0.12 -0.33 0.03 0.41 -0.42 0.08 0.28 0.10 -0.48 -0.32 -0.21 -0.05 -0.15 -0.15 0.41 0.02 -0.23 -0.13 -0.35 -0.19 -0.34 -0.26 0.47 0.29 -2.28 -0.76 -0.34 -0.28 -0.54 -0.41 -0.18 -0.17 -0.25 0.23 -0.10 1.25 -1.42 -0.08 -0.35 0.06 -0.83 -0.28 -0.16 -0.52 -0.32 0.07 -0.25 -0.27 -0.36 -0.28 -0.39 -0.11 0.08 -0.61 0.64 0.00 0.39 0.08 -0.61 0.38 0.19 0.57 -0.42 -0.08 -0.11 -0.15 0.04 -0.04 0.24 0.31 0.08 -0.27 -0.39 -0.37 -0.20 -0.71 -0.38 0.18 0.20 -0.90 0.37 -0.23 -0.32 -0.58 -0.26 -0.84 -0.78 -0.16 -0.42 -0.25 -0.28 -0.55 0.51 -0.50 -0.10 ,-0.31 0.10 -0.50 0.15 0.05 -0.70 0.05 -0.15 0.01 -0.26 0.28 -0.43 -0.34 -0.12 0.45 -0.20 0.15 -0.58 -0.74 0.60 0.22 0.28 -0.36 -0.21 0.18 -0.09 -0.13 -0.08 -0.14 0.01 0.60 -0.01 -0.14 0.17 ,17,140,171,172,2
1.15 -1.08 -1.96 ,1.03 ,2,155,61,159,82
-0.82 3.81 -1.49 -0.17 ,-0.57 -2.10 ,110,147,177,129,83
-0.34 6.30 -0.48 1.20 -1.77 ,-1.45 -2.06 ,59,83,8,31,66
0.35 -5.72 -0.36 0.38 ,0.26 -3.25 ,47,29,102,65,93
-4.81 0.13 -0.81 ,3.98 ,38,94,63,176,87
-5.08 -0.54 1.72 -2.50 ,-1.12 ,36,133,22,118,64
0.89 -1.93 -2.25 -1.35 -2.04 -2.04 ,-2.50 -0.86 ,42,171,25,43,53
-1.42 -0.29 -0.07 ,0.05 3.38 ,67,26,162,146,91
0.47 1.56 3.49 1.82 -3.28 -1.85 ,-5.26 1.01 ,1,49,149,60,43
-0.04 3.32 -0.65 3.15 -0.16 1.88 ,0.51 ,153,18,174,47,37
3.20 -0.16 -0.45 0.09 1.26 -0.94 ,-0.05 ,1,177,1,144,28
0.19 -6.51 2.32 2.32 -1.50 -0.99 1.17 ,0.08 2.85 -1.16 ,141,154,121,181,41
-0.28 5.03 -0.29 -1.78 ,-1.23 -1.88 ,33,59,138,54,73
-0.14 5.46 -0.76 -0.65 ,-0.53 2.98 ,29,40,64,131,93
1.82 3.65 0.20 -2.32 -1.09 ,-0.39 -4.91 ,12,107,38,93,39
5.10 -1.43 -1.45 1.44 ,0.76 0.61 ,173,12,56,16,53
-1.17 -0.22 -1.48 2.67 0.89 -0.40 1.73 1.70 -0.48 ,0.26 -2.73 -0.78 0.05 ,83,39,160,140,31
0.33 -0.31 -2.07 3.18 -0.61 0.50 -0.63 -2.49 -2.66 0.97 ,-0.34 -2.58 -0.56 -0.56 ,19,150,171,78,29
-0.71 -2.23 2.24 2.18 2.38 1.67 ,3.25 -1.01 ,82,33,5,115,51
-0.92 -0.65 0.57 -1.41 0.06 0.63 0.18 -0.23 -0.37 -1.35 0.05 0.55 -0.19 0.75 ,1.01 0.26 1.46 0.16 ,115,32,93,6,11
0.04 -6.56 -0.57 3.10 -1.50 ,-3.29 0.02 ,59,190,27,4,50
-0.90 -2.89 2.22 2.55 1.46 ,3.02 -0.44 ,143,93,2,115,53
-1.60 -3.04 2.28 0.23 1.61 -1.05 -0.70 ,0.51 -1.21 ,99,33,124,36,29
2.23 -5.03 1.45 ,,166,76,184,58,84
-0.30 -0.30 -0.70 0.97 -0.29 -0.30 0.44 -0.13 1.06 0.38 0.21 0.54 0.02 -1.33 4.42 -0.94 0.03 -0.91 0.90 -0.16 -0.65 -0.38 0.44 0.68 1.04 -0.05 -0.13 -0.72 0.54 0.29 -0.71 -0.40 0.18 0.48 0.32 -0.44 0.39 -0.40 0.29 0.35 -0.06 0.34 1.22 -1.09 -0.18 0.06 -0.17 -0.06 ,-0.29 0.26 0.34 0.79 0.65 -0.73 -1.33 1.68 0.32 0.04 0.77 1.18 -0.57 -0.62 -0.91 0.33 -0.65 -0.62 0.57 -0.14 -1.30 -0.15 -0.31 -0.28 ,166,104,35,159,4
-0.29 -6.59 -2.06 -3.30 1.96 ,0.97 0.47 ,83,125,29,169,56
0.80 0.90 2.04 -3.08 1.53 ,-2.64 -0.74 ,18,73,188,188,56
-0.15 2.85 -1.86 -0.37 1.18 -1.28 ,-0.36 -3.82 0.59 ,2,155,177,129,42
-0.92 4.86 -1.60 0.78 ,3.78 ,76,38,155,94,82
-1.85 -2.02 0.24 ,2.72 ,41,41,81,17,91
0.80 -1.01 -0.12 -0.63 -0.43 -2.57 -0.18 0.07 -2.50 2.26 -0.36 1.01 0.57 0.15 -0.13 -1.66 0.86 -0.35 -1.00 -1.40 -1.83 1.56 0.24 ,-0.34 -2.02 1.59 -2.31 -2.40 1.00 -0.46 0.98 0.08 ,31,190,145,116,10
0.44 0.74 1.95 4.07 0.99 -2.04 -1.22 -0.09 0.83 -0.25 -2.68 0.46 3.34 -1.85 ,1.22 1.61 1.51 -0.68 -1.37 ,125,64,66,187,20
0.89 -4.07 1.77 1.22 -1.58 -0.93 -0.81 ,-1.13 -3.54 0.76 ,29,113,154,81,40
-4.64 -2.02 1.09 0.43 -0.63 0.78 ,2.78 -1.07 ,6,113,14,65,37
1.93 -4.83 -1.49 -1.40 ,-1.24 -2.20 ,123,84,87,38,70
