-2.21 ,1.16 ,171,50,182,48,61
0.96 2.98 2.67 -3.04 ,0.37 3.50 ,9,2,170,19,77
-0.29 -6.35 2.94 ,-4.22 ,187,40,89,118,96
-0.24 1.55 -1.16 1.68 ,-0.70 -3.33 ,72,33,97,27,42
1.41 -0.27 -0.94 -0.96 0.24 0.55 1.11 -1.44 0.02 -2.14 -0.38 ,0.66 -0.62 4.72 -2.32 ,47,163,173,179,26
-0.77 3.18 -2.79 1.65 ,-0.48 -4.36 ,108,105,131,140,72
-2.00 0.47 0.45 ,-0.93 2.37 -1.09 ,133,35,125,62,39
2.26 0.30 -3.94 -3.00 0.37 -0.11 ,-0.20 3.42 -0.93 ,109,73,153,112,39
0.38 -0.28 -1.32 -0.83 ,-0.41 -1.36 -2.22 ,94,27,100,56,24
-1.63 -0.80 -5.39 1.55 ,0.36 -4.62 ,35,20,26,169,78
1.24 -6.60 2.89 ,-0.07 -4.29 ,176,77,25,57,89
-2.02 -0.37 -0.52 3.59 2.03 -1.16 -1.52 ,0.02 1.14 -1.94 ,14,117,98,27,45
1.55 -1.66 4.56 -2.57 -2.07 ,1.61 2.74 ,50,192,175,178,59
-0.92 -0.98 1.46 -1.09 -0.58 0.35 -0.23 -0.25 -0.10 0.72 -0.13 0.30 -0.03 -0.59 -0.36 -0.79 -3.29 -0.69 0.34 -0.15 -0.18 -2.00 0.47 -0.70 -0.64 1.63 -0.07 0.19 -0.49 -0.91 -0.16 ,-0.06 -0.36 -0.42 0.68 ,149,130,47,125,8
-1.98 1.93 -5.67 -1.88 ,-4.04 ,1,1,129,162,68
-0.14 -6.46 2.94 ,-4.22 ,129,59,61,183,96
1.41 0.94 -1.40 -0.25 1.33 -1.33 -0.37 -0.33 1.05 1.04 -0.99 ,-0.50 -0.12 2.18 0.77 -0.23 ,119,45,65,17,12
0.63 5.22 -2.76 ,-4.44 ,49,123,54,108,87
-1.85 1.44 -0.83 0.22 -0.07 0.33 0.70 0.36 -0.51 0.71 -0.37 ,0.65 0.26 -3.26 1.66 -0.45 ,44,89,63,191,14
0.27 0.21 0.63 0.07 -0.19 0.44 -0.40 -0.45 -0.31 0.63 0.19 -0.06 -0.26 -0.95 0.07 -0.58 0.05 -0.52 0.10 0.08 -0.15 -0.45 -0.35 -0.47 -0.02 -0.74 ,-0.50 -0.34 -0.70 -0.45 -0.32 -0.35 -0.03 0.07 0.24 -0.24 0.50 -0.98 -0.13 -0.47 -0.47 -0.03 0.16 -0.15 -0.06 -0.29 -0.15 0.34 0.09 ,29,187,43,100,2
0.09 -0.93 0.79 -0.03 -0.79 -0.82 0.24 0.28 -0.82 -0.67 -0.31 -0.40 0.92 -0.67 1.21 0.16 0.07 -0.56 0.09 0.15 0.58 0.19 -0.05 0.10 -1.90 -0.20 -0.47 0.22 0.63 -0.12 ,-0.35 -0.74 -1.28 1.66 -1.70 ,115,150,119,34,8
0.72 1.01 -0.20 -0.89 -0.55 0.73 1.00 -0.63 0.22 -0.74 0.06 -0.01 -0.06 0.09 -0.05 0.04 -1.17 0.35 -0.44 -0.69 -0.33 -0.16 -0.43 0.05 0.64 0.81 0.05 -0.06 0.53 1.20 0.07 -0.64 -0.30 1.16 -0.05 -0.50 0.52 -0.32 0.80 0.01 -0.01 -0.13 -0.18 0.32 -0.38 -0.16 -0.05 -0.81 -0.05 -0.38 -0.16 -0.96 -0.19 0.71 0.04 ,-0.35 0.02 0.54 -1.10 -0.29 0.54 0.02 -0.68 0.09 0.67 0.15 0.00 -0.48 0.62 0.47 -0.70 -0.46 -0.60 0.27 -0.05 -0.36 0.46 ,149,177,176,45,4
1.36 5.27 3.27 ,3.88 ,72,38,140,35,80
1.41 -0.57 0.03 0.41 1.00 -0.14 -2.36 -1.84 -1.27 -0.48 -1.22 -0.02 -0.93 1.08 -0.97 ,-0.64 -0.89 -1.53 -0.97 0.00 ,43,33,34,87,19
-0.14 1.40 0.64 -0.44 -0.98 -2.17 -0.36 0.09 -1.06 -1.47 1.28 ,-1.15 -0.04 -1.10 -2.30 2.14 -0.12 ,85,6,161,57,13
-0.99 1.92 -6.59 2.01 ,0.08 -3.73 ,15,1,1,177,91
0.04 -0.15 -0.63 -1.01 -0.63 -0.04 0.48 -0.70 0.16 0.37 -0.71 -0.20 -0.10 0.15 0.25 -0.05 -0.29 1.05 -0.01 0.00 -0.12 ,-0.07 -0.08 0.71 -0.93 -0.43 0.44 -0.40 -0.51 -0.75 -0.65 0.65 ,50,117,23,96,3
-0.04 6.23 2.35 ,-3.64 ,167,133,138,78,82
1.62 -0.72 3.13 -2.51 0.05 -0.58 ,-0.93 1.43 1.41 ,100,164,10,24,42
-0.81 -1.42 1.07 0.27 -0.82 -3.60 -0.55 -1.80 -0.93 -1.40 -0.50 -1.37 0.45 ,0.27 -1.52 -4.25 -0.40 ,1,1,1,8,22
-0.78 1.50 -3.41 -2.56 1.60 1.75 ,-0.32 -3.00 ,101,35,71,178,46
-1.95 0.19 0.45 0.71 0.15 1.01 -0.76 -3.13 -0.07 -1.82 -0.82 0.98 0.32 1.17 0.59 -0.48 ,0.50 2.08 -1.32 0.71 -0.72 ,173,34,121,127,17
1.69 1.41 0.19 -4.73 1.46 2.25 ,-0.89 3.39 ,67,38,34,87,55
-2.02 2.64 ,0.35 -4.15 ,136,65,117,6,80
-0.31 -6.36 -3.26 ,-3.73 ,1,1,33,9,91
1.68 1.24 7.14 2.92 ,-0.07 3.20 ,81,74,128,107,89
-1.78 0.84 -5.76 -1.66 ,-0.48 -3.84 ,1,1,16,141,73
0.79 0.44 -2.02 -1.51 3.92 0.49 -1.02 0.45 -2.50 -0.27 ,-1.63 -1.50 ,133,174,127,77,27
1.77 -0.87 -1.17 -0.83 -1.75 -0.12 ,-0.93 1.78 -0.68 -2.87 0.29 ,111,33,125,62,16
0.89 -5.54 -3.19 ,-0.77 3.68 ,92,9,173,120,81
-1.41 1.76 -2.74 -3.03 0.76 1.95 ,0.79 -3.34 ,125,58,84,127,51
1.41 -1.57 3.19 3.48 -1.86 ,-0.35 5.48 ,8,149,78,54,67
-0.48 -1.21 -0.61 -5.47 -1.66 -1.63 ,0.37 -1.75 -1.68 ,32,2,147,171,42
0.98 -0.29 -0.14 0.23 3.05 1.92 -1.01 -1.31 -0.37 ,0.10 3.83 -1.11 ,1,181,183,180,32
-1.09 3.30 0.13 1.27 0.67 1.79 -0.29 0.32 ,0.14 0.98 0.65 ,29,174,131,156,17
0.72 0.92 -0.31 -0.11 1.35 -1.18 -0.25 -0.64 -0.02 -0.68 -0.33 -0.13 -0.01 -0.11 -0.25 -0.34 -0.85 0.46 -0.30 1.44 -0.05 0.76 -0.36 -1.82 -0.05 -0.20 0.01 -0.30 -0.54 -0.09 -1.61 -0.58 0.22 0.55 -0.54 -0.71 0.05 -0.68 -0.39 -0.27 0.70 -0.60 ,-0.62 -0.05 1.52 -0.92 -0.32 -0.86 -1.32 0.72 0.64 1.64 0.82 -0.55 -0.66 0.09 -0.24 -0.24 ,144,165,186,109,6
-0.14 1.28 -1.61 -0.33 -0.46 -1.51 0.81 -0.63 -0.19 -1.00 0.91 ,-0.87 -1.31 -1.86 -1.89 -0.77 0.38 -0.38 ,88,28,150,72,11
-1.78 0.23 -3.14 2.50 1.51 ,-0.67 -3.61 ,180,74,16,153,66
-0.99 -1.19 1.49 -0.51 0.59 -0.26 -0.16 -0.02 0.06 0.58 -0.73 0.36 0.05 -1.77 -1.72 -0.22 -0.85 0.97 -0.20 -1.08 0.08 -0.26 -0.70 -0.05 -0.34 0.10 0.29 -0.57 -0.18 0.08 -0.69 -0.86 -1.12 -0.63 -0.25 -1.02 0.70 -0.60 -0.27 ,-0.29 -0.15 1.52 -0.92 -0.32 -0.86 1.05 -0.99 -0.91 -1.91 0.28 0.39 -0.36 -0.04 -0.04 ,1,1,1,29,6
-0.62 -3.31 -3.75 1.58 ,-0.62 3.68 ,71,88,9,59,70
2.27 3.31 1.55 -2.53 ,0.10 3.19 ,89,57,147,10,56
0.27 -0.04 -1.27 -0.36 -1.09 ,0.36 -2.14 -1.14 ,91,35,116,53,29
1.69 0.02 -1.56 -0.87 0.37 2.91 1.28 1.86 -1.03 1.93 0.11 ,0.21 2.32 -1.00 ,6,1,177,177,26
-0.14 -1.65 -0.15 0.39 -1.28 -0.25 0.47 0.04 1.03 0.19 -0.74 0.16 0.34 0.19 0.02 0.66 -1.03 0.36 -2.66 -1.31 0.26 -0.53 0.24 -1.96 -0.12 -0.14 1.10 -0.02 -0.69 0.16 0.52 -0.37 0.33 0.56 -1.05 0.24 -0.15 ,0.08 -0.30 0.76 0.51 0.09 -0.52 -1.18 -1.69 -1.22 1.61 -0.07 -0.76 0.02 ,162,42,96,180,7
0.64 0.59 0.75 -4.40 -1.56 -1.30 1.11 0.53 ,-0.48 -4.58 -0.15 ,68,36,22,121,36
-0.43 -6.06 -3.65 ,-0.93 -3.65 ,1,1,1,73,87
-2.53 0.23 -0.57 0.41 1.00 -0.14 -2.36 -1.71 -1.34 -0.84 1.62 -0.13 1.58 1.30 -0.97 ,-0.64 0.61 0.77 -3.29 -0.59 ,136,46,43,152,19
0.27 0.21 0.63 0.07 -0.19 -0.13 -0.59 -0.40 -0.45 -0.31 0.63 0.15 0.71 0.38 -0.35 -0.49 -0.73 0.02 -0.39 -0.35 -0.26 0.14 -0.44 0.10 0.15 -0.62 -0.72 0.46 -0.22 -0.11 -0.15 -0.26 -0.07 -0.39 0.05 -0.52 -0.03 0.02 0.25 -0.97 0.12 -0.26 -0.19 -0.55 -0.15 0.00 -0.19 -0.06 0.03 0.40 0.06 -0.69 -0.13 -0.01 -0.45 -0.55 0.03 -0.40 0.05 -0.12 -0.11 -0.24 -0.59 -0.27 -0.02 0.03 -0.34 -0.06 -0.15 -0.15 0.03 0.05 -0.15 -0.65 -0.83 -0.35 -0.28 -0.24 0.21 0.52 0.00 -0.16 -0.45 -0.14 -0.34 -0.05 -0.01 -0.52 -0.21 -0.46 0.17 -0.12 -0.08 -0.17 -0.02 -0.10 0.09 -0.15 -0.05 -0.26 0.48 0.12 -0.98 -0.17 -0.31 -0.32 -0.44 0.23 -0.01 -0.46 -0.47 0.19 -0.28 -0.23 0.02 -0.44 -0.35 -0.47 -0.65 -0.47 -0.53 -0.11 -0.50 -0.32 -0.01 -0.25 -0.28 -0.12 -0.48 0.16 -0.18 -0.52 -0.12 0.13 -0.02 -0.46 0.14 -0.13 0.02 -0.22 0.02 ,0.02 0.01 0.25 0.00 -0.20 0.23 -0.30 -0.34 -0.05 0.02 0.23 -0.66 0.13 -0.19 0.43 0.18 0.18 0.28 0.01 -0.58 0.17 -0.20 0.14 0.14 0.24 0.03 -0.15 0.50 -0.98 -0.53 0.00 0.07 0.02 -0.14 0.14 -0.12 -0.16 -0.15 0.34 0.09 ,10,132,179,4,2
-2.26 1.68 -4.77 -2.48 1.45 ,-1.11 2.66 ,103,26,130,114,62
-0.68 -0.93 0.69 -0.24 -0.40 -0.07 0.88 -0.28 0.05 -0.34 0.68 -1.10 -0.86 0.31 -0.05 0.11 1.12 -1.05 -0.93 0.15 -0.51 -1.06 -1.60 -0.24 -0.72 -0.31 -0.57 -0.76 -0.43 -0.12 -0.40 -0.37 -0.09 0.79 -0.41 0.12 0.22 1.31 -0.71 0.29 -0.14 0.70 -0.43 0.01 0.24 0.16 ,0.08 -1.07 -0.26 -0.46 0.33 -0.45 -1.12 -0.91 0.43 -0.61 -0.15 ,101,35,71,178,5
-0.14 0.30 -1.06 0.25 -0.56 -0.16 -1.30 3.41 -0.66 -0.94 -2.14 0.26 0.57 0.05 0.79 ,-0.62 0.14 -1.04 -3.84 -0.37 ,192,163,72,91,17
0.71 -1.51 0.75 -0.04 0.52 -1.39 -3.20 -1.31 -0.38 -0.36 -0.25 1.12 0.30 0.57 ,0.27 -1.97 -3.43 0.30 -0.03 ,86,22,17,29,19
1.77 0.15 -0.26 -1.22 -0.36 -1.32 0.99 3.22 0.20 -0.27 0.63 -0.66 -0.80 -1.75 -1.33 0.05 ,-0.13 0.35 -2.98 1.42 -0.56 ,43,33,124,35,16
-2.06 -0.66 0.25 0.76 0.83 -0.13 -2.22 -1.96 -1.27 -0.95 -0.37 1.52 1.05 -0.59 ,-1.46 0.69 -0.25 ,166,116,2,174,20
-1.75 0.66 -5.06 -2.54 1.61 ,1.04 -3.24 ,160,29,54,49,63
0.98 -1.87 6.23 -1.94 ,0.65 3.32 ,1,137,179,83,82
-0.54 1.41 0.88 -0.54 -0.28 0.65 0.05 0.91 -0.07 -0.24 -0.42 -1.83 -1.79 -0.55 -1.07 -0.08 -0.50 -0.77 -0.60 0.51 -0.89 0.23 1.26 -0.33 -1.12 0.37 ,-0.93 1.12 -0.93 0.73 1.78 0.25 -1.72 0.23 0.13 ,6,1,1,113,10
0.98 -0.53 -1.14 3.85 1.27 1.64 -1.75 -0.76 ,0.72 4.25 ,8,149,78,54,37
0.21 -0.72 -0.89 3.30 -2.43 -0.01 -0.58 ,-0.70 0.91 ,37,41,170,108,42
0.15 5.64 -2.96 ,3.83 ,22,77,162,104,93
1.76 -1.91 -0.98 -2.75 -2.19 -1.01 -1.31 0.10 ,-0.51 3.07 -1.11 ,65,12,187,141,32
-1.97 -1.11 0.26 0.38 0.39 0.41 -1.48 -3.91 -0.27 -1.41 -0.81 -0.21 -0.48 1.21 0.59 -0.48 ,-0.93 0.36 -0.16 ,154,86,11,90,17
0.63 1.71 2.37 -2.23 ,0.37 3.42 ,3,170,148,165,76
1.08 -0.55 0.30 5.13 1.30 -1.94 ,1.59 1.95 ,1,108,181,29,48
4.27 3.18 ,-4.29 ,1,145,67,187,84
2.27 -0.96 0.04 3.06 1.91 -0.71 -1.44 ,0.52 -1.47 -1.07 ,21,111,106,19,43
-1.82 1.58 -6.36 -1.19 ,0.36 -4.62 ,1,1,65,131,78
0.13 -0.87 0.24 -0.33 0.58 -0.49 -1.32 -0.24 0.34 0.11 -0.36 0.03 0.04 -0.18 -1.23 0.35 -0.07 0.55 0.52 -1.98 -0.21 -0.52 -0.49 ,0.28 -0.37 -0.22 -0.33 -0.72 1.07 -1.17 -0.98 2.12 0.00 0.19 ,10,122,50,64,6
-0.74 -3.65 3.19 2.25 ,5.93 ,147,87,63,95,75
1.71 0.24 -0.94 -3.61 -2.49 -1.13 1.62 ,-1.34 2.48 ,16,3,33,86,39
-0.92 -6.46 2.94 ,-4.22 ,80,105,38,189,96
-2.07 -0.20 -0.25 -1.23 0.06 1.18 -0.27 -0.45 0.21 -1.49 -0.86 0.20 ,-0.77 -3.84 0.71 -0.72 ,27,3,112,56,17
-1.71 0.78 0.27 -4.04 -1.76 -1.97 1.17 0.23 ,-0.37 -4.52 0.46 ,177,49,17,130,34
-2.07 0.82 5.50 1.72 ,0.50 -3.95 ,179,130,145,161,81
-1.49 -3.07 3.14 2.58 ,0.66 -3.67 ,65,59,111,156,78
0.80 -5.08 2.76 ,-1.01 -4.03 ,176,77,25,57,77
-2.17 1.53 7.55 1.74 ,0.43 -3.42 ,128,115,82,185,83
-0.61 -7.23 1.56 ,-3.79 ,176,38,36,5,86
1.47 -1.10 -3.46 -2.69 -1.54 0.42 ,-0.67 -3.60 ,148,92,12,83,40
-3.53 -4.59 ,4.51 ,161,102,189,113,95
1.62 -1.23 5.85 -2.53 ,3.69 ,16,126,191,117,75
-1.95 0.96 -5.87 1.61 ,0.36 4.35 ,49,31,177,159,78
5.46 4.02 ,-3.90 ,135,102,140,36,96
-1.89 1.40 -5.99 1.69 1.89 ,0.84 -2.89 ,188,88,91,163,61
-0.99 -1.18 0.65 -1.06 -0.22 -0.06 -0.54 0.04 -0.78 -0.96 0.30 -0.03 1.71 -0.67 1.21 -0.44 -0.72 -0.17 1.45 -0.52 0.23 0.22 -1.91 -0.72 -1.01 -0.46 0.06 1.31 -0.46 0.11 -0.49 0.63 -0.12 ,-0.13 0.50 -1.92 0.06 0.47 0.34 -0.95 -1.76 -0.08 0.52 -0.90 0.17 ,177,176,148,165,8
2.26 -0.23 -0.03 -1.00 0.19 -0.53 1.20 3.59 -0.12 1.33 0.55 1.02 0.26 2.12 -1.39 0.59 ,0.35 -0.42 0.77 3.57 -0.26 -0.12 ,3,138,63,61,17
-3.13 3.56 ,-2.42 ,129,154,7,184,86
-0.14 1.37 -1.63 -0.65 4.55 -0.92 -0.77 -1.76 ,-1.01 0.13 2.76 ,119,110,167,127,38
-2.43 1.18 -5.52 -2.22 1.45 ,-0.67 -4.24 ,158,163,1,133,60
1.41 0.12 0.25 0.83 -3.73 -1.87 -0.86 1.00 -0.88 0.54 ,-0.41 -2.66 -0.46 ,13,3,33,86,30
-0.78 -3.65 -3.47 2.25 ,0.49 -4.46 ,152,12,99,88,75
0.27 -0.30 0.44 -1.25 -0.24 -0.47 -0.34 2.93 1.04 0.24 -1.56 -1.10 -1.66 1.30 0.70 ,0.43 0.61 -1.53 -3.29 -0.11 ,91,121,189,191,19
1.69 -0.34 -0.06 -1.67 0.57 -0.05 -1.55 -0.49 ,0.13 -1.60 -3.37 0.16 ,52,33,124,35,23
-1.69 0.74 -1.04 -0.08 0.67 -0.33 -0.59 0.50 -1.27 -0.42 -2.85 0.19 -2.26 0.03 -0.38 -0.93 -0.05 0.05 0.75 0.22 0.37 ,0.08 -0.83 -0.25 -0.66 1.94 0.77 -1.82 -0.12 ,105,86,49,110,13
-2.06 -2.12 6.73 -2.94 ,-0.35 -4.05 ,37,95,50,41,93
1.75 -2.13 6.09 -3.26 ,3.93 ,20,180,75,14,91
0.37 0.56 0.04 -0.15 -0.63 -1.01 -0.63 -0.04 0.48 -0.70 -0.45 0.81 -0.52 -0.20 -0.26 0.29 -0.35 0.15 0.25 -0.24 -0.43 -0.24 -1.27 0.40 -0.46 -0.13 -0.21 -0.25 0.16 0.06 ,-0.19 -0.98 -0.27 -0.62 -2.25 -0.18 0.45 0.06 -0.28 0.31 0.20 0.06 -0.23 0.07 0.06 ,74,5,125,14,3
0.27 1.28 -0.08 -1.37 1.64 -0.45 0.29 -0.09 0.09 -0.82 -0.30 0.25 0.42 -1.32 -0.24 0.15 -0.39 0.52 0.47 0.95 -0.15 0.43 0.18 1.55 -0.27 -0.42 1.29 0.38 0.33 -0.23 0.20 -0.30 -0.08 -0.96 -0.36 -0.52 -0.85 0.51 0.09 0.00 ,0.35 -0.05 -0.22 0.75 -2.51 0.90 -0.46 -0.52 ,57,126,161,150,6
-2.04 0.73 5.51 2.89 ,0.74 -3.56 ,58,60,168,183,89
-1.71 1.41 -2.33 -1.37 ,-1.26 -1.45 ,1,1,49,8,43
1.83 -2.57 5.24 1.96 -2.22 ,0.05 -3.02 ,72,83,98,27,62
-0.20 -0.36 0.98 -0.01 -1.49 ,1.02 -0.89 0.73 -3.42 ,155,110,159,67,17
-0.77 -3.45 -3.59 1.65 ,-1.01 -3.31 ,101,35,71,178,72
-0.91 -0.15 -0.89 -3.02 1.05 2.15 ,0.62 -3.35 ,136,46,43,152,54
-0.92 1.51 5.76 2.65 ,-0.35 -4.28 ,174,161,102,171,94
-1.78 0.03 -3.04 2.83 1.65 ,0.10 -4.04 ,139,82,71,189,68
-0.14 -0.44 5.80 -3.16 ,3.29 ,82,186,130,12,89
1.68 -0.15 -1.46 0.24 -1.09 3.46 0.02 -0.88 -0.98 -0.04 -2.04 0.56 ,-0.08 2.87 -0.21 ,78,158,187,125,24
-1.97 1.33 0.02 -0.23 1.03 -0.13 -1.09 -0.13 0.51 0.66 -3.73 -0.50 -0.56 -0.36 -0.63 1.27 -1.70 0.36 -0.08 -1.44 -0.63 -1.18 0.00 ,-0.07 0.65 -0.91 0.92 0.42 2.15 -0.66 -0.65 0.11 ,128,117,108,131,11
1.80 -0.13 -1.35 -0.66 0.24 2.90 1.18 -1.88 0.45 -2.26 -0.05 ,0.27 0.76 4.79 -1.05 ,167,165,186,109,25
-2.02 -0.43 0.07 1.15 0.58 0.74 -0.53 -1.50 0.73 -1.66 0.57 0.24 0.66 -0.48 1.21 0.59 -0.48 ,0.37 -0.69 0.60 -3.83 0.71 -0.72 ,163,116,135,161,17
-0.46 -0.03 -0.24 0.56 0.11 -0.35 -0.13 -0.03 -0.59 -0.63 -0.77 -1.61 -0.30 -0.12 0.18 0.21 -0.49 -0.53 -0.03 -0.26 -0.27 0.30 -0.05 -0.56 -0.10 -0.89 0.10 -0.23 -0.76 -0.24 -0.44 ,0.08 -0.20 0.26 0.54 -0.33 -0.28 ,192,119,184,160,3
-2.17 1.29 -7.49 1.74 ,-0.93 3.15 ,95,86,50,64,83
0.21 0.69 -4.54 -3.37 1.51 ,-0.37 -3.92 ,73,24,127,134,66
-2.02 -1.80 3.52 2.98 -1.93 ,0.10 -4.04 ,50,80,98,27,68
-2.09 1.68 -6.06 -1.73 1.80 ,-0.92 3.66 ,179,192,23,138,59
1.50 0.35 -0.06 -1.15 -0.57 -0.38 0.79 1.63 2.20 0.94 -0.85 -0.34 0.02 -1.45 -0.71 -0.16 ,-0.13 0.42 2.71 -1.69 0.29 ,95,177,181,17,16
-1.95 1.12 -5.83 2.03 1.44 ,-1.11 -2.89 ,171,50,167,170,61
1.69 -0.14 -1.43 -0.47 -0.40 2.72 -1.46 -0.61 -1.09 -0.69 -1.99 -0.05 ,0.33 0.76 4.79 -1.05 ,82,186,187,125,25
-2.04 5.47 2.01 ,-4.29 ,87,117,108,131,89
-1.97 -0.44 0.13 0.74 0.30 -0.16 0.06 -1.04 -2.81 -0.55 -1.52 -0.51 -2.02 -0.23 0.05 1.48 1.06 -0.57 ,-0.64 -0.47 -0.42 -3.09 1.42 -0.56 ,2,1,1,160,16
1.41 0.09 -0.93 0.79 -0.03 -0.79 -0.82 -0.21 -0.36 -0.69 -0.67 -0.18 -0.76 0.14 -0.16 0.43 -0.71 -0.70 -0.51 -0.71 ,-0.62 -0.05 0.51 0.17 -0.74 0.34 1.49 -2.17 0.63 -0.44 ,64,18,157,105,8
-1.53 -7.23 -1.84 ,-0.13 2.69 ,113,177,141,160,86
-0.94 -3.24 -2.82 -2.96 ,0.49 -4.46 ,86,22,17,29,75
2.26 3.00 -2.48 1.03 -2.51 ,-1.12 2.80 ,109,73,153,112,51
-2.21 -0.28 ,1.97 ,2,165,22,165,24
1.05 0.76 -3.04 -1.50 -1.88 -1.71 1.43 0.03 ,-0.67 -1.41 ,148,92,12,83,30
-0.99 0.54 -5.51 -3.83 ,-0.70 -3.71 ,1,1,1,75,86
1.93 -1.18 -6.54 -1.84 ,-1.01 3.15 ,26,36,137,61,86
2.27 1.01 -4.54 -2.31 -1.09 ,-1.34 3.19 ,85,6,161,121,56
1.55 -2.09 4.12 2.20 -2.23 ,1.16 2.02 ,78,76,142,3,58
1.50 -0.51 -6.20 -1.98 ,3.70 ,53,68,180,59,87
-1.02 -3.24 2.55 2.25 ,-0.60 -4.23 ,167,94,84,143,75
-1.69 -0.24 1.35 0.44 -0.99 -2.68 -1.71 0.87 1.78 -0.12 ,-0.41 1.87 ,149,130,47,125,29
0.72 1.48 -0.96 0.87 -0.02 -0.40 -1.54 0.22 -1.38 -1.00 -0.28 -0.58 -1.80 -0.69 -1.10 -0.44 ,0.34 -0.55 -1.34 -1.92 0.76 0.31 0.23 ,42,126,25,58,9
1.36 -0.67 4.37 1.91 -1.68 ,1.04 3.13 ,18,148,120,129,57
-0.97 0.77 -0.22 -4.83 1.70 1.78 0.42 ,-0.32 -5.65 ,179,122,47,99,40
2.26 -0.61 -0.58 -3.02 1.05 2.15 ,1.16 3.07 ,103,36,17,12,54
1.79 -0.34 -1.76 2.39 3.15 -1.97 -2.05 -0.69 ,-0.20 0.72 -0.71 ,53,179,164,87,40
0.37 1.04 -1.09 2.76 -3.02 -1.97 -2.05 -0.69 ,-0.77 2.13 -0.71 ,173,174,168,125,40
1.69 -0.41 -0.34 -1.13 -0.04 -0.24 -0.96 0.40 -0.27 0.73 0.22 1.41 -1.37 0.28 -1.30 -0.56 0.04 -0.49 ,1.36 1.31 0.80 2.99 -1.93 0.18 ,47,163,173,140,14
0.98 -1.77 1.17 -0.90 -2.72 ,-0.02 4.38 -2.13 ,28,187,43,100,26
1.58 -0.50 -1.40 0.29 -1.99 ,0.36 -1.52 4.79 -1.05 ,119,45,177,73,25
0.75 3.27 2.38 -2.38 ,-0.60 -4.23 ,33,32,77,17,75
1.14 -1.56 4.27 2.35 -1.87 ,-0.99 2.77 ,134,158,47,34,64
0.95 -2.78 -2.49 ,-1.31 2.97 ,77,159,6,109,63
0.50 -6.39 2.89 ,-0.62 3.29 ,57,35,125,62,89
0.79 0.83 -0.73 -1.30 2.56 -1.99 2.31 -0.72 -2.50 -0.01 ,0.35 1.10 3.71 1.80 ,133,126,161,150,27
-0.14 1.09 -0.77 -0.15 -4.59 -2.22 -1.51 -0.18 ,-0.93 1.77 0.89 ,82,186,187,125,41
-1.69 -0.24 -1.23 -0.63 0.34 3.56 1.62 1.75 -0.72 -2.32 -0.01 ,-0.77 0.15 -4.82 -1.50 ,72,84,85,89,27
0.93 1.79 ,1.07 -3.72 ,21,135,60,176,47
0.63 -0.25 3.02 -2.20 -1.87 ,0.14 2.77 ,75,181,183,165,64
0.63 0.00 -0.67 2.77 2.20 -1.57 -1.95 ,-0.35 1.37 1.59 ,175,178,178,8,44
1.03 -0.09 0.12 ,-0.63 1.60 ,1,171,50,182,18
1.14 -1.59 -1.22 4.66 1.55 0.97 1.53 -0.62 ,0.33 -4.36 0.35 ,183,178,87,50,35
-1.14 -0.27 -0.33 -0.77 -1.12 -0.47 0.05 0.97 0.38 -0.65 ,-0.13 1.15 -1.61 -0.39 0.53 ,126,67,122,90,13
-0.14 -0.24 -0.06 -0.30 0.32 -0.93 -0.01 0.26 -0.33 0.08 0.14 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 -0.30 -0.67 -0.34 0.42 -0.14 -0.26 0.18 0.28 0.13 -0.33 -0.15 -0.16 -0.04 0.32 0.00 -0.25 -0.30 0.06 -0.21 -0.12 -0.12 -0.30 -0.33 -0.13 0.37 0.56 0.08 0.01 -0.04 -0.48 -0.79 -0.27 -0.11 0.17 -0.14 0.06 -0.23 -0.26 0.25 -0.06 -0.34 -0.21 -0.46 -0.10 0.01 -0.19 -0.05 -0.02 -0.54 -0.21 -0.02 0.45 -0.95 0.07 -0.58 0.05 -0.52 -0.02 -0.13 0.16 0.07 0.19 0.37 0.20 0.26 -0.16 0.23 -0.03 0.25 -0.16 -0.40 0.67 -0.28 0.00 ,0.08 -0.21 -0.47 0.08 0.09 -0.42 0.23 0.23 0.42 0.08 -0.59 -0.17 -0.55 0.16 0.01 0.28 -0.29 -0.33 -0.02 -0.18 0.44 -0.78 0.10 -1.73 0.05 0.08 -0.24 -0.34 -0.51 -0.04 -0.77 0.71 0.25 -0.27 -0.34 -0.29 -0.13 -0.21 -0.62 -0.36 ,37,20,26,169,2
0.92 6.56 -3.16 ,-4.52 ,94,82,79,45,89
-2.05 1.66 5.37 -2.24 -2.22 ,-0.37 2.49 ,183,178,87,90,62
-2.26 0.87 0.51 -4.47 -1.10 -1.10 1.52 0.69 ,0.27 -3.69 0.35 ,70,80,16,164,35
-2.10 2.25 5.15 1.94 1.61 ,1.04 -3.24 ,176,105,98,187,63
0.63 4.66 -3.19 ,-4.44 ,49,123,54,108,76
-0.14 -6.91 2.94 ,3.93 ,179,192,23,138,96
1.43 5.89 2.47 ,-4.13 ,70,33,97,27,68
-1.92 1.33 -5.02 1.90 1.73 ,-0.32 1.61 ,81,74,128,123,57
