0.17 0.19 0.00 -1.16 -2.64 -0.53 1.00 -0.59 -0.88 -1.44 1.26 -0.66 ,-0.75 -1.16 0.20 -1.12 -1.01 ,93,71,167,108,20
0.08 -0.22 1.96 0.06 1.15 ,-0.85 -1.83 ,168,75,114,92,50
-0.14 -0.20 -2.39 -1.12 3.14 -1.18 0.37 ,0.46 -1.69 -2.71 ,176,25,144,169,36
-0.68 -1.43 -1.52 0.20 ,-0.39 2.98 ,89,176,150,145,75
-1.21 -2.14 0.49 ,1.97 ,50,40,132,104,96
-0.07 -0.66 -1.34 ,0.37 1.78 ,129,178,50,12,90
-0.40 0.52 -0.49 -2.40 0.01 ,-0.97 1.98 ,47,156,107,61,65
-0.05 -1.08 -0.24 -1.82 0.68 -0.70 -2.94 0.54 -0.34 0.61 ,-0.70 0.72 -0.30 -2.81 ,1,1,145,143,28
-0.34 1.32 -1.47 1.77 0.28 ,0.33 1.91 ,62,30,183,181,66
-0.56 -0.46 2.10 0.28 -3.41 0.29 -0.31 ,0.11 0.32 2.37 ,41,142,162,140,38
0.17 1.15 -1.76 -0.49 1.40 ,-0.65 1.38 ,178,118,146,78,43
0.61 -0.16 -1.12 1.20 -0.33 -1.88 0.34 -0.53 -0.91 0.43 1.25 -0.37 -0.34 -0.70 0.56 -1.45 -1.31 -1.16 -0.31 ,0.54 -0.46 -0.05 -1.59 -0.37 2.16 0.20 ,145,133,12,6,13
-0.49 -0.30 2.82 ,-0.75 -2.42 ,147,47,55,11,80
-0.83 0.50 -1.50 1.12 0.70 -0.75 -3.20 0.59 -0.06 0.68 ,-0.34 -0.77 2.28 ,56,146,18,9,29
-0.06 0.28 -0.17 0.71 0.18 -2.80 -0.18 -0.95 0.55 0.53 -1.05 ,-0.79 -0.61 -0.61 0.71 -1.88 -0.83 ,1,1,1,147,16
0.12 1.95 1.61 -1.19 ,-0.72 -2.09 ,107,74,121,118,88
-0.75 -0.28 0.09 -1.04 -0.72 -0.81 -0.25 -0.36 -0.83 0.06 -0.70 -0.66 0.21 -0.41 0.37 -0.51 -0.14 0.10 0.78 0.21 0.07 -0.33 -0.07 -0.07 -0.24 -1.17 0.24 0.46 -0.26 -0.64 0.12 0.05 -0.09 -0.48 -0.32 -0.20 0.16 -0.54 0.12 0.27 -0.76 -0.69 -0.71 -0.30 -0.26 -0.14 0.14 -0.57 0.74 0.16 -0.06 -0.78 -0.43 0.26 -0.37 -0.05 -0.42 -0.12 -0.39 -0.29 -0.22 0.04 0.05 -0.43 -0.28 -0.06 ,0.37 -0.20 -0.26 -0.50 -0.40 0.96 -1.46 -0.52 0.13 0.19 -0.18 0.01 -0.59 -0.37 -0.11 0.06 -0.05 0.07 -0.47 -0.20 -0.07 -0.27 ,56,52,94,67,3
-0.57 -1.84 -1.21 -0.12 ,1.11 2.37 ,68,123,19,51,77
-0.51 -0.98 0.46 2.81 -0.35 0.36 2.14 -0.64 0.31 0.45 ,-0.85 -0.13 -0.04 -2.71 ,185,155,144,175,30
-1.43 1.61 -1.31 ,-0.72 -2.09 ,120,165,59,183,88
0.26 -1.80 -0.64 0.74 -0.58 ,0.35 3.09 ,93,18,102,76,57
0.01 -0.24 0.07 -0.47 -0.46 -0.56 -0.04 0.68 0.14 -0.54 0.04 -0.35 0.13 0.01 0.05 -0.20 -0.26 -0.24 0.39 -0.55 -0.30 -0.15 0.03 0.05 0.30 0.04 -0.04 -0.10 0.12 0.70 0.24 0.69 -0.14 -0.18 0.07 -0.33 -0.46 0.05 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 ,-0.24 0.38 -0.35 -0.46 -0.19 -0.31 -0.46 -0.03 -0.17 -0.05 -0.11 -0.17 0.14 -0.47 -2.07 0.07 -0.61 -0.07 -0.06 -0.23 -0.23 -0.14 -0.20 ,171,85,169,149,2
-0.26 -1.02 0.68 -0.28 -2.16 0.94 -1.43 ,-2.07 2.27 2.53 ,58,171,184,161,28
-0.83 0.36 -1.70 2.13 -0.96 1.17 -2.94 0.16 -1.56 0.52 1.00 ,0.51 -0.59 -1.26 3.12 ,72,186,15,5,24
-0.03 -1.41 -1.18 1.22 -0.09 ,-0.65 1.66 ,149,131,102,106,65
0.22 -1.81 -1.65 -1.36 ,-0.03 1.78 ,29,32,180,145,81
0.14 0.92 1.59 0.94 ,-0.25 -2.05 ,144,158,140,173,81
-0.23 0.12 -1.99 0.56 -3.15 -0.74 -1.68 ,-0.75 0.52 -1.49 ,151,158,161,127,43
-0.68 -1.68 -0.47 -2.07 0.41 ,0.06 -2.30 ,103,112,61,11,62
-0.47 0.70 -0.73 -3.09 -0.35 0.21 1.87 -0.43 -0.05 -0.53 ,0.37 -0.46 0.20 -2.58 ,24,22,105,124,30
-0.88 -1.04 0.41 -1.41 0.24 ,0.10 2.36 ,42,56,190,75,61
-0.14 -0.47 -0.03 -0.60 -0.17 -0.09 0.34 -0.36 0.21 -0.24 -0.31 0.01 -0.35 0.16 -0.48 -0.56 -0.28 -0.24 -0.32 -0.28 -0.49 -0.20 0.08 -0.04 0.16 -0.38 0.05 0.30 0.04 -0.04 -0.10 0.12 0.70 0.03 -0.02 -0.40 0.04 -0.18 -0.02 -0.30 -0.41 -0.27 -0.20 -0.24 0.09 -0.21 -0.43 -0.10 -0.59 -0.41 0.05 -0.61 -0.09 -0.03 ,-0.65 0.07 -0.17 -0.24 -0.23 -0.30 -0.26 -0.03 -0.23 0.07 -0.27 -0.07 -0.03 -0.20 0.00 -0.63 -0.23 -0.35 -0.04 -0.14 -0.07 ,48,73,35,151,2
0.47 -1.70 1.79 1.23 ,-0.72 1.78 ,171,85,169,101,50
0.47 -0.11 1.44 -2.71 -0.32 -1.02 -1.10 ,-0.85 0.94 -3.06 ,134,37,146,109,23
-0.06 0.88 0.34 -0.18 0.35 0.40 -1.27 -1.48 0.47 0.76 0.17 -0.67 -0.51 -0.47 -0.43 1.85 -0.14 -0.15 -0.39 -0.71 0.29 ,-0.11 1.23 -0.99 -0.41 0.23 -0.60 ,166,135,65,30,9
-0.51 1.98 1.54 2.67 ,1.27 -2.87 ,112,18,154,23,35
0.23 -1.75 -1.52 -0.31 ,-0.04 ,1,1,188,176,76
-0.07 -1.86 -0.95 ,1.23 -3.70 ,182,26,150,89,71
-0.75 1.82 0.03 -2.96 -0.26 0.74 ,0.57 0.73 2.46 ,54,150,139,161,39
0.54 -2.05 -1.73 -0.53 ,-0.74 -3.66 ,175,156,24,37,67
-0.64 0.46 -1.03 2.16 -0.03 -1.01 -0.87 -2.92 1.79 1.37 0.59 ,0.19 -1.58 -0.39 -0.23 0.75 ,60,112,44,82,18
0.32 -1.98 -2.25 0.78 ,0.57 2.08 ,171,181,118,69,83
0.26 -1.43 0.65 2.71 0.29 -1.32 ,-0.85 -1.87 ,169,31,73,158,48
-0.75 -0.17 0.51 0.26 0.94 -0.45 -1.18 -0.30 -1.74 1.00 -1.65 0.46 1.05 ,0.25 -0.88 -0.06 2.79 ,34,99,116,6,23
0.39 1.18 0.43 -2.25 0.35 ,-0.06 -2.91 ,160,156,147,99,59
-0.06 -0.93 1.12 1.07 ,-0.72 1.81 ,114,126,32,159,88
-0.06 -1.13 0.15 0.23 -0.27 1.31 0.04 0.69 0.41 -1.45 0.36 1.20 1.02 -1.18 0.28 -0.33 ,-0.82 -0.47 -1.56 -0.08 -2.64 ,56,71,1,80,13
-0.45 0.53 -0.76 0.20 -1.80 -0.14 -0.66 -0.68 0.27 -1.31 0.24 -0.47 -0.52 -0.27 0.23 -0.10 -0.04 -0.34 0.26 0.13 0.40 0.35 -0.97 0.13 -0.06 -0.01 0.01 -0.07 ,0.54 -0.29 0.26 -1.03 0.40 0.31 -1.53 -0.11 -0.38 0.05 0.20 0.47 -0.09 ,145,133,149,78,5
-1.01 0.96 ,-1.14 ,55,153,26,174,17
0.23 -0.79 -0.42 -0.53 0.26 1.53 0.03 0.11 0.21 0.62 -0.12 -1.60 -0.17 -0.97 1.15 -0.80 -1.06 0.69 0.34 -0.34 ,0.37 -0.24 -0.15 0.54 -1.01 1.77 0.12 ,51,149,112,44,14
0.19 -0.57 -2.40 ,-1.83 ,192,155,180,159,82
-0.39 -2.22 0.64 ,1.87 ,105,135,174,165,91
-1.01 0.35 0.07 -2.10 -0.71 0.04 -0.84 -2.83 1.14 -0.90 0.20 1.05 ,-1.25 2.09 1.19 2.79 ,25,83,70,56,23
-0.75 -0.02 -0.74 -0.10 -0.84 -0.24 -1.11 0.46 ,0.51 0.79 2.43 ,34,99,132,99,36
0.17 -0.88 0.44 0.42 -0.24 -0.50 0.35 0.23 -0.02 -0.82 0.65 0.00 -0.51 -0.07 0.54 -1.18 -1.29 -0.21 0.04 0.21 -0.91 -0.64 0.56 -1.40 0.76 -0.07 0.19 0.24 0.02 -0.15 -0.43 0.55 -0.07 0.00 -0.20 0.21 -1.45 -0.64 0.57 0.31 0.13 0.05 0.87 0.31 -0.40 -0.69 -0.48 0.09 0.30 -0.02 -0.27 -0.29 -0.21 ,-0.65 -0.18 -0.26 0.82 2.18 -0.68 -1.52 0.02 -0.25 -1.00 -0.64 1.06 -0.01 -0.17 0.10 -0.48 -0.74 -0.19 ,188,22,9,94,5
0.40 1.82 0.59 1.06 -0.83 ,0.69 -1.60 ,56,71,1,80,53
-0.26 0.09 1.64 0.26 -1.63 -3.00 1.56 -1.80 1.07 ,0.44 -0.62 -0.27 2.24 ,58,112,44,37,31
0.56 -0.48 -0.09 -0.27 0.12 0.66 -0.81 0.34 -0.80 -0.65 -0.49 0.67 ,-0.31 0.90 -1.03 2.51 ,44,56,190,75,18
-0.23 -0.15 1.44 0.93 -3.17 0.64 -0.53 0.42 ,0.86 -0.27 -2.52 ,108,147,36,19,31
0.28 -0.49 -0.45 0.34 -1.31 -0.13 1.24 2.05 -1.29 1.65 -0.80 -1.28 ,0.46 1.93 0.98 -3.40 ,105,58,78,105,24
-0.45 0.73 -2.25 0.78 ,0.57 2.08 ,171,181,118,44,83
-0.34 0.08 1.20 1.34 -0.32 -0.85 ,-0.74 -0.63 ,159,108,69,132,51
0.61 -0.77 2.10 -0.52 0.74 -2.07 -1.57 1.03 ,0.15 0.31 2.37 ,68,123,83,67,38
-0.67 -1.14 -1.69 -0.12 ,0.15 2.17 ,41,30,183,181,77
-0.68 1.22 -2.31 0.09 1.27 ,-0.06 1.71 ,41,173,92,80,49
-0.14 -0.33 -0.76 -0.51 -0.33 0.37 -0.40 0.70 0.01 -0.30 0.18 -0.37 -0.80 -1.24 -0.36 -0.01 -0.04 0.48 0.08 -0.04 -0.18 0.12 -0.29 1.00 0.55 -0.02 -0.07 -0.21 -0.20 -0.05 0.26 -0.31 -0.21 -0.95 -0.23 -0.02 -0.30 ,-0.27 -0.85 0.24 -0.17 -0.59 0.15 0.48 -0.47 -0.48 -0.19 -0.27 -0.01 ,38,69,22,132,4
-0.06 0.32 -0.16 -1.78 -0.38 -1.38 2.69 -1.26 -0.21 -0.73 ,-0.85 -0.15 -0.24 -2.71 ,168,16,1,164,30
0.47 0.00 -0.35 -0.47 -0.08 -0.16 -0.21 0.21 -0.29 0.19 -0.34 -0.01 0.15 0.38 -0.75 -0.22 0.54 -0.08 -0.14 0.21 -0.05 -0.13 -0.08 -0.04 -1.00 -0.04 -1.17 0.16 -0.11 0.36 -0.35 -0.07 -0.09 -0.48 -0.07 0.16 -0.04 -0.76 -0.69 -0.71 -0.08 -0.34 -0.35 -0.07 0.27 -0.51 -1.02 -0.44 -0.63 -0.51 -0.25 0.05 -0.31 -0.04 -0.21 -0.65 -0.06 -0.04 -0.25 0.01 -0.22 0.04 -0.26 0.30 -0.38 0.00 -0.07 ,-0.72 -0.02 1.00 0.12 0.96 -0.15 -1.25 0.13 -0.57 0.44 0.46 0.20 -0.28 -0.37 -0.50 0.06 -0.05 -0.34 -0.71 -0.47 0.20 0.27 -0.19 -0.63 -0.21 -0.01 ,130,132,45,84,3
-0.22 -0.47 -0.66 -0.75 -0.69 0.97 -1.31 -0.72 1.94 -0.37 -1.15 1.31 -1.18 -0.64 ,-0.79 0.38 -0.54 -0.35 0.95 ,145,119,115,163,19
-0.56 -1.86 -1.69 0.64 ,-0.80 2.14 ,72,29,160,66,80
1.06 -1.97 0.57 ,0.44 1.88 ,129,135,83,8,90
-0.34 -0.13 -0.34 -0.81 -0.29 -2.36 -0.24 -0.24 0.42 -2.59 -0.37 1.38 -1.03 -0.92 0.67 -0.02 0.62 ,0.45 -2.69 1.85 0.83 -1.05 -1.34 -0.96 ,6,80,168,105,14
0.56 -1.39 1.94 0.73 -3.02 -0.54 1.60 ,0.54 0.40 1.52 ,37,160,190,48,46
-0.56 0.50 -1.10 0.58 -0.15 -0.23 -0.52 -0.82 0.65 0.00 0.23 -0.20 0.99 1.21 -0.07 -0.25 -0.53 -0.24 0.40 -0.10 0.20 -0.35 -0.16 -0.04 0.87 0.93 -0.07 -0.28 -0.08 -0.50 -0.51 1.19 0.42 -0.07 ,-0.02 -1.10 0.40 -0.95 -0.17 0.88 -0.05 0.21 1.94 -0.43 0.27 ,48,19,111,38,5
-0.07 -1.20 -1.17 ,0.00 ,56,136,32,138,46
0.61 -1.90 -1.79 0.98 ,1.85 ,47,56,190,75,88
0.14 -0.08 -0.47 1.43 0.63 0.35 2.15 -0.19 -0.21 0.23 ,-0.39 -0.27 -2.52 ,122,121,142,181,31
-0.07 -0.89 -0.40 ,1.23 -3.32 ,187,26,150,89,69
0.48 1.55 -2.03 0.18 ,-0.14 ,1,140,161,125,72
0.23 -1.00 0.66 1.44 -0.27 0.45 -2.65 0.16 -1.01 0.50 1.00 ,0.47 2.06 -1.26 3.12 ,72,171,120,107,24
-0.14 -0.25 0.07 -0.09 0.00 -1.09 -0.29 -0.32 0.34 -0.20 -0.50 -0.30 0.05 0.21 -0.15 -0.38 0.01 -0.24 0.07 -0.47 -0.46 -0.36 -0.52 -0.33 -0.32 -0.14 -0.19 -0.34 -0.34 -0.19 -0.33 0.39 -0.08 0.03 -0.55 0.02 -0.16 -0.05 -0.25 0.03 -0.03 0.05 -0.18 0.02 -0.28 0.12 -0.02 -0.12 -0.18 -0.25 -0.26 0.07 -0.02 -0.05 0.18 -0.31 -0.04 0.05 -0.54 -0.46 -0.34 0.15 -0.50 -0.15 -0.31 0.07 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.05 0.01 ,0.37 -0.04 -0.37 -0.50 0.07 0.60 -0.70 -0.34 -1.10 -0.39 -0.46 -0.23 -0.46 -0.21 0.50 -0.02 -0.28 0.02 -0.17 -0.05 -0.07 -0.21 0.28 0.09 -0.25 -0.07 -0.28 -0.22 -0.28 0.14 -0.12 0.04 -0.20 ,55,16,181,161,2
-0.51 1.07 -1.20 -0.23 ,0.25 1.82 ,16,102,169,62,78
-0.75 -2.49 ,1.91 ,1,112,11,142,95
0.00 -0.13 -1.04 0.05 -0.63 -1.30 -0.64 -0.28 -0.47 -0.03 0.07 0.16 1.42 ,-0.47 0.68 -0.86 0.69 -2.02 ,1,95,63,125,7
-0.22 -1.21 0.61 -2.12 -0.14 ,-1.50 3.05 ,75,128,135,21,69
0.21 1.55 -1.60 -1.90 1.65 ,2.63 ,177,109,108,9,51
-0.75 0.34 1.02 0.28 -3.02 -0.54 1.60 ,0.54 0.40 1.52 ,34,89,176,38,46
-0.67 -0.83 -1.00 -0.24 ,-0.43 -2.31 ,131,105,23,32,79
0.26 -1.45 0.10 1.56 -0.56 ,-0.65 -2.08 ,150,58,104,132,61
0.12 2.02 0.90 -0.47 ,0.46 -2.45 ,95,105,107,111,77
-0.51 1.10 0.14 1.55 -0.57 -1.28 2.79 -0.49 0.30 -0.15 -0.58 ,-0.70 -0.18 -0.31 -2.70 ,128,106,59,68,26
-0.45 -0.61 1.44 -1.51 0.04 0.45 ,-0.13 -2.66 ,5,80,168,105,51
-0.42 -0.24 -1.02 0.21 -3.11 -0.15 -1.65 ,0.58 1.38 ,81,163,175,167,47
0.49 1.47 -0.69 0.20 0.46 -1.59 -0.02 -0.49 -0.97 1.04 0.18 0.21 -1.04 0.55 -0.48 0.07 -0.34 0.16 -0.36 -0.40 -1.38 -0.38 -0.07 -0.03 -0.04 -0.11 -0.32 -0.33 -1.30 -0.46 0.92 0.38 0.55 0.03 -0.10 ,-0.13 -0.15 -2.36 0.60 0.52 0.20 -1.46 -0.20 -0.49 1.66 -0.02 0.40 -0.20 ,34,134,125,107,6
0.80 1.28 1.35 -0.15 ,-0.79 -2.51 ,177,130,33,38,72
-1.01 -1.14 -2.15 0.05 ,0.57 2.14 ,1,49,184,117,80
-0.06 0.97 1.59 -1.40 ,0.47 1.81 ,158,144,121,126,88
1.53 -1.83 0.20 ,0.47 2.21 ,166,139,186,4,80
0.16 -0.73 -0.55 0.84 1.20 1.08 -2.57 -0.48 0.92 0.58 0.65 0.03 0.03 -0.92 -0.92 -0.91 -1.21 ,-0.65 0.18 -0.23 -0.73 -0.33 -0.18 -2.44 -0.48 ,107,74,148,117,13
-0.36 0.90 -1.79 0.20 ,0.47 -2.08 ,66,78,121,118,80
-0.05 0.32 -1.66 -0.52 2.57 0.48 -1.80 ,-0.25 -0.77 2.53 ,112,119,31,156,38
0.20 0.23 2.25 -0.38 0.89 -2.85 -0.21 -0.13 -0.19 -0.81 ,1.11 1.97 1.82 ,122,148,188,125,27
0.01 -2.31 -0.25 ,-4.19 ,90,37,164,13,71
-0.42 0.08 0.87 -0.63 -0.17 0.37 -0.31 0.27 -0.40 -0.16 0.22 0.08 0.02 -0.44 0.80 -1.12 -0.06 0.14 -0.07 -0.48 -0.75 0.57 -0.67 0.93 -0.50 -0.21 -0.48 0.16 0.21 0.26 -0.18 -0.11 -0.36 -0.35 0.74 0.53 -0.22 -0.03 -0.08 -0.81 0.12 1.04 -0.38 0.89 0.28 -0.52 -0.27 0.00 -0.34 -0.32 -0.40 -0.14 -0.83 -0.59 -0.79 0.21 -0.02 -0.30 ,-0.65 -0.07 -0.83 -0.08 -0.25 0.59 -0.49 -1.25 -0.32 -0.32 -0.60 -0.17 -0.59 0.15 0.48 -2.19 0.26 0.11 -0.23 ,7,8,23,34,4
-0.56 0.53 -1.10 0.48 -0.64 -0.25 -0.51 -0.07 -0.58 0.00 -0.08 -0.43 0.12 -0.23 -0.21 0.16 0.69 -0.69 -0.48 0.09 0.30 -0.02 -0.27 -0.29 -0.21 ,0.44 -0.23 0.49 -0.09 -2.11 -0.48 -0.71 -0.45 0.64 0.07 0.24 -0.01 -0.35 0.47 -0.09 ,138,190,89,151,5
-0.04 -0.88 -3.12 1.67 ,0.52 -2.00 ,89,115,84,88,85
-0.34 -0.98 0.15 ,,47,147,32,138,31
0.28 0.64 1.30 0.58 -0.15 -0.23 0.07 0.24 -0.74 0.65 -0.28 0.23 0.18 -0.12 -0.54 -0.58 -0.12 0.05 -0.36 -1.09 0.12 -0.05 0.19 -0.60 -0.09 -0.19 0.27 0.60 -1.15 0.55 -0.21 -0.08 0.13 -0.68 -0.63 0.02 0.82 -0.26 -0.65 -0.41 -0.22 0.03 -0.44 0.26 -0.65 -0.69 -0.35 ,0.06 -1.10 0.75 0.00 0.67 -0.17 -1.34 -0.27 -0.17 -0.73 1.70 -0.90 -0.55 ,93,91,19,16,5
-0.06 0.93 -0.27 -2.07 -0.57 -0.06 0.40 1.95 -1.28 1.37 -0.74 1.05 ,0.35 -1.81 1.46 2.79 ,34,28,92,154,23
0.45 -1.44 1.49 -0.51 ,1.79 -4.19 ,115,8,110,171,71
-0.06 -0.66 1.93 -1.01 ,-0.72 -2.03 ,37,69,22,132,93
-0.47 -1.25 -1.15 -1.93 0.48 1.03 2.25 0.88 -0.20 -0.28 ,-1.38 0.29 2.47 ,25,61,54,78,30
-0.03 -0.81 0.61 1.07 -1.29 0.29 1.90 0.63 -0.77 0.97 0.76 ,-0.75 0.88 0.20 -1.86 -1.01 ,186,60,163,191,20
0.56 -1.29 -0.49 -0.13 -1.72 -3.25 1.15 -1.31 0.34 ,-0.60 -0.94 2.15 ,25,151,91,72,32
-0.68 0.40 -2.54 -1.93 ,-0.25 -1.67 ,93,181,28,114,51
0.55 0.31 0.25 -2.22 -0.38 -0.17 -0.21 ,-0.65 1.04 -0.85 1.51 -2.83 ,1,1,65,135,22
-0.42 0.49 -0.62 0.06 -0.11 -0.07 -0.63 0.75 0.94 -0.43 -0.43 -0.58 -0.69 -0.35 -0.20 -0.11 -0.50 -0.44 0.23 0.53 -0.45 -0.08 0.21 ,0.54 -0.15 -2.36 0.60 0.52 -0.72 -0.40 0.07 -0.20 ,19,131,105,138,6
-0.23 -1.23 2.20 -0.93 -2.80 -0.90 1.40 ,-0.31 2.30 ,5,77,141,55,43
-0.19 0.39 -1.61 -0.49 1.81 0.42 ,0.37 -1.87 ,67,93,64,111,46
1.37 -0.16 0.20 ,1.80 ,177,109,108,9,80
0.01 1.01 -0.48 -0.41 -0.85 ,-0.41 1.71 ,42,11,52,62,51
-0.23 1.86 -1.75 ,-2.44 ,129,28,146,20,33
0.40 -1.18 2.81 -0.76 -1.85 1.40 -0.02 1.68 ,0.11 0.88 -2.19 ,6,89,145,133,30
0.53 -1.23 2.45 1.27 0.09 1.01 ,-0.06 -2.53 ,103,112,61,11,53
-0.14 0.22 0.96 -2.30 1.18 -0.93 2.22 0.20 -0.62 ,0.48 0.11 -2.42 ,32,1,1,129,32
-0.26 -1.05 -2.25 0.28 -2.85 0.20 1.03 ,-0.55 -2.65 ,93,143,24,63,38
0.16 0.17 -0.70 0.98 0.74 0.21 -0.54 -0.92 -0.56 0.18 1.56 0.01 0.10 1.34 -0.47 0.06 ,-0.21 -0.34 -1.11 0.77 -1.34 -0.96 ,129,110,46,192,14
-0.81 0.95 -2.29 0.69 ,0.45 1.81 ,35,179,157,5,88
-0.06 -0.08 -2.04 -0.89 2.81 0.13 1.44 ,-0.85 -0.76 -1.35 ,191,118,150,145,43
1.28 -2.10 -1.26 ,2.42 ,89,176,15,6,96
-0.14 0.27 -0.81 0.36 1.13 0.00 -1.17 0.56 -1.83 -1.16 0.77 -0.98 -0.38 0.50 0.65 ,-0.40 -0.14 -0.01 1.50 0.95 ,25,189,101,43,19
0.12 -0.65 0.08 -0.85 -1.59 2.78 -0.74 0.13 0.20 ,1.23 -2.04 -1.87 ,185,67,92,77,26
0.01 1.97 2.53 0.64 ,1.11 2.14 ,170,175,129,153,80
-0.31 1.62 -0.36 0.42 -0.92 1.10 0.74 ,-0.48 -2.68 ,67,78,148,117,39
-0.25 1.80 1.02 -2.54 0.00 ,-0.60 -2.21 ,29,18,155,138,67
0.23 1.12 -2.60 -0.15 ,0.46 3.78 ,54,121,32,56,72
-0.14 -0.45 1.42 -0.42 0.78 -1.51 0.43 0.57 ,0.54 0.41 ,170,95,115,10,17
-0.54 1.53 -0.97 0.87 ,2.51 ,98,187,136,181,66
-0.03 0.34 -0.04 -2.12 0.20 -0.28 -2.51 0.80 -1.01 0.30 0.52 ,-0.43 0.56 0.81 -2.83 ,1,1,1,15,24
-0.04 -1.14 2.66 -0.87 1.80 ,-0.76 1.79 ,190,134,132,59,44
1.30 0.15 -2.44 -0.26 1.37 -3.14 0.95 -1.16 0.61 ,0.86 0.07 -2.77 ,1,1,129,139,28
-0.60 -1.58 1.40 -0.38 ,0.15 1.58 ,50,40,132,104,71
-0.07 -1.42 1.25 -2.32 -0.51 ,0.86 -3.48 ,1,1,161,159,66
-0.42 0.49 -0.62 0.06 0.22 -0.35 -0.60 0.08 -1.59 -0.21 -0.10 -0.83 0.20 -0.07 0.12 0.68 -0.83 -0.36 -0.20 -0.49 -0.83 -0.31 -0.18 ,0.37 -0.19 -0.56 -1.90 -0.58 -0.33 1.00 -0.14 -0.05 -2.28 0.40 -0.20 ,138,190,89,151,6
0.48 1.30 0.31 ,-2.02 ,140,51,92,70,87
-1.65 1.74 0.64 ,2.38 ,22,83,58,44,95
-0.57 -1.84 -1.21 -0.12 ,0.46 2.17 ,68,123,83,44,77
-0.42 -0.03 -1.09 2.35 -0.20 0.73 -1.06 -2.74 -0.22 1.07 -1.29 0.94 0.04 0.32 ,0.20 0.26 -0.19 1.44 0.41 ,55,149,112,67,17
0.17 -0.59 -0.21 -0.53 0.26 1.53 -0.44 -0.51 -1.03 -2.59 0.15 -0.80 -1.06 0.69 0.34 -0.34 ,0.54 -2.39 0.52 1.36 -1.01 -2.05 0.12 ,1,51,153,26,14
-0.88 0.07 -0.62 -0.32 -0.66 -0.70 -0.65 2.00 0.04 -1.51 0.81 -0.14 -0.08 0.06 ,1.78 0.23 -0.05 -2.05 -0.96 ,125,103,41,93,14
-0.84 0.63 0.17 1.84 -0.14 ,0.69 -3.32 ,184,59,68,162,69
0.22 -1.39 -1.16 1.31 0.12 ,0.48 2.92 ,16,47,34,67,58
-0.20 -1.38 0.96 1.81 -0.42 ,-0.76 2.34 ,73,11,131,146,60
-0.57 1.86 -1.20 -0.23 ,-0.25 -2.55 ,176,157,110,94,78
-0.70 -1.02 -1.15 1.65 -0.06 -1.31 0.88 -0.07 0.45 ,-0.85 -0.13 -0.04 -2.71 ,185,155,150,89,30
0.40 0.20 -1.58 -0.70 0.64 1.10 -1.02 ,-0.53 0.38 -2.74 ,182,26,59,183,39
0.23 -0.07 -1.90 -1.26 ,0.37 -2.32 ,65,29,160,133,90
0.56 0.44 0.46 -0.14 ,-0.56 -2.12 ,133,40,173,66,21
0.19 -0.48 1.59 -1.78 -3.47 -0.58 1.80 ,0.45 0.46 1.14 ,73,141,85,12,44
-0.08 1.17 -2.45 -1.26 ,0.20 2.31 ,15,23,189,104,82
-0.06 0.09 -1.37 0.23 -0.53 2.68 0.53 1.36 ,-1.38 -1.31 -2.74 ,182,26,144,141,39
-0.24 -0.87 ,-2.70 ,120,24,150,89,96
0.98 0.55 0.25 ,0.35 -3.32 ,192,19,151,55,55
0.17 -0.61 -0.53 0.27 -0.69 0.20 0.46 -1.40 0.32 0.08 0.35 -1.03 0.48 -0.26 -0.41 -0.24 -0.19 -0.20 -0.67 0.26 -1.01 -0.21 -0.33 -0.40 -0.41 0.48 -0.18 -0.83 -0.35 -0.65 0.38 -0.34 -0.29 0.11 -0.34 ,-0.04 -1.35 0.72 -0.83 0.30 0.05 -0.78 0.02 -1.94 -0.02 -0.68 -0.08 ,19,77,141,129,6
-0.07 0.38 -2.63 -0.93 2.72 -1.27 1.05 0.76 ,-0.48 -0.90 -2.71 ,187,155,59,183,33
-0.45 0.32 -0.73 -2.80 -0.19 -3.24 -0.43 -0.20 0.45 ,0.37 -0.33 -0.04 2.43 ,169,116,126,99,30
-0.07 1.19 -2.83 1.73 -0.18 -1.29 ,-0.15 -2.53 ,188,22,9,11,53
-0.26 -1.05 1.74 0.50 ,0.42 2.31 ,15,23,85,93,82
-0.18 1.35 0.80 -1.66 0.12 ,0.10 2.23 ,75,177,166,45,63
-1.01 1.70 -1.81 1.40 ,0.57 1.81 ,24,161,83,30,90
-0.75 -1.44 1.45 -0.91 ,-0.27 ,163,128,11,98,86
-0.64 -0.97 1.13 -0.54 ,-0.03 1.81 ,50,40,132,105,75
-0.45 0.21 -0.61 0.06 -0.06 2.37 -0.66 0.66 0.71 -1.06 -2.74 -0.22 1.07 -1.29 0.72 -0.22 0.32 ,0.52 -1.47 0.59 -1.02 1.44 0.41 ,38,160,190,48,17
-0.14 0.22 0.43 ,-0.09 1.60 -0.83 ,51,153,26,174,16
0.07 -0.15 0.07 0.53 0.01 -0.02 -0.15 0.67 -0.54 0.61 0.06 -1.96 0.16 1.16 -1.09 -0.32 0.06 ,-0.02 -0.30 -0.61 0.86 -1.50 -0.82 ,66,42,27,191,14
