-1.26 -1.88 -0.66 0.28 3.77 -0.18 0.77 -0.89 -0.36 -0.96 ,-0.22 -0.21 -0.17 0.84 -0.24 -0.29 ,26,117,99,138,13
-1.56 -0.94 2.38 0.21 0.81 -2.30 -1.73 -0.64 ,0.05 -2.01 1.29 ,68,152,120,49,34
-0.28 -2.18 -1.22 3.20 2.60 0.87 -1.48 -0.52 -5.06 -0.17 -2.27 ,-1.52 -0.83 -0.97 0.61 ,158,149,106,50,24
3.86 -1.59 -2.07 ,-2.92 ,185,189,89,64,96
-0.70 -4.64 -0.43 ,-0.33 -2.39 ,118,80,117,14,72
1.44 -2.16 2.90 -3.05 -0.60 ,0.85 -4.32 ,17,142,184,76,63
1.01 -0.28 0.68 2.88 ,-0.07 -2.42 ,18,25,27,114,82
-0.28 -1.03 1.13 -0.51 -4.32 0.91 0.40 -1.55 ,0.13 -0.09 -0.47 0.68 -0.04 -0.72 ,127,36,168,68,15
1.41 2.05 0.27 ,-0.54 -2.19 ,144,112,140,140,57
-0.49 -0.62 ,1.97 ,1,177,12,131,80
-0.38 1.90 -0.21 -0.78 -3.21 0.31 -1.09 -0.53 2.16 ,0.71 2.02 0.44 0.76 ,169,71,186,117,12
1.25 -0.97 -1.95 4.18 ,0.66 -3.07 ,65,88,32,71,61
0.21 -0.72 -1.29 1.55 ,1.24 2.11 ,25,18,14,120,74
0.48 -3.46 2.96 -1.42 -4.20 ,-1.41 1.22 ,36,134,34,83,49
-1.80 -3.62 3.38 0.74 -2.96 ,-1.78 -1.95 0.55 ,36,137,30,62,40
-1.85 -1.60 -3.96 1.75 -4.12 0.02 ,-1.08 0.80 ,83,174,184,122,47
0.00 -0.62 0.71 -2.83 0.19 2.10 -0.94 -0.46 -1.30 1.36 1.09 0.62 -0.76 -0.51 -0.25 -0.38 -0.09 -0.95 -1.12 -0.07 -0.61 1.93 -0.09 ,-0.16 -0.66 -0.77 0.97 0.03 -0.84 ,1,1,1,100,6
0.72 -3.71 -0.87 4.43 ,-1.16 ,105,100,60,69,89
-1.38 0.11 -0.75 3.40 ,0.00 3.60 ,128,3,69,108,79
1.51 -0.35 -3.62 -0.62 -1.21 1.93 0.69 0.13 ,-0.36 -2.90 1.70 ,150,73,61,73,31
1.69 3.31 -1.87 2.40 -1.96 1.57 0.03 -4.29 -1.29 1.06 ,-0.91 -1.30 1.63 -0.04 ,91,46,38,83,30
-0.21 1.35 -0.38 3.00 -2.76 -0.95 -0.03 0.92 3.57 -2.30 -1.96 ,-0.04 -0.80 -1.16 0.65 ,170,131,125,190,26
-1.55 0.43 4.25 1.58 -1.76 -0.97 ,0.83 -2.63 ,59,99,176,95,38
-1.08 -0.71 0.23 -3.32 ,-3.27 ,1,48,125,85,82
1.44 1.32 -3.44 -0.43 ,-0.54 0.66 ,183,54,150,63,42
-0.07 1.90 0.63 1.82 -2.32 0.87 -1.48 -0.08 -2.67 0.19 2.08 ,-1.53 -0.83 -0.97 -0.89 ,185,189,89,16,24
-1.74 -0.30 2.24 -2.69 ,-1.03 1.86 ,114,138,168,145,66
-0.77 -0.60 ,0.94 -4.11 ,136,105,176,10,78
-1.43 0.80 1.22 1.94 -1.14 0.39 -1.29 1.06 ,2.96 0.17 ,1,1,49,66,30
0.72 -5.49 2.35 1.30 1.52 ,-0.33 2.74 ,1,1,161,172,68
1.27 0.10 -1.60 -2.88 ,-1.78 -3.87 ,2,164,56,63,84
-0.24 5.48 -3.38 -5.29 ,-3.07 ,70,101,105,105,88
-0.14 -0.65 2.84 -0.78 4.63 -0.15 ,1.39 1.44 ,160,60,8,103,51
-0.64 0.90 0.98 -0.03 3.66 0.37 ,0.76 -1.61 ,140,90,65,147,55
1.57 0.79 -3.71 3.30 1.83 -0.93 -2.78 -1.05 ,0.11 -1.46 -1.03 ,118,157,157,47,37
-0.41 -2.59 4.14 -2.52 1.57 -0.31 4.00 -1.29 1.06 ,0.85 1.72 -0.24 ,137,107,26,122,30
-0.35 1.60 -3.97 2.98 -0.85 0.03 -4.29 1.02 -1.34 ,1.02 -1.91 -0.24 ,43,181,153,19,30
0.27 -1.09 -1.73 ,-2.41 ,49,1,132,22,80
-0.28 1.21 1.49 0.49 0.86 -3.28 0.39 ,0.11 2.57 0.55 ,83,174,184,170,40
1.87 -0.35 -5.13 -1.92 0.78 -1.30 1.49 3.00 ,-1.45 -3.06 -1.04 ,45,107,56,123,23
0.48 0.70 -0.42 ,2.66 ,119,145,19,107,87
0.27 -4.78 0.39 ,-3.59 ,167,48,105,21,95
0.98 2.12 -3.04 0.45 0.55 ,-0.51 -3.07 ,65,40,65,147,61
-1.72 -0.90 -3.64 -0.15 ,0.80 -1.72 ,160,76,192,117,51
0.84 -0.03 0.34 -3.48 ,-0.60 -3.58 ,1,133,109,156,80
-0.14 0.87 -2.26 -1.05 0.04 -0.12 -2.10 -0.33 -0.08 -0.16 -0.25 -0.96 -0.20 0.18 -0.02 -1.07 -0.31 -0.17 0.28 0.24 -0.49 1.06 -0.36 -0.71 0.06 0.18 -1.00 -0.51 0.07 -1.14 -0.35 -0.58 0.81 -0.81 0.75 0.52 0.95 -0.62 0.61 -0.93 -0.99 -0.90 0.20 -0.49 2.54 ,-0.11 0.96 -1.17 0.00 -1.59 1.25 0.14 -1.75 0.73 1.40 0.32 -0.60 0.31 0.35 0.05 -0.03 0.31 -0.57 -0.49 0.46 -0.02 ,8,31,48,171,4
-0.05 2.67 -2.82 2.20 0.03 ,2.58 ,169,71,26,71,54
-0.05 0.10 0.41 1.51 -1.04 1.46 0.87 0.69 -0.53 -0.32 -1.20 -1.02 -0.21 0.10 1.54 1.34 2.01 0.65 -0.69 -1.46 -0.98 ,-0.39 -0.43 -0.81 -0.49 -0.65 -0.76 ,158,136,59,186,12
-0.23 1.11 -2.87 -0.34 1.76 0.46 1.63 0.16 -1.51 0.91 0.40 -1.55 0.09 -2.72 -1.69 -0.07 2.73 ,-0.87 -2.28 1.25 0.04 -0.17 0.33 ,127,189,192,159,15
1.39 -2.67 -0.07 ,-1.58 1.19 ,182,36,168,113,41
-0.14 -1.84 -3.00 -0.43 0.02 -3.44 -0.39 ,-1.04 1.61 ,36,83,145,37,43
-0.49 -3.33 2.24 -3.05 -0.60 ,-0.10 -2.90 ,17,149,158,59,63
-0.04 0.35 -0.99 2.55 -0.47 0.96 0.02 -0.51 1.71 -0.49 -0.18 -3.24 -1.68 0.12 -1.14 0.21 -1.01 1.25 0.62 -0.88 -1.16 -1.18 0.32 -0.99 -0.09 0.18 0.29 0.30 -0.15 -0.86 -0.03 0.10 -0.19 0.72 -0.68 -2.21 -0.19 ,0.72 1.64 -0.91 -0.68 -0.92 -0.74 -0.51 0.49 -1.25 -0.31 -0.84 ,25,142,184,189,6
-3.86 -0.08 4.61 ,0.20 -2.97 ,182,174,40,68,93
-1.08 -1.43 -4.38 2.19 -1.73 -0.79 -4.83 0.12 -1.86 ,-0.39 3.11 -0.32 ,3,27,109,19,28
1.44 1.57 -0.65 -3.47 1.88 0.71 -0.78 -3.55 -0.60 1.91 ,-0.51 -1.79 0.80 -0.30 ,182,174,40,68,27
1.46 -2.86 -0.66 -3.43 -3.10 -1.73 0.51 -4.83 0.12 0.62 ,-1.78 -0.14 1.59 -0.86 ,117,124,24,32,28
-5.15 -0.95 -5.21 ,-3.50 ,78,171,186,13,94
0.09 1.55 -3.33 1.21 0.20 -2.51 2.95 0.40 -1.23 -1.55 0.77 0.52 2.49 0.29 -1.47 2.64 ,0.21 0.03 1.01 ,1,1,1,17,14
0.58 0.35 -1.43 2.38 ,-0.21 2.76 ,130,163,161,180,80
1.28 -1.50 0.73 1.13 -1.67 -1.50 -2.88 -0.21 ,-1.22 -3.33 -1.22 ,12,94,134,33,35
0.13 -1.61 3.47 2.32 1.78 1.95 -0.48 -3.67 0.86 -2.01 ,1.50 -1.01 -1.96 -0.24 ,62,110,97,51,29
0.00 0.07 -1.60 3.03 ,3.90 ,173,32,16,149,77
3.53 1.10 -4.90 ,-3.59 ,105,100,124,75,95
-3.94 1.87 4.83 ,2.52 ,1,1,56,128,96
-0.24 -0.39 0.55 4.05 -0.17 0.34 -1.08 -2.91 -0.74 1.25 0.74 -2.91 ,-0.22 -0.69 -1.17 -0.27 -0.21 ,70,101,105,105,16
-1.91 -0.61 -1.37 4.80 ,0.13 3.20 ,100,41,122,151,84
1.21 -3.45 -2.72 ,-0.21 3.51 ,112,54,146,73,67
0.27 0.72 0.28 -1.85 -2.00 0.24 -0.05 -0.83 0.70 1.01 2.89 -0.52 -2.57 ,-0.41 0.62 0.77 0.66 0.78 ,191,45,63,5,18
3.53 1.69 -4.90 ,2.52 ,158,149,106,82,96
-1.55 1.66 3.72 -3.18 -0.63 1.60 0.04 3.41 -1.33 1.58 ,0.11 -1.87 0.92 ,5,1,1,161,28
0.09 -1.60 0.06 0.57 0.38 -1.49 4.05 -1.08 1.16 ,0.42 -2.06 -0.65 ,177,105,26,42,31
-1.38 0.72 0.81 2.26 ,-1.22 -4.66 ,115,68,192,123,75
-1.56 2.65 -2.37 -0.95 2.85 -0.58 1.26 ,-1.45 2.60 1.27 ,167,82,10,159,33
-0.28 -1.09 -2.56 ,3.01 ,48,15,84,18,88
1.44 -0.62 0.40 0.60 4.52 0.14 ,-0.21 -4.01 ,98,3,103,153,49
-1.46 3.93 -1.85 1.80 1.63 2.60 -0.07 ,0.26 2.32 -1.22 ,159,38,104,121,35
-1.69 -0.17 0.20 -2.30 ,-1.78 3.91 ,87,122,190,175,76
2.23 -0.88 -0.23 -4.10 -0.30 ,-0.10 3.87 ,108,145,36,37,59
3.36 1.22 4.84 ,-3.14 ,51,46,83,151,94
-0.05 3.25 -2.72 1.70 0.54 ,2.94 ,169,71,26,71,56
0.10 -2.18 0.95 -2.10 0.23 4.47 1.43 0.33 1.69 0.48 0.08 0.82 -1.31 -2.02 0.15 -0.77 -0.95 -0.91 2.16 ,0.03 1.05 -0.95 -1.32 0.54 0.00 -0.26 -1.66 ,65,50,4,78,12
-1.50 2.70 -1.07 ,0.54 -2.18 ,179,79,109,15,70
0.98 -1.40 -0.28 -1.05 0.56 0.07 0.80 -1.75 0.20 -0.63 4.65 -0.23 -0.65 0.00 0.94 -1.48 -0.31 -0.96 -0.58 -0.49 0.65 -0.26 -0.38 -0.01 2.17 0.38 -0.23 1.21 0.04 0.02 -0.67 0.42 -0.79 ,-0.48 -0.11 -0.84 1.86 -1.40 -0.08 -0.10 -0.93 ,190,42,144,171,7
-0.07 -1.92 -0.83 -3.31 ,1.50 -4.18 ,60,118,72,3,77
-0.14 -2.92 -0.89 3.66 0.37 ,0.81 1.33 ,186,186,70,110,55
0.36 1.61 -1.46 0.36 -1.96 -1.85 0.03 4.00 -1.29 1.06 ,1.24 1.80 -0.04 ,97,60,55,82,30
0.07 -0.28 -0.42 2.99 ,1.50 3.41 ,129,43,42,181,86
-0.05 3.99 -2.91 2.01 0.74 ,3.54 ,169,71,26,71,64
-4.13 -2.68 ,3.06 ,127,36,168,113,94
-0.23 -1.87 3.11 -3.94 1.57 -1.18 -0.81 0.80 ,-1.37 0.78 0.76 -0.61 ,1,177,71,188,16
0.00 -4.78 3.65 -0.86 -0.30 ,4.02 ,31,79,166,97,59
-0.14 0.23 -1.17 0.72 -4.06 -0.11 ,-0.41 2.23 ,30,38,39,83,54
-1.85 -1.13 4.13 3.07 -1.49 -0.55 -0.91 -3.17 ,-0.91 0.03 -1.93 0.50 ,90,46,118,53,26
-0.14 1.05 -1.77 -0.47 -1.62 0.81 -0.12 -0.51 0.18 0.73 -1.65 -0.46 0.27 0.15 -0.02 -0.59 -0.08 -0.31 -0.98 -0.93 1.98 -0.51 1.81 1.51 -1.51 -0.51 -0.35 -0.32 2.01 ,1.47 0.51 0.39 -0.77 0.58 1.02 0.30 0.08 -0.31 0.07 -0.08 -0.18 ,8,31,48,171,7
1.41 -0.70 -2.88 ,-2.70 ,99,179,77,77,84
-1.08 -2.47 -2.94 ,0.08 4.06 ,131,42,115,79,64
-0.14 1.29 0.62 -0.58 0.98 4.01 0.36 -2.78 -1.26 0.22 -0.20 -1.04 -0.31 1.53 2.23 -0.11 -2.07 2.83 ,0.20 -0.25 -0.09 -1.06 0.31 0.55 ,156,165,27,182,14
-1.49 -3.03 -0.35 ,-2.11 ,13,114,70,110,64
0.05 -1.18 ,2.08 ,186,186,182,65,77
0.47 -0.32 0.54 -0.53 ,-0.48 -1.67 ,44,2,95,75,70
-0.14 -0.28 -1.18 0.58 0.37 0.34 0.16 0.84 0.16 0.13 -0.34 0.03 0.30 -0.96 -0.57 0.15 0.28 -0.29 -0.36 1.22 1.37 0.19 0.53 -0.20 1.27 -0.48 -0.18 -0.13 -0.35 -0.51 -0.06 -0.39 0.22 -0.27 -0.89 0.56 0.20 -0.25 -0.50 -0.67 -0.10 -1.04 0.50 -0.20 -0.99 -0.24 -0.09 -0.45 0.38 -0.58 -0.28 0.90 -0.20 -1.62 -0.95 -0.57 0.37 -0.64 0.20 -1.25 -0.72 -0.24 -0.41 0.81 -0.40 -2.71 ,-0.11 1.02 0.18 -1.29 -0.44 1.65 0.73 -1.16 0.80 -0.31 0.22 -0.27 0.36 -0.78 0.21 0.02 0.06 0.06 -0.22 -0.30 0.48 ,15,20,124,158,3
0.00 -1.29 1.56 4.86 ,0.75 -3.19 ,175,181,83,88,87
-1.08 1.06 -0.79 0.28 1.25 -5.06 0.03 ,-1.78 1.50 -0.92 ,67,178,181,105,44
-0.64 -0.64 -2.19 -0.40 -1.40 4.22 -1.82 ,0.26 2.32 0.94 ,172,29,59,5,35
0.00 -3.45 -2.72 ,-0.33 -3.10 ,112,54,111,10,67
1.57 0.64 -4.70 0.22 1.61 1.33 1.04 -1.17 -3.66 1.75 -1.71 ,0.05 -1.16 -0.77 ,118,157,157,47,25
-0.07 0.43 -2.59 1.67 1.37 -5.41 0.17 ,-1.41 0.92 ,108,141,37,51,46
-0.28 1.10 1.71 -5.29 ,0.63 -3.07 ,18,164,157,66,88
-0.14 -4.42 3.02 -4.26 -0.83 ,0.66 -3.07 ,71,176,89,20,61
2.05 -2.45 1.11 2.32 ,0.26 1.83 ,148,119,60,159,71
1.41 0.02 1.22 3.26 ,-0.28 3.07 ,184,74,163,166,81
0.47 0.19 -1.67 3.44 0.54 ,-1.13 1.62 ,31,21,73,99,56
1.44 1.20 -1.93 0.72 1.89 -0.73 0.05 0.89 -3.66 -1.96 1.62 ,-0.24 -2.41 -1.56 -0.79 ,67,52,89,93,25
1.69 -1.56 1.07 0.51 -3.49 -0.12 ,-1.68 -1.52 ,154,153,165,57,53
-2.70 0.32 -0.59 4.53 0.82 -0.23 2.65 -1.08 0.63 0.64 0.57 -0.78 -0.33 0.21 -1.57 -1.26 -2.67 0.88 ,-1.03 2.27 -1.84 -0.49 0.03 0.16 0.95 ,57,186,26,82,10
0.04 -0.87 3.65 ,2.12 ,87,11,84,45,77
-1.72 -1.19 -0.81 0.90 -3.49 -0.12 ,-1.68 -1.52 ,36,100,169,60,53
1.44 1.60 -1.88 3.70 -3.26 -0.93 -0.68 3.02 -2.65 ,-0.97 -3.05 -0.04 ,107,120,113,167,30
0.00 -4.13 -1.59 4.50 ,-0.48 2.69 ,61,64,84,97,93
-0.70 -0.69 -2.29 -0.74 -3.94 -0.65 ,-1.04 -1.61 ,59,99,176,111,55
-1.63 3.96 -3.20 2.30 1.17 1.48 0.69 ,-0.95 0.55 ,140,90,8,103,38
-0.01 -0.70 1.15 -1.69 -2.44 -1.38 -0.62 ,-0.51 -3.09 1.20 ,106,130,112,56,36
1.63 -3.25 2.23 -3.78 -0.71 ,-1.13 -3.90 ,45,121,171,3,65
-3.34 -2.57 1.63 0.46 -3.80 1.59 ,-1.11 0.74 ,114,138,168,145,38
0.47 1.04 1.40 -4.69 -0.04 ,0.59 -2.07 ,144,164,175,167,58
-0.28 5.53 3.22 -0.77 -3.36 ,-0.54 -2.18 ,39,105,100,35,70
-1.26 -0.89 3.10 -0.07 2.92 -0.61 -0.13 -1.17 1.45 -1.11 -1.63 0.20 2.01 ,1.79 -0.44 -0.36 0.23 0.64 0.77 -1.10 0.36 ,177,90,174,151,9
1.21 -1.35 -0.38 3.94 0.02 ,-0.51 -2.07 ,53,46,35,116,59
-0.70 -3.44 -0.51 -5.40 ,-0.31 1.79 ,6,55,87,83,92
1.46 0.58 0.01 4.41 -0.04 ,-0.10 3.32 ,179,170,65,119,58
-0.10 -2.19 -0.21 -2.23 -0.03 0.87 -0.06 1.67 -0.82 -2.40 -0.76 -0.36 0.82 -1.36 -0.82 1.15 2.96 0.26 0.93 -0.83 -0.86 -2.86 ,0.20 1.05 -0.99 2.02 -1.13 0.21 0.98 0.26 ,53,46,147,151,12
-1.74 1.07 0.62 4.22 0.02 ,0.66 -2.07 ,38,28,93,99,59
0.09 -1.40 1.41 0.16 -2.02 3.11 -0.08 -3.36 -0.56 0.23 0.58 0.92 -0.44 0.69 0.37 2.49 -0.17 -1.13 2.89 ,-0.07 -0.49 2.39 -0.83 -0.22 -0.49 ,134,139,15,169,14
-0.56 -1.70 1.98 0.77 -0.57 0.45 0.10 1.06 -0.16 -0.26 -0.38 -1.24 -0.56 -1.17 0.54 -0.13 0.20 -0.81 -1.06 -0.59 0.36 -0.52 -1.34 0.16 -0.02 -0.96 -0.71 0.61 -0.51 0.13 1.83 -0.80 0.04 0.06 -0.90 0.95 0.05 -0.59 0.56 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 ,-1.18 0.10 -1.59 1.25 0.14 -1.75 0.73 1.40 0.44 0.21 0.02 0.05 0.32 -1.07 0.92 0.08 0.28 ,112,61,77,168,4
-0.70 2.30 -2.73 2.77 0.32 ,-0.18 2.62 ,149,63,17,149,63
0.98 1.33 0.89 1.48 -0.13 -3.23 0.73 0.55 -0.48 1.26 3.34 0.54 -0.98 2.89 ,0.47 -0.24 -1.61 0.56 0.50 -0.63 ,122,14,158,182,14
-1.04 -0.39 0.47 -3.68 ,-0.39 2.68 ,68,152,120,49,79
-1.58 -0.35 1.24 0.61 -1.26 -0.75 -0.33 1.67 ,-2.34 0.70 -1.11 -0.03 0.41 ,10,98,2,157,13
0.50 -0.81 0.38 1.11 ,0.80 -1.72 ,135,48,105,21,51
-1.55 -2.67 2.16 ,0.75 4.63 ,1,1,160,60,66
-0.04 0.07 -1.83 -0.61 -0.14 -0.09 0.11 1.81 0.15 -0.16 -0.25 1.60 1.35 -0.10 0.10 -0.03 -0.10 0.19 -1.24 0.01 -0.56 1.14 0.36 0.42 ,-0.31 -1.17 -0.28 -1.59 -1.92 -0.45 -0.37 -0.31 0.11 0.31 -0.56 -0.25 -0.59 0.14 0.06 -0.81 ,47,116,7,167,4
0.00 -0.42 0.56 -1.04 0.19 0.69 1.82 -1.94 1.01 -0.65 -1.33 0.10 0.86 -1.26 ,-0.87 -2.29 0.78 -1.04 -0.01 -0.07 ,100,41,122,103,16
0.13 2.07 -1.76 4.07 -2.69 0.70 -0.28 1.60 1.94 -0.66 1.74 ,0.23 1.51 -1.08 0.02 ,176,112,119,184,27
0.00 0.72 0.30 3.53 ,1.24 -3.01 ,117,124,24,32,72
0.07 -0.28 0.14 2.99 ,0.75 1.42 ,3,1,1,33,86
-1.75 3.05 1.52 -2.28 1.17 0.99 2.68 0.92 ,0.00 1.65 -1.85 ,125,33,33,138,40
0.58 2.50 -2.76 0.42 0.09 ,-0.87 1.56 ,188,123,4,78,57
-0.04 0.20 0.86 0.19 3.44 0.54 ,0.05 1.51 ,65,50,15,143,56
-1.45 2.44 1.90 -0.56 1.80 -2.77 -0.66 ,1.50 -1.85 -0.87 ,62,110,97,51,41
1.18 -1.54 0.31 1.21 -1.67 2.25 1.59 -0.21 ,-1.52 -1.85 1.36 ,46,49,129,182,35
-0.37 -1.47 -0.34 4.73 1.49 1.23 1.36 0.64 0.46 -3.14 -2.29 2.29 ,0.13 -1.00 1.26 -0.89 ,185,189,25,67,24
-1.56 -0.47 1.26 -3.32 ,-0.07 -2.42 ,18,25,91,64,82
-0.23 -1.88 0.87 1.03 -0.34 -1.51 -2.02 -0.17 -2.02 0.34 -1.62 0.96 ,-0.60 -0.47 -1.11 0.27 -0.75 ,5,162,90,111,17
-1.89 -1.36 0.43 -3.61 0.87 1.59 0.20 1.14 -1.38 0.59 0.13 -0.35 -1.52 -0.65 -2.77 -0.57 1.19 1.01 -3.17 ,0.11 -0.72 -0.48 -1.02 -0.06 1.24 ,54,187,157,80,14
3.62 -2.32 ,-3.59 ,184,105,120,83,82
-0.21 1.45 0.42 0.49 -0.20 3.57 -0.78 -0.21 -2.31 -1.27 0.35 0.68 0.56 -0.05 0.49 0.14 2.92 -0.70 -0.95 -0.91 2.16 ,-0.07 -0.80 0.53 0.78 0.49 0.35 -0.07 ,4,1,1,129,12
-1.56 2.24 0.36 -0.07 ,0.85 -3.78 ,136,105,176,122,66
-0.37 -4.75 2.01 -3.27 ,-0.11 -2.87 ,9,50,167,22,86
0.09 -1.12 0.93 -0.36 0.46 -0.31 0.11 -0.03 -0.10 0.19 -0.75 -1.29 -0.38 -0.46 -0.20 0.43 -0.39 -0.97 -0.43 -0.29 -0.77 -1.21 -0.43 1.34 -0.91 2.29 0.12 0.34 0.28 -0.06 0.45 -0.31 ,-1.17 0.00 -1.59 1.25 0.14 -1.75 0.73 1.40 0.32 0.22 -0.35 0.46 -0.26 0.20 -0.68 ,42,67,25,165,4
-1.85 -1.83 2.13 -2.99 -1.02 ,-0.82 -2.97 ,77,147,176,57,64
0.42 -2.06 -1.32 -3.97 1.87 1.04 1.37 -0.65 -2.73 3.07 -2.33 2.44 ,-0.54 -1.40 -2.11 0.93 ,90,76,97,83,23
-1.56 2.48 3.19 1.02 4.24 -0.13 ,-0.82 -2.10 ,41,24,107,132,48
-0.70 -0.84 -1.81 -1.34 -4.45 -0.42 ,0.36 -1.50 ,148,176,41,20,49
1.05 -2.51 0.72 ,-0.33 2.24 ,36,134,34,118,71
-0.64 1.68 -1.73 2.81 -2.29 -0.07 -0.10 1.17 2.44 -0.75 1.68 ,-0.28 0.52 -1.50 0.65 ,178,74,163,166,26
-0.01 0.96 3.08 4.92 -0.15 ,1.62 0.80 ,1,1,1,90,47
-1.65 -3.77 3.50 1.61 -2.44 -1.38 -0.62 ,1.24 3.18 0.78 ,78,111,162,113,36
-0.07 0.26 -1.12 -4.05 -0.89 -1.96 0.16 0.99 0.01 0.46 1.25 1.49 0.00 -2.35 2.95 ,-0.07 -1.08 0.14 0.64 -0.11 -0.61 ,127,36,169,185,15
0.28 2.03 1.45 3.79 0.03 ,0.13 -1.26 ,131,28,22,54,54
0.00 -1.74 -1.36 -4.21 1.85 0.86 -1.44 -4.43 -1.87 ,0.23 -2.73 -1.70 0.39 ,168,148,136,68,26
-0.50 0.57 0.89 3.85 0.45 ,0.23 2.40 ,132,21,54,70,57
1.28 2.61 -3.22 3.90 -0.06 ,0.59 1.62 ,188,123,15,143,56
1.26 1.89 3.77 -3.24 -1.41 -1.33 -1.36 0.95 2.15 -0.22 ,-0.92 1.67 -0.70 -1.60 ,21,75,61,156,22
-0.41 -1.50 0.51 -0.71 ,-0.21 0.38 1.22 -0.30 ,12,167,33,135,27
0.50 -0.31 1.37 -3.27 ,0.00 2.59 ,115,137,172,77,86
0.76 1.86 2.76 -1.11 ,0.26 -3.39 ,12,75,146,24,67
-0.23 0.40 2.07 -1.17 -4.14 -0.07 -0.36 1.88 -0.60 1.13 0.22 -1.10 0.70 -0.65 -0.26 0.88 -1.59 -2.34 0.47 -0.43 0.53 1.03 -0.54 -0.48 ,-0.87 1.17 0.47 -1.71 -0.64 -0.42 -0.74 0.58 ,36,164,157,66,11
-0.14 -1.21 -2.25 1.62 -4.51 -0.08 ,-1.33 1.49 ,108,83,145,37,46
1.95 -1.01 ,1.50 2.59 ,191,45,146,73,86
0.98 3.00 -1.28 3.87 -2.77 -1.10 -0.21 1.33 3.09 0.72 -1.70 ,-0.69 0.15 0.45 ,127,14,142,179,18
1.46 -0.86 -3.74 -0.15 -0.18 -1.49 0.07 -0.82 4.40 -0.32 -0.20 0.01 1.58 0.65 -1.51 0.19 0.13 -0.08 -0.39 0.01 1.67 0.75 -1.31 0.15 -1.21 -0.73 -1.27 -0.34 -0.24 ,-1.78 1.25 -1.85 0.31 -0.64 -0.49 1.55 -0.32 ,159,149,22,71,8
-0.04 0.22 0.64 -0.79 -0.32 -1.11 0.60 2.38 0.91 -0.02 0.04 -2.08 0.69 -0.02 1.28 -0.40 -0.88 0.33 -1.09 1.60 0.02 0.83 0.02 -0.47 -0.85 -0.47 ,0.59 0.50 -0.44 -0.35 -1.41 -0.11 -0.17 0.44 -0.60 ,187,128,21,32,8
-0.28 2.33 0.11 -0.11 3.34 -0.17 0.45 -1.94 1.01 1.03 -0.65 -2.02 -2.80 -0.59 1.48 2.30 ,-0.87 2.01 0.19 0.91 0.50 -0.21 ,144,164,175,167,16
0.49 -2.92 0.13 2.21 ,0.26 3.25 ,100,41,122,151,70
-1.33 1.98 3.03 1.43 -5.20 -0.13 ,-0.18 -1.08 ,147,176,93,45,47
-1.55 -0.43 3.13 -0.09 1.68 3.04 -0.79 ,0.20 1.40 -1.63 ,145,41,144,154,36
-0.21 -0.24 -2.74 1.75 -5.06 0.03 ,-0.48 0.51 -1.63 ,74,164,118,12,44
-0.21 -1.61 0.20 2.23 -0.13 -2.22 0.58 0.25 -0.27 -1.47 -1.29 2.89 ,0.11 0.44 0.20 0.74 0.56 -0.78 0.35 ,131,42,179,144,14
1.44 -4.37 1.72 ,1.63 ,175,48,126,79,90
0.00 -1.54 1.21 3.04 4.26 -0.66 1.47 ,1.38 0.60 ,1,1,1,91,32
-1.33 2.32 3.12 0.43 -2.78 ,-0.98 -1.43 ,50,84,26,71,45
-0.07 3.88 -1.76 4.70 ,0.59 1.42 ,131,163,161,180,86
-1.72 0.68 -3.68 -1.11 0.89 -2.77 -0.66 ,-0.39 -1.91 -1.63 ,10,75,146,24,41
-0.01 2.91 2.91 1.72 -0.71 ,2.14 ,56,9,130,181,60
-0.07 2.21 4.83 ,2.64 ,1,1,187,174,96
0.09 3.20 -1.64 ,1.39 -1.52 ,184,105,120,19,53
0.28 -2.19 1.40 -4.79 -0.34 ,-0.87 1.79 ,130,136,147,75,58
0.00 -0.29 -0.38 -0.27 2.41 0.39 -0.01 -0.95 1.89 -0.77 -0.40 -0.01 0.41 -1.12 -1.88 -1.15 0.45 0.41 -1.22 -0.63 0.37 0.49 0.28 -0.35 -0.31 -0.84 0.21 1.56 -0.37 0.55 0.04 3.02 -0.26 -0.68 0.38 0.07 -0.44 0.44 -1.36 -0.75 -1.27 -0.59 2.38 -0.46 0.04 ,-0.87 0.77 0.74 1.01 0.07 -0.70 0.27 0.32 -1.17 -0.07 -0.05 -0.37 0.42 -0.06 0.11 0.19 -0.93 ,149,63,17,149,5
-0.14 0.04 1.33 1.07 -1.49 -0.48 -1.08 -1.26 0.22 -0.08 -0.50 1.26 -1.33 ,-0.49 -0.48 -1.02 0.56 0.50 -0.63 ,105,130,8,186,14
0.21 -1.62 0.35 0.67 ,0.94 -2.29 ,133,48,105,21,50
-1.98 1.01 0.41 ,0.13 -2.94 ,143,23,26,26,87
-0.62 4.29 -1.74 1.80 2.49 0.38 ,-0.17 1.57 -1.06 ,70,12,87,165,41
-1.12 0.40 0.32 0.71 ,-0.07 2.55 ,42,67,25,77,64
0.58 -0.19 2.99 ,3.01 ,98,14,84,18,88
1.18 -2.30 3.55 -1.54 -4.80 -0.42 ,-1.33 -2.32 ,2,164,56,63,49
1.05 -0.01 -0.09 -2.54 ,-1.22 -4.66 ,41,76,129,181,75
