-0.47 2.66 -1.39 -2.23 2.16 -3.42 4.15 1.65 -1.27 0.03 1.13 -1.56 0.86 ,0.82 -0.28 1.74 -3.36 ,21,68,40,25,22
-3.51 -3.12 0.53 -5.20 -4.43 -0.97 0.83 ,-1.04 -0.66 1.30 ,94,58,6,77,41
2.00 -5.26 1.61 -3.21 -0.05 2.79 -8.56 -2.74 1.32 1.13 1.29 -1.13 ,1.60 -2.42 0.32 3.65 ,164,131,13,22,22
-3.43 -3.35 1.30 8.63 -0.73 -0.39 ,0.13 0.54 ,182,162,54,114,48
-6.40 ,-0.58 ,163,39,180,55,95
-0.46 7.60 5.53 -0.07 ,0.40 -0.81 ,137,130,100,55,91
-0.74 -4.12 0.24 0.37 -0.22 -0.16 -1.36 -0.56 1.99 -1.99 0.07 -0.16 0.43 ,0.88 -1.14 -1.51 0.78 -1.63 ,181,31,63,11,11
-0.14 1.03 -4.44 7.87 -1.28 0.77 ,-0.51 1.33 ,88,144,29,75,57
5.59 -12.01 -0.01 ,0.24 ,160,78,182,23,56
-0.42 0.49 ,0.00 -3.44 ,139,32,143,3,22
6.40 -6.75 -1.55 ,1.38 ,42,27,2,58,95
0.31 -0.36 -1.09 -0.43 -1.59 0.11 0.99 -1.50 1.03 0.84 0.23 0.74 1.03 -1.02 -2.04 1.05 -2.33 2.65 3.34 1.23 0.19 -0.51 -0.66 0.33 -0.57 -0.32 0.12 0.91 0.05 -0.34 0.05 -0.81 -0.13 ,-0.15 -0.09 -1.70 0.20 0.83 -1.32 -0.06 -1.15 -2.36 -0.56 0.27 ,14,184,88,73,6
1.99 3.79 -9.05 0.72 ,-2.08 0.95 ,97,166,158,82,72
1.57 1.06 -0.31 -5.14 0.07 ,-0.86 4.29 ,118,170,8,47,50
2.00 -3.46 -4.80 2.42 -7.30 -2.37 0.65 ,0.36 -0.37 1.83 ,139,29,6,31,34
-0.72 -1.39 0.78 -2.73 -0.02 -0.35 -0.20 -1.08 -0.03 -1.07 -0.26 -0.04 0.55 0.41 -0.88 0.71 1.30 -2.25 0.17 -1.16 -0.05 0.59 0.16 -0.31 0.35 -0.18 ,0.56 0.37 -0.34 -2.12 -0.45 -0.77 0.58 -0.52 -1.76 ,19,67,12,135,5
-3.97 -4.49 -1.78 -4.11 0.41 ,0.13 0.89 ,145,62,11,105,60
-3.32 -4.63 6.31 -1.21 ,2.35 -1.40 ,168,93,33,41,71
-0.36 2.67 3.40 1.05 3.65 3.37 -0.15 -1.12 ,-2.16 2.88 -2.28 ,132,152,130,58,36
0.07 2.92 0.05 -2.93 2.56 -4.36 8.18 -2.81 -1.64 1.56 0.62 ,-1.04 2.18 1.93 -4.16 ,148,138,184,108,20
-1.42 5.60 4.44 -1.07 1.95 0.93 1.21 -1.50 2.29 -1.13 ,-2.20 0.93 -2.64 ,29,7,158,71,23
-0.46 -3.34 0.04 -12.96 -1.46 ,0.79 1.03 ,53,67,154,128,67
-0.57 -0.44 -0.38 -4.11 -0.36 3.85 1.40 -4.12 0.36 -1.08 0.42 -0.74 ,-0.40 -0.58 -0.08 2.09 -2.35 ,122,175,50,57,21
1.05 2.68 11.50 -1.84 ,-2.80 0.29 ,47,149,169,73,70
3.70 -2.63 -3.15 -4.69 1.24 -1.29 ,-0.40 0.08 -1.49 ,141,131,52,24,45
-0.43 -8.38 6.76 0.49 ,0.10 0.36 ,187,23,71,93,83
2.85 0.72 ,-0.68 1.40 ,1,1,1,87,72
-5.12 -4.42 0.41 ,-0.78 ,186,32,190,100,60
0.05 -6.19 3.92 0.77 ,-0.34 ,122,80,136,99,75
0.50 ,,170,32,143,3,84
-0.14 7.82 -7.24 -1.55 ,-1.65 ,74,181,80,26,95
-0.32 -2.36 -0.14 1.36 -4.89 -0.93 0.99 1.96 -6.26 -0.31 -3.85 -0.82 1.15 0.32 -0.62 -0.68 0.33 ,0.58 1.94 -1.83 -0.60 -0.17 1.15 ,133,67,12,135,17
1.57 3.66 3.00 -5.85 -0.58 ,-0.35 -1.16 ,97,170,96,38,60
3.02 0.72 -5.01 3.61 6.45 4.34 1.38 -0.30 1.73 ,0.79 3.25 ,109,53,151,117,31
0.19 4.63 -5.06 8.32 -3.92 0.18 -1.48 ,-2.75 ,57,171,85,136,25
-3.12 1.18 -11.69 0.34 ,0.95 0.40 ,120,63,74,134,78
-2.82 -4.56 -4.47 -3.64 2.08 ,-0.40 -1.67 ,113,6,44,72,63
0.16 -1.65 5.68 1.74 3.16 2.42 -0.69 0.60 -1.21 ,-0.40 1.64 0.01 -2.65 ,85,103,180,12,26
2.81 0.30 -1.31 ,-2.16 ,132,57,144,3,36
1.62 1.94 12.46 -0.57 ,-2.62 1.13 ,57,108,159,81,71
-1.49 -7.80 0.82 ,1.49 ,157,171,68,34,92
-2.97 -8.01 0.46 ,0.54 ,40,69,19,106,91
0.28 0.56 2.76 0.28 -0.78 0.95 -0.47 ,-1.22 0.35 0.01 ,47,153,23,91,19
0.26 1.05 ,0.16 ,1,1,1,129,34
-1.60 ,0.03 ,18,130,5,178,88
-0.85 0.15 0.82 ,-0.02 2.38 ,1,1,1,120,17
0.93 -4.18 -0.22 ,0.14 ,82,122,70,70,83
0.08 -6.15 -3.56 4.83 ,1.60 -0.34 ,139,29,6,31,75
-2.56 3.95 -0.73 ,0.10 2.26 ,173,113,157,32,50
-6.59 -7.27 0.79 ,2.08 ,125,108,48,173,92
-3.04 0.25 -12.90 -0.27 ,-0.10 ,25,73,61,118,68
-4.71 -0.12 0.10 -1.76 1.27 -4.04 -0.97 0.72 -3.13 -0.23 0.39 0.72 -0.90 0.39 -0.14 1.51 -1.65 0.33 ,0.31 0.55 0.93 ,53,101,28,160,8
0.18 -0.81 -0.25 0.09 0.71 -3.59 -0.15 -1.16 -0.09 0.41 0.61 -0.43 -0.43 0.64 -1.49 -1.82 0.45 -0.28 -0.89 0.64 -1.28 0.47 0.72 -1.15 1.48 1.17 -1.67 -2.13 -0.48 -0.82 0.43 0.06 -2.32 -0.09 -0.88 -0.28 -0.63 0.40 -0.11 -0.76 0.41 0.24 0.14 0.16 -0.31 0.35 -0.09 ,0.32 -0.19 -0.34 -2.12 -0.45 -0.77 0.58 -0.52 0.05 0.26 1.77 0.81 -1.23 -0.37 ,137,66,6,96,5
3.65 7.46 -0.45 ,-0.51 ,40,153,23,91,88
0.31 7.07 6.65 -0.61 ,-0.81 ,57,157,180,88,91
1.39 -2.66 -11.32 -0.03 ,-1.22 0.59 ,72,54,27,78,77
5.33 1.57 ,,1,1,1,166,70
4.78 -2.08 6.74 2.92 -1.77 1.09 -1.72 1.53 ,-1.07 0.62 0.78 -2.13 ,15,165,65,80,22
1.57 -0.35 -2.98 0.69 -0.51 -1.58 -0.04 -0.54 -0.65 -0.07 0.40 -0.14 0.71 0.06 0.67 -0.47 -0.34 0.75 -0.09 0.24 -0.43 -0.27 -0.12 -0.60 1.49 -1.77 0.32 -0.35 -0.39 -0.17 0.83 -0.33 -0.76 0.31 0.00 0.22 ,0.06 0.00 -0.75 0.39 0.29 0.10 -1.42 0.31 -0.47 0.29 -0.96 ,9,47,25,186,4
3.82 -5.45 1.79 -4.12 0.58 ,-2.89 ,192,145,165,108,61
3.43 2.30 2.18 -4.95 6.65 -2.95 1.60 -0.05 -0.08 1.05 ,0.95 -1.06 0.64 -4.12 ,148,138,72,20,23
0.05 3.37 0.77 2.73 1.95 4.48 1.15 -0.86 -0.97 ,-2.80 2.44 -2.15 ,75,129,141,11,35
0.19 4.95 -0.08 -1.45 -0.33 2.71 -0.09 -1.05 1.11 5.09 0.20 2.67 0.67 0.40 -0.14 -0.06 1.88 -0.71 0.95 ,-0.86 -1.89 1.36 1.30 -0.64 -0.35 ,1,133,36,29,13
-4.53 -3.44 -4.37 -3.95 0.41 ,0.13 0.89 ,141,39,40,91,60
0.05 8.99 6.67 -0.61 ,0.40 -0.81 ,40,153,151,43,91
-1.41 1.08 ,,37,173,17,157,27
-3.37 0.35 3.81 0.41 ,0.55 1.90 ,105,147,86,191,53
-1.88 3.03 8.56 -0.13 ,-1.04 ,57,108,159,81,85
-0.56 -6.05 ,2.27 ,176,32,148,80,92
3.70 2.53 -2.04 10.46 -0.25 0.70 ,-0.07 3.04 ,53,67,154,128,46
1.03 -5.20 -0.87 -5.18 -0.28 1.51 3.94 1.31 0.18 -1.62 0.86 0.49 ,0.31 -2.48 -0.41 -2.37 -2.35 ,67,53,176,184,21
0.16 4.83 -0.71 4.13 -5.28 6.54 3.97 -1.84 0.52 -1.28 ,0.40 -0.02 1.33 -2.57 ,31,114,30,27,28
3.86 6.83 -0.01 ,-0.37 -0.63 ,18,156,167,117,83
-0.07 0.21 -1.34 0.75 0.37 -1.35 -0.05 -0.29 0.50 -0.05 0.05 ,-0.59 ,1,1,31,154,8
-0.32 -5.70 -0.49 -7.30 -1.54 0.14 ,0.94 1.03 2.30 ,47,69,19,106,28
0.60 0.64 -0.62 0.24 -0.47 0.97 0.81 -2.07 -1.03 0.50 -0.05 0.05 ,,1,1,1,185,8
0.93 -5.84 -3.32 -6.21 -0.31 ,0.19 1.05 ,145,91,33,109,62
0.38 -1.05 0.50 ,-0.40 -3.34 ,112,7,174,8,38
-1.42 5.60 -1.11 2.96 -0.71 -1.87 5.31 4.47 -1.38 -0.53 ,-0.40 -2.26 1.98 1.40 -3.46 ,103,172,128,11,23
-6.95 -6.75 1.28 ,-3.03 ,148,138,184,108,95
1.51 9.18 0.30 ,-0.16 ,79,51,96,59,71
-1.49 2.96 -5.97 0.76 ,-0.37 0.53 ,157,171,68,34,64
-0.47 -3.42 -3.12 0.13 -4.98 4.32 1.67 -0.80 ,0.13 0.36 2.04 ,174,58,14,22,39
3.23 -0.29 5.76 3.73 -5.14 -0.19 -0.54 ,-0.86 -0.02 -1.46 ,38,179,126,122,41
-0.80 -1.52 -1.50 1.19 -3.46 -2.70 2.46 -3.66 -1.96 -3.72 -0.69 -0.41 0.29 0.53 0.62 ,-0.86 -0.50 0.42 0.04 1.85 ,101,29,15,106,20
-0.32 2.45 -2.01 -4.38 -3.90 -1.16 -0.55 0.50 -1.22 0.20 ,0.77 -0.37 -0.09 1.74 ,47,69,19,151,19
-0.32 -2.45 1.06 -2.58 3.05 1.92 -3.28 -2.38 0.93 -1.48 1.23 2.29 -1.13 ,-0.26 2.08 -2.04 1.40 3.19 ,158,150,106,168,23
-0.66 4.34 -3.85 3.37 -2.35 ,0.80 ,59,118,20,57,63
0.29 -4.50 0.35 -4.41 0.11 0.60 -3.09 1.43 -1.75 0.76 -1.09 ,0.78 -1.13 0.47 2.97 ,169,124,49,50,25
3.20 -0.66 2.16 4.10 5.34 -1.44 -1.42 ,-0.63 -0.27 2.25 ,54,60,138,45,40
-0.46 2.87 4.85 -0.10 -6.02 0.12 ,-0.90 -0.81 ,127,154,91,19,48
-0.02 -3.00 3.58 0.46 -0.80 -0.42 1.96 2.46 1.39 0.77 -0.61 -3.16 1.42 4.67 -0.09 2.79 1.26 0.79 0.63 -0.67 0.70 -0.27 -0.20 -0.85 ,-0.37 -0.73 0.60 0.05 -0.79 1.07 0.74 -3.77 0.88 ,87,170,140,63,11
-4.00 -1.44 3.35 -5.53 -0.72 -0.48 0.43 -0.74 0.64 0.34 ,0.58 0.06 -1.57 ,60,102,35,170,15
2.54 1.42 -3.00 11.81 0.17 -0.74 ,-0.78 -0.78 ,36,47,116,3,49
0.05 0.01 -0.03 -0.65 0.62 -1.83 0.99 -1.94 -1.27 -0.57 0.20 -0.09 -1.50 -2.13 0.10 -1.65 1.54 2.10 -0.51 0.43 -0.67 0.01 -0.32 -0.13 -0.29 -0.41 -1.02 0.03 -1.17 -0.50 0.60 -0.42 0.77 -1.77 0.32 -0.35 -0.39 -0.17 0.83 -0.33 -0.76 0.31 0.00 0.22 ,0.97 -0.26 -2.58 -0.52 -0.07 -0.99 0.53 -0.86 -0.12 -1.17 0.47 ,17,58,74,130,4
2.29 4.28 3.46 3.37 -2.35 ,-0.82 0.93 ,54,60,138,45,63
-0.32 -3.76 0.50 -4.52 -1.76 4.52 -7.18 3.72 0.10 -0.61 1.21 ,0.13 1.89 -1.28 2.47 ,175,83,157,192,25
0.19 1.12 3.87 -1.16 -1.42 ,-2.52 ,57,171,85,136,40
3.93 -0.89 -6.27 1.69 7.24 3.66 0.51 -0.74 0.63 ,-0.02 0.28 -1.53 -2.81 ,26,25,121,117,31
0.93 -0.97 -5.01 3.44 -7.01 -4.25 -0.18 0.70 ,-2.80 -2.72 1.88 ,130,54,16,87,35
-1.85 -0.77 4.75 2.07 -3.56 0.34 -0.39 1.17 ,0.82 -1.69 0.93 ,121,71,40,25,28
-0.59 0.23 -2.99 -1.13 1.26 0.92 -0.25 -4.68 0.00 -2.64 3.25 0.06 2.36 -5.68 -1.19 -0.59 -0.64 -0.58 0.49 1.99 -1.99 0.07 -0.16 0.43 ,0.09 0.46 -0.88 -0.33 0.52 -1.34 -1.01 3.49 -1.15 ,143,13,58,178,11
-4.19 -3.85 9.40 -0.96 ,0.78 0.30 ,160,117,98,184,81
-0.03 -2.92 -1.00 0.98 -1.40 0.42 0.68 1.20 0.75 -0.45 -0.32 -0.12 -0.37 -0.03 -0.36 0.08 -0.49 -0.01 -0.34 -0.91 -0.87 0.62 -0.32 -0.47 -0.93 0.62 -0.57 0.55 -0.48 -0.37 0.23 -0.52 ,0.52 -0.41 0.09 0.54 -0.01 -0.59 -0.05 0.69 0.13 -0.30 0.05 0.48 -0.62 -0.32 0.03 ,13,104,14,57,3
0.68 -4.61 -3.53 -4.94 -4.60 -0.97 ,-0.40 1.22 ,94,63,32,158,46
-0.47 -0.35 -0.05 0.27 -0.05 -0.23 -1.11 -0.60 -0.39 0.80 -1.52 0.26 0.46 -0.26 0.19 -0.65 -0.03 0.44 0.01 0.87 -0.11 -0.35 1.41 0.57 0.08 -0.06 0.16 -0.37 0.68 -0.57 0.54 -0.64 -0.82 -0.28 -0.08 0.62 -0.05 0.64 0.16 -0.39 0.06 -0.24 0.45 -0.23 -0.26 1.51 -0.48 0.13 -0.13 -0.57 -0.14 -0.12 -0.22 0.20 -0.20 -0.63 -0.23 -0.79 0.23 -0.36 -0.72 0.14 1.05 -0.49 0.24 -0.08 -0.04 0.05 0.00 -0.15 0.00 0.03 -0.38 0.06 -0.63 0.13 -0.05 -0.17 ,-0.02 -0.41 -0.59 0.12 -0.15 -0.29 -0.20 -0.31 -0.88 -0.19 0.08 -0.18 -0.71 -0.87 0.13 -0.48 0.23 0.36 0.10 -0.24 -0.36 -0.85 -0.28 -0.39 0.02 ,1,1,32,35,2
0.52 -0.26 0.25 -0.02 -0.02 0.37 -4.42 0.39 -1.34 -0.16 -0.29 -3.32 0.15 4.07 1.11 -0.39 -3.01 -1.13 -0.81 0.29 0.82 -0.02 -1.67 -0.90 -0.96 0.28 0.24 ,-0.52 -0.27 0.64 -0.30 0.29 -1.10 0.02 -2.95 0.47 ,18,32,170,159,9
0.59 -2.14 -0.90 4.53 -0.43 0.26 0.64 ,-1.04 1.61 -2.63 ,1,1,1,14,32
-3.65 -4.01 -1.93 -4.19 0.76 ,0.24 0.91 ,137,66,6,96,59
-3.38 0.20 -0.90 ,-2.36 ,153,113,34,20,94
-3.48 -3.37 -2.00 2.77 -1.04 ,-0.73 -1.37 ,51,42,187,155,57
-3.97 -3.98 -2.33 3.29 0.05 ,0.72 1.69 ,162,44,109,128,58
0.05 0.00 -2.56 -9.61 0.55 0.06 ,0.50 -1.51 ,23,31,81,16,50
-0.32 -0.48 0.92 1.33 0.69 -0.89 -2.01 -0.77 2.59 0.09 1.53 -2.76 -4.76 -0.16 -1.14 -0.73 -0.78 -0.92 -0.50 0.86 0.03 1.04 ,0.13 0.69 0.83 -0.57 0.65 2.30 -0.94 ,139,29,6,31,9
-0.16 -0.11 2.94 -0.15 -1.92 1.23 2.23 0.62 2.07 -0.90 -3.20 3.65 2.24 2.24 0.34 0.67 0.40 -2.09 0.66 0.00 -0.32 -1.22 ,-0.86 -0.50 0.59 1.10 0.12 -0.15 -2.62 0.09 ,1,132,143,13,13
1.05 -4.06 8.77 -0.99 ,0.58 1.18 ,164,115,112,53,72
3.08 1.28 -5.10 5.11 5.25 -0.69 0.41 -0.87 0.94 ,0.79 -1.05 3.18 ,109,53,151,117,26
-0.66 4.55 -0.94 3.33 0.44 -1.80 4.41 3.57 -0.64 -1.09 ,-0.40 1.62 1.00 -2.75 ,73,135,94,19,25
-0.59 -3.07 -5.26 5.33 1.57 ,2.52 -0.57 ,154,79,157,183,70
-8.70 ,0.36 ,48,158,52,167,95
-3.43 0.62 ,-1.03 ,11,104,14,105,90
-0.46 0.06 -0.26 0.26 -0.80 -0.03 -0.88 -0.55 -0.60 -1.45 -0.71 0.52 -0.16 1.27 -0.79 -0.44 0.68 1.20 0.75 -0.45 -0.32 0.67 0.62 0.06 -0.74 1.30 -0.82 -1.26 -0.92 -0.85 -0.15 -1.50 1.19 0.29 2.10 0.63 0.64 -0.67 0.57 -0.84 0.07 -0.03 0.94 -0.11 -0.19 0.16 0.08 -0.49 -0.01 0.20 0.85 -0.93 0.03 -0.07 0.33 0.23 -0.17 -0.34 -0.49 -0.17 -0.56 0.55 -0.48 -0.37 0.23 -0.52 ,-0.79 0.36 -0.59 -0.55 -0.16 -1.01 0.69 0.13 -0.30 0.05 0.48 -0.62 -0.83 -0.05 0.20 0.20 -0.47 -2.05 -0.30 -1.24 -0.16 -0.29 0.27 ,13,148,92,78,3
-0.14 -4.35 -1.91 9.23 2.08 ,0.05 0.93 ,105,146,86,191,63
2.85 2.22 10.69 -0.43 ,-1.10 -1.01 ,105,112,146,75,78
-0.16 0.13 -0.47 0.18 0.29 -0.88 0.27 1.20 1.52 -1.77 0.27 -0.54 -0.67 -0.34 -0.55 -0.60 -1.45 0.59 -0.29 0.98 0.16 -0.93 0.28 -0.32 -0.44 -0.32 -0.18 -1.44 1.01 -0.58 -0.29 1.71 0.22 -0.07 -0.87 1.19 0.64 1.10 0.71 0.73 0.05 -0.89 0.15 0.57 0.74 -0.78 -0.97 0.08 -0.61 0.02 0.23 -0.75 0.64 0.29 0.18 -0.26 -1.63 0.28 -0.56 -0.04 -1.27 0.03 1.36 -0.40 0.29 0.10 0.22 -0.10 0.29 -0.57 0.38 ,-0.37 -0.19 -0.06 -0.81 -0.85 0.73 -0.55 0.34 -0.22 0.48 -0.62 -0.83 -0.74 0.17 -0.05 -0.39 0.25 -0.16 -0.29 0.27 ,140,147,184,115,3
3.16 2.04 -4.77 0.96 ,-2.08 ,104,36,186,21,52
-2.04 -1.42 ,0.13 -2.29 ,64,162,139,139,56
0.38 -9.50 0.84 ,-0.86 -1.90 ,6,71,20,112,64
-0.11 1.99 -0.25 -1.12 2.07 4.59 -1.21 0.85 -1.19 -2.36 6.21 1.20 3.39 -0.99 -0.38 -0.49 0.75 -1.04 0.05 0.10 0.32 0.52 ,-0.68 -0.37 0.66 0.23 0.78 -0.33 -2.71 -0.09 ,95,174,138,139,12
3.62 2.36 3.15 3.88 -1.42 ,0.82 1.06 ,45,66,154,62,56
1.58 3.05 11.15 -1.15 ,-1.06 0.49 ,64,162,139,21,74
3.62 6.29 -1.04 -1.26 -0.33 ,-1.10 1.71 2.15 ,33,16,141,99,39
2.38 1.19 11.38 -0.62 ,-1.05 -0.99 ,14,153,50,43,76
-0.47 -0.02 -1.24 3.37 -1.29 0.42 1.57 -0.17 -0.91 -3.86 -0.05 0.55 1.63 -0.61 3.37 1.08 -4.04 -0.97 -2.17 0.57 0.64 0.17 0.93 -0.15 0.17 0.91 -0.08 0.17 -0.88 ,0.31 0.55 -0.78 0.94 -0.08 0.47 2.65 -1.16 ,190,184,8,37,8
-0.14 0.70 -4.72 -0.41 2.32 -2.29 0.85 1.25 0.63 3.04 5.67 -3.67 -0.96 -0.91 -1.32 0.77 -0.64 -0.40 -0.64 -0.96 ,-0.26 0.50 -1.77 0.66 0.89 -1.41 0.39 0.27 ,71,84,96,133,12
0.18 -1.40 -4.05 -7.27 1.72 0.38 ,0.07 1.50 ,91,93,54,176,55
-0.16 0.13 -0.47 0.18 -0.48 -0.78 -1.76 0.33 2.65 1.51 0.42 -0.08 0.47 -0.47 0.02 -0.61 -0.39 -0.15 -0.41 -0.50 -0.28 -0.29 0.98 -1.40 0.42 0.68 1.20 0.75 -0.45 -0.32 0.67 0.62 0.06 -0.74 1.30 -0.82 -1.26 -0.92 -0.85 1.32 0.05 -0.29 -1.98 0.22 -0.07 -0.87 1.19 0.29 2.10 0.63 0.64 -0.67 -0.03 -0.25 -0.14 -0.06 0.57 0.74 -0.84 -0.05 -0.78 -0.97 0.08 -0.61 0.02 0.23 -0.75 0.64 0.29 -0.60 0.60 -0.89 0.05 -0.06 -0.23 -1.27 0.03 1.33 -0.45 -0.14 0.53 0.02 -0.03 -0.93 0.62 -0.57 0.55 -0.48 -0.37 0.23 -0.52 ,-0.40 -0.32 0.05 -0.37 -0.81 -0.27 -1.01 -0.48 0.52 2.25 -0.69 -0.07 -0.09 0.31 -0.09 -1.05 0.55 -0.04 1.24 0.15 -0.32 -0.30 -0.40 0.20 0.20 -0.47 -2.05 -0.30 -1.24 -0.16 -0.29 0.27 ,17,192,172,62,3
-3.73 -7.99 1.40 ,1.00 ,47,69,19,106,94
0.08 -3.19 0.30 -0.15 -4.27 -2.81 2.93 -4.83 -2.05 -3.86 0.18 -0.66 0.08 1.24 ,0.90 -1.55 -1.19 0.34 1.74 ,106,11,41,192,19
2.30 1.45 -6.00 2.37 -7.12 -3.68 0.43 0.45 1.05 ,0.82 -1.07 2.35 ,111,62,11,105,32
-0.14 0.63 -1.35 -0.13 0.37 0.15 -0.18 -1.08 1.33 0.89 -0.64 1.99 -1.31 -2.22 1.00 1.17 2.18 1.47 0.06 0.52 0.09 -0.16 -0.32 -0.51 -0.88 0.71 1.30 1.98 -0.44 0.89 -0.22 -0.86 -0.43 0.04 -0.62 -0.18 ,-0.86 0.32 -2.12 -0.77 -0.15 -0.37 0.14 -0.33 -0.54 0.09 ,19,7,121,36,5
-2.31 -3.48 4.14 0.32 ,0.24 1.10 ,42,78,12,187,58
-7.94 -7.06 1.06 ,1.23 ,106,11,41,65,94
-0.58 -5.16 -3.75 0.74 ,-2.80 ,57,126,54,126,31
0.19 3.70 4.83 -3.95 1.11 ,-1.21 ,95,172,85,136,63
-0.14 1.96 4.01 10.82 -0.34 ,-0.47 -1.32 ,115,161,155,40,62
-0.08 2.62 -0.66 -0.08 -0.04 -1.63 0.14 -0.39 ,-1.51 1.52 -0.16 ,76,16,179,26,15
-1.08 -0.75 -0.90 2.13 2.22 -0.77 -0.27 -0.46 0.24 1.31 -0.24 0.26 0.38 -0.20 1.73 -0.81 -1.08 -1.29 1.50 -1.16 -0.59 0.13 -1.45 2.45 0.72 1.40 -1.30 -0.14 0.03 -0.21 3.22 -1.18 0.08 0.71 -0.24 -0.13 -0.55 -0.30 -0.54 -0.29 -0.96 0.94 -0.50 0.60 -0.42 0.77 -1.77 0.32 -0.35 -0.27 -0.49 ,0.05 0.04 0.60 0.49 0.54 0.05 0.17 -0.10 0.04 -1.48 -1.94 -0.48 -0.15 ,33,66,97,51,4
0.05 -1.66 -1.77 1.00 0.26 1.33 -1.93 -1.31 0.91 3.54 -3.19 -1.73 -0.03 2.61 -1.03 0.39 0.85 -0.60 -0.43 0.37 -0.08 -0.91 ,0.13 0.06 2.02 0.86 -0.23 0.36 2.87 -1.64 ,87,81,31,48,10
0.68 -3.25 -5.14 -1.21 -3.86 -3.12 -0.45 -0.23 0.66 ,1.89 -1.81 2.95 ,151,28,17,21,31
0.19 1.76 2.87 -4.12 -0.63 ,-2.26 ,57,171,85,136,52
0.38 0.50 ,-0.40 2.49 ,112,7,117,17,38
-4.93 -1.58 2.56 4.53 -1.84 0.41 -0.77 0.66 ,-1.64 ,145,79,174,104,22
-0.59 -2.02 -2.64 -4.33 -0.24 ,0.59 1.23 ,45,69,19,106,50
4.29 0.95 -0.64 ,2.71 ,1,1,1,168,43
3.70 -3.23 9.43 -0.38 ,0.58 -2.54 ,34,2,103,80,76
-2.57 -3.12 9.05 0.33 ,0.58 0.77 ,176,32,36,157,85
-3.89 1.19 -11.35 0.70 ,-0.40 -0.48 ,8,1,71,146,76
0.19 6.94 4.42 -4.25 1.19 ,-1.10 -1.35 ,82,168,38,29,67
-4.04 -10.37 0.14 ,-0.87 ,129,8,188,121,79
-1.85 -4.95 -8.48 0.46 ,1.00 ,132,76,25,113,87
3.27 2.86 ,0.24 ,160,78,182,23,79
-2.99 -6.59 -2.96 2.77 0.37 ,-0.47 1.10 ,76,21,60,52,57
0.59 -2.31 4.02 0.30 -2.34 1.03 4.56 -0.34 1.25 -1.23 -3.11 1.77 3.70 0.05 2.81 0.70 0.89 0.10 -1.33 ,-0.51 -1.77 0.66 -0.58 -3.26 0.27 ,6,98,162,87,12
0.38 -7.82 0.05 ,-1.18 ,6,71,20,112,87
3.16 4.94 -13.27 -0.38 ,-2.10 ,33,16,173,91,76
-0.32 -1.91 9.42 1.19 ,2.43 1.08 ,149,79,142,99,67
3.21 -4.44 3.10 -3.64 2.08 ,0.55 0.93 ,95,80,136,99,63
-4.13 -5.67 -2.37 -4.42 0.41 ,0.13 0.89 ,122,125,54,126,60
-0.66 5.25 -0.05 -11.13 -0.68 ,0.07 -1.16 ,145,179,81,13,60
-0.47 -1.45 -6.25 -6.95 1.77 -1.42 ,0.03 1.32 ,168,88,12,135,56
-3.38 -6.15 -4.17 0.02 ,0.58 -1.07 ,142,107,59,191,72
-0.57 7.75 6.49 -0.76 ,-0.37 -0.63 ,13,184,88,73,83
-3.38 -2.39 -3.06 -10.00 1.18 0.42 ,0.62 0.54 ,8,1,71,146,48
-1.31 8.25 4.42 -4.25 -1.46 ,-1.10 -1.35 ,127,154,171,63,67
4.54 -1.67 -0.65 ,-1.74 -3.67 ,1,161,12,74,51
1.22 1.39 11.81 0.23 ,2.35 -2.17 ,80,67,96,59,61
1.62 -2.58 -2.45 -4.15 -1.16 -0.49 2.29 0.86 ,-1.10 0.47 -1.11 ,151,172,10,71,23
3.68 8.03 0.03 -0.02 ,-2.97 ,184,102,63,4,45
-0.47 -4.18 0.46 -5.23 0.30 -6.97 -3.44 -0.68 -0.87 0.94 ,0.95 -1.64 -0.28 2.37 ,188,10,72,126,26
-0.05 0.04 -1.30 -0.16 ,-0.68 0.11 ,166,57,144,3,11
3.93 4.28 3.46 3.19 -1.70 ,-0.82 -1.21 ,73,135,94,19,63
0.08 4.07 2.32 -4.66 0.55 1.04 3.65 1.27 -0.15 -0.87 0.94 ,0.79 1.64 -0.54 2.32 ,95,83,157,192,26
-0.80 -3.43 -5.26 -5.60 1.57 ,-1.74 -1.22 ,95,83,157,192,70
-3.49 -4.44 -3.37 3.37 2.08 ,0.55 0.93 ,154,79,52,167,63
2.19 0.78 -3.49 -3.25 1.76 -3.07 3.57 -0.82 1.15 -0.59 0.35 0.67 ,0.58 -2.21 1.55 -1.19 3.50 ,132,148,14,83,17
-3.51 2.73 -4.97 -0.45 -5.06 -3.38 -2.25 1.60 -1.21 ,0.95 -2.00 3.26 ,133,104,9,118,30
-1.97 1.32 -5.04 0.76 ,0.36 -1.59 ,153,80,164,114,59
-3.38 -0.37 -1.25 ,2.76 ,181,117,34,20,92
0.31 2.44 -2.07 4.16 0.62 -0.29 5.19 4.29 -1.83 2.39 ,-1.05 1.11 0.22 -2.41 ,104,172,128,11,27
-0.66 3.94 2.90 4.70 4.00 -0.05 ,-0.16 -0.78 ,1,1,88,39,49
0.19 3.85 -0.67 -3.30 5.09 -0.82 0.46 -1.03 ,-2.14 ,47,172,85,136,18
