0.03 -0.31 -0.34 -0.33 -0.46 0.05 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 -0.15 -0.10 0.17 -0.64 -0.36 0.08 0.19 -0.03 -0.34 0.15 -0.50 -0.15 -0.31 0.07 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.05 0.01 -0.24 0.11 0.02 -0.17 -0.24 -0.33 0.18 -0.09 -0.47 0.16 -0.50 -0.59 -0.03 0.20 -0.27 0.03 -0.72 0.24 -0.67 -0.09 0.01 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.20 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.09 ,-0.08 0.19 -0.29 -0.04 0.21 -0.42 0.01 0.45 -0.24 -0.33 -0.17 -0.04 0.16 -0.38 0.13 -0.33 -0.21 -0.51 0.11 -0.15 -0.29 -0.08 -0.25 0.05 -0.10 -0.30 -0.18 -0.40 -0.02 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.35 ,74,15,1,187,2
-0.29 -1.36 -2.97 -3.72 ,0.53 -1.38 ,45,157,183,181,71
0.35 -1.50 -4.74 ,-1.49 ,8,149,51,88,73
0.78 -4.09 1.87 ,0.02 -2.01 ,13,104,163,123,86
-0.78 -0.31 0.24 1.99 -1.15 ,0.10 1.98 ,136,10,74,167,57
0.01 0.95 -0.73 -1.31 0.97 0.30 0.71 -0.11 -0.01 -2.13 -0.97 -0.83 -1.97 1.17 -0.78 -0.29 ,0.37 -0.55 -1.33 -0.69 -1.12 ,97,92,124,25,16
-0.78 -0.86 -2.03 -1.53 2.68 -2.94 ,0.21 -2.87 ,63,45,170,108,51
-1.25 0.44 -0.31 -1.82 1.28 1.50 -3.07 ,-0.40 -1.08 2.62 ,173,18,170,165,42
0.54 1.48 -1.25 1.10 0.83 -0.21 -0.87 3.48 1.95 ,0.22 0.32 0.57 -2.11 ,66,95,25,43,25
0.01 0.82 -0.79 0.46 -2.29 -1.07 ,-0.07 0.73 -0.23 -2.11 ,1,1,177,87,28
-0.29 2.06 -2.46 ,0.21 -2.05 ,1,1,177,61,76
-0.35 -1.04 -2.03 -0.24 0.61 -1.07 ,0.48 0.20 2.78 ,131,45,119,95,33
-0.30 -0.77 -1.45 1.03 -0.07 -0.31 -2.05 -1.08 0.07 -2.40 1.46 -2.52 1.59 -0.20 -0.36 0.21 ,0.10 0.37 -0.17 0.83 -2.20 -0.13 ,79,172,19,8,13
-0.66 -1.35 -1.72 0.45 2.42 -3.52 ,0.43 -2.77 ,97,119,34,87,46
-0.40 -2.83 ,-2.64 ,98,27,127,25,91
-0.05 2.74 -1.54 ,0.80 ,1,1,17,107,92
-1.65 1.33 -1.51 -0.32 0.36 0.39 -1.03 1.52 -0.89 -1.86 -1.88 0.07 ,0.25 -0.50 0.21 0.29 -0.06 -1.41 ,95,4,134,95,12
0.03 0.27 -0.51 -0.57 -0.49 0.50 -0.51 0.44 0.53 -0.25 0.00 -0.31 -0.61 -0.71 -0.21 0.02 0.18 -0.84 -0.48 -0.98 0.17 -0.51 -0.21 0.11 0.50 -0.24 -0.29 -0.54 -0.57 -0.34 0.14 0.31 -0.77 0.99 0.34 0.36 0.13 -0.16 -0.91 0.10 -0.94 -0.07 0.70 -0.07 -0.62 -0.16 0.42 -0.39 -0.23 -0.19 -0.54 -0.36 0.07 0.11 -0.30 -0.28 -1.19 -0.73 -0.34 -0.32 0.04 0.07 0.15 ,0.15 -0.51 -0.49 0.73 -0.44 -0.64 -0.58 -0.46 0.00 -0.18 -0.33 0.83 0.36 0.04 -0.14 -0.15 0.00 -0.26 ,166,84,73,89,3
-0.35 -2.08 1.62 1.13 1.81 -3.01 ,0.25 -0.68 2.89 ,145,156,112,153,44
-0.91 -1.28 -3.08 -2.57 ,0.37 -1.61 ,124,143,167,41,75
1.04 -0.37 0.63 -2.78 2.08 ,0.20 -2.00 ,55,171,84,24,56
-0.85 1.90 1.84 -1.30 ,-0.21 -1.39 ,6,1,1,49,84
-0.51 3.21 2.73 ,-0.76 ,158,186,114,176,96
1.71 2.27 -2.22 ,0.48 ,1,1,1,161,77
0.50 -1.46 -1.99 1.89 ,-0.48 1.97 ,97,92,101,110,86
-0.05 -1.11 0.79 -0.26 -2.24 -2.19 1.72 ,0.22 -1.19 -3.15 ,107,90,124,25,40
1.02 -0.09 -0.16 -1.45 -3.36 -0.15 2.26 -1.11 ,-0.49 1.36 -3.12 ,76,152,173,49,36
-0.41 0.69 -0.26 -0.07 0.56 0.01 0.06 0.87 -0.02 -0.60 0.46 0.17 -1.19 -0.45 -1.53 1.10 -0.74 1.92 -0.10 0.01 -0.07 0.19 ,-0.43 0.41 -0.80 -0.91 -0.59 -0.76 -0.48 -0.69 ,189,154,115,8,9
0.01 1.20 2.03 0.72 ,-2.19 ,97,119,34,8,94
-0.78 -0.98 -1.55 1.81 -1.75 2.31 ,0.54 2.53 ,96,75,66,42,46
-0.34 0.13 -0.32 -1.67 2.42 2.02 -3.39 -0.97 ,-0.81 1.71 2.56 ,121,1,32,116,34
0.58 -2.37 0.75 2.23 -3.33 ,-0.08 1.66 ,162,24,25,124,59
-2.01 -1.30 ,-0.43 ,192,130,186,76,84
0.65 -1.09 2.74 -1.54 ,0.48 2.01 ,177,33,2,124,92
0.28 -0.64 -0.10 -0.61 1.45 2.26 0.10 0.87 -3.29 ,-0.86 -1.46 2.13 ,143,18,57,160,31
-0.51 3.61 -2.65 ,2.20 ,71,84,6,145,87
-0.22 -0.93 -1.18 0.55 -0.40 0.35 -0.09 0.82 1.01 0.08 -2.07 -1.54 0.84 -1.80 0.22 -2.57 0.37 -0.28 ,-0.21 -0.08 -0.74 -0.06 1.16 -0.31 ,43,38,22,19,15
-0.40 -0.41 0.53 -0.79 -1.12 -0.22 -0.46 0.92 0.38 -0.34 -0.29 0.11 0.24 -0.34 -0.49 -0.88 0.26 0.51 0.45 1.03 2.16 0.27 -0.14 -1.54 -0.28 -1.00 -0.80 0.52 -0.55 ,-0.46 -0.49 0.76 0.07 -0.09 0.41 0.07 -0.34 0.16 -0.36 -0.40 -0.70 -1.21 -0.20 ,1,1,149,134,6
0.02 1.05 0.80 2.67 -3.91 ,-0.02 1.17 ,55,91,35,159,50
0.91 0.37 -0.25 0.17 -0.06 0.06 -1.06 -0.16 0.29 -0.86 0.56 -0.51 0.07 0.84 -0.20 0.07 -1.11 -0.28 0.01 -0.39 -0.49 -0.86 -0.18 -0.10 -0.38 -0.07 -0.53 -0.34 0.40 -0.17 -0.35 ,-0.08 -0.19 0.47 -0.85 0.39 -1.35 0.22 -0.40 -0.50 0.35 0.15 0.00 -0.37 -0.18 -0.11 -0.36 -0.35 -0.26 0.27 -0.82 ,1,1,1,103,4
-0.13 0.56 -1.35 -1.79 -1.54 -2.61 ,0.32 -2.25 ,123,178,146,95,55
-1.19 -0.76 -1.53 ,1.80 ,63,18,57,160,83
-0.05 1.07 -4.21 -2.21 ,-1.87 ,143,155,94,65,87
0.60 -1.63 -0.70 ,0.20 0.76 ,171,110,175,123,63
0.57 2.22 -2.03 1.29 ,-0.48 -1.97 ,14,184,165,14,85
-1.14 1.48 -1.25 0.39 0.54 -0.10 -0.64 2.07 -1.12 -2.65 ,0.30 -0.60 0.22 -2.11 ,155,120,41,69,25
-0.30 0.53 -1.42 -2.60 3.57 ,-0.53 -1.10 ,23,122,4,32,62
0.78 -1.05 2.15 2.84 -3.34 ,0.54 -2.85 ,1,1,133,78,50
0.78 -0.77 -2.90 -1.93 -0.09 -2.92 ,0.21 -2.54 ,133,168,189,50,54
-0.65 -0.29 3.33 1.35 ,1.10 ,179,85,5,164,71
-0.29 1.21 -1.29 0.82 0.22 -0.55 0.49 -0.48 -0.45 -1.85 -1.39 -0.80 -2.80 0.99 0.01 0.35 ,-0.56 -0.40 0.27 0.77 -1.84 -0.13 ,152,167,105,68,13
0.49 -0.65 -0.32 -1.18 -0.27 -1.01 0.71 -0.24 -0.08 0.37 1.34 -0.54 -0.10 0.91 1.12 1.53 -1.07 0.05 -1.78 1.32 0.29 -2.47 -0.28 0.46 ,-0.40 -0.49 0.80 1.05 -0.06 -0.69 -2.53 -0.15 ,123,131,183,163,10
-0.40 -1.13 ,-2.38 ,98,27,127,25,55
0.50 -0.10 1.13 2.66 -0.42 ,0.20 1.33 ,115,31,62,171,63
-1.72 ,0.21 ,44,128,13,121,83
-1.06 -0.46 -0.54 2.93 -2.75 ,-0.65 2.81 ,14,64,23,118,32
-0.29 0.36 -1.20 2.05 -1.74 ,0.25 2.26 ,21,59,22,81,41
-1.14 1.22 -0.86 -0.83 -0.90 1.61 0.75 1.07 -2.25 -1.00 ,-0.40 -0.21 0.75 1.99 ,113,61,7,106,29
-0.91 2.52 -1.46 2.29 ,-1.61 ,23,118,53,63,75
-0.23 -0.05 -0.67 -0.38 -0.67 -0.38 0.89 -0.25 0.26 -0.20 -0.04 0.83 0.08 -0.34 -0.92 -0.60 -0.47 -0.06 0.22 -0.57 -0.39 0.20 -0.40 -0.09 -0.60 0.40 -0.66 -0.59 -0.30 -0.45 -0.19 -0.19 1.15 0.87 0.29 0.01 -0.38 -1.47 -0.35 0.77 -0.30 0.33 0.28 0.00 1.61 -0.74 -0.24 -1.18 -0.15 0.20 -0.10 -0.42 -1.30 -0.46 -0.07 -0.36 0.96 -1.29 ,0.15 -1.02 0.36 -0.40 0.01 -1.21 0.33 0.44 -0.14 0.74 0.53 -0.22 -0.06 0.07 -0.47 ,139,18,57,160,4
-0.14 0.78 2.29 1.84 ,1.97 ,18,93,109,170,87
-0.29 0.83 -1.31 0.88 3.02 -0.09 -3.39 ,-0.07 1.02 2.78 ,161,2,53,39,38
-0.14 -0.40 -0.38 -0.40 0.13 -0.31 0.01 0.03 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.33 0.33 -0.40 -0.19 -0.08 -0.25 -0.23 -0.29 -0.04 -0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.21 -0.20 -0.52 0.53 -0.31 0.30 -0.03 -0.25 0.00 0.56 -0.34 0.04 0.07 -0.05 -0.18 -0.19 -0.09 ,0.09 -0.36 -0.64 -0.14 -0.17 0.03 -0.05 -0.25 0.03 -0.03 -0.12 -0.11 0.27 -0.06 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.98 -0.31 -0.26 0.12 -0.32 -0.10 -0.22 -0.02 -0.36 0.07 -0.02 ,1,1,133,98,2
0.01 0.30 2.33 0.76 ,-0.43 2.24 ,182,133,99,160,93
0.16 2.11 -1.83 -2.39 2.86 ,-0.66 -1.87 ,55,91,35,30,56
-1.06 0.00 3.06 1.67 ,1.36 ,161,61,148,187,90
0.24 -0.51 -0.53 -1.16 -2.30 1.09 -3.15 ,0.29 -2.76 ,45,19,155,138,43
0.12 -1.13 0.84 -1.57 0.60 2.08 -1.76 -2.47 -1.18 ,-0.41 0.75 1.99 ,78,47,130,118,29
0.86 -0.47 -0.53 -1.64 0.77 -3.87 ,-0.81 -2.84 ,145,116,187,105,34
-0.15 1.37 0.61 -1.01 -0.38 -0.28 0.59 -0.54 -0.45 -0.47 -1.87 -0.58 -1.03 1.57 -0.01 -0.07 -1.55 0.34 0.87 -1.36 0.17 ,-0.30 -0.34 0.05 0.55 -0.12 -1.30 -1.57 ,56,41,105,102,12
-1.00 3.54 -0.99 ,1.68 ,166,164,73,89,95
0.46 -0.73 -1.75 1.39 -1.16 -1.29 -1.81 ,0.22 0.33 -3.20 ,166,171,187,62,39
-0.09 -1.91 -3.00 -0.26 ,0.25 -2.07 ,184,141,156,79,65
1.44 1.33 0.63 2.35 ,0.25 ,1,1,121,178,48
0.12 -0.45 1.11 0.33 ,1.85 ,137,159,90,191,65
-0.57 -0.50 -1.29 -0.62 0.56 -0.28 -0.21 1.22 0.15 -0.25 -0.33 1.00 -1.12 -2.10 0.67 1.53 0.20 -2.10 -0.26 -1.00 ,-0.43 0.05 -0.28 -0.47 -0.44 -1.70 -0.83 -0.19 ,166,142,156,79,7
0.38 0.21 -1.34 1.64 -2.16 0.92 -3.49 ,0.15 2.92 ,41,6,103,141,39
-1.50 2.05 1.37 -0.92 0.89 0.82 2.87 -3.14 -0.96 ,-0.86 -2.07 -3.02 ,69,50,27,71,32
-1.16 -0.04 3.04 0.80 ,-0.15 0.78 ,80,30,117,179,61
0.28 -2.36 0.42 2.40 -2.86 ,-0.81 1.73 ,7,22,74,134,55
-0.93 1.55 -0.91 0.36 -0.29 0.22 0.18 -0.05 -0.07 -2.07 -0.72 -0.73 -1.86 0.24 2.21 1.01 0.21 ,-0.53 0.10 -0.78 -2.54 -0.31 ,81,105,183,48,15
-0.14 -0.56 -0.06 -1.77 0.55 -1.09 -1.78 -0.21 -0.54 -2.68 0.57 -0.07 -0.80 -0.10 -0.24 ,-0.07 0.30 0.46 -0.22 1.16 -0.31 ,1,22,174,155,15
0.12 -0.86 1.92 1.05 3.68 ,0.15 1.24 ,22,38,74,134,62
-0.78 1.43 -1.52 -1.28 1.96 -0.21 1.86 -2.97 -1.07 ,0.21 -1.62 2.57 ,132,81,29,77,28
1.04 -1.03 -2.37 -0.07 -1.65 -1.21 -2.00 ,-0.53 0.55 -3.02 ,99,184,171,52,40
-0.29 -0.59 1.47 -1.11 0.91 -2.35 -0.80 -2.39 ,-0.13 0.08 -3.12 ,63,155,94,65,36
0.50 1.92 -2.34 1.28 ,0.07 ,189,154,115,8,83
-0.05 0.63 -1.91 -1.03 2.65 1.43 -3.34 ,0.15 0.21 2.77 ,85,15,17,173,45
0.24 -2.53 -1.11 -3.14 ,1.01 ,125,74,184,93,56
0.91 0.45 -2.40 -2.22 -1.49 -2.29 ,0.26 -3.02 ,110,182,98,69,40
-0.52 0.90 -1.64 0.96 1.60 0.66 -0.56 1.53 ,0.20 -0.72 2.92 ,125,78,70,135,39
0.54 1.31 -1.63 -1.11 -3.14 ,0.01 0.18 ,123,6,174,93,56
-0.41 -1.51 2.59 -2.67 ,1.80 ,43,32,4,171,73
-1.01 -1.66 1.75 -1.57 ,0.21 1.69 ,123,22,4,171,85
0.09 -1.31 0.97 ,0.20 1.39 ,171,110,175,123,56
-0.14 -0.40 -0.81 0.03 0.28 0.26 0.11 0.04 0.00 0.19 -0.09 -0.32 -0.40 -0.20 -0.14 0.55 -0.59 -0.79 0.21 -0.10 0.03 -0.11 -0.18 -0.51 0.67 0.03 -1.10 -0.17 -0.32 0.45 0.21 -0.10 -0.16 -0.36 0.26 -0.02 0.92 0.28 -0.96 -1.66 -0.19 1.05 0.03 -0.39 0.30 0.01 0.89 -0.46 -0.24 -1.18 -0.15 0.20 -0.49 -0.86 -0.18 0.89 -1.40 0.07 0.07 ,0.20 -0.39 -1.00 0.66 -0.33 0.20 -0.56 -0.22 -0.18 0.00 -0.49 -0.19 0.33 0.44 -0.14 0.74 0.53 -0.22 -0.06 0.07 -0.47 ,149,110,42,171,4
1.07 -0.75 0.79 -1.40 -3.22 -0.39 0.53 1.01 ,0.63 -3.06 ,81,112,167,30,37
0.10 0.35 -2.22 0.11 ,0.21 -2.36 ,63,25,73,44,56
-0.28 -2.28 2.52 -2.27 ,0.21 1.77 ,113,44,36,178,76
0.02 0.70 0.10 -0.79 -0.93 1.05 0.21 1.62 0.22 -1.59 -0.75 ,0.92 2.05 ,177,57,3,51,19
-0.30 1.15 -1.79 -4.29 -4.05 ,-0.24 -1.72 ,41,174,72,44,66
-0.52 -1.96 0.91 -2.04 ,-1.96 ,50,28,50,80,82
-0.65 0.21 -0.47 4.63 -4.09 ,-0.09 1.73 ,77,10,53,79,67
-0.58 -3.22 -2.44 -1.04 ,-0.09 -2.00 ,63,154,94,65,67
-0.22 -2.09 1.15 1.17 1.03 2.51 ,-0.08 -0.31 2.31 ,150,45,119,95,39
0.25 1.84 1.79 0.35 -0.53 0.51 1.41 ,-1.24 -3.23 ,62,52,116,61,38
-0.05 0.69 2.10 -2.46 -0.59 2.86 ,-0.19 -2.00 ,31,173,84,24,56
0.02 0.85 2.34 -0.21 0.99 -3.34 ,0.32 1.80 ,55,91,35,159,42
0.25 0.40 -0.89 -4.52 2.81 ,-0.58 -2.54 ,121,150,161,20,54
-0.78 -0.17 0.94 4.24 3.68 ,-0.26 1.24 ,175,39,120,192,62
-0.27 -2.21 0.67 ,-0.43 ,192,130,186,76,65
-1.24 3.44 -2.51 ,0.48 -2.29 ,75,44,97,103,92
0.84 3.66 -0.97 ,-1.90 ,1,1,177,170,96
1.20 1.84 ,-1.31 ,15,159,97,181,87
0.03 -1.94 -0.13 0.49 0.48 -0.21 -0.81 0.67 -1.56 0.09 -0.34 0.91 -1.97 1.09 0.21 1.86 -0.51 -0.71 -0.20 -0.43 -0.29 ,0.76 0.90 0.41 2.37 -0.21 ,161,75,11,64,9
-0.27 -0.99 -1.64 -3.50 4.00 ,0.38 -1.90 ,22,38,174,155,61
0.38 0.14 -1.62 -4.91 3.61 ,-0.13 -1.52 ,24,130,101,73,62
0.78 -1.57 0.00 -2.02 -3.05 -1.14 ,0.10 -0.10 0.31 -2.44 ,79,172,19,87,30
1.50 0.93 0.22 -0.50 -0.73 -0.44 0.86 -0.98 -0.06 -0.07 0.28 -1.13 -1.30 0.21 ,-0.07 0.04 -0.70 0.30 -0.80 -2.51 ,85,51,167,85,13
-0.76 1.59 3.12 2.95 0.84 ,0.22 -1.02 ,79,132,76,172,32
-1.30 0.48 0.38 0.51 0.10 -0.79 0.04 -0.15 -0.02 -0.10 0.22 0.91 -0.19 -0.58 -0.41 0.58 -0.69 1.18 0.64 -0.37 -1.66 1.29 0.53 0.84 -0.71 -1.49 -0.73 -1.79 0.16 1.04 -0.62 0.15 ,0.19 0.37 -0.96 -0.37 -0.65 -0.48 0.22 0.60 1.54 -0.16 -0.33 ,150,115,100,169,8
-0.14 -0.33 -0.03 -0.79 0.46 0.13 -0.47 0.39 -0.59 0.24 -0.27 -0.82 0.45 -0.56 0.25 0.14 0.09 -0.51 -0.61 0.52 0.11 -0.48 0.05 -0.59 -0.92 -0.39 -0.20 -0.56 0.77 0.09 0.61 -0.09 -0.19 0.02 0.17 -0.09 -0.09 -1.43 -1.15 0.28 -0.57 -0.29 0.10 1.19 0.07 -1.05 0.02 -0.61 -0.56 -0.28 -1.89 -0.12 -0.20 0.05 -0.86 -0.53 0.16 1.01 -0.07 -0.53 -0.34 0.40 -0.17 -0.35 ,-0.43 0.74 -0.21 -1.05 -0.22 -1.11 0.27 -0.21 -0.48 0.16 0.21 0.26 0.22 0.21 -0.09 -0.61 -0.72 -0.14 -1.02 -0.81 -0.06 -0.22 -0.36 0.19 ,109,171,161,63,4
0.12 -1.74 0.78 1.02 ,1.26 ,176,86,64,132,83
0.48 0.21 -0.62 1.37 -0.38 2.47 0.60 ,-1.07 -3.02 ,69,50,167,30,32
-0.14 -0.40 -0.41 0.19 -0.67 0.31 -0.52 -0.01 0.54 -0.73 0.28 -0.53 -0.42 -0.37 0.23 -0.34 -0.44 -0.49 0.70 1.29 -0.17 -0.51 0.67 0.03 -1.10 -0.17 -0.32 0.45 0.21 -0.10 -0.16 -0.36 0.76 0.89 0.69 0.20 -0.74 -0.43 -0.07 0.41 0.26 -0.96 0.90 -0.16 0.98 0.59 -0.16 -0.08 -0.15 0.20 0.11 -0.18 0.10 -0.21 0.25 0.07 -0.68 -0.11 0.07 ,-0.39 -1.00 0.39 -1.35 -0.34 -0.70 -0.04 -0.56 -0.22 -0.18 0.00 -0.49 -0.19 0.33 0.44 -0.14 0.74 0.53 -0.22 -0.06 0.07 -0.47 ,149,110,107,179,4
0.10 0.90 -0.47 0.44 -0.53 0.49 0.51 0.22 1.59 -0.20 -0.49 ,-0.97 -0.46 -1.34 -1.98 ,76,54,163,17,13
-0.05 -0.79 -0.65 0.04 0.90 -0.27 -1.01 0.71 -1.02 -0.05 0.47 -1.45 0.34 -0.33 0.05 0.89 1.01 -0.13 -0.08 -0.09 0.66 -0.27 -0.84 -0.63 -1.14 0.33 -0.75 -0.37 ,0.15 -1.27 -0.49 0.80 0.79 -0.18 0.05 0.62 1.22 -0.13 ,152,23,5,164,10
-0.06 -1.39 -0.94 -0.77 -3.04 0.92 -2.05 ,-0.15 0.48 -2.82 ,62,52,184,93,39
0.24 1.14 2.44 3.29 ,0.01 -1.40 ,125,74,116,61,45
-1.14 1.16 -0.88 -0.80 1.19 -0.61 0.49 -0.27 1.52 0.84 2.07 0.48 ,0.40 -0.13 -0.44 2.20 ,147,118,101,132,23
-1.06 1.41 -1.39 -1.25 -1.95 -1.57 3.55 -0.76 0.47 -1.99 -0.82 ,-0.34 -0.19 0.30 1.73 ,118,21,25,152,27
1.07 -0.75 -3.95 1.21 ,-0.53 -2.46 ,55,13,139,1,78
-0.52 0.32 0.74 0.74 2.65 -1.71 3.07 ,-0.76 2.76 ,141,125,127,182,45
-0.15 -1.97 0.06 0.11 0.64 -0.19 -0.64 0.50 -1.28 -0.07 0.35 -1.24 0.36 -1.29 0.68 -0.66 0.23 0.34 -1.54 -0.97 0.76 -0.06 0.53 0.25 -1.37 0.46 -2.20 -0.18 -0.29 -0.21 -0.47 ,0.48 -1.04 -0.45 0.39 0.23 0.19 0.35 -0.75 -0.73 1.26 0.03 ,74,15,1,91,9
-0.05 0.18 -0.31 -0.04 0.02 -0.78 0.59 -0.01 0.09 -0.25 0.03 -0.60 -0.52 -0.17 -0.16 0.13 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.07 0.23 -0.17 -0.19 0.05 -0.12 -0.17 -0.07 0.09 -0.39 0.07 -0.07 -0.19 -0.47 0.16 -0.50 -0.59 -0.03 0.20 0.52 0.05 -0.09 0.11 0.09 0.06 -0.50 -0.41 -0.02 -0.61 -0.06 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 -0.07 -0.48 -0.49 -0.15 0.03 0.09 -0.39 -0.10 -0.02 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 0.08 -0.46 0.44 0.18 0.39 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 0.07 0.06 0.27 0.09 -0.24 -0.21 -0.09 -0.84 -0.26 0.73 0.08 0.07 -0.05 0.02 -0.29 -0.29 -0.09 ,-0.20 -0.47 0.36 -0.04 0.05 -0.08 0.03 -0.55 0.02 -0.16 -0.05 0.27 -0.06 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.98 -0.31 -0.26 0.12 -0.32 -0.10 -0.22 -0.02 -0.36 0.07 -0.02 ,76,152,173,49,2
-1.36 1.85 -0.75 ,1.58 ,133,48,174,150,93
1.05 -1.18 0.35 -1.53 0.25 -0.82 -0.01 0.84 -2.35 -1.81 ,-0.76 0.00 0.96 -2.29 ,57,19,151,96,23
0.13 3.51 1.11 2.32 ,0.21 1.51 ,173,48,129,133,80
-0.05 1.21 -1.11 -0.68 0.03 0.49 0.88 -2.73 0.68 -0.92 0.62 1.99 0.84 ,-0.13 0.68 -1.22 -1.38 ,79,147,97,1,19
0.91 1.71 2.94 1.27 ,-1.63 2.96 ,31,91,15,167,35
0.08 2.58 2.82 ,0.15 -2.64 ,180,190,63,14,91
0.97 0.12 1.33 2.85 -4.06 ,-0.33 -1.88 ,45,19,155,138,65
0.28 -1.53 3.48 -1.84 ,0.10 -1.64 ,75,44,97,103,90
-0.40 1.21 -2.71 0.42 ,-2.19 ,10,121,115,22,94
-1.14 0.85 1.59 1.40 0.74 2.93 ,-0.48 2.59 ,169,117,66,64,51
-0.78 0.18 1.64 0.07 2.02 0.28 1.53 ,0.30 -0.72 2.92 ,188,106,49,18,39
-0.35 -1.22 -0.93 1.37 2.18 -3.48 ,0.81 2.59 ,98,46,15,119,49
-0.04 -0.93 -2.23 0.66 -3.21 -2.25 -1.00 ,-0.07 0.93 -3.16 ,91,43,181,87,29
0.78 -0.83 -0.14 -2.02 -1.20 -2.25 -2.97 ,-0.43 -2.76 ,78,95,187,105,43
-1.35 -0.07 -1.48 4.13 -4.06 ,-0.66 -1.88 ,53,17,170,165,65
-0.91 1.25 0.45 -2.96 2.93 ,0.24 -1.63 ,31,118,53,63,51
0.37 0.43 2.70 0.94 -2.42 0.90 ,-1.43 -1.01 1.95 ,26,98,56,89,23
0.35 0.45 -1.67 0.63 -1.23 1.26 -2.86 ,0.30 0.30 -3.07 ,112,175,12,19,36
-1.49 2.43 0.42 ,1.61 ,81,112,42,171,94
-0.52 1.61 0.82 1.13 2.46 0.11 0.53 1.01 ,-0.68 -0.91 3.07 ,170,124,66,64,37
-0.29 -0.48 -0.50 -2.33 -1.33 1.41 1.89 -3.27 ,0.21 -1.30 2.78 ,161,48,36,117,38
-0.30 -1.05 0.41 1.48 0.46 -0.25 -1.17 3.77 ,0.32 -2.13 ,51,175,61,28,33
0.65 -1.21 -1.47 1.40 2.30 -3.74 ,-0.86 2.59 ,143,18,57,160,49
-0.78 -1.38 -1.99 1.84 ,-0.40 1.97 ,98,94,49,18,87
-0.05 -1.34 1.08 -0.74 1.05 -0.76 -0.60 -1.22 -0.61 1.55 -0.47 2.53 -0.76 ,0.21 -0.63 -0.22 -2.29 ,57,38,22,19,23
0.78 -0.83 -0.14 0.43 -2.14 1.09 -3.25 ,0.29 -2.76 ,43,19,174,150,43
0.03 0.43 -0.87 -0.35 -0.29 0.82 -0.02 0.37 -0.63 -0.46 0.13 0.37 -0.84 -0.77 -0.40 0.65 0.06 -0.94 0.34 0.23 -0.38 0.24 -0.42 0.73 -0.63 -1.27 -0.47 0.78 -1.13 0.08 1.09 0.56 -0.23 -1.49 0.46 -1.71 0.03 -0.31 -1.40 -0.21 ,-0.08 -0.69 -1.40 0.76 0.17 0.04 0.31 0.07 0.25 -0.59 0.77 0.55 -0.54 ,155,17,134,144,5
-0.01 0.40 -0.77 -1.64 2.76 ,-0.16 -2.88 ,166,136,178,54,42
-0.85 -0.44 -2.33 0.45 2.42 -3.55 ,0.08 1.49 ,97,119,34,192,46
-0.31 -0.44 0.23 0.53 -0.35 -0.65 -0.66 0.23 0.35 -0.08 -0.43 0.22 -0.49 0.11 -1.42 -0.95 0.44 -0.15 -0.73 -1.16 -0.03 0.27 -0.73 0.53 ,-0.43 0.48 -0.48 -0.21 -0.44 0.08 0.12 0.42 -1.01 -0.21 0.05 ,1,113,168,151,6
0.41 -0.15 0.39 1.13 -0.98 0.83 -0.06 -0.78 2.43 0.55 ,0.68 -1.26 0.28 ,190,156,139,1,25
0.54 0.50 1.01 -0.77 1.17 -2.62 ,-0.96 2.48 ,55,13,114,148,45
-0.40 -0.94 0.37 -1.31 2.93 1.38 -1.73 -1.28 ,-0.60 -1.09 -2.66 ,137,112,21,72,33
