0.26 -0.81 0.64 -1.15 -0.43 -2.47 -2.42 0.14 -0.34 0.93 0.53 0.67 0.12 -1.78 -0.80 -0.02 4.40 -0.14 -0.53 3.66 0.17 2.73 -0.81 -1.01 0.14 -7.91 1.35 3.17 1.44 -0.09 -0.15 -1.08 0.26 -2.15 -1.40 -0.52 0.21 0.32 -2.29 -1.94 0.32 -0.10 0.53 -2.35 -1.73 -0.38 -0.36 0.14 -0.16 0.27 -1.42 -0.84 5.26 -0.55 0.93 1.46 -1.09 0.01 -0.34 0.47 -0.49 -2.01 -4.64 -0.28 ,-0.25 0.42 -0.13 -0.61 -1.55 0.86 2.26 0.28 -2.62 -0.04 1.24 0.31 -0.67 0.53 0.54 -1.96 -0.05 -1.49 0.09 -1.72 1.16 1.14 0.80 6.22 ,398,373,464,285,0
-0.88 -1.41 0.73 -0.73 0.96 0.45 -0.04 -0.17 1.71 0.75 -1.44 -1.82 0.79 0.04 0.49 -1.03 0.31 -0.38 -6.41 8.43 -1.64 -2.92 1.05 -0.05 3.12 -0.01 -0.89 -0.65 -1.83 -0.04 -1.23 8.61 ,0.37 -0.49 -4.65 5.43 -0.33 -0.19 -4.61 2.07 ,344,234,423,2,0
8.12 -0.22 1.47 -2.65 0.18 2.93 0.67 0.87 0.15 -0.25 0.51 -1.59 -0.31 -2.89 2.69 -2.80 0.88 0.17 -3.32 5.92 -1.81 -1.31 -0.62 1.23 -1.83 -2.67 -1.27 -1.09 -1.16 1.62 -6.49 -0.24 0.66 0.67 0.12 -1.51 0.11 -1.04 0.08 -0.34 ,0.06 -0.20 0.47 1.09 0.41 -0.58 -0.94 0.23 0.84 -0.78 0.62 1.41 -0.01 -1.17 0.73 -0.60 0.95 -0.16 -1.77 0.65 0.40 -0.04 -0.35 -2.42 -1.23 2.07 0.39 ,256,62,145,68,0
-3.95 -2.30 -1.64 -0.70 -0.95 -0.22 0.98 0.63 -2.36 -0.66 0.36 0.23 -0.06 0.46 -0.48 -0.77 -1.54 -0.17 -0.48 0.80 -0.90 1.92 -1.02 -0.83 0.36 -1.70 -0.93 0.46 -6.39 -0.99 -0.84 -0.45 1.01 1.14 0.50 -0.18 -0.18 -1.84 1.22 -0.83 -0.02 -0.84 1.76 0.56 -0.74 -3.64 -1.11 0.00 0.55 -0.26 -1.80 -1.55 0.34 -0.17 1.52 0.69 0.19 -0.70 -0.39 -0.56 -0.58 1.81 -0.43 -1.68 0.59 -2.45 1.00 -0.68 0.76 -0.40 0.10 1.28 0.21 1.14 1.53 1.82 -0.12 -0.84 -1.40 -2.00 -0.52 2.59 1.32 -1.28 -1.04 -1.81 1.45 1.00 -2.10 -0.41 -0.16 1.08 0.45 -0.14 0.49 2.70 -0.76 0.04 0.34 -0.67 2.42 0.26 -0.37 -0.35 0.95 -2.03 -0.92 1.83 -1.63 0.55 -0.28 -0.55 1.09 -1.57 1.28 2.03 1.96 -0.05 0.68 1.60 -2.35 4.93 0.22 -1.11 0.19 -0.11 0.50 0.91 5.78 -1.93 -0.01 -1.58 -0.02 0.27 0.57 -0.93 -1.06 -0.01 -0.85 -0.07 2.97 -0.76 0.20 -2.45 4.85 -0.18 -1.46 -1.11 -1.25 -5.64 0.23 0.00 -1.16 0.66 -0.89 0.14 -1.58 0.62 0.11 1.38 0.07 -0.39 -0.96 -1.04 1.65 -0.90 -1.43 -0.90 4.34 -2.24 -0.59 1.28 1.26 1.07 -0.62 -3.42 2.80 -1.44 1.39 0.45 -0.60 -0.39 -1.01 0.25 -1.15 -2.91 -0.19 0.28 -1.25 1.20 0.97 -0.02 0.87 0.34 -0.19 0.05 1.80 -0.89 -0.66 0.37 -0.22 -0.48 0.64 -1.32 -0.46 0.50 -0.02 -1.45 1.21 -0.30 0.78 -0.37 -0.64 -0.17 -0.02 -0.37 -0.90 0.41 -0.91 1.04 -1.75 -0.06 -0.91 -0.60 -0.97 0.55 -0.31 -0.04 0.54 -0.59 ,-0.11 -0.01 -0.85 -0.36 -1.27 0.42 -0.66 -1.73 0.48 2.66 -1.23 3.07 -2.08 1.20 0.52 -0.09 -0.20 0.07 0.66 -1.08 -1.61 -0.60 0.67 -1.09 1.30 0.41 -3.58 -0.32 -1.16 -0.63 0.25 -1.28 -0.31 0.57 1.58 -0.70 -1.56 2.90 0.36 1.27 0.71 -0.01 0.00 -0.44 2.26 -0.94 0.68 0.48 -0.56 0.68 -0.14 -0.91 -0.55 -1.85 -0.85 4.43 -0.48 0.64 -0.74 -0.01 -0.83 -0.98 0.78 0.11 -0.62 0.46 0.42 2.22 -0.07 0.95 ,323,326,342,401,0
-6.52 -0.36 -0.27 -1.10 0.05 2.07 -1.06 0.04 0.18 7.18 -4.78 0.63 -1.13 -0.28 0.82 0.15 -0.40 -2.92 1.36 0.64 0.78 2.09 -0.61 0.09 -0.34 -2.42 0.19 0.23 -0.19 -0.38 -0.92 -0.95 -0.79 0.52 -1.47 2.65 -0.58 0.26 0.45 -1.01 -2.18 0.46 -0.12 4.05 0.49 -0.49 -1.09 0.73 -1.61 0.08 -1.00 -1.57 7.24 0.86 -0.62 3.84 4.48 -1.00 -0.61 -1.00 1.98 -0.68 -0.12 -5.58 0.74 -2.25 1.21 2.00 2.18 -3.29 2.21 1.37 -1.33 2.26 -0.44 1.00 -0.76 1.05 0.30 -1.49 -0.97 1.13 -2.89 -0.57 0.05 -0.15 0.74 -4.97 -3.34 1.44 0.18 -0.01 1.59 0.13 -0.31 -0.72 3.67 -1.16 -1.28 -0.44 0.65 -1.59 0.26 -1.67 0.73 0.10 0.86 0.90 -1.61 0.77 -0.33 -0.25 -1.08 ,-1.16 0.55 -1.26 1.09 -0.71 0.45 -0.50 0.75 -0.32 1.81 -0.37 -0.17 0.62 0.15 0.87 -1.88 0.12 -3.30 0.91 0.11 2.44 0.53 0.48 -0.16 -1.38 -1.97 -0.78 0.98 0.78 0.88 -2.05 0.01 -0.61 -0.10 -2.04 0.07 -1.21 -1.41 -1.53 1.34 -0.98 0.62 0.17 0.01 -1.82 -0.94 0.87 -1.95 -0.81 ,65,124,153,166,0
6.63 1.58 0.49 -3.78 0.63 0.77 -0.99 -1.05 0.66 -1.18 -1.93 0.22 -3.28 1.95 -5.58 0.00 -0.86 -0.26 -8.64 -0.78 -1.22 -0.10 1.00 2.01 -1.59 -0.33 -4.55 0.33 3.86 1.68 1.07 -1.25 -1.47 1.24 -0.52 4.94 0.59 -0.55 0.80 1.14 3.03 -4.76 -0.40 2.97 0.57 -1.23 0.88 -5.61 -11.31 0.70 -1.45 0.69 -3.80 3.92 -1.21 0.03 -3.18 -1.31 -0.74 4.62 -0.84 1.15 -1.80 -0.05 0.64 0.12 3.12 1.03 -1.21 2.17 3.51 -1.44 0.54 0.65 -1.68 2.57 2.05 -3.53 0.06 -0.52 -1.93 0.28 -0.21 -0.76 1.18 0.91 -0.78 0.54 -0.87 -0.62 0.48 -0.20 0.54 -0.03 -0.46 0.26 0.16 ,-0.51 -0.32 -1.28 -0.20 -0.17 -1.22 -1.12 -0.72 0.17 -0.56 0.08 -0.29 -0.39 -1.63 0.35 0.91 0.61 -1.39 0.36 -0.50 0.42 -0.42 0.07 0.39 -1.01 1.19 -1.56 -0.09 -0.23 -0.12 3.84 1.24 0.60 -3.79 0.93 0.15 -0.09 -0.13 4.90 -1.11 ,169,347,129,141,0
17.72 -1.77 -2.59 0.47 -0.65 1.01 -2.27 15.63 -0.64 0.22 -0.10 -1.46 ,0.30 -8.23 1.11 -0.09 0.21 -0.65 0.07 0.04 -1.42 -0.39 -0.94 -1.70 0.54 -0.35 -2.47 ,274,444,477,169,0
1.44 1.79 -0.78 0.21 -2.34 0.54 0.06 -6.19 0.08 -0.69 0.24 -0.34 -0.19 0.54 1.07 -1.33 4.79 -0.13 -1.08 2.97 -2.17 -2.43 -0.02 -2.58 -0.70 3.81 -0.39 -0.98 0.36 -0.35 1.48 -3.03 -4.84 6.54 -0.59 0.36 -0.53 -1.27 0.08 -0.70 -3.87 0.95 1.04 -1.19 -0.07 3.23 1.14 0.88 -0.64 -1.83 -4.08 -3.27 0.11 3.31 3.47 -0.15 2.05 -0.91 1.49 2.63 1.19 -0.54 -1.91 0.74 3.58 2.48 -1.22 1.12 -0.01 -0.04 0.25 0.10 0.08 -0.58 0.80 0.34 -0.05 0.34 -0.35 0.36 -0.09 0.29 0.29 1.06 -0.10 1.06 0.15 2.09 0.33 -1.70 -0.24 0.65 1.30 -0.29 0.07 -0.41 1.22 ,0.05 -0.95 -1.01 -0.22 -3.73 -0.56 0.74 -4.51 2.44 0.56 -1.74 2.27 -0.24 0.19 -1.24 -3.80 0.50 0.62 0.66 -0.77 0.06 1.00 -0.67 -0.89 -0.12 2.42 -1.47 -0.47 -1.00 -0.12 4.78 -5.97 -1.60 -0.37 -1.57 1.32 -0.71 -0.48 -0.26 -0.10 3.30 2.70 -1.43 ,255,245,448,73,0
4.43 -0.65 -0.75 -1.11 2.20 -0.35 -0.27 0.88 -0.58 -0.14 0.26 2.02 -0.13 -0.13 -0.20 -0.87 -2.22 0.19 2.80 0.21 1.31 1.99 -2.09 -0.31 4.81 -1.64 0.13 -1.20 0.35 -0.82 -2.10 -0.30 -1.18 0.94 0.94 -0.57 -0.84 -1.02 -1.23 -0.63 0.04 1.26 -0.32 -0.79 -0.92 -0.45 -0.46 0.09 -1.56 -3.02 0.78 -0.51 -0.30 -0.20 -0.01 -0.09 -2.01 0.00 4.47 -0.36 -0.39 -0.98 0.35 1.35 0.75 -0.55 -0.06 0.69 -0.10 1.30 -1.71 1.60 0.18 -0.11 1.32 0.39 2.84 0.53 -0.19 -0.49 1.88 -2.74 0.24 0.02 0.47 1.53 0.15 0.95 0.33 0.72 -2.28 3.43 -0.64 1.96 -3.02 -1.00 0.26 0.76 -0.09 -1.52 -1.28 -1.86 -0.07 0.90 -1.57 0.37 -0.32 -2.71 1.11 0.00 -4.68 -1.87 -0.93 -0.75 2.18 6.24 0.62 -3.25 -0.05 0.12 4.99 -0.68 -1.61 -0.85 2.31 -4.22 2.45 0.11 -1.58 0.55 -0.10 0.70 -3.48 -0.65 0.20 -1.87 0.06 2.85 -4.72 -0.23 -1.05 -0.49 -0.28 -1.41 -0.36 0.26 -0.02 -2.05 -1.48 -1.31 -1.13 0.66 -1.53 -0.53 -0.90 -2.67 -1.82 -0.72 -1.05 -0.71 0.99 0.23 -0.22 0.52 0.45 -0.50 -0.46 -0.18 -0.19 -0.22 -4.97 0.97 0.38 -3.05 -2.84 -0.38 -0.34 0.05 -3.21 -1.19 -1.10 2.95 0.81 -0.39 -0.35 -0.52 -0.36 0.99 1.42 -0.46 -1.63 0.92 -0.84 0.82 -1.77 0.17 -2.40 0.42 0.62 -0.45 -0.60 -2.22 0.16 -1.52 -0.06 -0.76 -2.64 -0.04 -1.17 0.48 -2.92 0.18 -1.14 -1.07 -0.21 0.22 -0.45 0.36 -0.03 0.11 -0.34 0.12 ,-0.35 -1.09 -1.16 0.91 -0.95 -0.36 0.56 -0.30 -1.70 0.12 -0.72 0.26 0.94 -0.61 -2.15 -2.40 1.83 -1.94 0.05 0.12 0.84 0.03 -1.15 -0.81 0.59 1.83 0.32 -0.05 -1.66 1.18 -0.09 -0.15 0.29 3.06 -2.63 -0.23 -0.52 -0.23 0.14 -0.16 -0.55 -1.17 -0.08 -1.11 0.24 -1.30 -2.84 -1.85 1.45 0.34 -1.24 0.82 0.09 0.33 -0.55 -3.13 -0.44 -1.36 0.70 0.57 -1.78 -0.54 0.37 -1.15 -0.48 -0.08 -0.54 -0.73 -0.94 0.37 1.61 1.44 0.45 -1.64 ,265,262,88,182,0
0.24 1.08 4.99 -3.33 -0.81 0.13 -2.27 -3.40 1.25 -3.28 0.79 0.35 -1.46 0.91 -2.47 -1.45 7.39 -2.05 0.03 1.32 -11.14 -0.01 -0.06 -0.95 ,0.61 0.39 -0.38 0.08 0.07 3.37 1.22 -2.55 -0.60 -1.34 0.05 -0.79 -1.34 -0.73 -0.10 -0.09 -1.47 ,215,61,219,417,0
-0.87 -6.76 -1.43 2.01 0.63 -0.20 -2.58 -1.34 1.52 2.52 -0.33 0.74 0.85 0.37 -0.33 -0.94 -9.69 -1.06 0.83 30.19 ,-0.32 -8.60 -0.60 1.63 -1.44 0.30 -0.75 3.02 -0.74 -4.86 0.49 ,25,243,438,74,0
-17.06 -0.57 0.47 -1.16 0.06 -2.83 0.11 -0.30 0.50 -3.27 0.04 0.40 -0.47 -1.35 -2.35 1.61 -1.43 -2.92 0.40 0.85 0.00 -2.19 -2.55 1.26 -1.08 1.83 -1.16 1.63 1.87 4.03 ,0.58 -1.53 0.20 -0.27 0.91 -0.87 -0.45 -0.10 -0.36 0.24 0.77 -0.07 4.43 0.18 0.24 0.08 ,34,301,218,315,0
0.00 0.82 6.19 2.02 -0.22 -2.35 0.21 0.04 -0.89 -1.02 -0.42 0.06 -0.55 -4.04 0.90 -0.12 0.36 -0.57 -0.36 -3.40 0.03 -1.42 -2.37 1.37 1.07 0.25 0.27 1.14 15.99 -0.52 -0.07 4.40 3.70 -2.48 -9.68 4.02 -0.56 1.27 -4.48 -0.11 -1.82 -11.26 -0.56 -1.54 -1.08 -0.55 0.19 -5.48 -0.33 ,-0.12 1.95 -0.18 0.22 1.26 0.75 -0.97 0.43 -0.31 -0.92 0.00 5.55 1.53 -0.53 0.42 0.04 0.02 0.02 -0.64 -0.47 -0.71 ,219,162,202,420,0
-0.63 -1.41 -5.65 0.86 -1.64 0.92 -4.55 0.40 0.47 9.83 -1.38 -4.63 -1.05 -1.53 -0.05 ,-0.67 1.65 0.68 -3.66 -0.67 -0.01 -2.38 -0.20 -0.44 -0.96 -1.21 -0.06 0.49 -0.04 2.53 0.46 -1.33 -1.70 ,52,358,31,185,0
16.35 -0.08 0.38 0.53 0.21 3.97 1.51 -3.16 0.25 15.67 9.88 4.51 -1.16 -22.25 -1.10 -2.57 3.31 -1.12 -1.47 21.64 -10.81 0.12 -1.16 ,0.02 -1.24 0.06 0.26 0.52 0.33 -4.57 -0.02 -1.25 2.56 -6.20 0.31 ,320,468,404,269,0
8.35 0.00 -0.31 0.73 0.49 -7.00 -0.41 -1.74 3.95 8.39 2.67 1.26 2.54 -0.22 0.34 -0.79 -2.15 7.20 -3.44 -7.89 -0.16 -0.49 -13.63 -0.55 0.70 1.39 -0.09 -1.08 -0.03 -0.81 3.70 -0.98 -2.21 1.57 0.56 1.67 -1.12 -3.33 1.84 -7.70 -2.24 2.71 0.18 1.26 -14.07 -0.74 -0.08 4.54 0.31 -0.64 0.46 -1.37 4.16 0.05 0.56 2.22 1.70 -15.01 -0.24 0.14 -0.22 0.19 -0.41 -1.52 ,-1.02 3.89 -0.29 -0.04 2.18 -0.87 -0.99 -0.24 0.09 0.53 0.04 1.17 0.06 -1.22 -0.95 -0.89 -0.14 -2.71 -0.07 -0.81 -0.95 -1.57 0.18 0.64 -0.39 2.21 0.88 0.14 -0.82 -1.00 0.39 0.06 -0.01 -0.42 -0.30 -2.11 -0.61 -1.10 3.65 ,93,40,33,87,0
9.55 0.88 0.63 -1.80 0.38 -2.31 0.32 -0.45 -1.85 -9.66 -1.39 0.01 -0.04 -0.75 10.26 1.07 -0.07 0.19 -0.67 1.97 -0.37 -2.57 2.54 17.85 -1.50 -1.40 -1.54 -0.61 -7.90 1.29 0.55 -1.23 0.88 1.10 0.21 3.60 2.13 6.91 4.50 -0.21 -0.27 1.03 -1.98 -0.14 1.78 1.57 -0.75 0.65 -1.29 -5.92 -0.44 -0.33 1.17 -2.61 -7.49 -1.43 -1.31 -2.51 -0.30 -0.35 -1.25 -2.33 0.06 0.11 0.67 -1.21 -0.27 -1.23 -2.73 -0.13 -1.34 0.26 -2.12 0.93 -1.09 -2.26 -0.19 0.96 -2.41 ,-0.83 0.77 1.30 -0.17 0.56 -0.30 0.52 1.78 0.02 -4.19 -2.37 -0.71 0.87 -1.70 -0.18 -3.16 0.31 0.76 -2.10 0.22 0.31 -1.07 0.88 0.03 -1.18 -2.11 -0.80 1.01 0.33 5.88 -0.42 -0.64 ,180,138,58,165,0
-9.28 -0.82 1.27 0.01 0.04 8.19 -0.36 0.06 0.19 0.77 0.80 0.07 -1.32 0.09 0.67 0.53 -1.56 0.66 3.86 1.18 -0.60 -0.99 -1.33 -2.44 -7.63 0.15 -1.64 -0.99 2.46 -2.50 2.88 1.35 1.28 9.81 0.13 -1.25 0.76 5.81 3.98 -0.22 -0.21 -1.02 -1.33 -0.47 -1.41 -0.98 -2.14 0.14 -1.12 -1.82 -0.54 2.17 0.82 -0.87 0.42 -0.92 2.31 -0.72 -8.23 -1.61 -1.09 -0.43 -0.38 -0.34 0.11 1.08 -0.65 1.12 0.81 0.64 0.88 0.26 -0.70 0.67 -1.53 0.28 -0.71 ,-0.35 -0.16 -0.37 0.97 -0.45 2.13 -0.43 0.80 0.09 0.13 1.45 3.15 -2.73 1.25 0.13 -1.56 3.10 -0.43 -1.21 1.37 -0.56 -0.06 1.91 -0.96 -5.58 -1.61 -0.47 0.24 0.34 1.90 0.52 0.34 -0.26 0.09 0.20 ,76,100,117,357,0
2.78 1.01 -0.88 0.48 0.55 -0.77 2.59 5.87 2.76 0.47 0.11 -0.32 -1.79 7.38 -0.99 1.41 2.15 -2.66 -0.55 -0.12 -0.02 -0.19 -1.18 -1.11 -0.61 -0.51 -0.73 7.27 1.20 -0.08 1.23 -0.15 0.21 0.97 0.62 -0.18 0.27 0.74 -0.39 -2.39 1.33 -0.03 -1.40 0.76 0.85 -6.63 -0.42 1.11 -1.79 -0.96 -5.29 -0.68 -0.98 -2.60 1.40 1.48 0.22 1.87 -1.62 0.01 -0.48 1.26 -0.72 1.30 0.38 2.80 -0.20 1.17 -1.03 -1.22 -1.47 0.21 -1.73 0.30 -1.39 -0.16 1.46 -0.37 -1.81 0.46 -0.05 -0.34 -0.32 -0.32 -0.44 0.01 0.19 ,-0.14 -0.68 -0.18 -1.72 0.47 -3.41 -0.36 -1.74 1.21 0.35 2.95 1.05 -0.46 0.65 1.27 -1.28 1.78 -0.21 -4.27 -0.77 -0.30 -3.42 -1.46 -0.87 -5.52 1.20 0.52 0.07 -0.04 -0.41 0.44 0.91 0.07 0.80 0.20 0.53 ,254,232,430,348,0
-2.99 -0.91 -0.54 -1.51 2.59 0.36 0.15 -5.08 -0.30 0.04 -1.20 -3.59 -1.11 -1.00 -1.21 -0.30 -5.90 0.74 -2.50 0.44 0.66 -2.98 -2.98 -1.75 4.78 -1.02 -13.13 0.15 0.42 1.78 -16.40 ,0.30 -0.02 -0.12 1.18 -1.22 0.73 -0.78 0.38 -1.81 1.44 -0.49 1.56 -0.78 -0.09 -0.44 1.52 -1.14 -0.84 0.62 1.26 -0.01 1.33 -1.05 0.57 -0.38 5.67 -0.50 ,409,61,7,62,0
-18.75 -1.88 -1.00 0.15 -0.61 -4.33 0.77 -8.02 0.00 0.95 -2.72 -1.71 -0.18 -0.12 0.45 1.62 0.36 -0.49 -5.08 0.02 -0.38 -2.87 -6.13 -0.49 0.36 -1.63 -0.18 0.04 -1.81 -1.63 -1.68 -1.15 -2.38 -0.96 -0.27 -1.21 -4.45 -0.99 0.25 1.41 -0.11 -0.87 1.25 -1.38 -0.97 0.88 -1.30 0.28 -0.95 1.10 1.27 -0.04 0.25 0.36 0.06 -0.32 -0.32 0.15 0.43 -0.53 0.78 0.13 1.17 0.29 -0.02 -2.49 -0.32 -0.04 1.16 ,-1.08 -0.73 -1.00 -2.05 1.59 -0.03 0.42 -0.33 1.08 0.69 -0.33 -0.16 -0.85 -1.97 0.63 -0.34 -1.13 1.75 0.21 2.47 -0.39 0.07 -0.34 -0.36 3.99 -0.23 ,150,231,371,416,0
-3.51 -1.18 -2.87 1.37 2.12 -2.47 -3.12 0.51 -1.35 1.39 -0.20 -3.18 -0.69 -0.75 0.39 -0.29 -0.99 0.60 -2.47 1.27 -5.14 19.83 0.41 ,-1.29 0.50 -1.48 -0.16 -7.72 -0.13 2.09 0.19 -1.83 2.29 1.27 -0.65 0.44 -1.59 ,47,244,375,203,0
0.33 1.37 -1.18 -0.54 1.01 -0.26 0.45 -2.54 -0.67 -2.36 -0.74 -7.75 -0.65 -0.37 0.67 2.14 -5.48 -0.22 -5.76 0.70 -0.05 1.13 -1.45 -2.76 -0.96 -4.38 -0.07 2.38 -1.44 4.38 16.26 -0.55 -0.33 15.64 -0.84 -0.02 0.04 0.15 ,0.65 0.73 -0.48 -3.94 -0.40 -2.04 -0.90 -1.74 0.83 -1.16 -0.14 -4.81 0.64 -0.63 -1.84 -0.06 -0.92 -3.33 0.22 -2.55 ,21,472,121,42,0
-0.29 -6.33 0.30 -0.13 -0.30 0.72 -2.06 8.74 -0.01 -0.69 13.24 1.10 ,-1.16 -0.39 0.11 -0.50 -8.28 1.81 -0.29 -0.62 -0.01 0.50 0.56 0.62 0.91 -3.84 -1.07 0.88 0.69 -1.54 1.53 1.60 4.24 ,227,406,312,22,0
2.43 -0.96 -0.63 -5.43 0.54 -0.93 2.40 5.41 -0.04 0.02 0.62 0.47 8.70 -1.58 -10.28 -8.24 24.44 ,-0.12 0.25 -0.47 -4.08 -2.35 0.19 1.00 0.96 -0.45 -3.03 -0.23 -1.75 3.06 -0.08 -1.72 ,3,294,425,273,0
14.27 -2.43 0.20 0.51 -1.87 1.02 -2.20 -0.79 -0.78 -0.37 0.03 -1.39 -0.44 -0.32 -5.34 -0.36 -2.71 -0.30 -1.19 -0.25 -0.13 -1.73 ,-0.23 0.87 -0.29 -1.25 -0.26 1.46 0.13 -1.32 0.27 -0.66 0.55 -6.54 1.16 0.45 -1.97 -0.48 1.10 ,193,382,58,347,0
-4.59 0.22 0.90 -1.84 -7.51 3.48 -1.82 0.95 0.62 -0.56 -0.62 -0.77 ,-0.63 0.31 1.42 -0.63 -1.88 0.99 0.25 0.60 0.81 -0.55 -2.01 -0.33 0.41 1.09 -1.55 -0.42 ,463,123,288,130,0
-0.16 0.34 0.38 -0.80 -12.39 0.00 -1.34 0.58 -0.97 7.59 -0.64 0.57 1.61 -0.19 -4.10 -0.34 -0.79 -0.13 -13.24 0.63 -0.40 -6.47 -0.76 4.86 17.41 ,0.55 0.68 -0.03 0.64 0.55 -0.77 -0.40 0.31 0.33 -0.22 -0.28 -0.66 0.56 0.34 1.22 2.03 -0.98 -0.24 3.51 -1.09 -7.95 ,54,209,300,108,0
6.93 0.84 -4.69 -0.49 -0.77 1.40 -0.50 -5.30 4.04 -0.60 -1.74 3.90 -0.87 0.26 1.05 1.59 -2.16 -0.77 -6.91 -2.19 2.04 -1.08 2.28 -15.38 -1.60 -2.05 -3.04 0.12 -2.86 0.24 -0.03 -12.09 ,-0.48 -0.33 -2.96 0.35 -4.74 0.51 0.05 -0.61 0.03 0.83 -4.02 0.14 0.96 -0.32 -1.50 0.96 1.52 -1.38 -0.10 -3.61 0.77 1.40 -0.57 -1.40 ,185,26,8,123,0
0.98 -0.24 1.63 -0.33 -1.11 -0.64 -0.81 1.32 0.79 -0.42 -0.46 0.37 -2.09 -0.90 -1.84 1.06 -0.50 0.24 0.80 -2.27 2.31 -0.42 -0.49 0.50 -0.67 0.32 1.41 0.51 1.13 -0.60 -1.02 -0.70 0.40 -0.99 0.55 2.42 0.01 3.96 -0.06 0.53 0.38 0.77 2.59 -1.04 0.18 -0.85 -0.74 -1.42 -0.30 0.35 -1.04 -1.35 5.46 -1.78 4.46 0.37 -0.56 -2.81 0.26 -0.24 -0.85 0.76 -1.04 -1.24 2.19 -0.12 -4.59 -0.55 -0.72 -6.49 -3.71 -1.43 0.38 -2.76 -1.20 -0.62 -0.09 -0.42 1.48 -2.09 -2.68 -3.53 1.68 2.84 1.40 2.59 2.25 5.84 -4.81 0.18 -0.78 1.00 -0.72 -1.28 0.30 0.37 4.57 -0.31 -1.62 -0.15 1.36 2.77 -0.74 -0.86 2.08 2.56 -0.35 1.02 -0.24 -0.80 -0.53 -1.28 -1.09 3.08 -0.42 0.89 -1.20 3.04 -0.65 -0.76 -0.21 -0.66 0.64 3.53 0.78 1.18 -0.02 0.46 0.76 1.45 0.67 -0.02 -0.59 ,-1.16 1.03 -0.83 1.55 -0.98 0.28 1.45 -0.37 1.76 -4.19 -0.43 -0.07 -0.98 0.41 2.47 2.41 -0.83 -0.45 0.08 -2.70 2.94 -1.02 -1.08 -0.70 1.64 2.19 -1.26 -0.39 -0.03 0.54 1.42 0.09 0.03 -1.92 -3.81 8.22 -0.07 -1.55 0.63 1.22 0.68 -1.08 7.87 -0.23 ,160,405,185,178,0
0.35 -0.42 -0.17 -0.43 2.06 -0.93 1.04 -0.11 -0.16 0.32 -1.74 -0.66 -2.59 -2.62 -1.25 -0.82 -0.19 2.13 1.60 -0.46 ,-0.36 -1.27 -1.22 -0.86 0.20 -1.27 2.21 -0.41 -0.79 1.79 4.82 -3.60 0.70 -3.72 -0.55 -0.25 0.30 0.09 -0.10 ,149,320,198,371,0
-0.22 -0.19 0.64 -0.83 0.86 -1.18 1.91 -0.96 -0.61 0.18 0.47 0.62 0.66 -0.04 1.00 0.94 1.48 -1.64 -0.89 3.44 6.92 -0.30 1.90 1.68 0.17 0.27 -7.53 -3.70 0.19 2.15 -6.01 0.23 -3.35 -12.30 -1.70 1.22 2.93 2.77 0.21 -0.18 -0.85 -2.72 -1.03 -0.75 -2.39 -11.66 0.68 -0.73 0.27 4.14 -1.77 1.57 0.15 0.80 0.57 -4.87 2.14 -3.09 -7.34 -0.61 0.43 2.12 3.00 -1.42 -1.84 0.26 0.45 0.87 -1.87 1.16 -0.19 1.41 -0.86 0.48 -0.86 -0.48 0.54 1.83 2.71 1.68 0.17 1.74 -0.46 -0.03 -0.71 0.46 -0.33 -0.90 1.43 -0.08 -0.05 -0.29 0.40 0.60 -0.81 -1.27 1.19 -0.40 0.15 -0.22 1.22 ,-0.32 0.02 -0.18 -1.21 -0.13 -0.42 0.41 0.61 -1.48 -1.23 -1.49 -1.72 -0.41 2.18 -0.09 -1.67 -0.66 0.56 0.11 -0.48 -0.01 -0.46 0.63 -0.21 0.77 -0.69 -0.44 -1.34 0.36 0.62 -1.31 0.77 0.61 1.52 0.17 -4.04 -0.87 1.41 -2.48 -0.65 -0.07 -1.20 ,105,154,174,139,0
-0.45 2.72 -0.99 1.59 -1.26 1.05 -0.06 1.45 -1.45 4.38 -0.54 0.22 -2.01 -1.37 -3.06 0.43 0.06 -0.39 0.15 0.95 2.64 -21.53 24.63 -0.84 ,-0.10 1.35 1.07 -1.22 -7.91 -0.80 -0.37 -3.26 1.41 0.35 -0.14 -2.25 9.61 -0.28 ,207,369,380,148,0
-5.26 -0.33 -0.36 3.27 -2.25 -0.50 -7.29 -1.86 -0.75 0.86 -0.37 7.07 0.68 -2.39 3.60 -0.28 0.96 3.55 -1.43 0.74 -0.50 -5.63 -1.17 -0.91 -0.08 -0.31 -0.72 -1.67 ,0.77 -0.17 -0.04 0.18 0.79 4.46 3.36 0.22 -0.34 3.01 -0.04 -0.70 -0.07 0.21 -2.11 1.19 -2.79 -1.85 -0.57 -1.18 1.16 -0.88 ,54,141,37,434,0
18.96 -0.93 -0.53 -2.65 1.35 0.47 -1.74 -1.07 -1.88 -0.01 17.54 3.48 1.67 -1.34 0.68 0.18 -26.67 3.97 2.21 1.40 2.59 23.71 0.25 -0.32 -0.66 ,-0.40 -8.04 0.36 0.18 0.62 -0.91 -0.59 0.68 -0.54 2.05 ,50,477,409,282,0
