-1.97 -0.19 -1.85 1.48 -4.70 -0.39 -0.14 -0.83 -2.15 -0.19 -0.59 -0.81 -0.43 -0.83 -0.39 -0.91 4.49 9.20 -1.72 7.70 2.12 -1.57 1.59 -1.05 0.65 0.45 0.06 -0.68 0.27 -6.37 0.62 0.00 -2.85 -1.20 -3.24 0.47 -0.53 -0.11 1.38 0.53 1.59 1.18 0.66 -1.44 3.23 -0.97 -1.75 -0.44 0.08 0.83 -0.19 -1.23 -0.36 1.53 2.21 -0.82 -0.21 -6.02 -0.79 0.86 -1.04 -3.44 -0.12 -2.40 -3.64 -0.80 0.26 10.16 -0.84 0.75 -0.01 ,0.23 0.42 -0.86 4.31 -1.71 0.65 1.56 -0.27 -1.77 -0.22 0.55 -3.66 -0.22 0.69 -1.52 0.37 -1.39 -0.89 -0.40 -0.11 0.67 -1.22 -7.04 -1.02 -0.11 -0.70 -0.37 -0.62 -0.18 -0.06 0.31 -0.57 1.49 1.15 -2.10 ,216,306,469,428,0
-0.58 0.99 -1.01 -0.17 0.08 3.09 -0.19 0.63 -3.02 -2.35 -1.60 0.59 0.05 -0.29 -0.01 0.06 -1.04 3.36 8.68 -3.19 -0.05 -3.43 0.01 1.18 -0.25 -0.42 -2.74 0.68 ,-0.01 -2.11 -0.44 -1.03 -0.23 -0.12 -0.14 -0.35 0.00 -0.30 0.74 -0.46 0.47 -2.02 -1.13 -1.16 ,77,371,157,253,0
-0.71 -1.49 0.51 1.32 -0.56 -0.42 -0.54 -1.72 -0.27 0.56 2.40 2.91 -4.91 2.17 0.24 0.77 1.04 -0.46 -3.35 -0.28 -0.06 -0.14 7.48 -0.20 -0.54 -0.87 -2.44 ,-6.62 -0.11 ,288,4,350,13,0
-0.80 0.55 -0.80 -0.34 0.20 0.46 -0.40 -0.77 -0.73 -0.45 2.24 3.95 1.58 1.74 0.85 -0.61 -0.94 7.01 -1.88 -0.43 0.27 2.12 -1.77 -1.18 -0.39 0.00 0.84 -1.64 -8.04 1.86 -0.56 -0.91 0.88 -0.05 -2.02 -3.82 -0.11 0.25 -0.84 4.64 -0.64 -1.54 -0.73 -2.15 -4.40 -0.49 ,-1.52 2.32 0.23 1.20 0.18 -2.16 -1.88 -0.87 1.96 -1.62 -1.80 0.62 -0.06 -1.32 0.31 0.31 -0.54 -3.27 -0.54 -1.11 -0.59 -0.70 0.93 -1.49 -0.40 0.17 0.08 -0.88 0.41 -4.37 ,398,342,356,184,0
1.55 0.26 0.71 -0.12 -0.63 -0.43 -1.12 4.00 -0.38 1.33 -2.04 -1.82 -0.09 -0.22 -1.14 -0.59 0.14 -0.26 -1.14 -0.14 0.95 -0.46 -1.91 -0.09 -1.29 0.92 -1.62 0.57 -1.76 0.92 -0.89 2.61 -1.27 1.96 -2.39 -2.60 -5.99 -2.68 -0.19 -0.90 0.53 0.68 -0.52 -0.32 -0.40 6.12 -1.71 4.43 -0.23 0.54 -1.48 0.86 2.10 -0.27 -0.40 1.99 2.12 0.43 -1.96 0.03 0.33 -1.05 -7.02 -1.45 -0.37 -0.12 -1.28 -1.20 -0.17 -0.82 1.14 0.40 2.30 -0.97 -2.14 -1.29 -0.92 1.00 0.66 -4.62 0.09 0.40 0.30 -3.32 0.38 -0.02 1.15 1.32 0.10 4.59 -0.05 -1.13 -0.02 1.54 -2.00 -0.68 -0.71 -1.13 0.04 -0.01 -2.28 4.31 0.66 -2.76 -0.34 -1.87 -0.87 1.29 -0.16 -1.70 1.51 0.00 3.06 -1.06 6.47 -1.98 -0.09 -1.02 0.58 -0.24 4.33 0.44 0.57 0.45 -1.65 -0.15 1.15 2.12 3.33 -2.33 1.79 0.47 -0.67 -0.91 ,-0.30 0.35 -0.24 -0.35 -1.68 -0.47 -5.22 0.25 -0.66 0.60 -4.27 -0.14 -1.41 0.30 0.35 -0.31 -1.17 -0.38 0.68 -3.57 -0.98 -1.40 0.34 0.02 -0.38 -0.50 -1.39 -0.24 -1.44 1.86 -0.12 -0.28 0.30 3.25 1.09 0.03 -0.96 -4.40 -3.53 -0.36 -0.77 2.22 -0.69 1.22 0.58 0.34 -0.23 -0.02 0.39 1.39 -1.54 -1.13 ,137,124,478,445,0
0.65 -0.95 -0.34 -1.79 0.12 1.05 -0.70 -0.59 0.19 -0.86 -4.42 0.62 0.17 -0.94 0.20 3.53 -0.13 2.17 1.16 -1.22 0.31 2.46 0.49 -0.56 6.58 -1.62 -0.17 3.47 5.71 -0.56 -0.37 -0.60 3.96 6.61 0.11 -0.19 -4.99 0.51 0.38 3.04 5.16 0.14 -0.82 ,-9.32 1.35 -1.23 -1.19 -0.39 -0.82 12.54 -0.35 -0.45 -0.09 1.14 -1.51 1.89 ,8,106,478,263,0
0.08 0.63 0.32 -3.34 0.45 -0.04 0.33 2.93 -0.34 -0.21 0.45 0.56 -0.36 0.53 0.29 -1.42 1.97 -1.00 -0.86 1.13 0.88 1.81 -1.30 1.33 -0.67 1.09 -0.62 0.90 -0.04 0.43 -2.46 -0.36 0.59 0.72 -0.28 3.50 -0.13 0.92 -9.33 2.86 0.39 0.98 1.67 1.32 6.59 3.25 -5.85 0.02 1.65 -0.13 -0.37 -2.73 1.64 1.80 -0.03 -1.23 -0.55 0.76 1.85 4.14 0.66 3.79 -0.35 -2.61 -0.02 -1.85 -1.79 -4.74 ,-1.51 1.06 -7.98 -1.33 0.81 -2.90 -3.24 0.37 0.03 0.31 0.54 -0.27 5.96 -0.30 -2.07 -0.14 ,163,106,4,124,0
-0.20 -0.20 0.00 -4.30 1.14 -1.13 0.43 0.31 0.96 1.07 -4.35 -1.80 0.97 0.54 -0.14 0.13 -2.05 0.98 5.34 -0.66 0.39 0.38 -0.08 -2.99 0.07 1.11 -1.31 0.19 0.54 -0.97 13.98 1.23 0.65 0.49 -1.56 -4.98 -0.60 2.54 0.00 9.86 0.52 -0.30 -0.99 -2.36 -10.62 -0.16 -0.18 -0.05 -13.94 -5.20 4.13 -3.24 0.94 -0.62 -0.72 -3.68 1.05 -0.38 2.57 0.23 ,-11.01 -3.57 -0.72 -5.40 0.46 1.53 -0.34 0.25 -0.72 1.26 -0.14 -3.61 -0.19 -0.22 -0.50 -1.53 -0.82 -0.31 -0.14 0.12 1.14 -0.71 -1.14 -1.21 -0.44 -0.04 1.30 -0.42 3.59 -1.49 4.78 0.06 0.04 -0.14 -0.37 -0.36 -0.69 -0.20 ,326,457,378,328,0
-0.32 9.39 -0.08 -0.09 2.19 0.64 1.11 -0.36 2.71 -2.01 0.53 -0.83 0.95 -2.09 0.07 -2.05 -2.98 0.29 -1.11 0.13 -0.03 1.38 -1.54 0.86 -1.36 -0.32 6.55 -0.96 1.22 0.86 0.22 -1.02 0.28 -0.22 -0.51 -1.56 -0.70 1.52 -0.67 0.38 1.08 -0.09 0.47 1.14 0.38 0.93 0.50 -1.77 -0.12 0.03 -2.47 0.89 3.46 -0.36 2.51 -2.45 1.07 -1.83 1.27 6.04 3.60 0.70 -1.16 1.40 -1.61 3.14 2.97 -13.80 ,1.67 2.57 0.83 2.89 -1.34 2.25 -5.49 0.09 -1.43 -0.20 0.42 -0.52 -0.06 0.20 -1.63 -0.90 0.57 0.54 0.47 1.90 1.97 0.11 2.73 0.41 -3.19 1.47 0.32 1.84 1.45 0.40 ,307,74,402,447,0
-0.39 1.03 0.38 -0.13 -0.03 0.55 -2.73 -0.97 -0.29 -0.13 -1.08 -0.04 -0.01 -0.10 1.42 0.30 0.03 -0.14 -0.29 -0.96 2.79 0.43 -0.54 0.66 0.25 0.61 0.47 0.25 -1.22 -0.11 -1.04 -1.43 0.14 2.80 -0.44 -0.50 -0.64 1.86 0.95 -1.18 1.20 -0.94 -0.12 1.22 -0.19 0.41 -0.84 -1.70 -0.90 -7.92 -2.61 -4.73 -1.96 9.39 -1.25 2.01 -0.49 0.48 -5.93 1.19 -0.43 1.25 -0.50 0.88 -1.28 2.77 -1.74 0.06 -0.41 0.75 -0.39 0.95 4.72 -0.92 -1.97 -4.97 -1.61 -1.18 1.50 -0.45 -3.72 -1.99 0.08 -1.45 1.32 -0.40 0.83 -0.97 0.26 5.21 0.19 -2.18 -0.66 -0.71 -2.08 -7.16 3.11 -1.63 -0.45 0.11 0.89 0.97 -5.94 -0.10 2.28 -1.94 1.28 0.20 -0.90 0.32 1.35 1.30 -0.25 -0.91 1.77 0.58 -0.22 0.75 1.03 1.75 -2.48 ,-0.17 1.78 1.28 2.23 -2.64 0.26 -0.98 5.79 -0.44 -0.38 0.24 0.90 1.20 -0.27 -0.42 1.19 0.20 -0.64 0.26 0.65 2.22 -0.33 -0.97 -1.26 0.69 1.17 -1.31 2.26 -1.32 -0.38 0.14 2.15 ,312,294,175,41,0
-0.15 -1.69 0.31 -2.73 -0.16 1.37 0.48 -0.33 0.08 1.81 1.35 -5.75 8.15 -2.92 7.08 -0.29 5.32 1.16 -0.26 -2.35 0.62 -4.75 0.68 -4.57 -1.51 6.25 -0.24 0.40 2.47 0.37 0.57 -8.75 -1.10 -4.57 1.57 -2.31 -0.47 0.54 -0.94 -0.11 4.37 -0.36 -0.20 -0.94 ,-2.88 -2.22 -2.12 -2.55 -0.49 1.94 0.66 6.68 -1.13 -0.62 -2.55 0.27 -0.32 -0.68 -0.49 -1.32 -2.35 -0.10 -2.17 ,199,272,55,239,0
0.08 2.52 5.32 0.48 -1.08 0.56 -7.30 0.64 3.31 0.37 -0.22 0.76 0.03 -2.82 1.83 -1.14 6.97 3.29 -1.19 2.79 3.08 -1.11 -0.12 -0.32 1.34 -1.02 0.28 0.75 -0.12 -0.96 0.25 -5.43 0.66 -1.55 1.73 12.29 ,-3.37 -0.15 -0.87 0.79 10.93 -2.23 ,404,19,64,297,0
-4.36 -0.30 -2.09 -0.36 -0.66 -0.88 -0.44 -2.71 1.77 -2.34 -1.30 2.21 -0.83 -0.21 -0.18 0.36 0.84 -1.25 1.02 -2.53 -0.81 0.67 3.15 3.34 -0.50 0.54 -4.55 0.79 9.01 0.56 -2.80 -0.66 1.39 -3.68 -1.22 -5.34 -1.20 -1.16 -0.52 6.03 0.01 2.80 -1.44 -4.04 -1.02 -0.53 2.63 -1.70 1.83 -0.80 1.63 -1.14 1.86 ,-8.95 0.40 -0.55 4.73 0.73 -0.58 -1.37 -6.02 -1.22 -0.44 -1.26 -0.31 -0.43 -1.96 -0.77 -0.03 -0.66 ,173,324,79,15,0
-0.68 -0.69 0.43 -0.69 0.57 -0.89 -1.05 0.24 2.50 -1.56 -0.15 0.29 -0.39 -7.13 -0.29 1.10 15.69 1.66 -1.32 -0.14 1.62 -1.25 4.92 -0.42 5.67 -0.46 1.79 1.04 -0.07 -1.46 -0.20 -2.89 2.05 -0.09 -0.61 -1.88 6.30 ,-6.06 -2.16 -1.68 0.45 -1.69 -1.59 -4.57 -1.20 -0.38 10.87 0.08 -0.71 -0.34 ,266,8,441,283,0
0.91 -0.09 -0.83 -0.41 -0.81 3.22 -0.61 0.05 -0.78 0.22 1.10 -0.83 -0.06 0.32 -0.66 0.33 -1.36 1.43 0.08 0.18 -0.63 -1.01 -8.91 1.14 -2.06 6.66 -0.98 -5.92 0.45 -7.32 0.63 -2.04 ,-0.70 2.61 2.85 1.02 -10.20 -2.02 -0.13 0.39 1.61 -0.25 0.34 -0.68 ,97,458,208,427,0
-6.31 -0.16 -0.05 0.60 -2.62 0.59 -1.09 2.21 -0.63 -0.40 -1.30 0.53 1.02 -1.10 -1.39 -1.39 0.73 -0.60 -4.42 -1.47 -6.27 1.25 0.95 -0.55 -0.24 -0.64 1.89 3.24 0.17 -5.16 -0.49 -0.21 -2.63 -0.07 -2.39 -3.49 0.59 -0.58 -0.44 ,-3.38 -0.50 0.49 -0.46 0.00 0.05 -2.43 -1.82 0.05 -2.44 -0.82 0.41 0.38 -0.45 -0.06 -0.48 0.94 ,204,297,264,21,0
-0.29 -0.80 0.58 -0.89 -2.09 -1.30 -0.21 0.21 -1.71 0.18 -0.40 -1.02 -1.27 0.43 0.29 -0.21 -2.38 0.11 -1.07 0.09 -0.09 4.78 -1.05 1.48 -0.05 -1.10 -3.00 -2.32 8.68 0.09 0.40 -0.05 -0.96 0.40 2.87 1.87 -3.72 -0.48 -0.31 -2.25 1.74 2.86 -0.18 -0.16 9.77 -1.59 3.04 -3.23 -1.52 0.40 0.11 0.05 0.33 3.22 0.27 -2.35 -0.24 -1.48 0.89 -0.43 0.74 0.14 0.66 -0.83 0.08 -4.62 1.12 -0.62 -1.24 2.86 5.85 1.52 -0.55 0.34 -0.43 0.83 -0.15 0.09 0.36 -3.60 -2.15 1.33 1.31 -2.12 -0.30 1.27 1.57 0.22 0.36 -0.19 -5.00 -0.15 -4.66 2.48 2.01 -0.45 -2.61 -0.83 -0.62 -0.24 0.16 0.42 4.42 0.92 5.73 -0.56 -0.03 0.61 0.68 ,-3.88 1.37 0.46 3.02 -0.18 0.38 -0.43 -1.12 -1.54 -1.94 -1.16 -0.32 -1.00 2.43 0.19 -1.73 -0.06 2.54 0.52 -5.04 -3.78 -0.41 0.91 -1.89 -2.34 -1.05 -0.12 0.52 -1.98 0.22 -1.70 -1.43 0.93 -0.72 0.05 3.97 -4.86 -1.28 0.85 -2.40 -0.54 0.72 -0.28 -0.07 0.49 0.99 -0.96 ,347,397,468,442,0
0.80 1.24 -6.28 0.46 -0.30 -1.18 -0.16 -1.49 0.54 -0.59 8.54 0.30 0.62 -0.16 6.01 -0.44 -4.87 1.34 -0.03 0.50 -0.67 -3.50 5.84 -0.68 -1.90 0.99 1.32 -9.28 0.08 -4.04 -0.24 1.08 -0.79 -2.11 0.12 9.53 -1.47 0.86 0.69 -0.12 ,2.92 0.87 0.54 -2.33 -0.49 -0.84 -0.48 -1.38 1.34 -0.77 -1.17 -1.79 0.62 -0.40 1.88 -0.86 0.16 2.07 1.13 5.96 0.08 -0.36 1.47 -4.26 -2.00 -0.33 1.89 -2.07 ,216,475,301,374,0
-0.27 0.08 -0.75 0.13 -3.09 -3.88 -0.61 -0.63 -0.68 -1.12 -1.11 -1.46 1.31 -1.46 1.34 -1.41 -0.84 -0.03 0.03 1.01 0.29 -0.25 -0.50 5.84 0.81 -0.04 1.50 0.48 -0.30 0.43 -5.84 0.54 8.27 -1.38 -1.54 0.30 -0.08 1.44 0.41 2.74 ,0.33 1.08 1.21 0.02 2.24 -3.78 -1.47 -0.65 0.92 -0.18 0.14 1.81 -1.54 0.09 -0.78 -2.07 -0.16 ,255,414,237,366,0
-0.18 0.09 0.46 -2.11 0.56 -0.65 0.01 -0.30 0.84 0.22 0.90 -0.08 -0.94 -1.34 -0.30 -6.39 -2.76 7.33 0.07 1.11 1.73 0.48 -1.15 1.89 -7.65 0.45 0.26 1.93 11.90 0.36 -0.57 0.58 1.72 -0.54 -0.62 -3.08 24.59 -8.84 ,-3.49 0.06 1.11 -0.87 0.57 -1.41 -0.76 7.05 9.51 -0.17 1.01 -1.13 -0.43 -0.02 0.33 -0.69 ,207,116,36,454,0
0.08 0.09 -0.29 -1.38 -0.02 0.59 2.09 -0.04 2.22 0.09 0.61 -1.08 0.12 -0.08 1.93 -0.54 0.11 -0.40 -6.50 18.61 -1.11 -0.56 0.59 -3.11 -0.24 4.29 -3.75 -0.86 0.49 -0.92 0.15 3.25 2.28 1.05 0.79 -0.29 -0.67 -0.01 -1.13 3.55 9.05 -7.95 -0.83 1.90 0.95 -9.11 -1.86 -0.21 -2.68 -0.13 -4.46 -3.35 ,-0.50 1.38 3.87 -0.03 -5.94 0.34 0.29 0.05 0.78 0.52 3.27 0.86 1.02 0.24 0.02 4.40 -0.54 -0.46 -0.66 0.26 -0.70 ,217,102,340,249,0
0.05 -0.95 0.87 -0.37 2.02 1.70 0.26 1.05 1.20 -0.66 -0.14 0.65 -0.27 -1.24 -1.61 0.07 0.13 -5.42 0.04 4.95 0.20 1.47 2.62 1.11 -0.04 -0.42 4.04 -5.03 4.27 -0.45 1.00 -0.61 -3.35 9.47 0.19 1.44 -0.83 -0.98 4.22 ,-0.30 -7.34 -0.07 -0.23 2.33 0.47 0.12 3.71 0.29 0.08 -0.32 0.13 1.37 0.64 1.39 -2.57 ,284,125,356,224,0
0.69 -0.79 2.86 -2.40 -0.26 -0.08 -0.89 -0.38 -1.23 -2.19 -0.59 -0.51 -0.02 -0.09 -2.34 -0.20 1.53 -0.93 -0.01 -0.21 -2.72 -1.54 1.13 0.63 1.61 -0.54 -0.91 -9.66 1.41 8.56 -1.51 -6.39 0.50 0.07 -0.91 10.09 -0.37 -0.54 -0.40 0.14 -10.02 1.97 -5.99 0.01 0.20 -0.02 0.25 -3.82 2.23 3.28 9.75 0.37 -0.22 -2.40 -1.17 -0.72 1.40 1.10 0.95 9.39 -0.48 2.93 -5.41 0.11 0.61 0.46 ,-0.30 1.96 1.01 -0.80 -2.14 0.19 0.48 8.39 -0.90 -0.17 5.76 0.25 1.88 0.56 -1.67 0.56 0.96 1.24 1.43 -0.42 1.26 0.71 -1.49 -0.31 -1.62 -1.19 0.37 1.93 ,307,259,151,3,0
-2.11 -1.13 4.14 -0.54 -3.41 -1.76 -0.34 -0.10 -1.23 -1.17 -2.71 -0.59 -3.28 -2.63 -0.27 -0.21 0.94 -1.09 -2.11 -2.00 -1.21 -0.33 0.11 -1.90 -0.20 -1.69 -1.22 -0.62 -2.63 1.71 -0.48 2.10 -0.29 0.27 0.03 -7.53 -0.08 -0.54 0.60 8.30 0.24 0.33 0.08 -5.48 0.34 -2.43 -0.34 -0.34 4.58 -4.38 -1.28 6.63 -0.30 -3.92 -1.01 -0.63 -0.75 5.56 1.79 -1.19 -0.11 0.98 -1.89 0.87 4.22 1.81 -2.73 -0.90 -2.39 -2.35 0.37 -1.94 0.72 0.75 1.43 -2.23 2.01 -1.17 -6.25 -0.16 -0.01 -0.91 0.46 6.25 1.11 -0.40 0.69 1.16 -4.92 2.25 0.63 -2.03 -0.64 -0.11 -0.48 -2.16 ,1.96 -0.02 0.11 3.96 -2.53 -1.21 0.30 0.43 0.98 0.54 -0.88 -1.44 -1.65 -0.38 -1.19 5.26 0.85 0.14 1.02 1.08 1.12 0.19 -1.26 0.41 -0.74 0.11 ,107,65,66,3,0
-0.15 -1.50 -3.73 0.33 1.78 -0.66 1.25 0.09 -0.81 2.59 2.39 -0.21 -0.02 -0.68 -0.39 -0.34 0.97 -1.45 -0.50 -3.64 0.15 -0.71 0.58 0.78 7.87 -1.72 2.06 -1.54 6.72 -0.29 -1.73 -2.43 -2.60 0.23 1.41 -1.44 -0.07 10.31 2.28 -1.46 -1.54 -0.53 3.66 -1.08 -0.83 -4.99 -2.10 -4.72 -0.51 6.54 1.14 -0.63 -0.43 0.53 2.09 0.53 -0.62 1.55 -3.21 0.16 0.28 1.23 1.57 0.80 -0.28 0.20 -0.46 -0.29 -1.06 0.53 2.37 -0.03 3.43 0.14 0.64 10.53 ,-6.57 0.31 -0.46 -1.34 0.99 0.06 1.52 -0.44 1.59 1.56 -1.14 0.04 3.31 -2.11 0.07 1.46 -0.44 -0.06 0.06 0.57 3.83 -0.61 0.29 0.25 -0.93 4.78 0.16 0.15 -0.20 0.34 1.39 ,388,420,159,12,0
0.09 0.07 0.71 1.07 0.52 -3.77 -0.15 0.97 -0.01 -0.77 0.06 1.77 1.99 -1.37 -2.15 0.09 2.02 2.13 -1.64 0.35 -0.34 0.32 -0.84 -0.94 0.49 -0.63 -1.59 3.69 1.79 -0.35 -0.85 -0.72 -0.39 0.40 -1.09 0.32 2.55 -0.85 ,-0.70 -0.56 0.02 -1.26 0.85 ,50,392,89,218,0
-0.11 -0.49 -0.05 -6.84 -1.00 -0.98 -0.42 2.89 -1.09 -3.55 0.37 4.36 1.34 0.36 -0.34 0.38 -18.96 2.00 -0.89 -1.07 -0.77 -2.04 -0.97 -2.12 -0.01 -0.52 0.54 -5.19 3.47 -7.70 -0.33 0.49 -13.97 -0.66 -1.49 -0.93 0.11 -3.53 4.46 -0.02 -0.87 2.79 -0.76 0.93 -1.18 -0.55 -0.19 -3.35 -0.03 -1.53 1.66 0.17 10.72 -4.74 0.76 ,-0.80 -0.99 -0.65 -1.17 2.59 6.55 -3.28 4.69 -1.41 -6.51 -0.27 -3.58 -0.40 -1.35 -0.31 -5.35 -1.31 0.39 -0.66 -0.19 -0.25 0.98 1.86 ,67,252,245,296,0
3.40 1.22 -1.84 -1.11 -0.16 3.20 -1.25 -0.52 0.29 1.31 0.31 -7.67 -8.20 0.77 4.91 2.77 0.76 -0.25 0.07 0.06 -0.21 -0.76 2.19 -0.49 1.46 0.83 3.70 0.00 3.35 13.11 -0.53 0.53 2.28 -0.13 0.86 -2.93 0.41 ,0.98 -0.75 -1.98 2.77 -3.06 0.17 0.42 1.86 1.18 0.03 0.96 -1.13 0.61 -0.80 -3.81 0.20 0.89 -0.53 0.10 -1.11 2.03 -3.02 ,433,39,233,295,0
-0.95 1.59 1.06 -0.48 -0.42 0.15 2.24 0.39 -7.25 -0.16 -6.22 -0.86 0.23 0.13 -0.77 5.86 -0.42 0.92 -0.99 9.75 2.48 3.43 -0.84 -4.18 -1.83 -4.42 ,-3.50 -1.20 -0.84 0.06 2.37 1.36 -0.04 -0.18 0.90 -0.44 0.26 12.50 1.94 -0.23 -2.42 0.73 -0.40 -2.34 0.85 0.03 0.40 ,298,430,109,474,0
-0.40 0.56 -0.04 -0.48 -0.20 0.98 -0.72 0.62 -0.61 -0.58 -2.29 -0.89 -1.12 -2.09 -0.21 -0.15 1.83 0.32 -0.32 -0.02 0.70 -0.96 0.37 -0.24 2.64 15.79 -0.01 -0.94 -0.63 2.31 1.57 -7.39 -0.85 0.40 -0.21 -0.15 2.82 1.00 -1.30 0.02 -3.10 5.86 3.24 4.30 1.19 1.95 -1.83 -7.17 5.92 -8.52 ,4.42 0.23 0.04 -16.09 -3.64 -2.54 -0.93 0.03 3.96 1.05 4.09 ,146,70,5,265,0
-0.15 -1.05 0.53 0.58 -0.74 1.15 0.24 0.82 2.79 -3.22 0.12 0.96 0.13 -0.48 0.53 0.93 -2.03 1.81 4.92 -0.59 0.58 0.21 -0.52 10.69 0.02 -2.58 -0.18 -6.54 1.57 -1.06 -4.82 -2.09 -1.11 -2.53 -5.00 1.15 0.95 0.04 0.82 1.26 -1.87 0.80 0.86 24.08 -5.44 -0.43 1.56 -2.61 0.58 -2.28 ,1.74 2.43 -0.26 -1.10 1.46 -0.39 1.97 -1.02 -0.73 0.39 11.54 1.84 -1.12 1.55 -0.37 -0.64 -0.90 -1.51 3.83 0.21 ,238,117,279,386,0
-0.15 1.15 0.24 0.56 -0.59 -0.75 -0.40 -0.77 1.63 -2.81 -1.22 -1.98 0.42 1.09 0.45 8.80 8.33 -0.80 -0.38 1.11 -0.18 1.25 2.28 -1.87 -18.39 0.55 0.67 0.20 1.93 2.63 4.81 -0.82 -2.04 -2.15 -1.44 0.03 21.89 -1.14 -4.92 3.78 -9.14 -2.26 ,8.69 -1.65 0.25 -1.73 -2.07 0.59 -1.01 0.67 -1.39 0.65 -0.14 -1.79 2.32 1.66 0.22 3.74 7.03 -2.30 1.47 -2.56 -1.04 -0.70 ,374,312,50,372,0
-0.56 -8.00 -0.42 -0.54 3.52 -0.81 -1.80 1.34 1.42 -1.29 1.17 13.39 -4.77 0.02 -0.49 -1.99 7.65 -18.66 ,-0.70 1.65 -12.11 -7.53 0.09 -1.64 -0.27 -1.45 -0.21 -0.70 ,147,443,429,73,0
-1.32 0.92 1.59 -1.49 5.78 -0.72 -0.19 -2.93 -3.04 0.42 -0.14 -3.61 -12.18 -0.10 0.79 0.22 9.10 -1.98 -3.10 0.18 2.16 1.54 -0.30 0.04 -1.03 -1.07 -0.05 -0.29 6.71 -0.24 18.11 ,-2.12 0.12 0.87 1.36 6.07 10.39 ,333,116,58,450,0
0.55 -0.42 2.64 0.62 -1.04 0.24 1.55 -8.76 0.82 -1.74 0.13 2.01 -5.46 0.65 -1.30 0.92 1.68 1.86 -17.35 -3.03 3.14 0.00 -0.57 2.03 1.47 29.24 0.31 -2.30 -3.08 -5.00 -2.61 0.06 -0.43 ,1.80 -0.52 -2.32 -0.25 -0.44 0.42 -2.31 2.84 0.96 -0.24 0.39 0.79 3.09 0.02 7.60 -1.86 0.60 -1.32 0.88 1.87 ,450,125,284,382,0
-0.11 -1.07 0.68 0.36 0.67 -1.12 1.02 -1.32 -0.51 1.87 -1.10 -0.63 0.03 -2.97 0.38 -1.07 -0.09 -0.82 -0.54 0.41 0.13 -0.46 1.08 3.65 -0.19 -0.91 4.09 -0.33 0.42 1.07 -5.67 0.40 0.67 0.15 -0.32 -0.96 1.32 -0.40 -1.88 -7.72 -1.27 0.13 -0.78 -1.47 -0.68 1.35 -0.08 -0.19 0.22 0.73 -2.32 0.15 -0.94 0.35 0.26 -0.34 0.15 -0.08 -0.24 -0.25 3.59 1.40 -0.49 0.65 -0.80 -1.89 -0.31 -0.33 -0.05 -0.55 2.44 -2.80 2.61 0.00 1.70 8.32 -0.26 2.09 -2.10 1.83 2.23 1.81 -1.73 0.13 -1.06 0.74 1.60 4.48 -0.94 -1.33 2.81 0.80 -0.15 -3.08 8.45 -4.09 -0.58 -0.30 -0.84 0.72 0.07 1.70 2.72 -1.34 0.61 -0.76 ,0.92 -6.56 -0.58 -0.58 -1.28 -0.73 1.87 -1.21 -3.39 0.92 -0.66 5.25 -0.24 0.69 1.26 0.62 1.08 -0.82 -0.22 -0.40 -0.46 -1.14 1.57 -0.34 -5.99 -1.98 -2.87 -0.11 -0.12 0.63 0.30 3.71 1.58 -0.98 -0.23 0.39 -1.51 -0.63 -0.67 -0.68 0.65 -0.08 1.24 -0.10 1.87 ,365,236,329,313,0
0.28 0.41 0.79 0.06 0.00 1.93 -0.54 -0.41 -2.53 0.53 2.11 -4.27 -0.52 -0.27 -9.97 0.25 6.28 -2.05 -1.41 0.12 -5.95 -1.10 0.32 -1.22 1.41 -1.95 2.35 -2.01 -1.17 -2.00 -2.54 -0.29 -1.41 -11.42 3.39 0.61 -2.90 1.30 3.94 17.61 2.79 -0.15 -0.45 1.07 -7.43 -0.80 1.26 1.92 ,1.17 -0.09 -0.60 -0.08 -1.05 5.38 -0.09 3.82 0.13 -0.93 3.67 8.52 0.70 -0.94 0.32 -0.69 0.24 1.07 ,368,266,142,379,0
1.56 -0.10 -0.40 -1.50 -6.59 -0.86 -1.03 0.36 -0.86 -1.21 -2.71 -0.62 2.92 -1.87 2.25 0.91 -0.02 0.33 -1.48 0.19 -0.26 -1.04 -2.03 1.27 -1.25 -5.53 -0.97 -2.10 -0.40 0.32 0.11 0.31 -3.57 -2.56 0.05 -0.36 -0.82 1.70 2.05 -2.50 -1.28 -1.20 0.63 -0.31 0.69 -0.85 -0.41 1.17 0.03 0.01 -2.32 0.18 -5.30 0.35 -3.03 -0.34 -0.63 -1.30 -0.13 -2.89 0.15 0.66 0.17 0.44 -5.46 6.68 -0.56 -2.68 -6.12 -0.32 -0.87 0.70 1.95 1.64 1.14 0.86 -0.44 -1.22 1.08 -5.83 -1.67 0.76 -0.92 -0.84 -1.31 0.74 1.57 -1.46 -0.21 -0.32 -0.78 1.57 -1.75 -0.24 1.11 -0.70 1.86 ,1.55 3.27 1.41 -0.97 -0.71 -1.52 -0.01 2.81 -3.08 -0.08 0.56 -0.82 1.60 0.11 0.49 -0.62 0.05 -0.65 -0.64 -2.06 -0.75 -1.65 -0.94 -1.45 -0.48 0.31 -0.68 -0.65 -0.57 0.53 2.06 0.04 ,39,310,164,186,0
