-0.15 0.40 1.08 -1.42 -3.15 -1.05 -0.56 -1.53 -0.31 0.62 -1.09 1.60 1.31 -1.54 4.06 -3.80 -0.71 -0.07 -3.16 0.31 -0.20 0.52 -0.04 -0.14 -1.17 -0.82 -1.03 4.62 -5.38 -2.04 -0.88 1.79 -0.22 -0.59 -6.70 -0.45 1.04 -0.50 -1.26 -1.11 2.46 0.83 -1.61 -0.63 3.37 0.15 0.49 -1.20 0.30 2.84 -0.71 0.56 ,1.37 -0.18 11.22 1.07 0.02 0.47 -1.20 -3.00 0.18 0.41 -0.28 -0.21 0.23 -3.74 -2.43 -0.05 -0.39 -4.95 -0.25 -0.78 -3.45 0.49 ,217,461,229,51,0
1.44 0.55 0.18 -0.04 -1.69 0.77 1.31 -0.74 -0.07 -0.13 -0.95 -0.14 -0.47 -1.91 -0.28 0.47 0.94 0.85 -2.01 0.88 -1.05 0.80 -0.73 -1.30 -1.43 0.88 -2.77 0.70 -1.13 0.36 -0.83 1.31 3.37 -0.15 4.32 -3.54 -2.36 -0.13 -3.72 -0.77 -1.75 -1.04 0.56 -0.63 -1.05 0.53 0.47 -1.49 3.22 0.01 0.23 -1.57 0.46 0.11 1.95 3.67 3.03 -0.12 1.17 -4.93 -1.79 -2.00 0.45 0.95 -0.59 0.32 0.70 -0.10 -0.84 -0.24 1.79 -1.00 0.48 1.22 -0.83 -4.23 0.72 0.75 -0.31 -0.22 0.13 -0.07 0.06 -1.34 0.32 -0.45 -1.35 0.87 3.01 0.76 -0.32 -0.22 -0.53 -0.80 -0.31 -2.37 0.73 -0.41 1.73 1.52 -1.81 -0.84 0.29 -0.23 0.07 0.72 -2.10 -1.17 -0.14 -1.79 1.83 -5.36 -0.86 -2.27 -2.30 -1.49 -2.94 -0.81 0.84 0.55 0.16 -0.34 1.41 0.00 -0.11 -0.38 1.56 0.75 -0.79 1.54 -3.25 -0.31 -0.15 -1.99 0.23 -0.91 3.18 -0.64 -0.18 -0.38 1.58 -0.57 -0.53 -0.93 0.39 0.71 1.91 -0.33 -3.35 -1.11 -0.11 -1.27 -0.16 -0.65 2.37 0.47 -0.07 -0.04 1.03 -1.46 -0.62 0.16 ,0.08 0.71 0.16 0.13 1.56 -0.16 -0.16 4.30 -0.08 -0.30 0.86 -0.75 -0.13 -0.52 1.45 -0.30 -0.39 -1.74 -0.61 0.63 0.64 -0.32 2.06 1.80 -0.27 -0.10 1.50 0.08 -1.52 0.07 -3.39 -0.39 -0.12 0.94 -2.85 -1.77 0.50 -0.74 0.03 -1.12 -0.38 1.26 0.38 -1.15 0.02 0.10 1.21 -0.36 0.62 -0.09 -0.65 -0.22 -0.52 0.06 -1.49 1.97 0.71 1.08 0.69 -6.84 -0.22 -2.77 -0.79 -1.23 -0.70 0.26 2.69 -0.44 -1.34 0.25 0.67 0.90 -4.15 -0.09 -0.57 -0.95 -0.45 0.53 -2.44 -0.48 0.31 ,15,319,5,8,0
-0.94 -1.13 0.14 -1.52 0.08 -1.86 -0.11 -0.14 -1.11 -0.65 -0.45 -1.77 -0.38 -0.25 -1.16 1.52 -0.95 3.25 -0.35 1.70 -0.36 0.44 -0.73 0.48 -0.46 -3.00 0.27 -1.47 -0.22 -3.02 0.37 -2.16 5.26 -1.26 -3.52 -2.15 -0.22 -0.54 2.97 0.01 2.16 3.06 -1.66 -0.23 -0.96 -0.55 0.51 1.03 1.83 -0.69 1.88 1.51 0.60 0.32 1.85 0.86 0.11 0.07 -2.30 1.61 0.64 0.87 -0.89 -0.79 1.32 3.59 0.22 -0.93 -0.30 1.04 -1.23 -1.14 -0.44 -0.04 0.00 -0.43 0.99 0.06 -0.19 0.52 -0.56 -0.16 0.01 -0.30 0.04 0.24 0.49 -1.63 -1.10 -0.98 2.53 ,-4.39 0.35 -1.05 0.10 -0.41 -0.28 -0.15 0.03 -1.09 -0.17 0.09 -0.46 0.40 0.10 0.39 -0.82 0.90 0.24 1.87 1.84 -0.44 2.70 -0.85 0.92 2.33 -0.87 -0.02 1.06 -7.34 -0.87 0.19 -0.45 0.43 1.49 0.57 -0.11 -0.02 0.49 -1.16 -0.64 -0.34 1.42 0.02 ,427,235,404,394,0
-0.73 3.01 -1.04 -0.10 -1.11 2.56 0.43 -3.06 0.74 0.11 1.15 -1.09 2.95 -11.56 -25.41 -0.65 2.40 -1.91 2.13 -2.27 -3.25 -0.40 -0.11 0.30 ,-0.83 -7.89 -0.07 -1.63 -3.78 -0.02 -3.87 -2.00 1.81 6.75 0.26 -2.25 -0.35 2.95 -0.49 -0.85 -1.42 ,80,442,191,469,0
4.60 -0.70 2.43 0.38 -0.91 2.80 -0.92 0.85 2.14 -0.39 -0.58 0.28 -0.69 -0.16 -0.83 1.95 -9.63 0.90 0.61 -2.95 -22.06 9.94 -1.34 0.60 -1.25 -0.47 -0.40 -0.79 -2.25 -3.52 1.65 -0.54 -0.80 -1.40 0.28 -6.67 ,0.16 -8.14 0.54 -0.01 -2.12 -3.11 0.26 -0.55 -0.33 -0.31 0.03 -0.63 2.60 1.98 -0.95 2.67 -1.97 -1.45 1.15 0.98 0.17 -1.64 -0.35 0.19 0.02 -3.14 ,374,447,410,23,0
-1.20 -0.37 -0.14 -2.15 -1.35 -0.06 2.13 0.86 0.97 2.68 -1.85 0.49 0.06 -1.10 -2.70 -3.35 -4.43 -0.54 -2.82 -0.46 -4.56 -0.73 0.20 0.52 -0.90 0.40 -1.12 1.11 0.30 -1.47 1.60 -0.43 0.10 -0.31 -0.51 -0.21 0.17 -0.14 -0.97 1.50 1.02 -0.64 5.13 0.66 -0.20 0.46 ,-0.67 -8.46 0.10 7.51 -0.46 -2.72 -2.87 0.38 2.13 -3.12 -1.27 2.12 -3.42 -0.02 -0.97 0.10 -0.19 -0.18 4.41 0.15 0.04 ,467,173,243,53,0
2.06 0.28 -0.78 -0.93 -0.85 -0.18 -0.47 -0.54 -2.52 -2.27 -0.16 -3.38 5.56 -1.94 -0.13 -0.37 -4.47 -1.79 0.18 -1.85 -0.74 0.89 0.25 -1.95 0.52 3.84 -0.46 -1.85 -0.59 -1.25 2.90 -1.61 0.21 0.78 -2.39 -2.50 0.18 -1.03 -1.98 -0.08 4.67 ,-0.07 -0.38 0.40 -0.41 -0.41 -1.34 -0.13 0.22 -3.43 -0.27 -1.43 -7.03 0.81 0.22 0.43 -1.20 -1.76 1.03 0.56 0.71 -0.18 0.16 -0.33 0.12 1.28 0.70 1.01 -0.83 -2.01 -3.23 -2.62 3.15 0.40 0.79 -1.30 ,463,346,309,383,0
0.20 0.83 -0.50 -0.50 0.19 -0.91 2.17 -2.98 -0.14 0.43 4.30 0.03 -3.25 4.46 0.06 1.68 0.21 3.70 4.09 -6.72 -1.05 -1.10 13.40 -2.20 1.08 -0.06 3.40 0.17 -1.13 0.38 24.03 -0.51 -6.17 0.14 2.85 -0.35 0.19 0.65 ,-4.89 1.99 1.37 -0.28 -0.98 -0.16 -0.03 0.93 0.50 2.35 0.10 -0.86 0.02 -2.82 1.08 0.40 2.82 0.17 ,197,313,6,369,0
0.83 -0.05 0.78 -0.55 0.42 -2.07 0.51 0.03 0.83 0.37 -0.16 0.14 -0.31 4.13 0.21 0.07 0.54 -0.11 1.70 5.72 -0.36 -2.95 -0.62 0.05 1.42 0.20 -0.36 5.93 -3.07 6.12 20.92 2.86 1.98 0.84 -1.04 -7.00 -0.43 0.14 0.94 -0.47 1.09 2.80 0.60 0.34 -0.10 5.50 2.53 0.27 -0.36 0.35 -0.03 -0.65 3.20 ,-0.75 4.23 -0.58 -0.44 -0.51 0.61 -0.13 2.00 -5.39 -1.18 0.10 4.42 3.41 -0.11 -0.03 -0.42 -0.92 0.06 -0.24 0.95 -0.64 -1.38 -1.96 -0.37 0.15 0.85 2.04 -0.28 0.19 3.39 ,438,283,16,275,0
-2.72 -1.13 -0.47 -1.47 -0.23 -0.21 0.11 0.47 -1.50 0.47 -0.58 -0.79 -3.24 0.06 -7.53 -3.52 -2.52 -2.71 1.78 -0.32 -0.32 0.06 1.40 0.91 -0.60 -1.28 -1.17 -0.39 -4.39 -0.66 -0.51 -0.58 0.72 -3.69 -0.14 -0.70 -0.84 0.69 1.30 0.21 2.48 -0.63 -1.03 0.55 ,-9.49 -1.37 -2.12 -3.03 -0.79 -0.36 2.91 -0.43 -0.68 -0.42 -0.59 0.22 -0.06 -0.69 2.21 0.33 7.04 -3.96 -1.96 -0.07 -0.30 0.90 -3.49 0.31 0.25 -0.32 0.29 0.78 -0.18 -0.61 ,408,221,191,442,0
-1.74 0.40 1.92 0.10 0.32 -0.28 -1.87 0.56 1.89 -0.01 0.15 -0.70 0.32 0.58 2.63 -1.01 0.56 0.71 -0.08 1.15 5.86 -1.28 -0.40 -1.95 0.32 -1.02 1.11 0.06 0.01 1.20 0.01 -4.15 0.49 0.70 -1.39 3.09 -1.24 -4.45 -0.53 -21.85 -0.14 1.45 -0.80 0.21 -0.59 0.21 -1.45 0.14 4.79 -0.85 -0.60 3.00 -0.70 -1.01 -0.33 -0.90 -1.45 3.44 0.55 -1.18 -1.05 1.90 0.71 0.38 -3.10 -5.09 -0.13 5.26 ,-0.50 0.03 -0.67 0.75 3.58 -1.98 7.25 1.38 -0.23 0.02 -0.05 -0.85 0.62 -0.81 -0.22 -4.78 4.32 -0.41 1.00 -0.41 -0.49 0.14 0.34 -0.44 0.78 0.15 -0.01 -0.61 ,358,382,335,64,0
-2.91 -3.16 0.27 0.11 -0.27 -0.24 -0.49 0.20 0.08 -0.83 1.61 -0.18 -1.08 -2.59 -1.94 -1.61 5.78 -3.96 -1.01 -0.51 0.30 -2.21 2.99 -1.26 -0.31 -0.81 0.08 0.29 -3.03 -0.12 0.40 -4.91 1.31 0.28 0.97 1.37 -0.91 0.71 -0.86 -0.19 -0.48 -0.99 -5.78 0.98 0.18 23.57 0.40 -1.96 0.09 -0.96 2.36 -5.15 -2.14 -1.26 -0.12 0.65 -1.02 -5.35 0.41 0.12 0.07 -0.24 -0.92 -1.70 0.89 0.73 -2.29 1.17 -1.45 4.53 -1.80 0.56 1.05 0.41 -2.92 2.42 1.90 0.32 -0.31 -0.08 1.51 -0.44 0.55 ,-0.46 -2.19 0.86 -0.16 -0.92 -0.09 -0.23 -0.92 -2.48 1.24 1.02 -0.53 -5.21 -0.90 0.61 -1.22 0.23 -0.61 -3.95 -0.46 -0.22 -0.64 0.75 0.36 -0.24 -0.05 -2.54 -1.69 -0.75 -0.94 0.77 -1.25 -0.26 2.21 -1.02 6.00 0.19 5.60 -1.50 0.30 -0.16 0.04 0.46 0.09 -0.03 -3.21 ,127,137,474,400,0
0.45 -2.42 0.42 -0.49 -1.25 0.40 -2.16 -0.30 -1.88 0.05 3.86 -1.47 -0.10 -1.73 1.26 2.17 -2.74 -1.76 -2.05 7.76 -1.25 0.33 0.11 0.63 0.11 -0.18 -3.37 1.52 -0.45 -5.12 -3.78 -1.22 -3.36 0.53 -0.71 1.47 -0.66 0.05 0.24 -0.26 -4.01 -1.95 ,-10.35 0.71 -2.28 -0.87 -0.37 2.45 -0.59 1.25 -4.51 1.11 0.24 5.42 -2.61 -0.96 -1.86 4.42 -0.12 0.31 0.17 -1.22 -0.51 0.68 -4.42 ,244,386,56,388,0
0.65 -2.01 -1.80 -0.57 -0.11 2.80 -0.76 -2.19 -1.85 -2.22 -0.60 -1.01 -2.39 7.11 -0.62 0.43 0.50 -1.58 -0.63 0.21 -0.26 0.38 -0.16 -5.26 -0.04 0.16 0.51 -0.35 -2.01 -1.30 22.11 -2.60 -2.56 -8.08 -0.41 -1.23 -1.12 -1.87 -0.72 0.13 0.77 0.62 -0.51 -0.24 -0.89 -1.77 -0.34 -3.20 -2.51 -3.77 0.26 -0.76 -0.65 ,8.01 0.04 1.42 4.02 -1.92 3.61 -0.21 0.14 0.12 -0.63 0.46 -0.94 -3.21 -0.32 -1.07 -0.86 -1.12 -1.67 0.96 2.07 0.53 -0.82 0.98 1.66 2.38 -0.99 -0.72 -0.50 -2.34 -0.96 -0.54 -2.98 ,291,471,163,245,0
-0.95 -1.20 -1.31 0.41 -1.22 -0.91 -0.49 0.38 0.46 -3.62 -0.21 0.29 2.46 0.03 -0.48 -1.65 -0.23 2.54 -0.81 0.63 -0.49 2.78 -0.58 3.95 3.46 -4.01 22.38 0.06 4.50 0.42 0.95 -1.81 -2.10 -0.76 -1.34 0.01 -9.04 0.46 -0.07 1.46 -0.06 2.00 1.93 -0.08 1.15 1.94 -0.51 -4.87 -1.35 -0.17 ,-0.11 -1.25 6.17 7.85 0.02 -0.81 -8.39 -1.41 -0.40 0.82 2.66 -0.24 -1.00 -1.30 5.51 0.00 ,175,8,384,190,0
-1.44 0.10 -0.13 -0.13 0.18 -1.61 -0.24 -0.83 3.25 0.66 0.36 -0.23 -0.26 0.59 0.54 -0.23 1.45 0.14 -2.65 -0.37 -1.33 -0.81 -3.02 -0.72 -1.43 2.61 -0.22 0.40 0.71 0.36 -0.19 -2.02 0.68 -1.17 -0.41 -2.62 -2.59 -2.10 1.76 -0.94 -0.89 -0.31 -0.84 0.98 1.65 0.17 -1.51 0.12 0.58 -0.45 0.48 -0.18 0.31 -0.55 0.35 -2.10 ,1.89 0.13 0.79 0.53 -1.20 0.07 -0.54 0.35 -1.79 0.02 -0.93 0.60 -1.00 -1.38 -0.27 -0.24 0.24 -0.12 2.18 ,52,122,53,116,0
-0.15 1.02 0.35 -0.43 1.19 0.03 2.97 0.05 -0.50 -3.30 -2.18 0.56 0.23 1.43 -0.96 1.95 0.45 -8.19 0.68 1.73 -3.60 -0.84 -4.53 0.18 -7.65 -0.32 0.48 0.21 0.13 -0.62 -3.28 0.56 -1.64 2.81 1.88 0.86 -0.08 -0.24 3.60 -2.73 -0.33 8.00 2.94 -4.16 0.34 -0.74 -0.09 0.45 -0.37 -1.03 -1.37 0.00 -0.64 -0.49 1.40 ,-2.58 -6.18 -0.41 3.91 -0.65 0.96 -1.64 -1.83 -0.58 0.10 0.33 0.67 3.34 -0.01 -1.40 3.32 1.25 -1.20 0.57 -0.08 0.72 3.93 -4.16 -0.64 -0.61 -0.43 -0.25 3.92 0.05 0.41 0.09 ,384,243,420,361,0
2.13 -0.27 0.57 0.37 -2.85 -1.76 -1.85 0.15 1.00 0.34 -0.16 1.63 0.43 -4.49 -26.67 -0.73 -0.77 0.54 10.59 -1.58 -3.55 0.94 -0.11 -1.36 -0.84 1.58 -3.67 0.15 0.41 -0.43 0.27 -1.71 -0.11 -0.10 -0.61 0.22 -5.44 ,2.89 -2.18 -1.05 -0.15 0.29 -4.06 -0.63 1.75 -1.11 11.88 1.83 1.08 -1.80 -0.85 0.31 -1.38 ,144,434,456,1,0
0.94 0.14 1.27 -0.78 -0.76 -0.97 0.25 -1.00 2.05 -0.17 0.03 -0.51 0.02 -0.43 2.21 -0.14 0.09 3.44 -0.02 -0.27 0.71 -0.21 -0.43 -0.84 0.08 -1.53 0.60 -0.77 0.60 -0.32 0.18 0.18 -4.07 -1.11 0.56 -0.12 -1.29 0.44 -0.88 0.96 -1.09 0.85 1.05 0.56 -0.46 -6.74 2.12 -1.60 0.03 1.54 -26.68 -3.06 -0.05 0.34 -0.73 -3.90 -0.96 0.42 1.98 -5.15 -3.77 -0.27 0.15 0.36 0.93 0.16 -1.91 8.26 -0.09 -0.46 -0.84 1.17 -0.57 0.56 -0.31 -0.85 -0.10 2.59 -1.23 -1.84 -0.57 0.37 -0.41 1.17 -2.79 -0.36 2.15 2.19 0.87 0.57 ,0.56 -1.67 1.32 0.42 1.60 -0.89 0.28 2.70 0.00 -0.44 -1.02 -1.18 -0.23 -2.46 0.42 -2.55 -0.68 -0.55 -1.15 1.38 -0.42 -1.08 6.84 0.26 0.23 2.38 0.97 0.09 -1.37 -0.36 -0.60 -0.46 3.61 ,222,206,246,69,0
-4.90 -0.08 -1.36 -1.52 1.84 -3.63 0.82 1.05 5.18 0.63 -0.07 -0.73 4.16 1.54 1.04 7.14 -2.28 3.75 0.25 -1.83 -0.69 0.94 -0.12 -0.17 0.52 -1.00 7.52 -23.38 -0.27 0.06 1.11 -0.41 -1.89 2.31 -2.60 2.88 2.10 1.54 0.34 -0.77 0.31 0.23 1.08 -0.11 1.23 0.55 -0.18 -4.68 -2.12 -0.28 -2.50 1.34 0.56 ,1.69 -0.27 -6.18 -1.69 0.05 -0.73 0.45 -1.07 -3.96 0.23 -0.26 -2.51 11.28 0.65 -1.65 -1.28 1.52 -1.19 -0.58 0.41 -0.48 ,137,367,2,42,0
1.44 -0.18 -0.13 -0.96 0.41 -0.76 0.40 0.76 -1.53 -0.64 5.85 -4.63 0.05 0.01 2.82 -0.84 1.45 7.57 -1.97 0.54 -4.44 -0.97 1.29 -0.03 -4.87 0.33 -4.64 -1.30 27.89 -0.11 -0.38 -1.19 -3.52 1.85 0.85 -4.40 -0.54 -1.93 -0.12 2.00 2.17 -2.47 ,-3.19 1.64 -3.96 -1.73 -1.35 4.46 -0.25 -2.01 -0.82 1.24 -0.37 1.45 -1.12 -5.75 -0.57 2.67 -0.45 3.53 -0.47 ,397,329,142,478,0
0.39 -1.13 -1.63 -0.92 -1.07 -0.42 -0.19 -0.94 -2.21 -0.03 -1.86 0.11 -0.89 -1.16 -0.19 0.17 0.39 -0.41 -1.53 1.22 0.37 -0.92 -0.16 2.62 -5.53 -3.89 -3.19 0.72 -0.56 -0.43 3.59 0.09 1.58 -6.05 -0.22 -0.49 -3.38 -0.22 2.42 -5.76 ,6.84 0.05 1.63 -0.27 0.39 1.84 -3.98 2.07 0.28 -1.38 -1.06 -0.35 -2.96 -3.73 0.47 ,19,357,60,289,0
1.94 -0.03 -0.66 0.24 -0.69 -1.07 0.41 0.67 3.70 -1.56 -0.63 0.42 -1.93 0.91 3.84 -0.77 0.05 -0.23 -3.94 1.11 -1.22 1.27 -2.88 0.02 3.59 3.48 -0.68 -8.79 0.30 -0.05 0.48 0.74 5.86 1.04 -0.79 -0.54 -0.30 1.45 -6.67 0.52 0.89 3.29 1.56 0.19 -0.97 -1.64 -0.52 -1.93 0.29 1.84 -1.18 0.86 -1.20 -0.36 0.58 0.83 ,0.37 0.86 0.14 -0.29 -0.43 0.56 -0.62 0.63 -4.62 1.80 0.49 -1.81 -1.55 -0.61 0.98 1.55 5.90 -2.54 -0.01 1.46 0.09 0.66 -0.30 ,69,457,406,370,0
1.95 -0.70 -1.33 1.90 -0.77 0.55 -1.86 0.12 -0.43 -3.01 1.48 0.18 -0.16 -4.95 -0.79 0.80 -0.09 2.09 0.34 3.77 -0.62 -0.26 1.05 -1.62 0.15 -0.78 -0.70 -0.46 0.67 -1.77 -1.36 0.42 -0.08 3.67 0.97 1.29 0.41 0.47 -0.43 -0.97 -0.43 -0.52 -0.45 -0.24 -0.49 -1.08 -1.50 -0.06 1.70 -1.04 -7.15 ,6.29 -1.23 6.33 -3.22 -0.14 -3.34 -1.94 0.32 -0.26 -0.03 -0.07 -1.44 0.25 0.28 0.81 -8.74 -0.66 1.54 -3.24 0.21 3.01 -3.68 0.41 -0.27 -2.57 ,173,420,475,276,0
1.69 -1.95 -0.50 -0.32 1.98 1.23 -0.02 1.08 -0.72 0.91 -0.77 -0.44 0.13 0.52 2.57 0.20 -0.77 3.56 -0.44 0.04 -0.44 -0.11 2.32 -0.18 3.21 0.74 1.29 1.08 -0.99 -0.99 -0.76 -2.17 -0.91 -8.32 -2.38 3.78 1.45 0.18 -0.35 0.31 -6.62 -0.21 -2.24 -0.07 -26.98 0.06 -0.32 -2.21 -0.41 3.33 -2.51 0.98 0.97 -1.19 3.53 -0.06 0.34 -1.40 0.70 3.55 -0.80 -0.94 -1.25 -0.51 -0.41 0.27 0.23 -2.12 -0.19 -1.11 -0.94 0.92 -0.08 -1.73 ,2.52 1.94 0.95 -1.31 1.08 0.03 7.53 -1.38 -0.95 -0.08 -4.01 -0.82 0.72 1.25 -1.15 -6.66 4.14 0.65 -0.56 1.32 0.34 -0.63 -1.10 -0.62 -0.24 -0.73 ,343,378,170,27,0
1.59 -0.39 2.91 1.14 1.95 0.90 0.40 -1.60 -0.90 2.27 -0.72 3.16 1.54 0.25 1.58 -4.22 2.06 -1.20 4.71 0.92 -0.37 -0.60 -0.26 -0.14 1.40 0.06 -1.06 -0.81 -0.06 3.60 -3.43 1.16 1.52 -4.22 2.48 -0.68 0.36 -0.31 -0.14 -5.43 0.00 0.07 -3.50 ,-4.80 1.03 -0.51 0.96 -5.88 4.60 -0.16 -10.13 -2.56 -0.87 -0.74 -0.32 -2.34 -0.84 0.04 0.25 -1.95 2.12 ,178,110,403,73,0
1.92 -0.17 0.20 -0.06 0.25 0.41 -1.01 -1.60 -0.13 -1.11 -1.60 1.83 4.67 -0.68 0.58 -0.55 -0.78 -1.38 4.54 1.31 0.14 -1.22 -1.34 -1.08 -3.41 0.62 -1.55 -2.35 1.75 -0.33 -0.77 -1.18 0.13 0.18 2.11 3.71 0.65 -0.57 1.09 -0.32 -1.30 1.51 3.63 0.94 -1.20 0.48 0.49 0.65 6.03 0.28 -1.94 -2.00 0.49 -0.83 0.70 -1.45 -1.03 7.05 -1.03 -1.83 -4.21 -1.22 5.07 ,-2.62 1.03 -5.23 0.56 -0.62 -0.26 -0.25 -0.72 6.21 0.44 2.12 0.57 6.23 -0.50 0.27 -1.14 -1.28 -0.95 -1.65 1.89 0.07 -0.38 -0.45 0.43 0.06 0.06 ,289,336,300,148,0
0.65 1.40 -1.13 -2.24 -0.61 0.07 0.98 -0.08 0.91 0.02 0.70 -6.49 0.38 4.87 -0.23 -8.66 1.56 0.72 -3.90 3.23 22.97 -0.29 -0.37 1.51 1.35 -1.01 0.79 -14.63 1.10 -1.24 0.50 -2.17 0.63 0.98 1.59 -0.32 -0.44 -0.05 -0.88 -0.85 -0.57 0.10 -0.33 1.71 1.05 1.00 ,-5.10 -0.03 -0.24 -0.72 -3.09 -0.61 2.29 -0.37 0.82 0.07 -0.06 1.25 -1.77 5.00 -0.24 2.39 0.11 -1.38 0.14 0.25 0.59 -0.19 -0.15 0.45 -0.66 1.04 -0.16 ,379,157,132,405,0
1.39 -1.33 0.33 -3.70 0.77 0.42 4.57 -0.30 1.13 -1.88 0.56 0.99 -0.53 -0.28 1.04 -4.60 0.72 -0.98 0.55 -3.01 -0.95 0.33 0.30 -1.16 1.23 -9.90 -0.41 0.04 0.33 -7.68 1.18 -24.77 -0.48 -0.32 0.43 -2.47 -1.11 -0.22 -1.31 -0.53 -0.38 -2.28 0.15 0.95 -0.02 2.16 1.39 0.39 0.21 8.60 -2.12 0.09 -1.08 ,1.09 -0.58 -1.21 0.66 0.45 -3.22 0.63 0.41 -0.40 0.96 3.32 0.96 -1.08 -0.02 0.27 -2.11 -1.93 3.80 -0.95 -0.41 -0.81 0.07 -0.60 0.31 ,343,207,334,110,0
-1.69 -0.46 0.48 0.71 -0.02 0.66 -0.80 -0.15 -0.46 0.93 -0.86 0.56 -0.91 2.81 -1.43 -1.03 -0.08 0.63 -1.56 0.19 -0.66 -4.78 0.22 -0.72 1.73 1.44 -0.43 -0.65 -0.07 -0.19 0.17 5.75 0.12 -8.41 0.13 2.65 -0.42 -1.14 -0.42 -0.51 0.69 0.74 6.15 ,-0.38 -0.22 0.56 -6.49 1.46 0.32 0.01 -0.89 -0.76 -1.27 -3.58 -0.42 0.25 -0.70 -0.52 0.48 -5.60 -0.38 -0.07 -3.32 0.15 -0.84 -0.54 2.27 ,448,97,192,334,0
0.39 1.56 -3.00 1.73 -2.08 0.46 -0.10 0.77 -0.31 -0.57 -1.41 -0.35 -1.10 -2.74 -1.10 0.16 0.77 -0.37 -0.67 -0.98 3.27 22.48 -0.89 3.45 -1.82 -0.51 -1.92 -0.45 -0.88 -2.19 -0.09 1.37 -0.47 0.46 0.41 -1.72 -0.14 -0.14 1.72 0.73 0.13 1.07 0.04 -0.19 ,-0.44 0.08 -0.16 -0.80 -0.87 -1.65 -0.83 1.41 -2.09 -1.45 -0.39 -1.06 -1.65 1.07 1.55 1.10 -0.98 -1.28 1.08 -0.51 -1.91 2.39 0.56 1.31 -1.16 -3.20 ,457,212,466,200,0
1.63 0.20 -1.13 0.08 -0.06 -1.11 -1.23 -0.14 3.71 0.41 -0.88 -1.44 -1.30 -1.69 1.51 -2.16 -3.04 -0.14 3.19 0.11 1.88 -0.18 0.16 -1.88 1.38 1.94 -0.66 0.72 -1.01 0.14 0.54 -3.59 -0.69 1.88 1.50 0.50 -0.84 -1.76 -1.12 -0.80 -0.12 -0.53 0.42 -1.36 -1.32 1.56 0.83 -3.97 -0.54 -0.87 -1.53 -1.29 -0.19 -2.48 -0.16 5.08 -1.12 -0.07 ,2.93 -0.56 -1.22 2.00 0.90 -0.40 -0.18 2.61 -0.93 -8.09 -4.69 -0.26 0.86 0.22 4.80 -2.05 1.17 -0.08 -0.15 -0.99 -0.17 4.23 -0.39 1.66 1.95 -0.25 0.34 2.04 0.14 -0.29 -1.10 0.87 -3.22 ,240,178,329,479,0
-0.15 -2.72 0.18 -0.78 0.47 0.74 1.32 0.50 0.49 0.07 -0.83 -0.27 -6.17 2.12 0.56 -0.48 2.01 0.27 4.84 -5.67 -0.20 -0.84 4.33 0.67 -1.69 -0.55 -0.79 1.04 1.70 1.79 2.37 -3.39 3.79 -0.72 -0.66 -3.94 -0.37 -0.08 -0.84 -0.36 -0.66 -6.16 4.30 -4.03 1.58 -7.94 3.67 -4.88 0.07 2.43 1.22 -1.61 -2.19 6.93 -0.70 -0.87 -1.88 0.45 0.69 -0.37 0.77 1.45 -0.60 0.13 -1.86 3.12 0.32 0.64 1.55 -1.04 -1.88 -0.25 2.39 0.38 -3.04 -0.18 -1.11 1.80 -1.46 -0.63 ,0.14 1.61 6.13 -1.35 0.46 0.49 -0.78 -1.14 0.70 -4.48 -1.63 0.09 -0.05 -2.06 0.12 0.31 0.24 -0.92 -1.55 -2.28 -1.28 -1.27 1.53 0.27 -2.10 -1.08 -0.51 -3.59 -0.95 ,43,479,96,85,0
0.33 -1.78 -1.27 1.34 -0.24 -0.43 0.19 0.20 0.29 -5.60 -0.77 -5.44 -0.36 0.54 -0.10 0.49 -5.65 -0.56 -0.79 -4.40 0.16 -2.37 0.43 0.26 3.62 -0.45 -0.07 -0.51 -0.09 0.50 -1.94 2.75 -2.02 0.14 -0.06 -1.00 -1.11 -1.43 -0.77 -0.39 -1.86 ,-0.86 -3.35 -4.99 0.94 -2.23 -1.25 11.34 -0.86 -1.54 1.65 -0.19 -1.06 -0.50 -0.45 -3.12 ,92,435,148,400,0
-1.74 -2.88 -0.06 -0.05 -0.16 0.44 -0.44 0.25 -3.20 -1.02 -1.92 -0.05 0.05 -0.30 -1.60 -5.27 3.25 1.12 -1.46 0.04 0.68 -0.97 0.91 0.87 0.77 -0.74 0.08 0.26 0.40 5.48 -3.26 -4.89 -0.04 -0.91 0.06 -0.17 1.41 0.49 0.17 22.37 3.20 0.24 -0.57 1.53 0.41 -0.89 0.05 -3.12 -0.21 2.34 -0.40 5.86 0.41 -0.44 -0.87 -1.58 -0.17 0.31 -0.55 -1.29 7.35 -1.87 -0.55 -4.57 ,-7.47 0.13 -0.07 -0.27 1.57 -2.44 0.41 1.16 1.98 -0.55 5.66 0.18 0.29 0.09 -2.85 2.57 0.38 -1.02 0.97 -0.51 1.94 -1.59 -0.94 1.40 -1.60 -0.45 -0.24 0.44 -0.24 -0.57 2.29 ,435,285,260,175,0
