8.80 -0.19 -0.30 -2.58 0.02 -5.54 0.59 0.29 -1.41 -0.50 0.67 -0.25 0.12 -0.19 1.17 -11.88 4.74 -0.63 -1.51 -0.09 1.66 -1.18 0.17 -0.64 2.64 -0.96 -0.17 -1.16 2.31 0.83 -0.60 -0.24 -0.52 0.76 0.74 6.14 -1.30 0.11 2.91 -5.10 -1.51 -1.72 0.21 1.27 -2.47 -2.39 -0.64 1.52 1.75 0.29 3.14 0.02 -1.79 2.72 -1.27 0.14 3.00 -0.34 -7.93 -0.46 3.16 -1.79 -4.34 -1.16 -1.78 -0.99 -0.03 -0.99 -0.41 1.15 -2.35 2.54 3.63 -2.10 -0.05 -3.01 0.46 -1.24 1.03 0.21 0.03 0.55 -1.08 ,-0.88 0.74 -0.44 1.39 -0.43 -0.37 -0.72 1.70 0.26 1.33 -1.10 -0.82 -0.89 0.38 -0.71 -1.88 0.12 0.07 0.94 1.27 -2.31 0.86 -2.66 -0.69 -1.12 0.19 3.77 -0.19 -0.10 -0.35 -0.82 1.43 1.06 -3.12 -0.02 -2.61 -0.41 -0.92 -0.71 1.99 ,345,325,54,150,0
-0.04 0.61 0.24 1.40 -0.65 0.46 -0.70 0.69 -0.08 -0.63 0.15 -0.16 -0.07 2.86 -0.35 -0.54 -0.92 -0.16 0.48 -0.31 -0.46 0.37 -1.50 -0.79 -0.58 1.89 3.51 -0.92 0.06 0.32 0.09 -1.05 -0.11 -0.52 -0.90 0.04 -0.34 0.93 0.51 1.40 0.72 -1.11 -0.39 -0.28 -1.97 1.79 -0.05 0.63 -0.82 3.54 0.01 -1.03 -0.75 1.74 0.16 -0.28 0.09 -0.72 -1.01 0.03 0.64 -0.30 0.48 -0.30 0.98 2.51 1.29 0.36 1.20 1.07 -0.74 0.09 -1.68 0.83 -0.12 -0.56 -1.67 -1.68 1.49 -0.27 -0.56 -0.38 -0.20 0.06 0.27 0.04 2.01 0.39 -0.12 1.24 -0.67 0.40 0.09 0.11 -0.09 0.04 0.50 -0.70 1.73 -0.02 0.46 0.89 -0.42 0.66 1.48 -0.38 -0.49 0.14 -0.98 -0.69 0.65 0.06 -0.39 0.01 -0.36 1.00 -1.10 0.14 -1.38 -0.57 1.31 -1.16 2.80 -0.18 -0.84 1.12 -0.47 0.14 -1.38 1.79 0.27 0.23 1.76 0.32 0.43 1.68 9.05 -0.83 -0.53 0.87 0.57 -0.19 0.13 1.88 -0.13 -0.28 -0.55 -0.38 -0.70 0.15 0.95 -0.64 1.01 1.16 -0.12 0.78 -0.64 0.57 -0.58 -0.76 -1.34 0.19 -1.67 -1.34 -0.79 1.23 1.33 1.05 -1.10 -0.55 -0.57 -0.63 -1.95 -0.48 -0.08 -1.37 0.54 1.13 -0.67 0.02 0.55 1.14 -1.63 -1.47 -3.98 -1.56 -0.83 1.85 -1.84 2.05 1.01 -0.23 -0.42 0.90 0.32 0.53 -0.99 -2.38 -0.68 2.46 -0.27 -0.53 -1.02 4.15 -0.35 -0.65 -1.61 -0.85 -1.58 -0.28 0.87 0.53 -1.00 1.47 1.19 -0.63 -1.14 0.57 0.36 -0.83 -0.59 -0.22 0.77 -0.65 -1.45 -2.44 6.30 -1.70 -2.89 0.10 -0.08 0.00 -2.44 0.97 -1.82 0.59 0.05 -2.61 -1.74 -1.05 0.01 -0.87 -1.71 -0.98 1.70 0.66 0.18 -0.93 0.28 -0.19 -0.17 0.89 0.76 -0.92 -0.03 1.19 0.06 -1.55 -0.04 -1.56 -0.68 -0.05 -1.82 3.78 -1.89 -0.83 -0.46 0.29 0.92 0.94 0.17 -0.02 -0.82 0.73 0.23 0.43 0.20 -1.15 0.75 -0.86 -1.47 -1.40 1.14 -0.36 0.45 -0.40 0.82 0.38 0.66 -0.47 -0.86 -0.46 -0.72 0.54 -0.21 -0.58 2.05 0.17 -0.62 -1.69 0.73 0.49 0.42 -0.41 0.23 -0.35 -0.18 -0.62 1.55 0.62 -0.44 -0.24 -0.26 0.43 0.21 -0.23 0.83 -0.26 -0.36 -0.73 -0.58 -0.17 0.35 0.56 -0.99 -0.80 -0.04 -1.54 -0.56 2.19 0.02 1.78 0.25 -1.37 -0.21 0.31 1.19 -0.74 -0.37 -0.23 -0.82 -0.28 -1.44 0.32 -0.30 -0.95 0.20 -0.70 -0.90 -1.42 -0.91 -0.75 0.14 -0.35 -1.07 -0.26 -0.24 -0.14 -0.32 0.03 0.08 ,-1.09 0.33 -1.29 -0.18 0.21 -0.17 0.26 -1.22 0.08 -0.86 -0.33 0.64 0.57 0.57 -0.27 -1.75 1.24 -0.47 -1.72 -0.89 -2.82 -1.23 -1.87 -0.04 -0.78 1.42 0.93 -0.34 0.56 -1.88 -0.56 -0.01 -0.34 -0.30 -1.26 0.65 0.83 -2.81 -0.95 -0.98 -0.49 0.60 -2.67 -1.02 1.82 0.65 0.49 0.95 -1.28 0.27 0.46 -0.30 -0.20 -1.29 -0.64 -0.28 0.38 -0.63 -0.16 -0.53 0.83 -0.51 1.18 0.10 0.39 -0.10 -0.63 0.95 -0.94 -0.44 0.73 -2.17 -0.24 0.44 -0.58 -0.37 -1.96 0.97 -0.01 -2.67 -0.01 -0.57 2.55 -1.97 -0.09 -0.96 0.36 -0.91 0.57 -0.14 1.34 0.21 -4.51 0.43 -0.02 0.43 3.74 1.12 -0.32 -1.24 0.45 0.67 0.29 -0.83 -0.98 -1.03 -1.23 0.13 0.02 -0.90 1.00 -0.03 0.44 0.18 -0.60 0.11 -0.90 1.34 0.20 1.46 -0.62 1.57 ,183,184,7,208,0
8.31 0.12 1.53 -0.55 -0.48 -0.23 -0.44 -1.31 -0.32 0.00 10.88 -3.42 -1.45 2.95 0.59 -0.29 -0.20 -0.90 2.00 -0.38 2.23 -5.76 -6.94 -0.38 -0.62 -0.28 -0.48 -0.70 0.30 2.36 1.18 -0.56 -0.46 -9.69 -7.19 -0.83 0.22 0.38 -4.16 -0.34 -0.41 -0.32 -0.93 0.20 -1.13 12.55 -0.27 0.50 -3.47 2.64 -0.16 -1.15 0.63 -0.74 5.01 -0.59 -0.31 1.05 0.46 -0.30 -0.90 0.41 -0.91 0.40 -0.39 -0.51 0.15 ,-0.95 -1.28 -2.04 -0.44 -1.50 0.49 -1.23 1.75 0.74 0.86 0.62 -2.59 0.03 -0.27 4.31 -1.21 -5.37 2.21 -0.18 -1.45 8.17 ,142,434,457,426,0
-6.54 2.56 -4.95 -1.62 -0.05 0.55 -0.67 -1.01 1.25 0.16 1.09 -0.51 -1.28 -1.16 -2.14 -1.57 -0.89 0.75 0.22 0.16 -0.02 0.19 0.45 -0.45 0.58 8.95 ,-0.96 0.79 -0.69 0.64 2.43 -2.40 0.24 -0.52 -1.34 -0.87 -0.60 -0.89 -1.07 0.34 -0.52 5.52 2.55 -5.07 2.40 1.07 -5.38 ,361,241,337,59,0
-0.06 -0.34 -1.44 -0.27 -0.11 -2.67 0.32 4.45 0.81 0.33 0.48 1.09 0.39 0.08 0.06 0.35 -6.51 -0.77 13.19 -1.17 -3.03 24.55 -6.53 1.19 -1.41 -15.33 -0.41 -4.97 -0.90 0.02 0.21 -1.00 -0.36 0.97 ,0.21 -0.46 -0.17 0.20 -0.56 0.62 -1.41 -0.61 0.38 -0.07 -3.38 0.99 0.46 -0.09 -0.99 0.18 -1.14 -6.57 ,359,237,170,375,0
-7.53 -1.24 0.02 0.55 5.94 -3.57 0.13 -0.01 -0.31 7.07 -2.68 -0.22 -0.48 -0.52 -3.85 0.64 0.00 -15.99 12.62 10.43 0.06 0.19 15.91 2.32 ,0.50 -0.20 -0.98 -0.37 0.45 -2.06 -0.20 -2.23 1.23 -0.84 -0.46 -0.99 -1.13 4.72 -0.53 -1.79 -0.97 0.27 0.51 0.11 ,15,381,182,53,0
-12.05 -0.84 -0.70 -1.48 -1.04 0.54 0.47 -4.20 0.43 0.18 -0.31 -5.72 1.07 0.77 0.50 1.54 -0.74 0.22 0.04 -8.20 6.24 0.23 -4.26 0.77 -0.93 -0.38 -2.05 -0.53 0.86 -0.72 5.00 -1.75 -6.66 -3.23 0.19 -1.17 -1.60 -1.53 -1.18 -0.21 -0.91 -1.39 -0.19 0.18 -0.18 -2.11 -1.41 0.47 -2.05 -1.57 1.37 1.75 2.27 -2.38 -0.11 0.01 -0.03 0.17 1.01 -2.12 3.92 -0.24 0.30 0.45 0.11 -1.94 1.05 -2.59 4.38 1.49 -2.46 -0.59 1.67 -3.28 3.78 -1.49 0.16 -1.09 1.06 0.61 -1.03 -0.53 -2.38 -0.50 -0.85 2.51 -0.67 -0.07 -0.36 -0.32 -0.06 -0.32 -0.25 0.45 -0.95 -0.42 -0.27 -0.20 0.37 ,-0.39 -1.27 1.31 -1.26 0.65 -0.42 0.66 0.56 -2.21 0.28 0.21 0.09 2.06 -0.15 -0.06 -0.53 0.95 6.83 -2.62 0.36 -1.28 1.81 0.45 1.53 0.78 -0.16 ,402,360,225,183,0
-6.91 -0.04 2.19 -7.10 0.04 -0.69 -0.16 1.34 -2.16 -0.01 12.89 1.44 15.28 ,-0.73 0.20 1.59 -0.36 -2.40 0.74 1.24 0.07 1.80 -0.01 2.26 -1.72 -2.06 0.98 0.52 ,69,379,404,8,0
-17.89 -0.94 2.19 -1.19 0.12 -0.88 3.31 1.09 2.12 -0.77 -0.83 3.55 -1.07 -0.89 -0.47 0.09 3.93 -11.01 4.81 -14.46 ,9.98 -3.17 0.81 -4.55 0.40 ,463,19,186,477,0
-1.55 -1.30 -0.43 0.47 -0.17 -1.19 -0.53 0.36 -1.24 0.00 1.11 0.02 0.18 -0.37 2.62 -0.36 -1.02 -1.34 -0.52 -2.29 1.79 -0.05 0.06 -2.09 -1.14 -0.81 -0.77 0.58 0.54 -2.54 -3.32 -1.30 1.44 0.33 -2.05 -0.55 -0.31 -2.04 -0.48 0.86 -2.22 0.07 -2.59 -0.44 -1.38 6.62 -0.43 -13.37 7.65 -0.85 0.06 -0.86 -2.22 1.61 0.95 4.84 0.14 -0.09 2.59 0.37 5.04 0.29 -1.82 1.13 0.70 0.69 3.60 0.16 -1.96 8.95 -1.67 3.14 0.80 5.00 -2.67 -0.27 -2.99 0.14 2.08 0.92 2.45 -6.08 -3.98 1.49 -2.61 0.20 -1.56 -4.68 -2.57 0.03 -0.06 -0.10 0.07 0.06 0.75 -0.86 0.03 -3.58 -1.74 -0.86 -0.49 -1.82 -0.62 2.07 -2.62 0.65 -2.22 0.35 -0.92 -2.19 -1.89 1.04 0.09 0.94 -0.80 0.74 0.35 0.49 0.73 0.28 -0.23 -0.59 0.27 -1.00 -1.39 ,-0.35 -0.92 -0.56 -1.83 1.09 0.51 -0.44 0.07 -1.23 1.39 0.17 0.11 -0.16 -0.70 -2.77 1.26 -0.85 -0.77 0.12 1.85 2.53 -0.74 -1.52 -0.32 -0.70 0.06 -1.43 -0.20 0.27 0.14 2.77 0.71 -0.10 0.98 -1.33 0.63 0.47 -0.19 -3.88 1.42 -0.25 -0.04 0.15 -1.95 -3.95 -0.75 ,88,80,276,402,0
0.58 3.19 -2.79 2.17 -0.40 1.24 0.90 0.79 3.37 -0.77 -2.27 -0.47 -0.64 -0.68 4.68 1.93 -1.85 1.07 -1.42 0.60 4.15 -2.28 0.53 5.90 -1.69 -0.31 -0.85 -1.03 -4.84 -8.78 -0.59 -0.88 -1.27 -0.41 -0.57 -10.50 ,0.66 0.93 0.50 -0.50 -0.79 6.51 -1.55 -0.86 0.28 0.83 0.30 -0.85 1.18 -0.13 0.29 0.49 2.94 ,234,73,201,285,0
0.98 1.27 -0.23 -0.81 0.64 -1.22 0.20 0.11 2.28 0.13 -1.54 0.77 -1.56 -0.26 3.57 -1.36 -0.86 -1.93 -0.36 -0.93 -1.32 -0.02 -5.00 -1.81 -0.09 0.34 1.33 0.90 -0.44 -0.66 -1.34 -0.79 0.79 -3.12 -1.41 2.39 0.74 -0.99 -0.09 4.46 -1.94 -0.66 2.05 -1.02 -0.63 0.11 2.36 -3.02 -0.49 -0.72 1.78 -1.31 0.33 0.07 -1.33 0.26 -0.81 -2.16 0.14 -0.11 -0.73 -0.15 -1.64 1.39 -0.29 -1.43 -0.65 -0.20 -1.26 0.22 -1.68 0.20 -0.59 -0.49 0.07 0.34 -0.07 -0.30 -0.29 -4.91 ,-0.43 0.63 -0.85 0.42 -0.33 0.04 0.82 -1.53 -0.78 0.42 1.79 -1.04 2.54 -0.09 -0.85 0.53 -1.62 -0.09 0.94 0.01 -1.06 -0.16 0.64 2.92 -1.52 -0.82 0.66 0.35 0.14 -0.44 0.49 0.09 1.71 1.99 -0.70 -0.59 -0.02 7.27 0.61 ,230,112,174,145,0
-1.30 -2.21 -1.20 0.35 -2.21 1.73 -0.27 -0.28 0.13 1.21 -1.53 -0.34 -0.26 0.38 0.32 -2.70 2.29 -0.47 1.58 1.03 -0.97 -4.04 2.59 0.67 1.28 -2.97 0.29 -1.35 1.33 1.68 -0.34 0.25 -3.49 0.16 -0.33 1.48 -1.78 0.79 0.45 -1.77 -1.62 3.88 -1.44 -0.63 -0.34 -0.16 -0.79 -8.13 -1.63 5.77 0.57 -1.00 -0.62 -1.07 0.37 -1.18 0.78 1.81 -1.23 0.76 -4.35 0.79 -1.70 0.17 0.38 0.68 -1.94 0.33 -0.41 -0.57 0.03 1.33 3.65 7.84 0.04 -0.89 2.26 0.16 0.94 -0.16 -0.07 1.07 1.01 0.45 0.01 7.46 0.23 -1.98 -0.16 -2.98 -0.06 0.23 -1.06 -0.06 1.33 -1.26 0.72 -0.03 3.95 4.61 1.11 ,0.48 0.58 -0.21 -0.47 0.24 0.93 -2.18 -1.47 -1.12 0.32 0.26 -1.37 0.10 -1.45 0.09 0.26 -1.61 -2.12 0.00 -2.13 -0.04 0.46 0.88 2.54 -1.25 -2.03 -0.80 6.60 -0.36 0.22 -0.88 -1.94 -3.86 ,55,281,54,36,0
11.97 1.82 0.13 -0.59 -0.43 -0.13 0.32 0.35 0.03 -1.07 -2.62 4.70 -1.01 1.00 2.42 9.59 ,-0.57 -0.37 0.19 -10.44 0.84 -1.77 0.03 0.05 -0.42 0.84 -0.36 -0.29 2.02 -1.22 0.38 0.06 1.96 2.18 -0.09 -0.71 -0.65 ,193,465,404,132,0
-7.74 1.56 -0.23 -4.15 -0.79 -1.26 0.45 -2.33 1.66 0.00 -0.56 1.01 1.12 -0.18 -0.13 -0.35 -1.54 -4.64 -0.86 -0.45 4.27 -0.31 2.56 -0.49 0.57 -2.19 1.07 -0.67 -0.70 -0.06 -0.76 5.51 -1.37 -0.38 2.86 0.45 -0.77 1.44 0.37 -1.46 -0.56 0.09 1.06 0.86 -1.73 2.16 0.44 7.13 4.73 -0.03 0.17 1.19 0.07 -0.66 -0.61 3.76 1.56 -3.30 -0.88 2.98 -1.29 0.28 -0.36 -0.35 0.29 -1.40 -0.91 -1.25 0.45 -2.71 -2.54 0.87 2.46 2.62 -0.35 1.52 -0.07 -1.46 -0.54 -0.68 1.66 0.74 -0.80 -1.68 0.67 0.14 -0.03 -0.13 0.66 ,1.14 0.46 1.26 0.01 3.21 3.27 -0.97 -0.20 -0.26 -0.56 -0.66 1.60 -0.20 -0.56 0.16 0.93 -0.68 -0.31 4.21 -1.96 1.46 -0.13 4.23 1.62 -2.67 0.23 -0.85 0.15 0.52 0.43 0.20 -3.35 0.32 ,462,280,329,316,0
-16.11 -2.54 9.50 -0.58 -0.45 -5.45 -1.60 7.60 -0.58 -0.88 -0.88 0.56 2.78 3.37 -0.19 -8.88 -3.69 -2.06 -6.91 -1.17 -0.20 1.85 4.27 -2.15 0.09 1.80 0.20 -1.43 -0.08 -2.61 0.23 1.15 0.57 -0.95 0.49 1.28 -1.53 -1.07 -0.32 -0.23 -0.32 -0.27 1.17 ,-1.16 -0.02 -2.08 -1.37 1.02 -0.42 -1.04 1.04 -0.01 -2.13 2.15 0.65 0.07 -0.99 -0.01 -0.68 -2.19 0.47 -1.04 -0.48 2.32 1.01 -0.66 2.71 0.72 -0.58 -0.14 -2.60 ,89,153,210,398,0
8.61 -8.99 -0.62 1.68 -1.37 -6.96 -0.01 0.69 -5.44 0.00 0.24 0.32 0.23 9.81 -1.01 -2.44 0.26 0.33 -3.76 -1.14 -3.88 -1.87 0.84 2.08 -1.03 -0.32 -0.99 -0.48 -0.08 -0.72 0.17 -0.32 0.02 -0.39 -0.32 ,0.97 0.03 0.57 -0.32 -0.67 3.78 -0.19 -4.96 0.14 0.41 -0.80 -1.41 -0.62 1.23 -0.73 3.48 0.67 0.99 -0.91 -1.57 0.39 ,158,44,323,9,0
-0.91 -3.27 -0.48 0.69 0.04 -0.25 3.48 0.19 0.27 0.06 0.36 -0.01 0.30 1.20 -0.29 1.24 -0.13 -1.31 -0.34 1.75 -1.73 -0.10 0.25 -0.58 -0.27 -2.62 1.23 -0.33 -1.84 -1.03 -1.47 1.13 -0.60 0.78 0.36 -0.05 0.00 -3.09 -1.22 -3.22 2.30 -1.26 -2.55 1.24 0.99 -0.76 -1.19 0.16 -2.85 -1.38 -1.52 -1.19 -0.06 -0.44 -0.20 0.79 -2.22 -0.18 1.79 -3.68 1.11 -3.01 0.84 -0.40 -0.22 -0.38 -0.10 0.25 -2.77 -0.99 -1.22 2.71 -0.93 -0.12 0.31 1.58 2.31 -0.61 -0.58 -1.65 1.11 -0.08 -1.15 -2.39 0.75 0.69 3.76 -0.20 0.28 -0.68 0.54 2.31 0.12 0.84 -0.98 -1.13 -1.69 0.52 -0.22 0.77 -1.37 -1.48 -1.35 -1.22 1.57 6.30 0.14 2.38 1.17 -1.60 -0.47 1.40 -1.20 0.54 -0.31 0.54 -2.43 0.27 -0.51 2.61 -1.94 -0.97 -1.36 -1.33 6.37 -0.74 0.83 0.03 0.51 -0.44 -0.14 -0.82 -2.05 -2.52 0.63 0.18 0.18 -0.22 -2.91 -0.38 0.28 -2.35 2.25 -0.25 -0.47 -0.21 -0.64 -0.17 0.81 -0.61 -0.60 -0.33 2.11 -1.23 -0.46 -1.10 -2.38 -2.43 -0.05 -1.54 0.43 0.14 0.15 -0.16 -0.01 -1.35 -0.78 0.78 -0.30 0.05 2.17 0.15 -0.28 1.10 -0.04 0.81 0.29 -0.62 -0.35 0.19 0.55 ,-1.33 -0.22 -0.29 0.79 0.49 -0.87 -0.48 2.92 3.48 4.55 -2.17 1.40 -1.47 0.63 0.93 -0.34 -1.88 -0.54 -2.20 -0.39 1.97 -0.05 0.16 -0.51 -1.39 0.17 -0.51 -0.57 1.61 0.16 -0.51 -1.59 -1.12 -0.55 -1.43 1.16 -0.39 -1.50 3.02 0.76 1.99 -2.92 -2.99 -0.86 -0.76 -0.68 0.93 -0.88 -3.53 5.46 -1.24 0.55 -0.18 -1.18 -1.40 0.86 -0.18 -2.32 -0.90 -1.44 ,148,152,288,410,0
0.71 2.62 0.18 0.30 -0.34 0.51 -1.50 -2.63 2.20 0.88 -0.69 -0.47 -0.99 -0.88 0.66 -1.43 -1.24 -0.01 -3.81 -0.94 -0.71 -0.73 -0.39 0.42 0.25 0.06 0.06 -2.23 -2.00 -0.26 -2.01 -0.66 -6.35 0.45 0.07 1.44 0.02 -0.30 -0.17 1.22 1.16 -0.67 -0.93 -2.88 -1.98 -1.37 0.43 -1.13 -0.66 -0.04 -0.11 1.12 0.37 0.61 -0.40 0.49 -0.26 -4.07 1.18 -0.75 -0.63 1.58 0.66 -1.81 0.11 0.00 0.09 3.80 1.10 -0.54 2.70 0.01 -1.06 1.31 0.24 0.65 -0.10 -2.32 -0.06 0.05 -4.30 -0.38 -2.00 0.52 -2.75 -0.58 -0.96 0.33 0.99 -0.16 0.19 -2.18 0.85 0.09 -1.70 -1.65 0.16 0.34 -1.31 -0.30 2.15 0.34 -1.54 -1.18 -1.07 -0.90 -1.94 -1.54 -0.69 -0.44 -2.11 -0.95 -2.31 0.31 0.90 2.69 0.88 -0.30 -3.34 1.42 2.68 -1.53 -0.39 -3.98 0.44 -0.62 0.70 2.18 -1.45 -3.87 0.35 -3.37 0.74 -0.42 -3.44 0.45 -1.42 4.77 -2.08 -0.06 -0.32 0.30 -0.03 -1.91 0.80 0.31 -0.61 4.85 -6.16 0.15 0.13 -0.30 0.82 0.71 4.60 1.40 0.75 2.07 -0.85 -5.34 -1.72 0.26 1.75 -0.93 0.30 -0.54 -0.94 1.87 -1.33 1.33 1.03 -1.01 -1.05 -0.09 1.09 0.31 -1.67 -1.81 -0.11 1.80 3.80 -1.43 0.96 -0.80 -0.87 1.17 0.56 0.16 0.42 0.05 -1.75 1.27 0.17 -0.38 -0.51 -0.07 0.63 -0.98 -1.23 -1.83 0.23 -1.69 -1.63 0.55 1.09 1.16 0.31 -1.25 -0.06 1.74 -2.49 -1.32 0.39 0.09 -0.05 1.39 -0.09 0.02 1.16 -2.27 0.00 -0.22 -0.36 1.17 -0.19 -0.17 0.05 0.98 -0.38 -0.32 0.31 0.42 1.22 ,-0.99 -1.09 0.46 0.07 1.18 0.79 -0.43 0.04 0.13 -2.77 -3.39 -0.56 0.27 -0.90 -0.95 0.02 -0.20 -1.23 0.83 -0.13 -0.29 0.05 1.06 0.97 -1.44 -2.95 0.47 -2.37 -0.23 -0.95 0.95 1.27 -0.06 0.16 -0.84 0.37 0.14 0.52 -1.02 -0.39 -1.63 -0.61 -1.57 -0.83 0.03 0.64 -2.14 -2.11 -0.31 0.51 0.40 0.84 1.00 -0.12 2.58 -0.01 -1.07 -0.90 -1.96 -0.29 -0.87 -2.36 -0.10 0.98 1.35 -0.70 0.08 2.93 -1.27 0.62 1.07 5.69 0.29 -0.39 0.35 0.98 -0.07 0.65 -0.83 0.37 -0.99 -0.36 1.66 0.10 0.57 1.29 -0.12 3.27 1.66 -0.59 0.81 ,99,444,313,311,0
0.84 -0.64 -0.18 1.95 0.47 0.11 -1.45 0.18 0.47 2.51 0.07 -4.61 -7.19 0.89 2.01 -0.67 -1.73 -0.49 -1.74 1.20 1.55 2.07 4.53 -3.19 -2.06 -0.12 1.38 3.96 3.65 -2.98 2.02 -2.49 -0.03 0.26 3.09 -1.05 -2.37 -0.89 -2.11 -0.27 -0.03 -2.37 ,0.06 0.29 -2.06 7.16 -1.18 0.86 -0.40 -1.24 -0.76 -1.18 -1.34 -2.92 -0.32 0.44 0.33 ,457,36,289,233,0
2.57 0.98 0.09 0.77 -0.60 0.54 -0.55 -0.48 -1.86 -0.64 -0.50 0.09 -0.50 0.51 -1.51 1.39 -1.70 1.63 -1.64 0.87 -1.05 ,0.72 -1.27 -1.04 0.97 5.50 -0.72 ,461,4,458,168,0
-0.65 4.65 1.35 -3.88 -1.08 1.99 1.40 -1.19 -0.52 -7.09 -1.85 -0.31 -1.00 0.67 -2.63 -0.84 -4.68 -1.25 -0.19 -0.70 0.33 2.71 4.68 -0.42 0.95 2.54 -1.79 -0.01 0.09 -0.10 0.69 2.86 3.25 -0.53 -0.14 2.22 -0.04 0.80 0.95 1.92 -0.12 -4.06 -0.24 1.34 -0.55 -0.61 -0.85 1.06 2.03 1.81 -0.97 1.75 1.18 -1.06 0.63 3.96 1.14 -1.10 -0.01 -0.28 0.57 -0.09 0.55 -1.10 -3.31 -4.83 0.55 0.88 0.56 -1.30 -0.38 -1.56 -0.60 3.80 0.53 0.85 0.57 0.52 -2.03 1.73 -0.47 1.59 -0.28 -4.04 -0.09 -0.07 0.09 -0.52 0.64 -0.30 0.08 1.16 1.32 -0.04 -0.34 0.64 -0.74 -2.95 ,0.89 1.59 -0.13 -0.91 0.14 0.68 -0.78 -0.42 -4.19 0.00 -1.04 -0.51 3.15 -1.47 -0.80 0.86 0.29 0.91 0.79 -1.38 -0.17 1.14 0.39 -2.30 3.21 -0.79 0.06 0.64 0.16 -1.38 -2.31 -0.44 -1.38 -2.74 -2.15 1.03 3.81 0.26 1.12 -0.28 -0.96 0.70 -0.10 0.68 -1.08 1.64 0.63 -0.75 -0.03 ,269,287,123,190,0
-0.75 -0.72 -1.23 1.55 -2.09 -0.10 6.84 0.15 -0.86 0.62 0.04 1.50 0.70 3.04 -1.62 -0.21 7.35 1.78 1.25 -0.54 4.22 0.90 4.92 8.12 0.56 -17.72 -2.52 -2.43 0.17 -2.96 0.83 -10.47 0.08 -0.14 -0.85 0.34 -0.40 ,-0.71 0.55 0.59 1.62 -1.54 3.36 -0.41 3.54 1.06 0.11 -0.40 -0.11 1.25 0.03 0.46 0.14 -1.28 ,351,157,50,149,0
-17.63 -2.30 1.11 -0.14 -0.44 0.90 -6.70 1.93 0.63 -0.78 -1.52 1.29 -0.63 -0.96 -1.19 2.30 1.13 -0.28 1.82 1.44 -0.22 -0.77 4.25 -0.60 -1.38 1.79 1.81 0.43 0.60 -0.38 -0.41 -2.67 -3.16 -0.18 0.79 -1.04 3.85 -0.22 -10.85 -0.84 2.63 -1.58 -0.28 -0.65 0.42 0.79 -0.84 -0.60 -0.30 -1.99 -4.01 1.47 0.29 -0.09 -0.55 2.55 -0.76 3.01 0.02 -0.21 0.05 -1.13 -5.69 0.09 0.50 -0.66 -0.34 1.17 3.99 ,0.34 -0.68 -1.06 0.14 -0.42 1.78 -0.32 2.13 -1.23 -0.33 -1.45 3.38 -0.55 -0.25 -0.59 -0.07 0.31 -2.58 0.40 1.20 0.70 0.28 -0.18 -4.87 -0.28 ,442,403,237,129,0
0.50 0.00 3.57 1.41 -2.86 0.90 -0.42 -0.76 6.09 -1.49 0.17 -0.17 0.04 0.39 -1.14 -0.76 6.22 0.12 -0.38 -0.84 -1.39 -1.68 -1.35 -0.18 -2.15 0.87 -0.51 2.75 -0.49 0.87 -1.51 -0.43 -0.41 -0.58 -1.13 -0.57 1.37 -2.11 0.58 -1.79 -0.28 2.23 4.69 -0.03 2.95 -1.11 -0.72 -0.09 -0.33 -1.82 0.03 0.16 -1.46 -0.78 -3.10 -1.62 -0.12 0.00 -0.58 -1.43 -3.95 -0.28 -0.26 -0.41 -0.09 -0.39 ,-0.07 -0.32 -0.36 -0.25 0.41 -0.47 -0.57 -2.03 -0.32 0.86 -0.33 -3.96 -0.11 -0.34 0.97 -4.48 0.26 0.02 0.49 0.49 ,383,160,414,371,0
-5.56 -0.04 0.26 -1.10 0.27 3.57 0.86 0.78 1.60 0.18 -1.16 -1.46 3.99 0.18 6.87 0.78 1.82 -0.29 -0.42 -0.75 -0.16 1.73 -0.03 -0.84 -0.53 2.63 -0.17 -1.07 0.19 -0.84 0.10 -4.59 3.46 0.00 -0.60 0.57 -3.53 -0.58 -0.14 0.17 0.14 2.14 -0.13 -0.04 -1.68 -0.15 -3.64 -1.60 -0.18 0.42 -0.33 0.13 0.42 0.37 ,-1.36 0.56 2.42 0.07 -5.97 0.13 1.31 -5.97 -1.70 -0.13 ,472,367,407,295,0
-17.78 0.65 -2.73 -0.24 -0.22 -0.14 1.45 -0.13 -1.55 -10.14 -1.17 1.08 1.98 0.00 -0.93 0.27 1.17 ,0.94 -2.11 0.80 0.36 -1.28 1.39 -0.97 -0.89 0.71 0.13 0.48 0.91 0.61 0.60 -3.10 -0.54 ,476,161,215,59,0
-0.35 -0.89 6.19 0.36 1.33 -0.53 -3.03 -0.57 -2.08 -0.13 11.67 -0.97 -24.01 ,0.93 6.27 -0.23 -0.61 1.32 -1.60 -0.62 -1.17 1.33 ,457,66,11,259,0
