-0.11 -1.33 -0.08 0.07 -1.36 0.38 -0.78 -0.97 1.93 -0.93 -0.08 -0.14 0.50 0.28 -0.29 -0.18 0.03 -1.90 0.63 -0.18 -1.51 0.28 -0.70 3.14 -1.37 3.53 -0.13 5.59 0.08 -0.04 -6.28 -0.29 -2.37 -0.77 -0.89 -0.56 0.54 -0.55 -4.65 0.77 -0.61 -1.22 -0.85 -1.55 3.04 0.86 0.57 0.86 -0.24 -0.06 3.00 -1.39 1.11 -1.10 -0.20 -1.53 -2.83 0.02 0.19 0.05 -1.31 0.08 -0.21 -0.41 -0.39 2.72 1.37 -0.90 -1.37 -2.06 2.03 1.80 -0.50 0.44 1.46 2.09 -9.96 0.04 -6.82 -2.90 1.20 0.45 0.55 1.88 4.07 1.49 0.31 0.30 -1.12 0.68 ,-7.01 -0.02 6.52 -1.40 -2.55 -0.10 1.19 1.31 0.84 0.16 -0.88 -4.74 -6.03 -1.05 -0.24 0.68 2.45 -0.47 1.80 -1.10 -0.36 -2.44 2.72 ,95,215,274,232,0
-0.38 -1.14 -1.43 0.59 0.92 -0.58 1.78 -1.48 -0.01 -0.10 0.86 0.09 -2.77 0.67 1.67 0.48 -0.48 0.26 0.29 -2.48 -0.01 -0.42 -0.21 -0.76 -8.68 -0.10 -0.60 -1.21 -8.61 -1.01 -1.31 -1.06 -0.09 -0.29 0.19 0.03 -0.50 0.27 -0.88 0.95 -3.12 -1.34 -1.82 0.87 0.29 0.91 -1.71 2.21 0.31 -1.66 0.37 0.80 2.13 -3.67 -1.51 -0.90 0.86 1.63 0.06 1.03 -1.96 -0.33 -1.44 1.45 0.18 0.78 8.98 0.22 -0.38 -0.14 0.02 1.79 0.55 -0.63 0.27 1.26 0.26 0.16 -0.58 0.95 2.03 0.63 5.07 0.68 1.83 -1.96 1.45 -0.03 0.72 2.31 1.19 -1.14 -0.62 -0.25 4.19 0.31 -0.06 -0.46 0.46 -0.68 2.00 -2.06 ,7.37 -1.93 0.30 -0.36 -1.57 -0.96 -0.97 0.53 -0.26 -5.17 -0.49 -0.39 0.79 0.68 0.60 -0.88 2.13 2.11 -0.93 -1.84 0.34 0.50 -0.22 0.74 0.32 0.08 -0.36 0.76 -0.56 0.70 -0.37 -1.95 -1.32 -0.30 0.80 -0.06 -2.19 0.70 0.03 ,203,219,134,321,0
-0.42 -0.83 3.29 -0.79 0.69 -1.57 -1.35 0.04 2.27 -1.36 -2.01 -0.35 0.41 -15.35 0.99 1.11 0.60 5.91 -2.19 3.54 0.00 -1.24 0.75 -0.22 -6.61 -2.47 -1.14 0.74 -1.61 -1.30 0.45 1.33 -1.19 0.18 -1.22 12.52 0.90 3.37 -2.12 5.18 0.14 -1.67 -1.05 -3.93 3.00 ,-0.55 0.82 0.61 -2.36 1.60 -1.21 -0.54 0.30 -0.78 4.18 -0.81 -0.24 0.86 -1.21 0.45 7.79 0.15 -1.65 -0.46 -2.02 1.50 1.03 0.21 -0.24 0.80 0.03 ,326,265,77,422,0
-0.38 0.94 -0.61 1.10 0.13 -2.71 -0.92 -0.47 -0.21 -0.83 0.83 -0.62 -0.19 -1.44 2.27 -0.02 -0.16 -0.06 -0.10 -0.33 -1.38 -2.66 1.16 0.89 -1.46 2.82 -1.05 -1.00 -0.02 -0.89 -1.29 -0.66 -0.32 0.51 3.06 -0.63 -1.68 1.12 -1.20 -0.57 0.50 -0.03 -0.02 0.07 -0.52 -0.29 0.18 -0.36 1.40 3.82 -0.87 2.20 -1.24 0.37 4.33 3.09 -3.65 -0.09 0.32 -1.69 0.23 -0.35 -4.68 0.12 -3.24 -3.10 -0.36 -0.13 0.77 0.10 -0.85 -0.56 -1.89 -1.74 0.76 0.01 0.45 0.32 1.44 0.28 0.80 0.34 -1.85 -2.81 -1.66 -0.34 -0.08 -1.28 0.14 0.68 -1.47 -2.11 0.45 2.09 -3.42 -8.25 3.92 5.93 1.30 -0.47 0.28 -1.76 -2.34 -1.91 0.35 -0.29 0.03 0.80 -0.39 7.50 -2.28 0.19 0.73 ,-0.13 -2.87 -0.43 5.71 -0.12 0.23 -0.52 0.70 1.35 0.22 -0.84 0.32 1.85 -1.45 1.31 2.40 1.10 0.08 1.80 0.59 -0.78 0.57 -0.31 -3.15 0.71 -1.84 0.59 -3.11 0.45 -0.44 0.26 -1.25 0.70 -0.34 -0.22 -0.62 0.15 -1.51 -0.64 -0.97 0.23 0.65 -0.05 -0.40 3.37 ,375,450,172,154,0
-0.65 -0.64 2.37 -0.82 -0.02 3.74 0.57 -0.34 0.26 -0.54 0.25 -0.37 0.26 2.06 -2.05 0.37 -0.36 0.78 0.69 -1.28 -2.88 -0.50 1.82 -0.57 ,-1.86 0.12 0.24 -3.57 -1.67 -0.10 0.39 0.07 -0.09 -1.95 -0.23 0.06 ,242,444,242,449,0
-0.15 -0.99 0.31 -1.72 2.57 2.09 0.13 2.21 -3.27 -0.20 -0.68 -0.87 -0.24 2.41 -1.01 -0.31 -1.06 -0.97 3.06 0.80 0.41 -0.25 -2.65 -11.48 -1.45 0.88 0.58 7.36 -0.27 -0.79 -0.25 -0.19 1.21 0.47 -0.61 -7.68 -7.54 6.33 -0.20 -0.54 3.34 -0.58 -0.62 -0.27 5.88 1.19 -0.16 -0.20 0.31 -1.74 -1.05 ,7.76 1.05 -2.32 1.78 -0.26 1.00 -1.03 -0.26 -1.54 -0.61 3.63 0.74 -1.32 -0.67 2.76 ,96,153,81,433,0
-0.15 0.47 0.31 0.53 -0.10 -0.33 6.15 0.99 0.59 0.10 0.09 0.77 -0.99 0.02 0.23 4.58 -1.70 -0.46 2.01 -2.46 0.90 ,-14.38 -0.94 -1.04 -1.59 -1.26 0.39 -0.16 0.16 -2.10 ,106,473,10,461,0
0.63 -0.69 -0.66 1.86 -0.43 0.96 -1.71 -1.48 0.21 -0.05 -0.17 -0.33 0.41 -4.72 0.09 0.00 -0.29 -1.96 -0.45 -1.25 -1.29 3.87 1.26 -0.79 0.75 -1.52 3.61 6.50 -1.27 -0.62 2.58 7.61 -1.10 -0.54 -0.89 -1.20 -1.93 0.67 0.94 -0.96 7.26 0.36 1.00 0.28 -0.30 1.64 0.25 0.30 -0.56 -0.21 0.37 -1.03 0.31 0.22 -0.68 -0.03 -3.27 -0.71 -0.97 -0.25 1.56 -0.06 -0.99 1.04 -0.60 -1.19 -2.09 -0.10 0.07 ,5.83 0.43 0.02 -0.25 1.06 -0.84 0.89 -0.29 0.09 1.61 1.26 -2.23 0.14 1.24 -0.50 1.02 0.73 -0.26 -0.13 0.26 1.05 0.29 0.34 3.34 -0.55 1.27 3.65 -3.37 -0.39 0.27 -1.03 -1.02 1.03 -0.38 -0.95 -0.62 1.86 ,284,179,406,358,0
0.05 -0.32 0.12 -0.44 -3.34 -5.03 1.89 -0.23 -1.29 2.55 0.93 -0.62 -0.07 0.67 -1.16 -0.55 -0.53 0.05 -7.33 -0.01 -0.17 -1.02 -3.61 8.22 -0.29 -11.13 1.14 0.98 2.77 -14.14 ,6.91 -0.03 -9.26 1.06 ,25,462,226,66,0
0.24 -1.01 -0.17 -0.04 -0.13 -1.00 0.09 -0.03 0.59 0.26 -0.92 -1.32 -0.51 1.39 -0.44 0.93 -0.22 0.08 -0.83 -1.87 0.65 -0.39 0.15 -1.33 -0.63 0.22 -1.84 0.47 -2.01 1.09 1.14 -0.20 -0.40 -0.01 -0.22 -1.45 -1.29 -0.41 -0.14 -0.20 -4.17 1.02 0.71 0.12 -1.11 -1.55 0.37 -1.92 -0.48 -3.11 -0.31 -0.68 -0.89 -0.44 -2.18 -1.08 -3.45 -5.39 -4.41 4.48 -0.28 -3.39 0.57 -0.11 -0.26 -5.98 7.39 -2.05 -0.66 -1.08 1.75 1.37 -2.16 -0.51 -0.62 -4.80 -0.67 0.62 0.38 4.03 -3.72 2.59 -1.37 -0.85 -0.83 1.42 2.68 1.40 0.92 -1.27 0.17 -0.73 -4.84 3.88 -0.24 -2.46 0.62 0.30 1.05 ,-0.30 6.27 -0.21 -0.19 0.53 -0.42 -0.15 -0.50 0.10 -0.60 0.30 -1.42 1.26 0.86 0.64 -0.34 -1.00 -3.01 0.10 -0.78 -1.86 -0.40 0.27 0.19 -0.60 -3.71 0.42 -2.04 -0.56 0.07 0.72 0.18 0.31 0.14 ,104,65,282,337,0
-0.35 -0.93 -0.29 0.07 0.35 0.08 -0.18 -4.44 1.51 -2.11 -3.69 -0.51 0.47 -1.66 0.60 0.64 -1.23 0.01 1.07 0.17 0.51 -0.45 -1.65 -2.63 0.19 1.19 1.53 0.38 -0.49 0.86 -0.47 -0.09 -0.44 0.03 0.61 -0.61 0.01 -0.09 1.84 0.76 0.53 0.28 0.54 -1.07 -0.29 -1.77 -2.54 -0.21 1.19 -0.17 1.24 -1.09 0.14 -0.74 -0.04 0.18 -0.88 0.22 -3.37 -1.06 -1.89 -0.81 0.63 0.15 2.86 -1.55 -0.26 -0.45 -0.74 -1.26 -0.10 0.95 -0.01 2.06 1.95 -0.15 -1.23 -1.34 1.08 0.42 -0.82 -1.45 0.00 0.24 -0.34 0.43 0.06 -1.28 5.01 -0.19 -2.90 -1.25 -1.17 0.13 -1.44 -0.25 4.63 0.33 -2.24 -1.23 0.38 -2.04 -1.11 0.90 1.06 0.36 0.59 -1.51 7.59 -2.99 -1.62 -1.63 0.55 -0.96 -1.35 -8.53 -1.17 2.33 -1.14 -0.15 -1.07 -1.46 3.77 0.16 1.95 -0.56 -1.06 0.07 -2.08 1.33 3.60 1.39 -4.83 0.93 -0.55 0.76 -1.04 0.92 -3.42 -4.20 -1.41 -1.53 0.78 -0.96 -0.15 -0.65 -0.42 -0.66 0.26 0.15 -1.10 -0.24 1.55 2.18 3.56 -3.18 -0.06 1.40 1.39 -0.16 -2.58 -2.03 0.98 -0.12 -0.67 1.86 ,-1.17 -2.76 0.22 -0.66 -1.10 -1.12 3.61 -2.28 0.09 -1.86 0.64 -1.19 1.31 -2.14 0.30 0.06 0.26 -1.16 0.55 0.14 0.28 -0.39 -0.24 1.66 -2.30 1.03 -2.98 1.29 -0.61 1.14 -0.12 -0.34 0.48 -2.20 -1.09 0.61 0.10 -0.41 0.27 -2.23 -0.35 -2.19 -0.07 -1.00 0.13 -0.30 0.66 0.06 -0.23 -0.41 -0.89 0.29 -0.78 0.15 1.24 -0.16 -0.62 ,139,215,108,113,0
-1.43 -1.25 -0.05 5.62 4.41 -0.20 0.00 -0.33 -0.58 0.44 0.43 -1.84 -0.77 0.04 0.66 -2.29 0.88 -0.96 -0.30 -1.11 0.00 0.47 0.67 -0.13 -0.09 -0.48 1.11 1.10 -12.96 0.16 2.99 -0.54 -1.31 -0.42 -0.67 -0.97 ,2.45 0.44 -1.56 1.31 1.25 -0.58 0.10 3.03 -0.50 -0.09 -5.75 -0.96 -0.77 -5.82 -0.92 0.82 -2.26 0.84 -0.91 -0.09 -0.38 -0.66 -0.18 -0.97 -0.71 -0.68 -2.16 ,415,228,341,275,0
-0.39 0.23 0.15 1.32 -0.42 6.32 0.06 0.02 -0.05 0.12 -0.66 -0.02 -0.69 -1.35 0.07 -0.61 0.10 0.59 -1.43 0.05 0.95 -4.49 -0.37 -1.97 -0.10 4.96 0.15 0.46 1.44 -0.75 2.53 1.15 -0.41 0.27 -10.75 0.69 -0.25 0.36 -0.52 0.36 0.58 2.13 -0.75 0.12 -1.64 0.04 -10.30 -2.34 1.41 1.32 -0.47 -1.35 0.84 -1.84 0.86 14.32 -7.95 0.70 6.97 2.06 1.07 -0.37 9.83 1.18 5.74 0.12 0.17 1.35 -0.60 -0.85 -1.94 0.67 -10.06 6.59 -0.99 0.90 -4.39 0.28 -1.65 -1.71 2.46 -1.73 ,-2.06 -0.52 0.40 -4.08 -1.19 -0.72 1.28 -1.21 5.55 -6.91 -1.45 -0.34 -1.26 -0.81 3.27 5.15 5.05 1.58 0.21 -0.08 -0.23 -2.65 0.93 1.67 2.85 0.62 4.54 ,462,86,119,148,0
0.38 0.40 -0.51 -1.16 -0.26 -2.45 -0.43 -2.09 -3.78 0.24 -0.38 2.21 -3.37 -0.19 -0.15 -0.34 -3.42 -0.09 3.33 -1.26 0.38 1.63 -0.29 0.41 0.13 -2.47 3.31 0.33 0.57 1.91 -0.08 12.76 -0.17 -0.05 -3.05 1.26 -0.46 -0.27 0.13 0.11 -0.79 -0.26 5.02 -0.85 -5.37 -5.84 0.29 -0.44 0.31 0.09 3.13 2.34 -0.29 1.95 -0.10 -0.18 -0.62 7.84 -3.00 -0.28 -1.23 5.90 1.10 -0.94 7.64 -0.45 0.16 -1.19 -9.63 0.18 0.03 -1.06 0.84 ,-9.53 -4.05 1.36 -0.32 -0.12 -0.06 -0.14 1.90 11.95 0.70 -0.70 2.79 -0.14 0.86 ,142,94,82,222,0
-10.59 0.07 -2.48 0.12 -7.08 -17.50 0.36 -6.22 -0.66 0.68 1.75 2.19 -7.61 0.01 -1.60 20.37 -1.33 -4.43 -2.98 1.31 -1.37 -11.31 ,-5.08 0.19 -0.83 -0.37 2.27 -1.74 0.83 1.77 -0.05 ,17,443,444,202,0
0.05 0.42 0.30 0.62 -0.41 -0.63 -0.35 2.04 -1.74 -0.04 0.99 -0.17 -0.17 -1.24 0.18 -0.31 7.59 -1.27 -1.56 -2.04 2.39 1.66 -0.41 -14.54 -0.99 -1.05 -6.86 -0.36 0.62 2.42 -5.65 0.59 2.38 -4.75 -3.32 -1.70 0.89 -3.55 -1.79 0.19 -0.30 0.40 3.52 -10.18 -1.69 -0.13 -5.56 -1.78 -0.44 3.81 0.19 -2.00 -0.32 -0.28 -1.23 0.19 -1.70 0.17 -0.09 2.59 -0.24 -0.05 0.38 5.43 0.22 ,-4.88 -0.94 0.76 -0.27 0.15 -0.32 0.23 1.49 1.79 -1.11 -0.04 0.99 0.63 -0.97 -0.32 0.15 1.00 0.12 1.30 3.75 2.47 0.10 -0.56 -0.55 -3.31 0.64 -1.93 -4.28 -1.26 -2.04 0.21 ,53,230,360,404,0
-0.10 -0.18 0.77 0.01 -7.08 -3.99 -0.51 -1.74 0.80 0.22 3.46 -0.48 0.29 0.36 -3.20 -5.19 0.05 -2.40 -2.55 0.09 -0.69 0.14 -1.08 -0.19 1.35 1.16 0.98 8.26 1.81 -0.77 4.77 -0.43 0.07 -0.67 -1.37 -0.88 0.75 3.84 -0.41 0.31 0.66 0.16 0.93 -0.84 -0.75 -0.22 0.38 -0.48 -1.06 -0.19 -1.30 -0.36 -0.13 -0.77 -0.64 -2.34 -0.64 3.16 2.91 -0.64 -2.38 -0.39 -4.58 -1.91 -0.43 0.28 -0.03 -1.84 -5.44 -0.42 -3.18 -4.82 -5.58 -0.75 -1.40 -3.44 -0.02 -0.57 1.91 -1.00 1.46 9.28 1.20 2.67 1.44 -1.49 1.91 ,-0.17 -5.63 0.81 0.89 0.27 -1.04 0.58 -1.21 -0.17 -1.84 0.12 -1.22 1.20 1.32 -0.22 0.02 0.11 -2.09 1.09 -1.38 -0.84 -0.79 -0.50 -1.69 2.07 7.89 -1.28 -0.37 -0.77 -0.38 0.29 -0.67 -1.51 4.07 ,218,260,439,348,0
-0.73 -1.16 -1.51 0.56 1.33 1.04 0.51 -1.69 -0.21 -1.50 -2.07 0.00 -0.57 -0.76 -3.31 1.07 -0.69 -0.10 2.01 -0.70 -2.40 -0.68 -0.29 -18.04 -0.42 -1.29 -0.63 -0.92 -2.92 1.22 1.22 -0.48 8.40 -0.37 -0.85 -0.31 -0.77 1.21 0.69 -1.78 -0.72 0.81 0.12 -12.79 -4.99 0.63 0.85 -5.80 -0.42 -1.20 -3.18 -5.26 -0.28 0.55 -1.08 -2.11 9.85 -0.22 -1.38 ,0.00 1.13 5.27 0.80 -0.54 5.26 0.30 1.46 0.02 0.04 -0.64 -1.09 -8.46 -0.53 -0.02 0.06 -1.33 -1.29 1.72 0.50 ,80,137,253,122,0
-0.83 -0.05 0.03 1.49 3.72 -3.63 -0.06 0.41 3.02 -2.51 0.37 -0.05 -0.15 -0.95 0.95 -1.04 -0.48 -0.59 0.84 -0.07 0.11 -0.23 -0.21 -2.35 0.25 4.96 -1.95 1.34 -1.74 -0.54 -1.01 -0.59 -0.61 -0.31 0.73 -1.12 -0.50 2.16 -1.34 -3.00 -0.73 -1.14 0.35 -1.11 0.00 0.08 4.17 -0.38 -7.56 -0.14 0.45 2.31 1.82 -11.82 -0.38 -1.18 -0.36 1.88 5.03 1.18 0.37 1.17 4.94 0.25 1.46 1.54 -3.85 0.08 3.09 -5.48 1.10 0.95 -0.92 0.59 0.00 2.61 -2.20 -1.48 0.82 0.76 1.58 -1.55 ,7.22 0.01 2.05 -0.04 -2.24 -5.30 3.34 -0.30 -1.58 -0.36 0.35 -1.34 -2.25 -0.03 1.19 0.87 -3.07 -2.28 0.14 2.03 2.65 -3.54 -2.02 -0.59 0.77 2.51 -1.32 -0.63 0.02 -0.34 -0.42 -0.28 -0.14 -1.54 ,421,282,45,75,0
0.69 -8.20 4.25 -0.95 -0.89 0.05 0.68 -1.56 -2.71 -1.16 2.10 2.09 -0.64 -1.02 0.16 -0.92 -0.68 3.45 -0.20 0.59 3.78 0.90 -0.21 -0.41 -21.16 -9.72 0.93 -0.29 -1.07 9.07 ,-9.61 1.62 -0.05 0.72 -0.05 0.30 -0.77 -1.09 -0.23 -4.47 -1.08 -0.57 0.85 -0.10 0.20 1.89 -0.46 -2.76 3.18 ,329,453,279,131,0
-0.39 -0.81 1.42 3.70 1.02 -0.56 0.10 0.80 2.61 -0.61 -0.17 -1.08 -2.15 0.09 -0.01 2.17 -0.86 0.35 -7.75 -5.97 -1.67 1.59 0.51 4.61 -0.06 -0.86 0.45 1.92 5.43 0.33 1.97 -0.24 0.86 5.51 -0.57 -1.20 9.91 0.27 0.52 1.17 -1.93 -0.06 2.56 -2.11 2.65 -0.07 -0.08 -0.79 -1.82 -2.52 1.51 -3.98 -1.87 -0.74 0.55 -0.33 -1.78 -0.08 -1.10 -1.45 -1.12 0.59 0.16 -0.94 -2.43 ,0.14 1.61 -2.99 0.82 3.76 0.98 0.54 -3.17 -1.38 -1.31 0.31 2.83 0.13 -0.80 -2.00 0.85 0.03 1.74 -0.54 -0.93 -0.62 -1.73 0.19 0.12 -0.77 1.98 -0.15 0.66 -0.01 -1.26 -0.67 0.39 ,297,358,192,270,0
0.08 -0.03 -0.72 -1.89 -0.27 -2.77 -7.78 0.51 0.82 1.27 3.15 -0.16 -0.62 -1.52 -1.80 1.26 0.33 -0.36 -1.78 0.49 0.15 -2.18 -0.40 0.11 -1.58 -1.85 -0.40 -0.73 -1.00 0.03 -1.16 0.02 -0.17 -0.49 -1.74 -7.58 -2.08 -1.09 -1.98 0.51 -1.52 -3.34 1.70 0.04 -2.05 0.35 -0.48 -0.49 7.10 1.31 -0.02 0.40 -7.13 -0.53 -0.74 -3.11 -0.23 -0.30 -1.67 -1.58 -3.30 0.85 -0.59 1.01 -3.90 -0.42 -1.41 0.25 -0.02 -4.81 1.37 -0.97 5.25 -0.14 -0.02 -0.42 -0.63 9.07 -0.77 0.46 0.07 ,-0.32 -4.11 3.94 -1.16 -0.98 1.83 1.66 1.58 -0.72 -2.26 -0.32 -0.79 -2.14 0.52 0.27 -0.87 -8.51 -1.80 -1.42 -0.62 -0.83 -1.83 0.39 -0.22 -0.44 -0.06 0.59 -0.46 2.21 -0.38 -1.63 ,215,247,364,98,0
-0.18 -0.13 -0.63 0.18 0.43 3.78 0.40 -0.10 -1.34 0.08 -1.07 -1.21 1.88 -1.47 -1.18 -0.42 -1.50 1.84 -8.29 -0.99 0.91 5.37 5.81 1.33 2.99 -1.29 -0.80 -1.15 11.03 -2.64 -0.43 -0.56 ,4.60 5.15 4.39 -1.08 -0.23 -3.12 -0.66 0.33 -0.02 0.47 ,350,192,10,293,0
1.10 2.79 -0.89 1.70 0.26 -3.23 -0.79 1.28 -1.16 -0.42 -2.66 -2.16 -1.14 -1.09 5.27 1.17 3.33 -1.20 -9.21 0.51 -3.61 0.12 -6.56 -0.01 0.52 -0.19 -3.66 -5.61 3.47 2.45 -2.02 -0.13 -0.48 -0.93 -6.65 -2.09 -6.81 -13.91 -2.20 0.17 -2.75 -0.71 -0.87 ,-0.44 0.30 -2.41 -0.47 0.04 0.20 0.49 -3.55 0.80 -2.49 0.35 -1.39 -0.30 -2.03 0.07 -0.69 -0.33 -0.02 -0.90 0.95 0.07 -0.30 0.00 -0.76 -0.36 0.21 0.89 1.93 -4.84 ,90,345,301,237,0
-0.85 0.04 -1.49 -0.77 -0.72 -0.56 0.42 0.37 0.13 -1.34 -0.51 0.59 -0.75 0.49 -0.35 -0.38 -0.01 0.20 -4.52 0.08 0.68 1.62 -0.21 -1.50 -0.40 0.38 2.01 -0.09 5.38 0.89 -4.46 7.01 -0.83 0.06 -0.63 -4.89 3.61 7.38 0.36 -0.23 0.09 -4.39 -1.39 0.53 -3.93 -5.42 1.54 -1.81 4.44 -1.04 -1.70 1.20 0.13 0.97 -0.58 1.00 -0.92 ,4.15 -0.56 0.83 -1.34 -2.34 -0.35 4.72 -0.37 -0.23 -2.56 1.14 ,16,173,53,115,0
-0.22 -0.96 -0.91 0.00 -2.90 1.19 -4.08 -2.48 0.27 0.36 0.66 -0.01 -1.17 -1.04 0.08 0.12 -0.01 0.79 2.27 -1.62 0.86 1.10 0.14 0.15 1.53 -1.04 7.90 0.31 -0.46 4.47 -7.18 1.84 0.45 2.12 4.32 1.11 3.46 -1.14 0.31 -0.88 -2.26 -0.22 4.52 -3.85 -3.90 -0.28 1.39 ,7.85 -2.67 -4.71 -5.67 6.61 1.37 -1.73 ,116,3,60,208,0
0.33 -0.78 0.07 6.10 1.89 1.29 -6.40 -1.13 0.12 16.64 -0.20 -0.23 -0.36 0.46 -0.81 2.53 10.58 -0.12 0.46 0.58 1.58 3.47 -0.31 -0.66 -4.55 3.83 -5.67 -1.24 7.27 5.83 ,-3.43 -1.18 17.02 ,299,46,66,381,0
-0.35 -0.03 5.07 2.50 -0.01 0.12 -0.16 -0.29 -3.64 -3.07 -0.11 0.78 -1.45 -0.83 0.71 0.75 -0.84 11.86 -1.99 -1.84 -0.45 -1.44 -1.98 1.23 -2.71 1.24 -0.06 -0.47 0.15 0.09 0.55 -0.46 0.03 -2.46 5.50 -0.12 4.64 12.22 -0.25 -0.76 0.97 -1.56 -0.75 ,0.63 1.62 21.29 -2.01 -0.22 0.36 -0.61 1.13 0.12 -0.25 0.85 -0.69 1.26 ,306,173,86,286,0
-0.15 0.69 0.09 0.07 -1.62 -0.19 -0.84 0.18 3.69 2.18 -0.99 -0.94 1.49 -0.42 -0.16 0.42 0.18 -0.59 0.90 1.76 -0.97 -0.61 0.31 -0.04 -0.36 1.20 -0.64 8.56 1.41 -0.09 -1.70 -0.69 -0.38 -0.35 0.69 2.00 -0.77 -0.10 5.97 -0.83 -0.92 0.00 0.50 -0.36 -5.01 2.42 -0.89 0.12 -3.07 0.46 1.72 -0.18 -0.36 0.43 0.57 -0.04 -1.42 -1.23 -1.82 1.15 0.38 -4.02 0.97 -2.49 2.59 0.54 0.77 0.43 0.31 -0.83 -1.75 0.18 ,6.29 0.27 -1.16 -0.52 -0.17 -1.78 -0.82 1.68 -0.33 -0.74 0.79 6.60 -1.44 0.06 0.73 3.18 -2.88 -0.16 -1.16 ,125,162,105,253,0
0.33 0.48 0.43 -1.48 -0.51 -3.67 -0.23 -0.60 -0.36 -0.27 2.15 0.68 0.91 0.32 0.44 1.66 0.26 0.15 -0.85 0.18 -0.40 -0.55 0.20 1.48 1.18 -0.95 0.03 -1.16 1.64 0.09 -0.63 0.38 0.21 -0.60 -2.20 ,-1.34 -2.93 -0.19 0.53 -2.61 1.48 -0.45 -0.67 -1.19 -0.92 -0.47 -0.04 -0.90 0.10 -0.10 0.39 0.48 0.89 1.56 -1.08 2.34 0.22 -0.22 0.16 -0.85 -0.34 -0.73 -1.81 -2.16 ,413,349,464,300,0
-0.95 -0.63 -1.29 -1.54 0.42 -0.17 -0.11 1.91 -0.21 0.08 -0.41 -0.13 1.42 -2.19 -2.35 5.64 -0.21 -0.41 0.07 -1.01 0.80 -0.81 0.64 -0.54 3.83 -0.51 2.79 -0.45 1.75 -0.50 -4.42 -0.11 -0.95 -1.90 -0.36 0.00 ,-0.08 -2.68 -0.56 -0.58 -0.99 2.76 -2.90 -1.13 -0.51 ,322,52,242,106,0
-1.65 0.98 -0.30 1.23 4.06 2.43 3.76 -0.19 2.94 4.67 -0.46 0.43 0.77 0.99 -0.69 2.43 2.89 1.27 1.06 -1.60 -2.05 0.88 -2.30 -0.13 0.34 -11.10 1.43 -0.60 16.72 ,1.72 -0.24 12.71 0.04 0.27 -0.23 0.65 -0.57 2.35 ,425,207,91,367,0
-6.05 3.58 0.47 2.11 0.67 -1.63 1.09 1.18 -0.48 -1.45 2.14 1.19 -0.09 -3.75 4.47 0.13 8.28 -0.49 -0.70 0.47 2.27 0.18 3.19 4.20 0.21 0.86 0.19 -0.12 5.28 -0.02 0.62 0.17 0.31 1.86 -0.98 -0.50 -0.06 1.54 1.82 -6.68 2.90 1.76 -0.09 0.19 5.24 -1.12 2.53 -1.80 -0.49 1.01 -13.85 -1.72 -0.55 0.09 8.33 0.37 -3.32 6.18 -1.33 -0.75 -0.59 -1.37 -1.10 -2.38 ,5.55 1.77 -3.01 -0.11 -2.49 -1.21 -0.32 -0.95 -0.07 -2.15 0.52 0.23 -3.93 1.07 -0.79 -0.31 0.57 0.28 -0.33 -4.32 0.34 -0.15 -1.46 -0.62 -0.01 -0.63 -2.24 0.21 -2.38 ,190,4,463,423,0
-0.20 0.83 -2.80 -1.12 0.40 -0.23 0.67 0.36 -1.47 -1.46 1.28 0.60 0.34 -0.18 -0.10 -1.38 ,-0.03 -0.16 2.53 3.50 ,391,20,397,24,0
0.67 2.67 -0.60 -1.41 2.53 -0.59 8.07 -3.65 2.77 0.52 0.77 -0.65 0.01 -0.17 0.13 2.03 -0.15 -4.60 3.44 -0.53 -4.21 -12.47 0.54 0.00 0.87 -0.75 1.16 -0.16 -0.99 -1.19 -0.80 0.38 -2.66 9.48 ,-0.32 -0.55 0.17 1.11 -0.27 -1.44 -0.98 0.35 0.37 0.24 -0.29 -0.26 -0.04 6.66 -0.81 -2.61 ,8,207,466,370,0
-6.97 -0.43 1.04 -1.52 0.06 -1.07 1.70 0.47 0.22 0.95 -1.13 -0.32 0.09 6.39 1.33 0.16 -1.45 0.11 -2.17 -0.73 -1.33 -1.90 0.67 -0.53 0.08 0.65 0.64 1.69 -1.56 0.00 0.00 -0.31 2.86 -0.34 -0.69 0.84 -3.00 0.82 -0.32 -1.76 -0.58 -0.43 -0.67 -1.80 2.94 -1.23 1.54 1.75 0.76 -1.94 -0.52 -2.53 -1.93 0.82 8.96 -1.23 -1.61 0.74 -2.09 ,-4.58 -3.84 -0.24 0.25 6.84 -0.58 -0.40 1.24 -0.89 -0.26 -6.83 -0.77 -1.13 -1.26 -0.54 -1.20 0.28 -0.72 -0.66 -1.32 0.09 -0.24 -0.63 0.75 -0.35 -0.50 -0.58 -1.15 -0.92 ,155,314,251,301,0
-0.04 5.75 -0.28 -0.10 0.33 0.04 0.01 0.29 -0.38 0.77 -0.54 -0.33 0.00 2.76 4.16 5.73 1.11 -0.34 -0.22 -0.22 7.67 3.19 0.71 0.00 -3.44 0.04 3.60 5.39 -1.40 -3.24 -4.04 13.20 0.30 1.55 1.13 -1.63 ,4.52 0.12 15.18 -1.73 -0.88 -2.30 0.36 2.41 -0.58 0.38 -0.16 0.89 ,308,69,194,337,0
