0.47 0.98 0.19 -0.45 0.22 -0.29 2.04 -0.21 0.27 -4.72 2.72 -0.07 -0.36 1.53 -0.95 0.77 1.54 8.50 -1.49 -0.87 0.13 -2.89 -0.05 -1.24 -0.70 -8.50 -0.18 0.45 0.28 -2.71 -13.67 -0.45 0.84 -0.21 0.53 8.44 0.14 10.06 -0.47 ,-0.93 0.83 0.19 -0.08 2.17 -0.45 -0.16 0.04 1.50 1.78 -6.94 0.10 -0.44 -0.57 -2.01 -0.44 -0.50 -0.58 0.16 ,57,196,418,314,0
2.50 1.19 -0.93 -3.99 0.51 -0.36 -0.11 -1.27 -0.03 -0.86 0.28 -0.23 -1.90 2.91 -0.78 0.26 -0.77 -3.14 0.41 0.62 -1.38 0.13 1.18 0.44 1.19 -1.12 -4.03 -1.70 -1.46 -0.64 0.13 0.79 -1.56 1.69 2.00 1.93 0.78 -1.08 0.67 0.44 -1.85 0.38 8.37 0.16 -2.83 -0.58 -0.61 -1.40 0.49 -2.11 2.17 -1.34 -0.45 1.77 0.01 -0.34 0.39 2.92 0.25 1.26 -1.17 -0.24 0.18 0.15 -0.57 0.36 -3.67 0.37 -3.47 -1.74 5.76 0.69 -3.42 0.14 4.47 -0.89 -5.69 1.14 -1.29 0.08 0.64 3.92 -0.15 -2.22 0.16 -0.64 -2.90 -0.07 2.97 0.02 1.80 0.05 0.34 -0.83 1.11 -5.75 -2.71 -0.08 -0.05 -1.04 -0.74 0.50 0.95 -0.21 0.24 -1.61 -1.67 -3.80 -1.77 -0.13 10.87 0.95 -5.25 -0.24 0.28 0.19 -2.91 1.79 1.65 1.03 -1.30 0.27 -0.42 -1.76 -0.77 0.42 -0.53 -0.03 -1.78 1.02 0.41 -0.32 ,6.96 -0.64 -0.44 0.08 -0.09 1.20 1.52 -2.15 0.91 1.38 -3.76 -0.90 0.87 -1.53 -0.61 -2.98 -0.78 2.30 2.23 -0.02 -0.21 -1.39 -1.06 -0.36 0.26 0.83 0.33 -0.08 -1.03 0.27 0.03 -1.19 0.52 -0.12 0.48 0.06 0.32 -2.50 -0.73 1.09 -0.86 0.00 -0.40 ,256,284,64,88,0
1.25 1.02 -0.42 -3.62 0.33 -1.34 -0.87 2.86 -0.86 0.30 -1.89 -2.60 0.74 -0.43 0.18 1.19 -0.30 0.03 -0.65 -1.43 3.30 0.53 0.93 -0.33 0.07 0.31 -0.39 0.36 -0.32 -3.71 0.88 0.25 1.09 -0.23 1.64 0.05 0.65 0.20 -0.23 -0.59 2.70 5.59 -1.87 -1.17 -3.33 3.83 -0.25 -3.41 -0.62 1.34 -0.25 -0.39 1.02 -0.49 1.30 1.12 -0.58 -0.13 -0.56 -5.39 0.54 -1.44 -0.65 -5.01 0.21 0.95 0.57 -0.19 -1.46 0.51 -0.67 2.47 1.79 0.81 -0.79 -0.36 0.60 -1.08 6.37 1.54 1.34 0.47 0.18 -1.80 -0.76 0.04 -1.47 -0.67 -1.05 -1.75 -1.34 -1.03 0.21 -2.02 0.24 -2.11 3.28 -7.81 -0.77 1.63 3.16 -1.81 4.59 -2.59 -1.37 -1.52 1.54 -0.30 -0.31 2.86 -2.17 1.53 -0.15 -3.15 -2.63 -0.53 ,0.18 0.23 4.96 0.18 0.11 0.14 -1.65 1.34 -0.31 -0.21 1.95 0.91 1.29 -0.44 1.62 -0.42 -0.39 0.60 1.43 -0.37 0.24 0.14 -0.06 -4.26 1.40 -4.90 -0.23 0.27 -0.57 -0.53 -4.50 -2.19 0.62 -0.33 -0.33 1.80 -0.02 0.39 -2.83 -1.19 0.05 -0.71 0.34 0.42 -1.63 ,157,348,238,248,0
2.50 0.62 1.01 2.52 -1.47 -0.86 -0.40 -0.42 -0.30 -1.17 -0.26 -13.14 -1.01 0.45 -0.58 0.03 -0.75 -0.08 -0.94 0.95 -0.09 -0.28 -2.70 1.12 0.26 -0.29 -0.56 0.75 -4.82 0.97 -0.38 0.19 27.96 -0.85 1.16 1.79 1.19 -13.31 ,0.35 -0.36 -1.17 0.14 -0.15 0.69 0.56 0.83 2.50 -0.14 0.96 1.02 0.40 4.79 1.53 -0.28 ,472,345,124,332,0
-0.06 -0.77 0.82 3.04 0.26 -0.10 0.75 -2.19 0.09 -1.18 -0.21 1.87 -3.13 0.67 1.27 -0.42 0.24 0.71 0.38 0.52 0.41 -0.67 -2.32 -1.93 -0.39 0.80 -0.37 -2.12 -0.18 3.18 1.98 -0.70 3.26 3.99 -0.08 0.53 14.15 -13.69 ,-5.86 -10.89 0.79 1.34 7.56 -0.09 -1.90 0.73 0.58 ,410,21,49,165,0
-0.48 -1.33 -0.20 1.71 0.67 -1.21 -0.50 0.68 0.19 -0.45 -0.53 0.11 -0.39 -1.34 -1.82 -0.22 1.79 1.52 -0.73 1.16 -0.76 0.00 -0.19 -0.47 -1.42 0.35 -2.85 -0.21 0.97 6.27 2.82 1.18 0.80 0.94 -0.32 1.58 -1.41 -0.67 -1.29 -6.02 0.42 3.82 -0.93 -2.31 0.75 -0.36 -6.05 0.39 0.54 -0.77 -0.95 -0.18 -0.94 -1.37 -0.49 3.79 0.00 -1.02 0.43 4.94 0.22 -3.05 0.92 -3.59 0.00 3.42 -0.42 1.47 -0.18 2.08 1.75 1.64 -2.32 -0.06 8.20 -4.65 0.53 0.99 -0.33 0.06 -0.16 -1.85 -0.96 0.70 -0.31 -4.43 -1.48 -0.49 -7.02 -1.70 -0.10 0.28 0.38 -1.02 -4.60 1.18 0.46 -1.48 2.75 0.64 0.95 1.61 2.68 1.37 1.41 -2.00 0.19 0.41 -0.92 0.67 0.65 0.94 0.87 ,-1.13 5.63 -0.52 0.36 0.46 -0.49 -0.01 2.74 0.81 2.02 -2.48 -2.43 -3.56 3.87 -0.08 -0.85 0.82 -0.44 -0.58 1.20 -0.41 0.53 -0.34 -0.21 0.19 0.35 -4.33 -0.98 0.26 0.14 -0.03 -0.47 0.25 -0.50 -2.13 -5.75 3.41 -0.38 -0.57 -0.47 0.95 -0.78 0.04 0.13 -1.70 -5.14 -0.43 0.95 -0.04 0.12 0.27 ,400,391,429,106,0
0.68 3.07 -0.74 2.00 -0.40 2.24 -5.94 0.54 -0.29 -3.35 0.12 1.23 0.48 8.09 0.73 -0.10 -0.33 0.36 8.04 -0.86 0.94 -2.58 -4.56 1.04 -7.63 -0.54 15.22 -1.67 1.10 6.92 ,-12.93 2.17 0.20 19.46 1.14 -0.68 -0.25 -1.52 1.45 -0.39 0.53 0.87 0.53 -0.05 0.03 -0.30 0.45 0.29 ,380,108,87,243,0
-7.72 0.27 1.48 -0.39 -0.20 -0.17 -4.89 -0.57 17.02 -1.05 -2.19 5.44 0.84 -0.92 -0.30 15.69 5.70 -33.47 1.64 10.43 ,4.14 -0.03 -0.23 0.60 -3.38 -7.35 0.08 0.08 -0.22 0.54 -0.92 -0.14 -0.20 1.49 -0.57 -0.55 -0.70 ,134,419,445,304,0
-3.94 -0.52 -1.29 1.13 -0.06 0.25 0.17 0.78 -0.28 -0.43 -0.51 0.09 2.87 1.70 2.37 -2.22 1.33 1.66 0.38 15.19 -4.26 0.37 0.83 -0.29 -2.39 0.02 -4.15 18.01 -3.78 0.55 -0.56 0.55 -11.15 -1.55 -2.19 -1.41 3.05 -0.77 1.22 -1.56 -0.51 ,-0.43 1.90 1.27 -0.80 -0.40 -9.17 -0.05 0.04 -0.62 -2.11 0.49 0.01 0.89 -0.53 -0.29 0.26 -1.26 -1.08 -0.76 -0.16 ,132,42,317,161,0
-5.82 1.25 0.46 -0.58 2.06 1.86 0.32 -2.19 -0.92 8.01 -0.01 -13.69 -1.06 -1.13 0.56 -0.03 -0.45 -7.23 -0.37 -2.15 0.57 -0.62 -1.20 0.72 -1.44 -0.44 -0.57 1.51 -0.07 1.58 -0.16 0.06 -0.61 1.79 -1.78 2.29 -9.65 -0.30 -3.37 1.93 0.25 0.90 2.69 0.88 -13.35 0.42 -0.02 2.30 1.00 0.75 ,12.75 0.12 -0.37 -16.38 0.53 -0.18 -0.01 -1.94 0.89 -1.69 2.87 -0.25 0.86 -0.36 1.07 0.91 ,147,265,257,61,0
3.07 0.48 -1.33 0.33 0.15 -0.25 0.22 0.93 -0.39 -3.75 0.01 1.18 -0.37 1.59 -0.40 0.18 -0.58 -0.07 -0.85 -0.47 0.73 -0.05 1.09 -0.36 -1.04 -3.29 -2.79 0.59 1.35 -0.76 -0.35 -0.90 -0.86 -0.12 -0.71 0.67 -0.47 -1.78 -0.72 -0.87 -1.25 -0.57 -1.71 0.46 0.28 2.18 1.19 -0.16 -8.15 -1.66 6.46 0.79 -0.08 -1.27 -0.61 -0.54 0.26 -1.31 -0.08 0.46 2.29 0.62 -0.48 -1.53 0.20 0.68 0.03 -2.83 0.16 0.93 0.63 -0.09 -0.48 -0.46 5.54 -0.52 2.30 -1.22 -1.88 0.22 0.35 -1.04 -1.14 0.12 -0.88 -2.56 -2.63 -4.70 0.47 -0.30 1.58 2.04 -0.20 -0.28 0.49 0.37 -0.87 0.42 0.20 0.47 -0.49 0.65 0.25 1.66 -2.78 0.42 -0.11 0.89 -0.59 0.89 -2.78 3.51 -1.19 -1.04 14.08 0.36 -1.89 -0.49 -0.80 -0.13 0.89 0.84 -2.42 -2.34 4.49 1.55 0.09 -1.12 -2.41 0.40 -0.56 -0.21 -0.02 -0.35 0.60 1.83 -7.65 -1.04 -2.39 -5.31 -3.32 -1.94 -3.29 -0.42 1.40 4.23 -1.40 3.00 -0.02 0.27 1.03 1.61 0.10 -0.97 4.56 1.69 1.37 6.98 0.97 -1.80 5.59 -0.27 -0.48 -0.30 -0.88 0.06 -3.80 -1.35 -1.19 0.93 1.21 -0.90 1.04 -1.32 2.54 0.55 0.41 -3.89 ,-0.43 -6.23 -0.48 1.13 -0.39 -0.19 1.11 3.03 -1.17 -0.15 1.31 0.80 0.02 -0.28 -3.29 -2.46 1.85 3.83 -0.38 0.12 -1.41 0.17 0.17 1.02 0.12 -0.08 -0.32 -2.52 -1.32 -1.03 0.12 -0.94 -0.61 -3.31 -0.37 -0.89 -2.54 -1.39 0.15 0.77 -0.18 -0.96 0.47 4.37 -0.07 0.06 1.37 -0.10 -3.40 -0.94 -0.39 0.24 -0.59 0.19 0.52 -0.16 -0.57 0.02 -0.13 -0.49 0.06 -0.18 2.03 -0.96 -0.14 -0.12 0.03 -0.60 0.86 0.06 0.12 -1.89 0.69 0.55 0.11 ,34,26,391,375,0
2.85 0.25 0.27 -0.76 -0.29 -0.18 -0.37 -0.40 0.25 -0.74 0.90 -1.51 0.84 1.69 1.26 -0.63 0.69 -4.80 0.83 -7.68 ,-0.71 -2.29 0.46 0.64 -0.03 -2.26 -8.38 -0.07 -1.77 -2.65 -0.20 1.33 -0.34 ,418,239,413,167,0
-7.01 -2.40 2.76 0.54 0.51 -1.70 0.17 1.35 -0.82 -1.37 -0.97 1.22 -2.05 -6.23 0.43 0.54 2.93 12.86 -0.84 -9.59 ,7.46 -1.91 -1.45 -7.95 0.79 -0.05 -0.07 -1.32 0.89 0.47 0.08 0.17 -2.02 -1.49 -0.20 1.76 ,67,361,420,256,0
-1.83 4.00 -0.30 2.93 -3.36 -0.26 0.06 1.58 -3.40 0.19 -1.24 -0.23 -0.48 0.44 1.84 -0.07 -0.21 -3.85 -3.79 -0.44 0.06 5.51 0.73 -0.25 -1.10 0.11 -7.68 2.99 6.90 0.67 -2.10 -2.75 0.47 3.50 -2.70 -0.48 -0.50 -5.00 0.97 -0.33 -0.69 0.04 -2.70 0.26 -3.47 -1.20 -1.02 -1.37 -0.66 -5.85 -1.17 0.00 0.47 -2.57 -0.55 0.30 2.61 -0.58 0.64 5.41 0.75 0.43 1.28 -1.90 0.15 -5.42 -1.40 -0.98 -5.22 0.18 -3.15 -0.83 1.85 -9.90 3.56 -2.76 -6.17 0.95 -0.03 -2.74 -1.53 3.93 1.24 2.90 0.29 1.18 -1.12 -0.52 -0.50 1.43 2.01 -4.51 0.77 ,7.76 -0.21 -1.84 0.56 1.25 1.31 1.67 -0.49 -0.32 -0.45 -0.32 -0.41 0.31 -0.59 -0.59 1.09 -1.38 -3.51 -5.71 -0.17 0.08 -4.67 1.38 0.33 0.10 0.20 -0.33 0.08 0.62 -0.59 ,246,271,328,96,0
-1.40 -0.20 -1.33 -1.18 -0.01 0.56 -1.26 0.47 -0.52 -0.06 -2.51 0.64 -0.09 1.79 0.02 3.84 -0.92 -5.94 1.25 -0.23 -0.47 1.01 0.71 -0.35 -2.76 0.35 -0.31 0.36 -1.70 -0.55 -0.95 -5.90 0.62 -0.65 -1.16 1.45 -1.26 -0.02 2.01 -0.72 -4.31 0.49 -3.86 1.94 0.01 -1.54 8.04 0.36 3.28 -1.28 -11.90 7.14 -1.00 0.23 -0.38 -1.84 -0.49 -0.69 -0.30 -1.47 -0.99 1.93 -0.56 -0.06 5.32 0.44 -1.56 -0.51 1.22 0.57 -4.37 0.78 -3.54 -0.03 2.31 -2.09 0.55 -3.11 2.14 2.15 0.45 -0.65 1.96 -1.22 ,6.15 0.76 0.24 0.79 0.66 -0.40 -0.90 -1.82 -1.70 -0.10 1.07 -2.21 1.35 -2.13 -0.40 0.88 -0.37 3.17 2.48 -0.88 -8.11 1.26 0.14 -0.07 -0.47 0.09 3.95 0.50 ,5,441,404,431,0
1.37 -0.26 -6.89 -2.93 0.50 0.84 1.65 7.05 -1.49 -0.10 0.63 -0.05 0.77 -0.30 -2.05 -1.91 1.75 -1.34 0.05 -1.15 9.17 4.00 -1.10 0.96 -0.44 -1.22 -0.27 ,-4.44 -8.68 1.09 0.42 -0.88 -0.08 0.35 -0.82 -0.45 -0.15 0.31 -0.67 0.57 0.57 -0.26 -1.04 -0.91 2.02 9.05 -2.06 0.75 -3.47 1.77 1.75 1.95 -0.52 -2.22 0.61 -0.65 ,333,421,114,416,0
-2.32 -0.73 0.97 -1.89 3.76 0.60 0.29 0.09 0.99 0.35 -0.23 -0.14 -1.39 1.58 -1.25 -1.66 -0.44 0.66 -2.24 1.41 -0.89 -0.74 0.65 -2.23 -0.17 -0.16 7.69 0.33 0.77 10.00 0.40 2.50 0.26 -2.11 -4.35 -1.97 -0.48 -1.50 -1.30 -1.27 -0.32 2.28 -1.87 1.22 -0.97 0.43 0.22 0.61 -2.57 -0.95 4.98 -0.96 0.99 2.70 -0.39 0.01 0.79 3.88 -2.55 1.57 -4.17 0.60 -1.74 -1.03 -0.81 -1.19 -2.73 0.34 -0.15 -0.39 -0.46 -7.07 -1.37 2.41 -9.45 -0.74 1.81 -9.03 2.96 -2.28 0.88 0.15 -1.77 0.16 8.88 -5.19 -2.88 -0.33 2.74 -0.56 0.96 0.70 0.14 -0.07 -0.07 1.18 0.77 ,7.77 -5.34 -2.75 0.65 -0.32 1.95 0.53 0.12 0.09 0.26 0.54 -1.70 0.85 -0.75 0.72 0.33 -1.26 0.62 -0.69 -4.76 0.32 -1.13 -1.03 1.72 -0.45 0.18 0.73 -0.48 0.59 -0.28 -2.15 -0.36 0.06 -0.59 ,279,297,464,86,0
0.30 0.22 0.13 -0.90 0.46 7.55 -0.44 -14.52 2.46 0.64 5.40 0.55 -1.74 -0.02 5.46 -1.04 0.18 -0.26 -0.32 -1.68 0.00 -0.24 1.67 -1.01 -0.12 -6.14 0.76 -1.36 -6.77 -0.11 7.91 ,9.00 -0.59 -0.73 -0.03 -0.87 1.68 -0.27 0.61 0.26 0.07 -0.01 -1.16 0.43 -0.56 0.92 -0.38 ,32,272,203,393,0
-0.36 -3.04 1.78 -1.05 -0.10 -1.18 0.91 0.97 -4.57 0.59 -0.95 -1.06 0.09 0.37 -0.53 0.11 0.57 -2.11 -0.46 -1.23 0.04 -0.37 2.93 2.36 -0.51 -0.84 -0.09 -0.37 -1.34 0.17 0.07 0.74 8.54 1.35 -3.16 -0.58 0.10 -0.43 -0.31 -4.41 0.61 -0.83 2.20 -0.92 -0.84 -0.69 0.00 -0.94 -0.30 2.12 -1.02 -1.08 -0.18 0.26 -0.88 3.63 1.31 1.00 -1.74 -4.94 0.49 -3.29 -1.44 1.36 -0.28 -0.09 -0.69 -1.46 -4.17 -0.87 -1.30 -0.16 2.45 -0.06 0.33 -2.32 -1.25 2.70 0.21 -3.01 -2.33 -0.30 -0.08 1.73 -10.48 -0.25 0.80 -5.00 -2.96 0.55 0.78 0.35 1.30 -1.76 4.76 -0.02 -1.56 0.58 -2.58 0.53 0.11 1.36 3.37 -2.22 1.25 ,5.05 2.97 0.83 0.45 -0.21 0.49 -0.03 -0.26 -0.86 -0.79 -0.37 -2.17 0.17 -1.50 -1.71 -1.66 0.04 -1.26 -4.99 -3.78 -3.16 2.05 -3.09 -0.63 0.62 0.02 0.18 0.07 -0.28 0.06 1.40 -0.69 -1.60 -0.78 0.79 -0.16 -0.59 ,117,132,414,209,0
8.48 5.48 -1.35 0.89 -0.69 -0.59 1.67 -0.69 0.07 -15.84 0.24 -1.52 4.83 1.82 0.17 -3.51 -2.50 0.58 -0.29 -8.77 -3.39 -1.57 -0.33 -1.37 -1.40 4.77 -10.39 -0.06 -4.22 29.59 -0.14 2.35 -0.45 -6.17 -0.72 -4.66 ,0.14 -0.39 1.28 1.74 -0.04 -1.11 -0.16 -0.67 0.57 0.15 5.26 0.53 0.63 -11.27 1.25 -0.42 0.38 0.85 0.01 -0.27 0.13 ,429,232,327,426,0
0.35 0.06 -0.43 -0.83 0.14 5.38 0.46 -2.74 -4.95 -1.29 -1.07 -0.66 -1.28 -0.79 -0.83 -0.47 4.52 0.05 -10.15 -1.01 -1.42 0.15 0.25 4.36 0.57 -1.00 -3.18 ,0.68 -2.42 0.09 -3.78 -0.34 -0.12 -1.74 -0.23 -0.46 -2.78 4.22 3.53 0.03 0.69 ,152,401,62,473,0
-1.55 1.76 -1.08 -2.17 -0.30 0.36 -0.87 0.86 0.01 1.64 0.05 7.67 5.16 0.15 -0.36 -0.20 0.69 3.30 -0.04 -0.30 1.28 ,2.08 -0.34 3.01 -0.94 0.84 -1.59 -1.16 0.40 0.32 ,18,410,45,350,0
-7.05 0.74 -3.46 -0.95 -0.29 -1.18 -0.96 -0.65 4.86 -0.39 16.09 -0.08 -2.00 -0.12 0.83 -0.04 -0.62 9.23 0.40 0.61 0.36 -0.03 -1.40 0.42 ,-10.66 0.02 0.24 6.31 -3.04 0.56 -0.46 1.49 -0.08 -1.78 -0.98 1.21 ,206,60,467,186,0
1.53 -0.56 3.36 0.26 -1.29 -2.13 0.52 -0.77 -0.20 1.26 0.05 -1.26 0.71 -0.07 -1.22 -1.09 0.50 3.07 -0.55 0.84 -0.81 -0.48 0.64 1.31 0.29 0.30 -0.46 -0.61 -0.46 1.34 1.13 0.31 -1.30 -0.69 1.23 -0.70 -0.23 1.09 -2.72 0.77 0.22 0.57 0.74 0.52 -1.08 -0.61 -1.42 -0.24 -2.46 -4.77 0.27 0.29 -0.02 -1.16 -1.11 -1.55 0.63 0.67 -0.40 -0.22 1.46 6.66 -0.55 -0.21 -2.27 -0.08 -0.03 1.37 -3.16 -2.76 0.00 0.04 -1.05 0.18 5.19 0.09 -1.57 -0.50 -0.76 0.43 -2.92 -0.31 -0.81 -0.96 -0.45 -1.40 5.44 0.54 -0.37 -0.50 -1.39 -0.77 0.19 -0.21 0.05 -0.94 -1.78 -1.00 -2.69 1.22 0.22 -4.08 -1.10 -1.79 0.49 1.25 0.50 1.38 -0.02 0.24 -2.52 -2.46 -2.51 0.58 0.00 0.08 1.37 1.47 -0.18 2.28 0.71 -2.11 2.72 -0.13 -0.49 0.18 -0.53 -0.24 1.54 -0.75 0.33 -1.84 0.43 0.02 -1.63 -0.11 -0.43 0.55 0.47 -0.38 0.46 0.04 0.45 1.01 0.39 -0.67 -0.55 -0.15 -0.35 0.04 4.19 -5.04 -1.42 1.28 -1.18 -2.33 -0.43 1.57 0.93 -2.00 -0.23 -0.42 0.27 -1.87 -4.54 3.33 0.23 -0.62 -0.03 1.31 -0.99 3.00 -0.40 -1.92 -1.03 -0.47 0.63 -0.23 -1.58 -1.93 -1.48 0.80 -1.29 -0.06 -0.27 -2.22 0.79 6.30 0.14 -2.89 3.00 -0.20 -0.08 0.03 -3.93 -0.37 -3.49 1.37 -1.35 -2.02 -0.79 -0.71 -0.68 0.07 -0.53 1.74 -0.30 0.94 -0.49 -0.77 0.29 1.60 -0.21 ,1.41 1.42 1.63 -0.40 -0.05 1.27 -0.52 -0.13 -0.19 0.41 -1.87 -3.04 -2.74 1.18 0.59 -2.14 -2.31 -0.64 0.37 0.91 -0.02 -0.93 -1.17 -0.44 0.91 -0.61 -0.08 -0.99 -2.09 -0.08 0.07 -0.25 -0.50 1.06 -0.71 -0.50 -0.12 -0.51 -0.44 1.65 1.13 1.04 -4.48 -1.15 3.78 0.61 -1.49 0.32 -0.21 0.45 -0.14 -0.21 0.00 -1.03 -0.47 0.06 0.27 0.34 0.49 -0.79 -1.29 0.77 -0.61 -0.03 -0.14 0.40 0.24 1.42 -1.83 -0.04 -0.69 -0.69 ,35,30,22,4,0
-0.39 0.59 2.38 1.42 0.93 -1.50 -0.51 5.37 -0.67 0.65 0.49 0.38 -1.29 0.12 0.23 1.30 0.89 0.88 -1.08 -0.35 -0.68 -0.58 0.54 -3.00 -1.23 -0.85 -0.26 -0.12 0.91 -8.38 0.00 1.20 0.81 0.80 0.31 -0.89 1.89 3.23 0.03 -1.07 4.12 0.51 -0.99 0.80 0.88 -3.76 -1.08 -1.29 1.05 0.13 -0.12 -1.20 -0.23 4.36 -0.28 0.67 -1.05 -1.48 1.35 0.26 -0.40 -0.91 -0.37 4.88 1.72 -2.48 0.12 -1.88 -0.21 -0.63 -0.16 2.22 -3.33 -2.05 4.12 -0.22 0.68 -2.39 10.18 -0.05 -0.94 1.57 1.17 8.10 -1.38 -0.65 -5.73 -0.13 0.54 -7.68 -2.25 -2.24 -0.78 1.19 -0.41 -2.79 0.17 ,-8.11 -1.58 2.07 1.84 -0.66 -1.55 0.56 2.47 0.41 -0.17 0.09 -0.34 -0.81 6.45 0.24 -0.26 3.96 4.68 -1.32 0.18 1.29 0.26 0.16 3.96 -1.73 -0.20 -2.33 -2.34 2.82 -0.18 -1.29 -1.36 0.15 -0.65 -0.82 ,132,113,206,380,0
-0.24 -3.73 0.08 -2.40 -0.20 -0.08 1.24 -0.03 1.30 -0.97 2.20 -0.21 -2.09 -0.55 -0.60 1.25 -0.06 -0.45 -0.46 0.56 -0.09 8.47 2.31 0.05 -0.29 -1.48 0.08 -0.97 0.97 -1.05 1.09 1.09 -0.17 -0.53 1.43 -0.68 0.33 -0.65 0.36 -0.76 6.56 -2.59 1.32 -2.02 -0.73 0.13 0.54 5.57 0.07 0.84 -3.95 1.10 1.38 -1.31 3.24 -2.00 3.64 0.27 0.23 0.40 1.68 -0.90 -1.49 -0.28 1.75 -1.38 -8.56 1.02 -1.05 -0.25 -10.34 -0.78 1.28 2.30 -2.08 0.33 -0.41 1.14 0.30 -1.07 0.55 -0.40 0.61 0.96 0.06 0.67 7.19 0.37 1.04 4.24 0.42 ,6.82 0.48 -0.20 0.23 0.28 0.66 -2.75 -0.42 0.86 -1.55 -1.70 0.44 -0.71 -0.50 -2.12 0.08 0.00 -4.39 1.02 -0.37 6.68 -0.52 -0.82 -0.51 -0.24 0.11 -0.84 -0.95 1.12 -0.18 ,127,161,456,226,0
-0.15 1.20 -0.73 -3.33 -0.62 0.96 0.56 -1.16 -1.60 2.38 -0.26 -0.99 -0.30 -0.76 -7.90 -0.64 -0.80 0.12 0.33 -1.98 -0.60 -0.49 -1.05 1.42 -0.48 -2.35 -1.07 0.38 -0.63 0.35 -0.53 -1.97 2.01 0.06 -0.42 -0.34 -3.67 -3.39 -0.25 6.66 -0.47 0.06 -1.16 0.37 -0.44 1.37 -0.64 0.37 2.93 1.74 -6.38 0.13 0.70 -2.47 7.40 1.65 -1.09 -0.52 -0.66 2.50 0.66 -0.15 0.53 -4.22 -0.71 0.15 0.18 -0.61 -0.85 -1.83 0.07 -1.42 -3.99 -1.82 ,-0.53 -5.57 -0.90 0.36 -0.27 0.68 0.28 0.23 -0.64 -3.28 -0.99 -0.40 -11.59 -0.01 -0.54 1.45 -0.37 -0.71 -0.90 -0.36 -0.24 1.20 -0.23 0.37 -0.16 1.49 0.32 -0.68 -1.57 -0.28 -0.32 1.08 -0.28 ,191,223,7,456,0
0.06 3.64 2.50 0.32 0.49 -0.32 1.20 -0.58 -0.04 -3.00 -0.59 0.30 0.55 -2.12 -4.92 -0.01 -1.12 -7.19 -0.57 -0.16 -0.52 -3.60 0.92 -0.21 -0.52 4.45 -1.45 -0.74 5.87 -0.77 0.20 -1.59 -0.88 -0.52 5.08 -0.95 -0.76 2.42 -0.47 -0.48 -0.93 -7.90 0.21 2.40 -0.42 -0.49 -2.16 20.50 1.20 1.40 1.31 0.31 -1.54 -0.92 0.27 -4.64 4.86 2.04 ,0.60 2.66 -0.29 14.99 1.55 -0.39 -0.66 0.36 -0.46 0.32 -1.80 -1.46 -0.28 ,14,128,136,266,0
-3.43 -1.59 -0.86 0.83 2.48 -1.51 -3.31 0.19 0.44 0.62 0.69 1.83 -0.30 -0.15 -0.72 -0.29 -1.85 0.36 1.26 1.37 -0.24 4.28 -0.21 -1.15 -0.09 0.27 -0.25 0.14 4.41 0.24 0.05 -0.27 -0.93 -1.75 -0.61 -0.07 0.41 0.03 2.05 -0.10 -0.29 -5.14 -0.45 2.02 0.66 -3.47 0.75 0.43 0.12 -0.79 -0.79 -2.05 -4.61 0.15 0.42 0.48 -0.49 -0.30 0.55 0.40 -7.09 1.06 -1.04 -0.09 1.66 -1.51 0.14 -17.30 -4.42 3.83 0.33 -4.40 2.14 -0.17 5.77 1.20 -2.47 -3.16 -1.18 -0.58 1.00 -0.54 0.43 -1.29 -0.15 -3.51 -0.46 -1.22 1.38 ,2.19 -1.61 -0.14 -2.13 1.77 -0.97 1.07 -3.38 1.17 -0.99 -0.55 -5.35 -0.15 -0.06 0.88 -1.53 -1.01 -15.33 0.72 1.49 0.45 0.63 0.14 -0.89 1.64 -0.36 -1.51 -2.36 -1.63 -0.70 -1.33 -0.02 -0.38 0.10 ,176,382,13,42,0
3.99 1.40 -1.07 -1.76 -0.91 0.54 -1.64 -1.28 2.53 -1.40 1.35 -7.23 4.19 -7.94 -0.54 -3.46 0.14 -0.24 -1.27 ,9.86 -0.12 1.98 0.28 -0.54 -0.54 -1.28 -1.57 -0.07 -0.69 -4.71 -0.14 0.26 -0.79 -0.75 ,14,421,262,419,0
0.26 1.82 -3.42 0.93 -0.72 -0.71 0.45 -0.54 1.86 -0.24 0.36 1.95 -0.01 0.83 -0.05 0.01 1.47 0.74 -0.81 12.76 -0.43 0.14 -0.67 -4.28 2.01 5.48 -0.44 -0.02 ,-1.00 6.77 -0.35 1.24 -0.79 12.25 -0.36 -1.13 -0.95 0.18 -0.23 0.20 0.38 1.02 -0.04 0.85 -0.97 0.08 ,249,427,178,378,0
