0.90 -0.48 0.02 -1.14 -1.24 1.13 1.70 -0.23 -0.14 -2.92 -0.54 0.03 4.39 0.64 -0.45 -1.64 6.41 -0.12 -2.20 1.07 -0.93 0.46 -1.40 -1.55 0.73 -0.23 1.28 0.04 0.46 -4.68 -0.70 -1.20 0.01 0.28 -0.93 -0.27 1.17 0.56 0.22 0.23 -4.02 0.93 -5.02 -2.94 -0.62 -1.51 -1.93 0.85 -0.86 0.52 -0.99 -1.06 -0.27 0.05 -1.05 0.07 -0.27 -0.60 0.07 -0.43 -0.91 3.37 2.14 -0.88 2.24 0.40 -0.05 1.61 5.62 2.20 0.89 0.16 ,1.20 0.08 1.27 -0.47 0.30 -0.38 1.08 0.68 -0.17 0.07 -3.40 0.97 1.31 2.71 2.31 -1.35 3.97 -0.50 1.66 0.58 -0.21 0.24 -0.52 ,88,144,47,146,0
-0.91 0.40 -0.67 -0.24 1.17 0.47 -1.09 -0.90 0.91 0.10 -0.72 2.19 -1.16 -2.54 -0.18 -0.91 0.01 4.49 0.09 1.34 3.69 0.80 31.19 1.74 0.33 -2.16 -0.50 0.10 -1.75 -0.51 2.93 -2.75 1.30 0.71 -0.44 0.77 5.80 4.14 ,0.69 -0.54 3.66 -0.01 1.61 1.60 1.36 7.15 0.75 -0.60 4.05 0.09 -0.81 0.29 0.17 -0.38 -1.69 -0.50 -0.26 1.20 -0.35 -1.79 0.06 0.17 0.99 1.83 0.20 -0.91 -0.82 -1.32 0.57 ,374,250,242,435,0
1.34 0.09 -0.52 -0.99 1.28 0.43 -1.59 -0.85 -3.24 1.71 1.95 2.23 -1.03 -0.33 -3.75 -2.20 -0.70 1.96 -0.19 1.22 2.09 -1.57 -0.13 -1.66 0.53 1.85 0.76 4.34 3.24 -0.08 -1.86 -2.64 0.64 2.25 -1.04 -1.44 -0.30 -0.25 -4.29 -1.61 0.55 ,8.23 -0.31 0.41 -5.03 -0.75 -0.64 2.28 4.17 0.03 0.33 -1.48 1.54 -1.52 -0.82 0.00 -1.23 1.73 0.21 1.66 0.01 -0.17 -0.64 -1.25 0.16 3.17 0.74 1.33 ,319,30,410,266,0
-0.97 -2.07 0.39 1.81 -0.07 0.51 0.13 -0.98 -0.71 -1.07 -1.18 2.49 -0.87 -0.86 8.53 3.05 2.06 -0.62 5.83 -1.21 -1.22 -5.93 0.57 -0.48 -6.17 -0.01 -0.51 0.95 0.06 -1.06 -0.59 0.22 -0.38 -0.85 -1.88 -3.27 0.66 0.42 -0.07 -7.81 -0.40 -0.90 -0.22 4.39 -0.40 -0.51 1.71 1.02 3.06 -0.86 -0.40 -0.34 -0.32 0.12 -4.90 -1.82 -0.85 0.79 0.37 0.36 0.49 5.09 ,-2.35 0.31 0.33 4.30 0.91 -0.55 1.93 0.40 0.58 1.01 -0.03 -2.23 0.87 -0.40 -0.34 1.53 -0.56 1.10 -0.44 -2.30 -0.51 0.04 -0.05 0.44 -0.95 -0.37 -1.94 -0.24 -0.51 ,312,205,112,306,0
-0.15 1.77 -0.26 1.24 1.24 -0.18 3.98 -0.69 -3.95 -0.83 0.19 1.38 -0.72 -5.66 -0.86 1.38 0.67 -0.62 0.61 -0.01 -0.67 0.84 -2.48 0.92 4.68 -0.27 -0.89 0.22 0.31 1.08 1.18 -1.08 -2.53 -0.14 0.91 0.27 -1.00 1.79 ,-0.16 -0.09 0.39 -0.79 -0.73 -2.22 -1.30 -2.56 0.50 0.69 1.27 -6.96 -2.79 0.34 -1.11 -0.56 -0.69 0.28 1.43 0.40 -0.94 3.80 -0.75 -0.71 2.38 0.96 -1.42 -0.13 -1.63 ,154,311,142,465,0
-1.73 -1.02 0.29 -0.26 -1.90 -0.10 2.53 0.09 -2.93 4.10 -0.78 -0.37 0.78 0.05 4.32 -1.29 0.70 -2.16 -0.39 -2.43 2.12 0.72 0.27 0.72 -3.47 -0.73 -33.58 2.48 -0.93 0.64 -0.11 -2.09 -0.35 0.54 0.23 -0.28 0.00 -1.30 2.02 -0.95 -0.23 -1.40 1.87 -0.38 -0.70 -1.03 1.99 -0.05 -0.68 -0.74 0.34 -0.72 -5.32 -1.39 -2.16 0.30 0.26 -0.05 -8.39 0.06 ,-6.23 -10.96 -2.22 -0.67 -0.21 0.12 -5.08 -2.44 -0.36 1.08 -0.97 -1.55 0.87 -4.57 1.95 0.90 -5.01 0.20 -4.78 0.66 -0.14 -0.27 0.98 -0.69 -0.85 ,30,110,344,247,0
-0.15 1.42 -0.72 1.00 -0.94 0.19 -0.16 -0.35 -1.24 -0.71 4.91 0.37 -1.95 -0.21 0.04 -3.46 1.61 -0.17 -0.22 -0.70 -2.31 1.74 -1.59 0.42 0.17 -0.48 0.39 3.16 -0.67 25.82 2.34 -0.31 -0.17 -0.10 0.61 2.68 -1.30 -1.19 -0.65 6.62 -0.51 -0.44 -5.14 1.20 -0.87 -1.85 -1.04 -1.60 -1.68 -1.40 3.18 1.04 0.59 -0.57 -4.00 2.69 0.24 5.55 0.37 1.24 -2.52 ,1.65 -2.02 1.26 3.21 -4.82 -1.26 -2.19 3.25 3.39 -0.19 0.07 -0.44 -0.99 -0.14 -0.97 2.04 -0.67 -1.62 0.96 -0.38 0.34 1.03 -0.19 -0.73 1.19 -0.44 -0.24 0.14 -0.90 -0.71 0.64 -0.18 -0.35 -0.21 -0.08 -0.84 -0.96 ,261,80,471,379,0
-0.21 -0.10 -1.64 -0.73 0.72 0.53 -1.90 -1.54 -3.30 -0.64 1.26 -3.99 0.22 0.09 -0.59 -0.33 0.06 -3.86 -2.79 -0.85 0.34 0.61 -0.31 0.75 -1.91 0.77 -2.91 -1.50 0.15 1.05 -0.22 0.06 -0.53 -0.41 -0.51 9.33 1.77 0.99 -0.38 -0.12 -1.01 1.91 0.52 -6.81 0.23 -0.53 -5.47 0.70 -0.92 -1.34 -0.10 -0.11 -2.95 ,-1.14 2.29 -4.88 5.54 8.74 -4.66 1.20 2.54 -1.79 -0.28 -0.36 0.16 -3.48 -0.12 -0.95 0.94 0.90 0.30 0.77 ,181,272,344,6,0
0.67 -0.28 -0.48 -0.01 -1.60 -0.34 -1.11 -0.15 0.68 -0.35 -1.93 0.92 0.06 0.43 1.02 3.62 0.34 0.94 -1.36 -1.04 0.47 0.95 1.47 1.34 -0.69 -0.35 -0.22 -0.94 0.79 1.17 3.16 -0.70 1.22 1.04 -0.96 -1.86 -2.13 3.32 -0.86 0.27 -0.30 -1.81 -0.87 -0.75 -0.33 -0.02 0.75 -0.98 -0.97 0.92 -2.62 -0.07 -1.45 0.01 -2.17 -0.60 -0.14 -1.26 2.69 -1.18 0.92 -0.65 1.34 -0.18 -0.38 0.54 -0.60 -1.81 0.75 3.07 -0.30 -0.01 -0.29 0.18 1.47 0.07 -1.58 0.40 -1.19 -0.31 0.76 -0.22 1.03 -3.40 -0.38 2.25 -0.31 -1.90 1.28 0.47 1.37 0.10 -0.22 -0.31 -4.10 -1.68 -0.53 1.87 0.21 -0.98 1.50 -2.25 0.14 -0.26 4.55 -0.97 -0.27 0.82 -0.35 -0.31 -0.85 -1.07 -1.41 0.25 -3.95 -1.94 0.35 -1.36 0.42 -0.87 0.65 6.62 0.46 2.10 0.26 -0.41 -1.29 -0.11 0.68 -2.10 0.21 -0.74 -0.76 -1.30 0.88 -0.79 -2.27 -1.76 1.15 -2.58 -0.44 -0.70 0.92 0.36 1.68 -0.43 -0.86 0.56 0.27 -0.92 -0.71 0.62 -0.90 -0.57 -1.00 -1.45 -0.27 -1.93 -1.67 -0.69 -0.72 1.01 0.67 1.78 -0.12 -1.29 1.16 -1.13 -1.14 0.74 -0.10 -0.44 -1.04 1.17 -1.27 -0.20 0.04 0.23 -0.35 -0.90 -0.43 0.55 -0.19 0.44 0.83 -1.87 -2.50 -0.38 1.20 -1.56 0.52 -0.34 -0.06 -3.01 0.16 0.40 0.05 1.45 1.25 -0.40 0.15 0.27 ,-1.50 -0.53 -0.12 -0.35 -1.18 -0.19 -0.48 -0.69 -1.11 -0.17 -5.44 -0.07 -1.23 0.32 1.03 0.05 -1.37 0.29 -0.28 -1.76 0.56 0.53 0.10 -0.38 -1.10 0.14 0.92 -0.12 -0.63 -0.44 -2.22 -0.67 -0.73 -0.53 -0.30 -3.34 -1.95 -0.74 -1.01 -0.39 -0.08 4.00 -0.50 2.82 -0.18 -1.58 -0.37 1.93 -0.60 -0.37 -0.68 -0.65 1.31 -0.45 -0.48 -0.29 -0.61 -1.84 0.25 -0.54 -1.83 -0.66 2.42 0.57 2.31 -1.24 -0.58 -0.15 1.89 -1.27 -0.36 -1.20 -0.36 -0.13 0.17 -1.42 -0.03 -0.45 -0.06 0.02 -0.42 1.54 -3.42 0.19 0.05 1.41 0.07 -1.33 0.41 -0.47 0.22 0.36 -0.68 -0.69 -1.07 ,112,110,324,478,0
0.61 -0.03 0.83 0.83 -1.59 0.55 -0.57 1.23 1.17 3.53 -0.64 -0.05 -0.67 -1.25 0.12 -3.48 -1.01 -2.04 -5.63 -0.31 0.77 -1.94 -0.47 0.01 -0.50 -0.33 0.66 0.21 -0.48 -1.43 1.28 -0.90 1.62 0.75 2.23 1.23 -3.71 ,-5.31 -1.37 0.31 1.31 -1.79 1.48 -0.09 -0.32 -0.29 -1.00 0.42 -0.41 -0.29 1.80 -1.69 -0.61 -1.61 0.18 7.17 -2.82 -1.38 -2.03 1.37 -0.66 -0.67 -0.74 -4.36 -2.59 0.13 0.35 ,242,456,262,442,0
-0.11 -1.27 2.75 0.20 -8.36 2.00 -0.50 0.00 -0.46 -0.15 0.73 -1.09 0.06 0.02 -1.75 -1.52 1.51 0.32 -0.18 -0.73 -0.75 -0.54 0.11 -1.95 -1.64 1.98 2.02 -1.34 0.01 -0.25 0.03 0.73 -5.01 1.99 -0.58 29.81 0.32 -3.57 -1.27 -1.59 -1.23 -0.34 1.11 -0.51 -1.05 0.40 1.42 -0.83 -0.36 -1.01 0.85 1.30 -1.73 4.41 -1.00 -1.40 1.09 -1.41 -0.22 0.95 -1.23 0.00 1.05 0.14 -0.41 -2.85 9.41 -0.73 ,-1.07 1.53 -0.75 0.53 0.01 4.88 1.47 -0.72 -0.60 -0.61 -0.06 -1.56 -0.59 2.67 1.27 -0.41 -1.70 -1.49 0.90 -0.47 -1.38 -1.10 -0.56 0.19 -2.48 -1.21 -1.41 -3.25 -2.22 2.18 0.90 -0.71 0.48 -0.12 ,340,106,25,6,0
1.01 0.15 -0.16 1.00 2.28 0.64 0.29 1.52 -0.14 4.09 0.37 17.28 0.26 -1.23 -1.71 -0.56 3.13 -2.76 -0.40 4.75 -1.04 -0.04 -3.15 -0.18 -0.53 -0.44 ,0.24 -0.32 5.54 5.01 -0.06 1.63 3.82 2.10 ,148,148,48,342,0
0.50 -0.20 -0.68 -0.13 0.99 0.31 -1.81 -0.17 -2.98 -0.77 1.24 -0.98 -6.99 0.10 0.84 -3.01 -0.34 0.57 -1.44 -3.71 6.71 29.24 -3.41 -0.53 2.99 0.57 -3.08 -7.47 -0.47 -0.11 -0.08 -2.65 1.15 0.04 2.19 -0.04 1.82 5.54 -2.05 -1.13 -1.09 -0.50 0.06 -3.68 0.55 0.20 1.26 ,1.27 0.07 10.52 0.03 2.26 -5.33 1.66 1.04 0.15 -0.73 -0.04 -1.20 -0.15 -4.54 -1.77 0.68 -0.09 -0.49 -2.48 -0.29 0.31 0.65 2.66 -0.46 -1.97 ,265,84,36,270,0
-0.15 1.77 -0.55 1.88 -0.09 0.09 -0.23 -1.13 0.29 0.17 1.92 0.34 0.94 0.33 -4.61 -0.39 0.29 1.05 -6.07 -0.22 -0.14 -0.51 0.56 -0.03 0.86 -1.04 -0.62 -1.87 -1.17 1.27 -0.23 -10.13 -4.06 0.38 -0.20 0.08 -0.21 -0.90 1.82 0.23 -0.71 2.63 -0.55 -2.12 -1.12 12.76 ,-1.51 2.94 -0.65 -0.39 -0.69 -3.37 -2.09 -3.88 0.69 -0.56 -0.36 -0.45 -1.09 10.91 -1.12 -3.35 -0.38 0.34 1.61 -0.75 1.99 -0.29 0.25 1.69 -3.12 ,470,174,154,399,0
1.43 -0.57 0.66 -0.03 -0.27 0.01 -0.63 1.77 0.94 0.58 -1.39 0.73 -1.50 0.26 2.13 -1.39 -1.10 -5.06 -0.97 1.13 1.45 4.48 -1.30 -1.36 0.52 2.32 -0.31 -0.35 -0.47 -0.01 0.63 -0.35 -1.72 27.67 2.27 1.11 2.55 -0.14 -9.55 -1.28 1.89 -3.93 2.77 1.65 -0.17 -0.11 0.32 -1.12 -0.63 1.30 -0.15 -0.55 1.05 0.96 0.52 -8.14 0.32 -0.57 1.42 -0.07 1.32 2.74 0.14 -0.26 ,1.49 0.51 7.53 -0.06 -10.24 2.50 2.32 1.64 0.75 -0.74 -1.45 2.52 4.38 -0.27 2.43 -4.62 0.18 -4.41 0.28 -0.37 -1.38 -1.88 -0.07 -0.58 -5.53 0.07 -0.24 -0.78 -2.51 -1.17 0.64 ,433,458,119,438,0
-0.15 0.25 -0.27 -0.22 -0.13 0.51 1.71 0.84 -0.29 -3.38 -2.87 0.00 0.74 -2.77 4.44 1.73 -1.56 -6.21 0.38 4.09 -0.12 1.16 -0.52 -0.97 0.44 -1.67 -0.23 -3.60 -0.36 5.44 -2.32 -1.59 1.17 4.09 -0.34 0.59 -1.06 1.29 -0.22 -0.39 0.60 -3.10 0.66 0.36 -2.59 -1.27 0.22 2.16 -4.56 -0.40 6.50 -1.16 0.13 0.17 -3.11 0.99 -1.21 6.16 2.00 1.16 8.04 ,1.06 7.37 0.06 3.70 -0.26 0.05 3.01 -0.13 -4.34 -0.41 -2.35 1.10 0.71 0.97 1.53 -0.24 -1.11 -2.37 -0.77 1.34 -0.19 -0.13 -0.55 -1.00 3.76 0.18 0.41 -0.46 -2.40 1.22 ,187,17,221,327,0
-0.76 -0.16 -0.36 0.30 -2.67 0.25 2.87 0.88 -0.46 -2.88 -3.54 -0.51 -0.48 3.27 0.38 0.40 1.83 -0.09 0.47 0.10 -1.59 0.27 -0.14 0.35 0.08 -0.36 -0.04 2.68 -0.79 0.81 1.93 0.29 -0.84 -0.02 -0.43 -0.39 0.17 -0.43 0.06 ,6.92 -1.43 -0.37 0.31 -1.59 -0.32 -0.52 -0.46 0.81 -1.01 -0.89 0.50 0.29 0.50 0.31 -0.52 -2.27 -0.90 -0.57 0.06 -0.63 -0.64 -0.37 0.06 0.32 -2.90 1.06 -0.57 -0.94 0.21 -0.04 0.97 ,344,223,343,213,0
-1.73 -0.09 -0.70 -0.70 -0.07 -1.32 0.99 0.02 1.05 -1.56 -0.25 -0.96 2.77 0.41 0.29 -3.68 -1.32 -0.77 -0.68 1.47 -1.30 -0.65 0.73 -0.88 -0.19 -2.27 -0.66 0.48 -0.72 0.06 -1.63 0.73 -1.86 -1.64 2.62 -0.09 2.83 0.25 0.37 0.19 1.62 -0.85 -0.19 0.55 0.25 3.41 0.67 -0.80 -0.10 -0.59 -0.43 1.75 0.35 2.85 4.71 -0.92 -1.53 0.38 -0.04 -3.89 -0.02 -0.80 2.81 -1.29 -0.22 0.05 -0.73 1.31 0.87 -0.05 0.55 2.32 1.25 0.93 -0.05 -0.24 1.60 -5.55 -0.14 -0.48 -1.43 0.51 0.78 0.42 -0.45 1.42 -0.22 1.25 2.53 0.76 0.24 -2.41 0.77 -2.03 -0.60 -0.39 0.93 0.04 -0.86 -0.24 0.44 0.27 -1.41 0.16 -0.87 -0.58 1.13 0.13 0.32 0.15 -0.10 1.62 3.87 0.56 0.10 -1.11 0.82 -1.17 0.22 -1.49 -1.95 -0.70 -1.34 -0.66 -0.37 -0.34 1.30 0.15 0.41 -1.17 0.17 -0.22 -0.01 3.63 -0.22 0.08 -0.26 -0.64 -1.30 0.61 0.11 1.09 -1.18 -0.82 1.05 -0.02 -0.58 -0.18 -1.07 4.30 -0.43 0.14 0.02 -0.29 0.78 -0.21 1.41 -0.19 -0.31 0.23 0.02 2.20 0.20 0.52 1.04 1.39 -0.57 ,-0.22 0.03 0.18 -0.51 -1.34 1.95 -1.00 -0.54 5.04 5.76 0.50 -1.15 0.67 1.37 -0.17 -1.00 0.19 0.27 -1.36 1.94 0.64 -1.50 -0.35 -0.31 -1.57 -2.28 0.46 0.50 -0.27 -1.40 -2.11 6.39 1.91 0.57 2.31 -1.62 -0.26 -0.62 0.14 2.13 0.19 0.79 0.30 -0.71 1.16 -1.36 0.48 0.07 -1.62 0.70 0.14 0.22 -1.01 -0.71 0.06 1.13 ,106,19,296,300,0
0.48 -0.09 1.23 -0.23 0.09 -0.31 0.33 -0.51 -0.36 0.61 -3.01 -0.14 -0.14 1.11 1.09 2.85 2.87 1.50 -1.73 0.49 2.23 -0.65 0.33 -0.39 0.58 2.47 0.44 -1.75 -4.46 0.66 -0.98 0.42 0.37 0.10 0.54 1.36 0.32 -1.47 -0.23 -0.08 1.40 -2.44 0.30 -0.05 -3.24 0.05 0.67 2.96 -0.51 -0.25 0.48 -6.43 0.51 0.11 -0.37 -1.92 -0.71 -2.78 0.25 -0.81 0.13 0.36 2.97 -0.35 1.56 -0.18 -0.63 1.55 0.63 -1.38 0.78 -0.11 -1.02 0.61 -2.11 -0.45 2.39 -1.17 -0.25 -0.04 -2.39 -0.79 -0.45 -0.27 2.27 1.91 -1.95 1.92 -1.82 2.57 -2.30 -4.47 -0.26 -0.49 -0.62 -2.88 0.44 1.67 -4.53 -3.16 -1.29 2.14 -0.27 2.25 -2.77 -1.32 1.20 3.64 -1.11 0.34 0.09 0.98 -0.02 -0.36 0.20 -0.39 0.83 0.24 -0.93 -0.37 -0.79 -0.61 -0.97 0.46 -0.09 0.64 -0.07 -1.97 -1.33 -0.08 0.32 0.24 -0.35 1.16 -1.46 -0.58 0.37 3.25 0.27 -0.64 -0.57 -0.81 ,-1.50 -0.88 1.49 -1.12 0.21 1.10 -1.25 -3.25 3.96 -0.31 -0.73 0.41 0.29 5.63 -0.70 0.64 -0.54 -0.40 -0.24 -0.48 -0.19 -0.03 0.02 0.35 0.49 -1.16 -2.12 -0.41 4.78 -0.12 -0.11 0.25 -0.43 1.22 0.59 -0.53 0.31 0.54 0.97 -0.52 -0.79 -0.97 -3.06 3.18 -0.17 1.05 -4.02 -0.44 -1.34 -0.04 0.19 -1.13 -3.02 0.70 ,250,228,418,424,0
0.19 -0.65 6.10 0.80 -2.37 -0.76 2.06 -0.20 -1.53 -6.58 -0.87 -0.02 -0.75 -0.22 -0.05 0.87 -0.73 4.74 3.24 -7.94 4.75 -25.30 -1.12 -2.40 0.10 5.14 3.92 0.15 -0.08 -0.14 -0.20 0.29 0.58 -1.03 0.10 -3.12 -0.35 0.63 1.56 -0.59 -3.74 -0.19 -0.77 -10.28 ,0.83 -0.54 -0.40 -2.60 -0.08 -1.68 0.24 2.12 0.44 1.16 -0.33 0.11 0.08 -3.90 -1.08 -0.84 -1.24 0.36 -1.66 -0.03 2.60 -0.34 -3.38 0.82 ,157,229,276,66,0
0.40 -0.19 -0.61 -0.73 -0.44 -0.48 1.03 2.68 -0.32 -1.26 -3.69 5.78 0.32 1.17 2.19 -0.12 0.53 6.41 -1.34 -0.77 0.06 -1.25 -0.50 -7.02 -0.19 -0.10 -1.53 0.15 -1.35 1.90 1.11 -1.66 -1.57 -0.10 3.05 -2.44 -1.17 -1.49 -0.48 -0.63 -0.69 -1.07 0.47 -1.49 3.65 -1.48 0.05 -0.77 0.09 0.98 -2.29 0.38 -6.79 ,-6.26 -8.07 -0.39 -1.45 3.31 0.42 -1.32 0.23 0.15 -0.60 -1.86 -0.46 -1.65 1.24 3.99 -1.16 3.15 -1.01 -0.05 0.75 -0.72 -0.79 -0.42 -0.76 1.88 -1.19 1.64 ,238,333,406,153,0
-1.73 0.07 -0.05 1.23 -1.30 -1.29 0.85 0.69 -1.29 -0.70 3.47 -1.43 3.54 -1.39 -0.79 -0.36 -3.58 -0.06 -0.51 0.14 -2.56 -1.34 -0.47 -0.98 1.53 -1.20 0.42 -4.74 0.42 -0.40 2.50 -0.67 1.74 1.20 -0.84 -0.14 0.33 -3.68 -1.35 -0.61 1.97 -0.38 -1.43 1.27 0.18 0.31 -0.31 0.01 -0.61 1.08 -0.58 -2.30 -1.59 0.00 -1.64 1.79 1.02 -3.50 3.40 -0.12 -0.07 -0.02 -0.80 -0.36 -0.44 -0.67 0.99 0.05 0.50 -1.01 0.72 -0.84 -1.44 1.94 0.22 0.32 -0.24 -1.43 -1.53 0.76 1.47 3.69 -1.19 -1.36 -0.55 1.83 0.77 0.67 0.29 -1.56 0.69 2.26 2.26 -0.48 1.34 -0.64 -1.55 -1.06 -0.18 -0.52 0.08 -0.41 1.05 1.81 -0.07 -0.57 0.44 -0.26 -0.22 -0.04 -3.24 -0.71 0.54 -0.20 0.58 1.49 -0.30 0.22 1.60 3.43 1.53 -0.40 0.74 -1.24 1.65 -0.09 0.16 1.30 -2.14 -1.40 -0.63 -0.57 0.22 -1.68 0.58 -3.34 0.92 0.27 1.02 0.05 -2.36 2.33 -0.18 -0.02 -0.05 2.89 -1.86 -1.03 0.66 -0.46 -0.37 -0.31 1.36 -1.89 -0.31 -0.29 -0.23 -0.50 -2.76 4.27 2.14 -0.88 -2.43 0.47 -0.94 -0.98 0.20 -1.58 0.20 0.23 0.30 1.38 0.85 0.14 0.58 0.23 -0.47 ,0.62 0.45 2.07 -0.09 3.00 -0.09 0.21 -0.19 -0.01 -5.38 0.16 2.92 -0.04 5.63 -0.21 -0.46 1.07 -1.52 2.65 -0.08 -0.42 1.00 1.14 0.15 0.33 3.76 1.25 -0.87 -3.04 -0.20 -0.37 0.67 -1.73 0.39 0.08 -1.38 0.01 -0.06 0.06 1.75 -1.65 -0.70 -2.03 -0.32 0.23 -1.93 2.60 -1.90 -0.29 -0.23 0.31 0.43 -1.45 -1.10 -2.34 -0.36 -0.54 -0.23 0.51 -0.34 0.29 0.15 0.46 0.88 0.18 1.03 0.14 -0.24 -0.13 0.86 -0.51 ,307,310,37,159,0
1.64 -0.68 -0.41 0.51 -0.76 -0.37 -1.43 4.00 -1.15 0.56 0.49 -0.10 -9.08 1.43 3.03 1.73 -2.49 0.19 3.16 -0.07 0.03 0.61 -0.18 -0.89 -0.48 0.25 -0.15 -0.91 0.88 0.43 -0.23 -0.10 -3.75 -0.52 -0.70 1.84 -1.40 -3.88 -0.84 1.57 0.74 -0.91 5.34 -0.57 0.27 0.35 3.04 -0.35 -1.07 -3.00 -1.72 -0.07 1.62 -2.51 0.42 1.02 0.26 0.44 -1.98 -0.26 -2.83 0.09 0.67 1.34 -0.90 -0.48 -0.90 2.48 0.13 -0.54 -0.40 -0.40 -0.88 1.87 -1.43 -1.47 -0.21 -1.05 -0.80 -0.16 -4.57 0.76 -0.08 0.66 3.27 1.82 -0.39 0.09 -1.01 0.65 -0.15 -0.43 0.11 -0.49 -1.69 0.08 -1.13 0.24 0.12 0.83 0.58 -2.26 0.73 -0.13 0.75 0.59 -0.24 -0.06 -0.69 -1.11 -0.18 -0.57 ,-0.35 3.25 0.42 0.31 -2.00 0.54 1.34 -1.12 0.79 -4.13 -0.63 -1.67 -2.22 0.14 1.50 3.69 -1.55 1.61 -2.09 0.05 0.19 -0.61 2.45 0.97 6.27 -0.36 -4.70 1.46 -0.81 -0.62 -1.20 -1.10 -3.11 -0.31 -0.50 -0.16 -0.95 -3.55 -0.78 -1.26 -0.44 -0.18 1.18 -0.93 ,164,177,226,245,0
-0.44 -0.16 -0.12 2.67 -0.72 -0.54 -0.92 -0.06 1.64 -1.84 -5.15 -2.97 -0.68 0.38 3.07 -2.63 -0.36 -0.05 -2.56 2.58 -9.16 1.37 -0.21 1.88 -2.49 -0.09 -1.05 -1.34 2.35 -4.29 -1.29 0.06 -1.69 0.12 -0.14 -0.41 ,3.44 -0.58 -0.52 8.47 -9.69 -0.18 0.50 -0.83 -1.24 -4.59 -0.05 2.35 -0.85 -0.06 0.63 -3.42 -1.27 -0.23 -2.34 -2.70 -0.54 -0.48 -2.09 0.21 -0.32 -0.19 -0.44 4.41 -0.38 -1.09 1.07 -0.75 0.31 -0.08 -3.13 ,479,366,174,406,0
-1.86 -2.33 0.01 -1.13 0.59 0.18 0.55 -0.94 1.98 1.59 0.07 -2.30 -3.09 -0.78 -0.13 -1.10 3.48 0.04 -0.77 -1.95 -0.41 -4.38 0.92 -5.10 -0.07 0.92 1.22 0.05 -1.79 -1.18 0.42 0.12 -1.63 -0.55 0.53 -0.21 -0.22 -2.29 6.59 -3.58 -0.86 0.00 -4.35 -1.15 3.92 0.40 -0.16 0.56 0.30 -1.03 8.48 -1.23 -0.84 -7.38 -0.40 -0.11 -1.53 0.08 -1.68 1.55 -0.86 -0.20 -0.06 2.65 -1.44 -0.88 0.25 -0.40 0.19 -0.01 5.73 2.20 1.08 -0.22 -4.46 0.88 -4.62 0.00 -0.45 -0.57 ,0.84 -10.77 -0.16 2.83 -0.59 3.91 -0.22 0.25 0.44 1.51 3.57 -0.38 0.46 0.29 -2.74 -3.76 -1.52 ,23,77,70,124,0
1.06 -0.63 0.21 -0.37 -0.05 -3.62 -0.14 -5.38 -0.68 -0.59 2.63 1.26 0.68 0.11 -0.06 -3.56 0.63 0.69 1.92 -0.08 -2.40 -1.42 0.62 -0.55 -2.59 -0.07 -1.61 -4.23 0.11 -5.25 2.39 5.93 -0.47 -2.96 -1.27 2.64 -0.17 -2.82 -0.70 -0.59 -0.34 1.40 0.02 -0.39 0.69 -3.42 0.04 -0.88 0.97 1.66 1.10 2.18 1.99 -6.14 1.27 -0.12 -6.93 0.33 ,1.05 -1.78 -0.05 1.85 -7.14 0.07 2.41 1.13 -1.07 -0.51 4.03 0.22 -0.23 -0.02 -2.68 0.20 -0.25 -0.88 -0.68 -1.43 ,266,60,180,17,0
-1.11 0.56 0.17 0.20 -0.83 -0.15 0.55 -0.03 1.93 -2.42 -0.86 0.47 -3.97 -3.95 0.06 0.14 1.13 -1.10 -4.50 1.36 -0.92 0.01 -1.35 0.68 -0.95 -0.56 -1.52 7.98 2.79 3.33 11.42 0.42 0.22 -0.23 -1.50 -0.20 -0.86 -0.67 -0.44 2.74 -3.49 5.42 -0.89 0.51 -0.79 1.23 -0.38 0.49 -1.65 0.62 -0.85 -0.80 0.16 7.48 ,-1.10 2.39 -0.28 -0.99 -1.57 -0.37 -0.87 -2.68 0.79 -0.87 -1.55 0.25 -1.97 4.29 0.26 0.59 -0.19 -1.05 4.29 0.29 -0.32 -0.19 -1.45 2.55 1.13 ,207,24,304,63,0
0.38 -1.00 -0.09 2.69 -1.58 0.64 -2.58 0.50 -1.64 -0.54 0.59 -0.40 -2.68 -1.34 -0.32 -6.43 -0.40 -0.91 -1.22 1.91 0.19 0.33 2.13 3.27 0.19 -1.32 -0.49 3.64 -0.35 1.74 -0.36 1.61 -0.57 -0.16 9.51 -2.01 1.19 -3.28 -3.28 -1.07 -0.37 -1.92 0.21 1.01 -0.84 -0.15 1.20 -0.04 0.76 -1.45 -0.08 2.07 -0.40 -5.44 0.34 -0.11 -0.09 -0.55 -0.30 1.24 0.87 0.64 1.52 ,-1.73 -0.18 0.03 -1.75 0.41 -1.91 -0.87 7.83 -0.23 -6.04 2.61 3.40 0.79 -1.25 -1.07 0.19 0.41 -0.39 -1.65 -0.41 0.10 2.93 -1.51 3.02 1.22 ,328,295,42,332,0
